Index	Date	Time	Readings (°F)	Type
613	10/1/2013	5:00:00 AM	37.2	
614	10/1/2013	5:35:00 AM	37.2	
615	10/1/2013	6:10:00 AM	37.1	
616	10/1/2013	6:45:00 AM	37.1	
617	10/1/2013	7:20:00 AM	37.1	
618	10/1/2013	7:55:00 AM	37	
619	10/1/2013	8:30:00 AM	37.1	
620	10/1/2013	9:05:00 AM	37.1	
621	10/1/2013	9:40:00 AM	37.4	
622	10/1/2013	10:15:00 AM	37.6	
623	10/1/2013	10:50:00 AM	37.9	
624	10/1/2013	11:25:00 AM	38.1	
625	10/1/2013	12:00:00 PM	38.3	
626	10/1/2013	12:35:00 PM	38.5	
627	10/1/2013	1:10:00 PM	39.1	
628	10/1/2013	1:45:00 PM	39.1	
629	10/1/2013	2:20:00 PM	39.9	
630	10/1/2013	2:55:00 PM	39.7	
631	10/1/2013	3:30:00 PM	39.9	
632	10/1/2013	4:05:00 PM	40.6	
633	10/1/2013	4:40:00 PM	40.3	
634	10/1/2013	5:15:00 PM	40.2	
635	10/1/2013	5:50:00 PM	40.4	
636	10/1/2013	6:25:00 PM	40	
637	10/1/2013	7:00:00 PM	40	
638	10/1/2013	7:35:00 PM	40.2	
639	10/1/2013	8:10:00 PM	40.1	
640	10/1/2013	8:45:00 PM	40	
641	10/1/2013	9:20:00 PM	39.9	
642	10/1/2013	9:55:00 PM	39.8	
643	10/1/2013	10:30:00 PM	39.7	
644	10/1/2013	11:05:00 PM	39.7	
645	10/1/2013	11:40:00 PM	39.7	
646	10/2/2013	12:15:00 AM	39.7	
647	10/2/2013	12:50:00 AM	39.7	
648	10/2/2013	1:25:00 AM	39.6	
649	10/2/2013	2:00:00 AM	39.5	
650	10/2/2013	2:35:00 AM	39.4	
651	10/2/2013	3:10:00 AM	39.3	
652	10/2/2013	3:45:00 AM	39.2	
653	10/2/2013	4:20:00 AM	39.1	
654	10/2/2013	4:55:00 AM	39	
655	10/2/2013	5:30:00 AM	38.9	
656	10/2/2013	6:05:00 AM	38.7	
657	10/2/2013	6:40:00 AM	38.5	
658	10/2/2013	7:15:00 AM	38.3	
659	10/2/2013	7:50:00 AM	38.1	
660	10/2/2013	8:25:00 AM	38.1	
661	10/2/2013	9:00:00 AM	38.2	
662	10/2/2013	9:35:00 AM	38.5	
663	10/2/2013	10:10:00 AM	38.6	
664	10/2/2013	10:45:00 AM	39	
665	10/2/2013	11:20:00 AM	39	
666	10/2/2013	11:55:00 AM	39.3	
667	10/2/2013	12:30:00 PM	39.4	
668	10/2/2013	1:05:00 PM	39.7	
669	10/2/2013	1:40:00 PM	39.8	
670	10/2/2013	2:15:00 PM	40	
671	10/2/2013	2:50:00 PM	40.3	
672	10/2/2013	3:25:00 PM	40.3	
673	10/2/2013	4:00:00 PM	40.4	
674	10/2/2013	4:35:00 PM	40.5	
675	10/2/2013	5:10:00 PM	40.2	
676	10/2/2013	5:45:00 PM	40	
677	10/2/2013	6:20:00 PM	39.6	
678	10/2/2013	6:55:00 PM	39.1	
679	10/2/2013	7:30:00 PM	38.8	
680	10/2/2013	8:05:00 PM	38.6	
681	10/2/2013	8:40:00 PM	38.6	
682	10/2/2013	9:15:00 PM	38.4	
683	10/2/2013	9:50:00 PM	38.2	
684	10/2/2013	10:25:00 PM	38.2	
685	10/2/2013	11:00:00 PM	38	
686	10/2/2013	11:35:00 PM	37.6	
687	10/3/2013	12:10:00 AM	37.6	
688	10/3/2013	12:45:00 AM	37.4	
689	10/3/2013	1:20:00 AM	37.1	
690	10/3/2013	1:55:00 AM	36.9	
691	10/3/2013	2:30:00 AM	36.7	
692	10/3/2013	3:05:00 AM	36.4	
693	10/3/2013	3:40:00 AM	36.3	
694	10/3/2013	4:15:00 AM	36.1	
695	10/3/2013	4:50:00 AM	35.7	
696	10/3/2013	5:25:00 AM	35.6	
697	10/3/2013	6:00:00 AM	35.4	
698	10/3/2013	6:35:00 AM	35.1	
699	10/3/2013	7:10:00 AM	34.9	
700	10/3/2013	7:45:00 AM	34.5	
701	10/3/2013	8:20:00 AM	34.4	
702	10/3/2013	8:55:00 AM	34.4	
703	10/3/2013	9:30:00 AM	34.6	
704	10/3/2013	10:05:00 AM	34.9	
705	10/3/2013	10:40:00 AM	35.1	
706	10/3/2013	11:15:00 AM	35.3	
707	10/3/2013	11:50:00 AM	35.5	
708	10/3/2013	12:25:00 PM	35.9	
709	10/3/2013	1:00:00 PM	36.1	
710	10/3/2013	1:35:00 PM	36.3	
711	10/3/2013	2:10:00 PM	36.7	
712	10/3/2013	2:45:00 PM	36.6	
713	10/3/2013	3:20:00 PM	36.4	
714	10/3/2013	3:55:00 PM	36.2	
715	10/3/2013	4:30:00 PM	35.9	
716	10/3/2013	5:05:00 PM	35.7	
717	10/3/2013	5:40:00 PM	35.5	
718	10/3/2013	6:15:00 PM	35.3	
719	10/3/2013	6:50:00 PM	35.1	
720	10/3/2013	7:25:00 PM	35	
721	10/3/2013	8:00:00 PM	34.7	
722	10/3/2013	8:35:00 PM	34.4	
723	10/3/2013	9:10:00 PM	34.3	
724	10/3/2013	9:45:00 PM	34.1	
725	10/3/2013	10:20:00 PM	33.9	
726	10/3/2013	10:55:00 PM	33.8	
727	10/3/2013	11:30:00 PM	33.5	
728	10/4/2013	12:05:00 AM	33.5	
729	10/4/2013	12:40:00 AM	33.4	
730	10/4/2013	1:15:00 AM	33.3	
731	10/4/2013	1:50:00 AM	33.1	
732	10/4/2013	2:25:00 AM	32.9	
733	10/4/2013	3:00:00 AM	32.8	
734	10/4/2013	3:35:00 AM	32.6	
735	10/4/2013	4:10:00 AM	32.4	
736	10/4/2013	4:45:00 AM	32.2	
737	10/4/2013	5:20:00 AM	32.1	
738	10/4/2013	5:55:00 AM	32	
739	10/4/2013	6:30:00 AM	31.9	
740	10/4/2013	7:05:00 AM	31.7	
741	10/4/2013	7:40:00 AM	31.5	
742	10/4/2013	8:15:00 AM	31.4	
743	10/4/2013	8:50:00 AM	31.3	
744	10/4/2013	9:25:00 AM	31.3	
745	10/4/2013	10:00:00 AM	31.4	
746	10/4/2013	10:35:00 AM	31.7	
747	10/4/2013	11:10:00 AM	31.8	
748	10/4/2013	11:45:00 AM	31.9	
749	10/4/2013	12:20:00 PM	32.1	
750	10/4/2013	12:55:00 PM	32.2	
751	10/4/2013	1:30:00 PM	32.2	
752	10/4/2013	2:05:00 PM	32.7	
753	10/4/2013	2:40:00 PM	32.9	
754	10/4/2013	3:15:00 PM	33.1	
755	10/4/2013	3:50:00 PM	33.3	
756	10/4/2013	4:25:00 PM	33.2	
757	10/4/2013	5:00:00 PM	33.2	
758	10/4/2013	5:35:00 PM	33	
759	10/4/2013	6:10:00 PM	32.9	
760	10/4/2013	6:45:00 PM	32.9	
761	10/4/2013	7:20:00 PM	32.8	
762	10/4/2013	7:55:00 PM	32.7	
763	10/4/2013	8:30:00 PM	32.5	
764	10/4/2013	9:05:00 PM	32.4	
765	10/4/2013	9:40:00 PM	32.4	
766	10/4/2013	10:15:00 PM	32.4	
767	10/4/2013	10:50:00 PM	32.4	
768	10/4/2013	11:25:00 PM	32.3	
769	10/5/2013	12:00:00 AM	32.3	
770	10/5/2013	12:35:00 AM	32.2	
771	10/5/2013	1:10:00 AM	32.2	
772	10/5/2013	1:45:00 AM	32.1	
773	10/5/2013	2:20:00 AM	32.1	
774	10/5/2013	2:55:00 AM	32	
775	10/5/2013	3:30:00 AM	31.9	
776	10/5/2013	4:05:00 AM	32	
777	10/5/2013	4:40:00 AM	32	
778	10/5/2013	5:15:00 AM	31.9	
779	10/5/2013	5:50:00 AM	31.8	
780	10/5/2013	6:25:00 AM	31.8	
781	10/5/2013	7:00:00 AM	31.7	
782	10/5/2013	7:35:00 AM	31.7	
783	10/5/2013	8:10:00 AM	31.7	
784	10/5/2013	8:45:00 AM	31.7	
785	10/5/2013	9:20:00 AM	31.7	
786	10/5/2013	9:55:00 AM	31.8	
787	10/5/2013	10:30:00 AM	31.8	
788	10/5/2013	11:05:00 AM	32.3	
789	10/5/2013	11:40:00 AM	32.8	
790	10/5/2013	12:15:00 PM	33.2	
791	10/5/2013	12:50:00 PM	33	
792	10/5/2013	1:25:00 PM	33.2	
793	10/5/2013	2:00:00 PM	33.1	
794	10/5/2013	2:35:00 PM	33.9	
795	10/5/2013	3:10:00 PM	34.5	
796	10/5/2013	3:45:00 PM	34.6	
797	10/5/2013	4:20:00 PM	34.7	
798	10/5/2013	4:55:00 PM	34.4	
799	10/5/2013	5:30:00 PM	34.2	
800	10/5/2013	6:05:00 PM	34.3	
801	10/5/2013	6:40:00 PM	34.2	
802	10/5/2013	7:15:00 PM	34.2	
803	10/5/2013	7:50:00 PM	34.2	
804	10/5/2013	8:25:00 PM	34.2	
805	10/5/2013	9:00:00 PM	34.3	
806	10/5/2013	9:35:00 PM	34.4	
807	10/5/2013	10:10:00 PM	34.5	
808	10/5/2013	10:45:00 PM	34.5	
809	10/5/2013	11:20:00 PM	34.5	
810	10/5/2013	11:55:00 PM	34.5	
811	10/6/2013	12:30:00 AM	34.5	
812	10/6/2013	1:05:00 AM	34.6	
813	10/6/2013	1:40:00 AM	35.1	
814	10/6/2013	2:15:00 AM	34.8	
815	10/6/2013	2:50:00 AM	35	
816	10/6/2013	3:25:00 AM	35	
817	10/6/2013	4:00:00 AM	35	
818	10/6/2013	4:35:00 AM	34.8	
819	10/6/2013	5:10:00 AM	34.8	
820	10/6/2013	5:45:00 AM	34.8	
821	10/6/2013	6:20:00 AM	35.1	
822	10/6/2013	6:55:00 AM	35.1	
823	10/6/2013	7:30:00 AM	35.1	
824	10/6/2013	8:05:00 AM	35	
825	10/6/2013	8:40:00 AM	34.9	
826	10/6/2013	9:15:00 AM	35.3	
827	10/6/2013	9:50:00 AM	35.4	
828	10/6/2013	10:25:00 AM	35.5	
829	10/6/2013	11:00:00 AM	35.7	
830	10/6/2013	11:35:00 AM	36.3	
831	10/6/2013	12:10:00 PM	36.3	
832	10/6/2013	12:45:00 PM	36.8	
833	10/6/2013	1:20:00 PM	36.9	
834	10/6/2013	1:55:00 PM	37.8	
835	10/6/2013	2:30:00 PM	38.6	
836	10/6/2013	3:05:00 PM	39	
837	10/6/2013	3:40:00 PM	40	
838	10/6/2013	4:15:00 PM	40.2	
839	10/6/2013	4:50:00 PM	39.3	
840	10/6/2013	5:25:00 PM	38.6	
841	10/6/2013	6:00:00 PM	38.8	
842	10/6/2013	6:35:00 PM	38.7	
843	10/6/2013	7:10:00 PM	39.1	
844	10/6/2013	7:45:00 PM	39.1	
845	10/6/2013	8:20:00 PM	39.2	
846	10/6/2013	8:55:00 PM	39	
847	10/6/2013	9:30:00 PM	39.1	
848	10/6/2013	10:05:00 PM	39.1	
849	10/6/2013	10:40:00 PM	39.2	
850	10/6/2013	11:15:00 PM	39.4	
851	10/6/2013	11:50:00 PM	39.4	
852	10/7/2013	12:25:00 AM	39.5	
853	10/7/2013	1:00:00 AM	39.3	
854	10/7/2013	1:35:00 AM	39.2	
855	10/7/2013	2:10:00 AM	39.1	
856	10/7/2013	2:45:00 AM	39.1	
857	10/7/2013	3:20:00 AM	39.1	
858	10/7/2013	3:55:00 AM	39	
859	10/7/2013	4:30:00 AM	39	
860	10/7/2013	5:05:00 AM	39	
861	10/7/2013	5:40:00 AM	38.9	
862	10/7/2013	6:15:00 AM	38.9	
863	10/7/2013	6:50:00 AM	38.8	
864	10/7/2013	7:25:00 AM	38.7	
865	10/7/2013	8:00:00 AM	38.8	
866	10/7/2013	8:35:00 AM	38.8	
867	10/7/2013	9:10:00 AM	38.8	
868	10/7/2013	9:45:00 AM	38.9	
869	10/7/2013	10:20:00 AM	39.2	
870	10/7/2013	10:55:00 AM	39.4	
871	10/7/2013	11:30:00 AM	39.5	
872	10/7/2013	12:05:00 PM	39.5	
873	10/7/2013	12:40:00 PM	40	
874	10/7/2013	1:15:00 PM	40.2	
875	10/7/2013	1:50:00 PM	40.6	
876	10/7/2013	2:25:00 PM	40.6	
877	10/7/2013	3:00:00 PM	40.7	
878	10/7/2013	3:35:00 PM	41.1	
879	10/7/2013	4:10:00 PM	41.4	
880	10/7/2013	4:45:00 PM	41	
881	10/7/2013	5:20:00 PM	40.8	
882	10/7/2013	5:55:00 PM	40.9	
883	10/7/2013	6:30:00 PM	40.8	
884	10/7/2013	7:05:00 PM	40.7	
885	10/7/2013	7:40:00 PM	40.5	
886	10/7/2013	8:15:00 PM	40.3	
887	10/7/2013	8:50:00 PM	40.3	
888	10/7/2013	9:25:00 PM	40.1	
889	10/7/2013	10:00:00 PM	40.2	
890	10/7/2013	10:35:00 PM	40	
891	10/7/2013	11:10:00 PM	39.8	
892	10/7/2013	11:45:00 PM	39.6	
893	10/8/2013	12:20:00 AM	39.4	
894	10/8/2013	12:55:00 AM	39.2	
895	10/8/2013	1:30:00 AM	39	
896	10/8/2013	2:05:00 AM	38.9	
897	10/8/2013	2:40:00 AM	39	
898	10/8/2013	3:15:00 AM	38.8	
899	10/8/2013	3:50:00 AM	38.6	
900	10/8/2013	4:25:00 AM	38.5	
901	10/8/2013	5:00:00 AM	38.1	
902	10/8/2013	5:35:00 AM	38.1	
903	10/8/2013	6:10:00 AM	37.9	
904	10/8/2013	6:45:00 AM	37.6	
905	10/8/2013	7:20:00 AM	37.6	
906	10/8/2013	7:55:00 AM	37.5	
907	10/8/2013	8:30:00 AM	37.5	
908	10/8/2013	9:05:00 AM	37.4	
909	10/8/2013	9:40:00 AM	37.4	
910	10/8/2013	10:15:00 AM	37.3	
911	10/8/2013	10:50:00 AM	37.4	
912	10/8/2013	11:25:00 AM	37.5	
913	10/8/2013	12:00:00 PM	37.8	
914	10/8/2013	12:35:00 PM	37.9	
915	10/8/2013	1:10:00 PM	38.1	
916	10/8/2013	1:45:00 PM	38.1	
917	10/8/2013	2:20:00 PM	38.3	
918	10/8/2013	2:55:00 PM	38.6	
919	10/8/2013	3:30:00 PM	38.7	
920	10/8/2013	4:05:00 PM	38.6	
921	10/8/2013	4:40:00 PM	38.4	
922	10/8/2013	5:15:00 PM	38.3	
923	10/8/2013	5:50:00 PM	38.1	
924	10/8/2013	6:25:00 PM	37.7	
925	10/8/2013	7:00:00 PM	37.7	
926	10/8/2013	7:35:00 PM	37.6	
927	10/8/2013	8:10:00 PM	37.6	
928	10/8/2013	8:45:00 PM	37.4	
929	10/8/2013	9:20:00 PM	37.2	
930	10/8/2013	9:55:00 PM	36.8	
931	10/8/2013	10:30:00 PM	36.3	
932	10/8/2013	11:05:00 PM	36	
933	10/8/2013	11:40:00 PM	36.1	
934	10/9/2013	12:15:00 AM	36.1	
935	10/9/2013	12:50:00 AM	35.9	
936	10/9/2013	1:25:00 AM	35.7	
937	10/9/2013	2:00:00 AM	35.4	
938	10/9/2013	2:35:00 AM	34.8	
939	10/9/2013	3:10:00 AM	34.7	
940	10/9/2013	3:45:00 AM	34.3	
941	10/9/2013	4:20:00 AM	34.3	
942	10/9/2013	4:55:00 AM	34.5	
943	10/9/2013	5:30:00 AM	34.2	
944	10/9/2013	6:05:00 AM	33.9	
945	10/9/2013	6:40:00 AM	33.6	
946	10/9/2013	7:15:00 AM	33.6	
947	10/9/2013	7:50:00 AM	33.6	
948	10/9/2013	8:25:00 AM	33.4	
949	10/9/2013	9:00:00 AM	33.3	
950	10/9/2013	9:35:00 AM	33.3	
951	10/9/2013	10:10:00 AM	32.9	
952	10/9/2013	10:45:00 AM	32.8	
953	10/9/2013	11:20:00 AM	32.8	
954	10/9/2013	11:55:00 AM	32.7	
955	10/9/2013	12:30:00 PM	32.8	
956	10/9/2013	1:05:00 PM	32.6	
957	10/9/2013	1:40:00 PM	32.2	
958	10/9/2013	2:15:00 PM	32	
959	10/9/2013	2:50:00 PM	31.9	
960	10/9/2013	3:25:00 PM	31.8	
961	10/9/2013	4:00:00 PM	32	
962	10/9/2013	4:35:00 PM	31.7	
963	10/9/2013	5:10:00 PM	31.7	
964	10/9/2013	5:45:00 PM	31.4	
965	10/9/2013	6:20:00 PM	31.3	
966	10/9/2013	6:55:00 PM	31.2	
967	10/9/2013	7:30:00 PM	31	
968	10/9/2013	8:05:00 PM	31	
969	10/9/2013	8:40:00 PM	30.6	
970	10/9/2013	9:15:00 PM	30.5	
971	10/9/2013	9:50:00 PM	30.5	
972	10/9/2013	10:25:00 PM	30.4	
973	10/9/2013	11:00:00 PM	30.3	
974	10/9/2013	11:35:00 PM	30.3	
975	10/10/2013	12:10:00 AM	30.1	
976	10/10/2013	12:45:00 AM	30	
977	10/10/2013	1:20:00 AM	29.9	
978	10/10/2013	1:55:00 AM	29.9	
979	10/10/2013	2:30:00 AM	30.1	
980	10/10/2013	3:05:00 AM	30.1	
981	10/10/2013	3:40:00 AM	29.8	
982	10/10/2013	4:15:00 AM	29.5	
983	10/10/2013	4:50:00 AM	29.6	
984	10/10/2013	5:25:00 AM	29.5	
985	10/10/2013	6:00:00 AM	29.5	
986	10/10/2013	6:35:00 AM	29.4	
987	10/10/2013	7:10:00 AM	29.4	
988	10/10/2013	7:45:00 AM	29.6	
989	10/10/2013	8:20:00 AM	29.5	
990	10/10/2013	8:55:00 AM	29.5	
991	10/10/2013	9:30:00 AM	29.6	
992	10/10/2013	10:05:00 AM	29.6	
993	10/10/2013	10:40:00 AM	29.6	
994	10/10/2013	11:15:00 AM	29.7	
995	10/10/2013	11:50:00 AM	29.8	
996	10/10/2013	12:25:00 PM	29.9	
997	10/10/2013	1:00:00 PM	30	
998	10/10/2013	1:35:00 PM	30	
999	10/10/2013	2:10:00 PM	30.2	
1000	10/10/2013	2:45:00 PM	30.2	
1001	10/10/2013	3:20:00 PM	30.3	
1002	10/10/2013	3:55:00 PM	30.6	
1003	10/10/2013	4:30:00 PM	30.4	
1004	10/10/2013	5:05:00 PM	30.4	
1005	10/10/2013	5:40:00 PM	30.3	
1006	10/10/2013	6:15:00 PM	30.3	
1007	10/10/2013	6:50:00 PM	30.2	
1008	10/10/2013	7:25:00 PM	30.1	
1009	10/10/2013	8:00:00 PM	30.1	
1010	10/10/2013	8:35:00 PM	30	
1011	10/10/2013	9:10:00 PM	30	
1012	10/10/2013	9:45:00 PM	29.9	
1013	10/10/2013	10:20:00 PM	29.8	
1014	10/10/2013	10:55:00 PM	29.8	
1015	10/10/2013	11:30:00 PM	29.7	
1016	10/11/2013	12:05:00 AM	29.7	
1017	10/11/2013	12:40:00 AM	29.5	
1018	10/11/2013	1:15:00 AM	29.5	
1019	10/11/2013	1:50:00 AM	29.4	
1020	10/11/2013	2:25:00 AM	29.4	
1021	10/11/2013	3:00:00 AM	29.2	
1022	10/11/2013	3:35:00 AM	29.1	
1023	10/11/2013	4:10:00 AM	29.1	
1024	10/11/2013	4:45:00 AM	28.9	
1025	10/11/2013	5:20:00 AM	29	
1026	10/11/2013	5:55:00 AM	28.7	
1027	10/11/2013	6:30:00 AM	28.8	
1028	10/11/2013	7:05:00 AM	28.6	
1029	10/11/2013	7:40:00 AM	28.6	
1030	10/11/2013	8:15:00 AM	28.4	
1031	10/11/2013	8:50:00 AM	28.4	
1032	10/11/2013	9:25:00 AM	28.7	
1033	10/11/2013	10:00:00 AM	28.7	
1034	10/11/2013	10:35:00 AM	28.6	
1035	10/11/2013	11:10:00 AM	28.7	
1036	10/11/2013	11:45:00 AM	28.8	
1037	10/11/2013	12:20:00 PM	28.9	
1038	10/11/2013	12:55:00 PM	29.4	
1039	10/11/2013	1:30:00 PM	29.8	
1040	10/11/2013	2:05:00 PM	29.5	
1041	10/11/2013	2:40:00 PM	29.6	
1042	10/11/2013	3:15:00 PM	29.9	
1043	10/11/2013	3:50:00 PM	30.1	
1044	10/11/2013	4:25:00 PM	30.4	
1045	10/11/2013	5:00:00 PM	30.3	
1046	10/11/2013	5:35:00 PM	30.1	
1047	10/11/2013	6:10:00 PM	29.8	
1048	10/11/2013	6:45:00 PM	29.7	
1049	10/11/2013	7:20:00 PM	29.7	
1050	10/11/2013	7:55:00 PM	29.6	
1051	10/11/2013	8:30:00 PM	29.5	
1052	10/11/2013	9:05:00 PM	29.5	
1053	10/11/2013	9:40:00 PM	29.5	
1054	10/11/2013	10:15:00 PM	29.6	
1055	10/11/2013	10:50:00 PM	29.7	
1056	10/11/2013	11:25:00 PM	29.8	
1057	10/12/2013	12:00:00 AM	29.7	
1058	10/12/2013	12:35:00 AM	29.7	
1059	10/12/2013	1:10:00 AM	29.5	
1060	10/12/2013	1:45:00 AM	29.5	
1061	10/12/2013	2:20:00 AM	29.3	
1062	10/12/2013	2:55:00 AM	29.3	
1063	10/12/2013	3:30:00 AM	29.2	
1064	10/12/2013	4:05:00 AM	29.2	
1065	10/12/2013	4:40:00 AM	29.1	
1066	10/12/2013	5:15:00 AM	28.9	
1067	10/12/2013	5:50:00 AM	28.9	
1068	10/12/2013	6:25:00 AM	28.7	
1069	10/12/2013	7:00:00 AM	28.7	
1070	10/12/2013	7:35:00 AM	28.7	
1071	10/12/2013	8:10:00 AM	28.6	
1072	10/12/2013	8:45:00 AM	28.6	
1073	10/12/2013	9:20:00 AM	28.6	
1074	10/12/2013	9:55:00 AM	28.6	
1075	10/12/2013	10:30:00 AM	28.8	
1076	10/12/2013	11:05:00 AM	29.1	
1077	10/12/2013	11:40:00 AM	29.1	
1078	10/12/2013	12:15:00 PM	29.5	
1079	10/12/2013	12:50:00 PM	29.5	
1080	10/12/2013	1:25:00 PM	29.6	
1081	10/12/2013	2:00:00 PM	29.8	
1082	10/12/2013	2:35:00 PM	29.8	
1083	10/12/2013	3:10:00 PM	30.1	
1084	10/12/2013	3:45:00 PM	30.1	
1085	10/12/2013	4:20:00 PM	30.1	
1086	10/12/2013	4:55:00 PM	30	
1087	10/12/2013	5:30:00 PM	30	
1088	10/12/2013	6:05:00 PM	29.9	
1089	10/12/2013	6:40:00 PM	29.8	
1090	10/12/2013	7:15:00 PM	29.8	
1091	10/12/2013	7:50:00 PM	29.7	
1092	10/12/2013	8:25:00 PM	29.7	
1093	10/12/2013	9:00:00 PM	29.5	
1094	10/12/2013	9:35:00 PM	29.5	
1095	10/12/2013	10:10:00 PM	29.4	
1096	10/12/2013	10:45:00 PM	29.3	
1097	10/12/2013	11:20:00 PM	29.2	
1098	10/12/2013	11:55:00 PM	29.1	
1099	10/13/2013	12:30:00 AM	28.9	
1100	10/13/2013	1:05:00 AM	28.8	
1101	10/13/2013	1:40:00 AM	28.7	
1102	10/13/2013	2:15:00 AM	28.5	
1103	10/13/2013	2:50:00 AM	28.5	
1104	10/13/2013	3:25:00 AM	28.3	
1105	10/13/2013	4:00:00 AM	28.3	
1106	10/13/2013	4:35:00 AM	28.3	
1107	10/13/2013	5:10:00 AM	28.3	
1108	10/13/2013	5:45:00 AM	28.1	
1109	10/13/2013	6:20:00 AM	28.1	
1110	10/13/2013	6:55:00 AM	28.1	
1111	10/13/2013	7:30:00 AM	28	
1112	10/13/2013	8:05:00 AM	27.9	
1113	10/13/2013	8:40:00 AM	28	
1114	10/13/2013	9:15:00 AM	27.9	
1115	10/13/2013	9:50:00 AM	28	
1116	10/13/2013	10:25:00 AM	28.1	
1117	10/13/2013	11:00:00 AM	28.3	
1118	10/13/2013	11:35:00 AM	28.4	
1119	10/13/2013	12:10:00 PM	28.4	
1120	10/13/2013	12:45:00 PM	28.6	
1121	10/13/2013	1:20:00 PM	28.8	
1122	10/13/2013	1:55:00 PM	28.8	
1123	10/13/2013	2:30:00 PM	28.9	
1124	10/13/2013	3:05:00 PM	29	
1125	10/13/2013	3:40:00 PM	29.3	
1126	10/13/2013	4:15:00 PM	29.2	
1127	10/13/2013	4:50:00 PM	29.2	
1128	10/13/2013	5:25:00 PM	29.2	
1129	10/13/2013	6:00:00 PM	29.1	
1130	10/13/2013	6:35:00 PM	29	
1131	10/13/2013	7:10:00 PM	29	
1132	10/13/2013	7:45:00 PM	28.9	
1133	10/13/2013	8:20:00 PM	28.9	
1134	10/13/2013	8:55:00 PM	28.9	
1135	10/13/2013	9:30:00 PM	28.8	
1136	10/13/2013	10:05:00 PM	28.8	
1137	10/13/2013	10:40:00 PM	28.7	
1138	10/13/2013	11:15:00 PM	28.7	
1139	10/13/2013	11:50:00 PM	28.6	
1140	10/14/2013	12:25:00 AM	28.6	
1141	10/14/2013	1:00:00 AM	28.5	
1142	10/14/2013	1:35:00 AM	28.4	
1143	10/14/2013	2:10:00 AM	28.3	
1144	10/14/2013	2:45:00 AM	28.3	
1145	10/14/2013	3:20:00 AM	28.2	
1146	10/14/2013	3:55:00 AM	28.1	
1147	10/14/2013	4:30:00 AM	28	
1148	10/14/2013	5:05:00 AM	28	
1149	10/14/2013	5:40:00 AM	27.9	
1150	10/14/2013	6:15:00 AM	27.8	
1151	10/14/2013	6:50:00 AM	27.7	
1152	10/14/2013	7:25:00 AM	27.6	
1153	10/14/2013	8:00:00 AM	27.6	
1154	10/14/2013	8:35:00 AM	27.6	
1155	10/14/2013	9:10:00 AM	27.5	
1156	10/14/2013	9:45:00 AM	27.4	
1157	10/14/2013	10:20:00 AM	27.4	
1158	10/14/2013	10:55:00 AM	27.3	
1159	10/14/2013	11:30:00 AM	27.6	
1160	10/14/2013	12:05:00 PM	27.8	
1161	10/14/2013	12:40:00 PM	28.1	
1162	10/14/2013	1:15:00 PM	28.4	
1163	10/14/2013	1:50:00 PM	28.6	
1164	10/14/2013	2:25:00 PM	28.7	
1165	10/14/2013	3:00:00 PM	28.9	
1166	10/14/2013	3:35:00 PM	28.6	
1167	10/14/2013	4:10:00 PM	28.6	
1168	10/14/2013	4:45:00 PM	28.7	
1169	10/14/2013	5:20:00 PM	28.4	
1170	10/14/2013	5:55:00 PM	28.3	
1171	10/14/2013	6:30:00 PM	28.2	
1172	10/14/2013	7:05:00 PM	28.2	
1173	10/14/2013	7:40:00 PM	28.2	
1174	10/14/2013	8:15:00 PM	28.2	
1175	10/14/2013	8:50:00 PM	28.2	
1176	10/14/2013	9:25:00 PM	28.2	
1177	10/14/2013	10:00:00 PM	28.2	
1178	10/14/2013	10:35:00 PM	28.2	
1179	10/14/2013	11:10:00 PM	28.2	
1180	10/14/2013	11:45:00 PM	28.1	
1181	10/15/2013	12:20:00 AM	28.1	
1182	10/15/2013	12:55:00 AM	28	
1183	10/15/2013	1:30:00 AM	28	
1184	10/15/2013	2:05:00 AM	28	
1185	10/15/2013	2:40:00 AM	27.9	
1186	10/15/2013	3:15:00 AM	27.9	
1187	10/15/2013	3:50:00 AM	27.8	
1188	10/15/2013	4:25:00 AM	27.7	
1189	10/15/2013	5:00:00 AM	27.6	
1190	10/15/2013	5:35:00 AM	27.6	
1191	10/15/2013	6:10:00 AM	27.5	
1192	10/15/2013	6:45:00 AM	27.5	
1193	10/15/2013	7:20:00 AM	27.4	
1194	10/15/2013	7:55:00 AM	27.3	
1195	10/15/2013	8:30:00 AM	27.2	
1196	10/15/2013	9:05:00 AM	27.2	
1197	10/15/2013	9:40:00 AM	27.1	
1198	10/15/2013	10:15:00 AM	27.4	
1199	10/15/2013	10:50:00 AM	27.7	
1200	10/15/2013	11:25:00 AM	27.9	
1201	10/15/2013	12:00:00 PM	28.1	
1202	10/15/2013	12:35:00 PM	28.2	
1203	10/15/2013	1:10:00 PM	28.2	
1204	10/15/2013	1:45:00 PM	28.1	
1205	10/15/2013	2:20:00 PM	28.3	
1206	10/15/2013	2:55:00 PM	28.3	
1207	10/15/2013	3:30:00 PM	28.8	
1208	10/15/2013	4:05:00 PM	28.9	
1209	10/15/2013	4:40:00 PM	28.8	
1210	10/15/2013	5:15:00 PM	28.6	
1211	10/15/2013	5:50:00 PM	28.4	
1212	10/15/2013	6:25:00 PM	28.3	
1213	10/15/2013	7:00:00 PM	28.2	
1214	10/15/2013	7:35:00 PM	28.1	
1215	10/15/2013	8:10:00 PM	28.1	
