Index	Date	Time	Readings (°F)	Type
613	10/14/2013	5:00:00 AM	27	
614	10/14/2013	5:35:00 AM	27	
615	10/14/2013	6:10:00 AM	26.8	
616	10/14/2013	6:45:00 AM	26.7	
617	10/14/2013	7:20:00 AM	26.5	
618	10/14/2013	7:55:00 AM	26.4	
619	10/14/2013	8:30:00 AM	26.4	
620	10/14/2013	9:05:00 AM	26.4	
621	10/14/2013	9:40:00 AM	26.8	
622	10/14/2013	10:15:00 AM	27	
623	10/14/2013	10:50:00 AM	27.2	
624	10/14/2013	11:25:00 AM	27.2	
625	10/14/2013	12:00:00 PM	27.3	
626	10/14/2013	12:35:00 PM	27.9	
627	10/14/2013	1:10:00 PM	27.6	
628	10/14/2013	1:45:00 PM	27.8	
629	10/14/2013	2:20:00 PM	27.9	
630	10/14/2013	2:55:00 PM	28.1	
631	10/14/2013	3:30:00 PM	28.2	
632	10/14/2013	4:05:00 PM	28.2	
633	10/14/2013	4:40:00 PM	28.4	
634	10/14/2013	5:15:00 PM	28.5	
635	10/14/2013	5:50:00 PM	28.7	
636	10/14/2013	6:25:00 PM	28.8	
637	10/14/2013	7:00:00 PM	28.7	
638	10/14/2013	7:35:00 PM	28.7	
639	10/14/2013	8:10:00 PM	28.7	
640	10/14/2013	8:45:00 PM	28.7	
641	10/14/2013	9:20:00 PM	28.7	
642	10/14/2013	9:55:00 PM	28.6	
643	10/14/2013	10:30:00 PM	28.5	
644	10/14/2013	11:05:00 PM	28.4	
645	10/14/2013	11:40:00 PM	28.4	
646	10/15/2013	12:15:00 AM	28.2	
647	10/15/2013	12:50:00 AM	28.2	
648	10/15/2013	1:25:00 AM	28.1	
649	10/15/2013	2:00:00 AM	28	
650	10/15/2013	2:35:00 AM	27.9	
651	10/15/2013	3:10:00 AM	27.9	
652	10/15/2013	3:45:00 AM	27.8	
653	10/15/2013	4:20:00 AM	27.8	
654	10/15/2013	4:55:00 AM	27.6	
655	10/15/2013	5:30:00 AM	27.5	
656	10/15/2013	6:05:00 AM	27.3	
657	10/15/2013	6:40:00 AM	27.2	
658	10/15/2013	7:15:00 AM	27	
659	10/15/2013	7:50:00 AM	27.1	
660	10/15/2013	8:25:00 AM	27.2	
661	10/15/2013	9:00:00 AM	27.2	
662	10/15/2013	9:35:00 AM	27.4	
663	10/15/2013	10:10:00 AM	27.6	
664	10/15/2013	10:45:00 AM	27.8	
665	10/15/2013	11:20:00 AM	27.9	
666	10/15/2013	11:55:00 AM	28	
667	10/15/2013	12:30:00 PM	28	
668	10/15/2013	1:05:00 PM	28	
669	10/15/2013	1:40:00 PM	28.1	
670	10/15/2013	2:15:00 PM	28.2	
671	10/15/2013	2:50:00 PM	28.4	
672	10/15/2013	3:25:00 PM	28.5	
673	10/15/2013	4:00:00 PM	28.5	
674	10/15/2013	4:35:00 PM	28.5	
675	10/15/2013	5:10:00 PM	28.5	
676	10/15/2013	5:45:00 PM	28.5	
677	10/15/2013	6:20:00 PM	28.3	
678	10/15/2013	6:55:00 PM	28.2	
679	10/15/2013	7:30:00 PM	28.1	
680	10/15/2013	8:05:00 PM	28.1	
681	10/15/2013	8:40:00 PM	28.1	
682	10/15/2013	9:15:00 PM	28	
683	10/15/2013	9:50:00 PM	27.9	
684	10/15/2013	10:25:00 PM	27.8	
685	10/15/2013	11:00:00 PM	27.6	
686	10/15/2013	11:35:00 PM	27.4	
687	10/16/2013	12:10:00 AM	27.4	
688	10/16/2013	12:45:00 AM	27.3	
689	10/16/2013	1:20:00 AM	27.2	
690	10/16/2013	1:55:00 AM	27.2	
691	10/16/2013	2:30:00 AM	27.2	
692	10/16/2013	3:05:00 AM	27.1	
693	10/16/2013	3:40:00 AM	26.9	
694	10/16/2013	4:15:00 AM	26.8	
695	10/16/2013	4:50:00 AM	26.8	
696	10/16/2013	5:25:00 AM	26.7	
697	10/16/2013	6:00:00 AM	26.6	
698	10/16/2013	6:35:00 AM	26.5	
699	10/16/2013	7:10:00 AM	26.5	
700	10/16/2013	7:45:00 AM	26.5	
701	10/16/2013	8:20:00 AM	26.6	
702	10/16/2013	8:55:00 AM	26.6	
703	10/16/2013	9:30:00 AM	26.8	
704	10/16/2013	10:05:00 AM	26.9	
705	10/16/2013	10:40:00 AM	27	
706	10/16/2013	11:15:00 AM	27.1	
707	10/16/2013	11:50:00 AM	27.5	
708	10/16/2013	12:25:00 PM	28	
709	10/16/2013	1:00:00 PM	28.6	
710	10/16/2013	1:35:00 PM	29.2	
711	10/16/2013	2:10:00 PM	29.7	
712	10/16/2013	2:45:00 PM	30.1	
713	10/16/2013	3:20:00 PM	30.4	
714	10/16/2013	3:55:00 PM	30.2	
715	10/16/2013	4:30:00 PM	30.2	
716	10/16/2013	5:05:00 PM	30.3	
717	10/16/2013	5:40:00 PM	29.8	
718	10/16/2013	6:15:00 PM	29.5	
719	10/16/2013	6:50:00 PM	29.7	
720	10/16/2013	7:25:00 PM	29.7	
721	10/16/2013	8:00:00 PM	29.6	
722	10/16/2013	8:35:00 PM	29.7	
723	10/16/2013	9:10:00 PM	29.8	
724	10/16/2013	9:45:00 PM	29.8	
725	10/16/2013	10:20:00 PM	29.8	
726	10/16/2013	10:55:00 PM	29.8	
727	10/16/2013	11:30:00 PM	29.9	
728	10/17/2013	12:05:00 AM	29.9	
729	10/17/2013	12:40:00 AM	29.9	
730	10/17/2013	1:15:00 AM	29.8	
731	10/17/2013	1:50:00 AM	29.7	
732	10/17/2013	2:25:00 AM	29.7	
733	10/17/2013	3:00:00 AM	29.6	
734	10/17/2013	3:35:00 AM	29.5	
735	10/17/2013	4:10:00 AM	29.6	
736	10/17/2013	4:45:00 AM	29.7	
737	10/17/2013	5:20:00 AM	29.4	
738	10/17/2013	5:55:00 AM	29.4	
739	10/17/2013	6:30:00 AM	29.6	
740	10/17/2013	7:05:00 AM	29.6	
741	10/17/2013	7:40:00 AM	29.4	
742	10/17/2013	8:15:00 AM	29.3	
743	10/17/2013	8:50:00 AM	29.3	
744	10/17/2013	9:25:00 AM	29.7	
745	10/17/2013	10:00:00 AM	30.2	
746	10/17/2013	10:35:00 AM	30.3	
747	10/17/2013	11:10:00 AM	30.3	
748	10/17/2013	11:45:00 AM	30.1	
749	10/17/2013	12:20:00 PM	30.7	
750	10/17/2013	12:55:00 PM	30.8	
751	10/17/2013	1:30:00 PM	30.7	
752	10/17/2013	2:05:00 PM	30.8	
753	10/17/2013	2:40:00 PM	30.8	
754	10/17/2013	3:15:00 PM	30.9	
755	10/17/2013	3:50:00 PM	31.3	
756	10/17/2013	4:25:00 PM	31.3	
757	10/17/2013	5:00:00 PM	31.8	
758	10/17/2013	5:35:00 PM	31.7	
759	10/17/2013	6:10:00 PM	31.8	
760	10/17/2013	6:45:00 PM	31.5	
761	10/17/2013	7:20:00 PM	31.2	
762	10/17/2013	7:55:00 PM	31.4	
763	10/17/2013	8:30:00 PM	31.3	
764	10/17/2013	9:05:00 PM	31.3	
765	10/17/2013	9:40:00 PM	31.1	
766	10/17/2013	10:15:00 PM	31	
767	10/17/2013	10:50:00 PM	30.8	
768	10/17/2013	11:25:00 PM	30.7	
769	10/18/2013	12:00:00 AM	30.7	
770	10/18/2013	12:35:00 AM	30.7	
771	10/18/2013	1:10:00 AM	30.6	
772	10/18/2013	1:45:00 AM	30.5	
773	10/18/2013	2:20:00 AM	30.3	
774	10/18/2013	2:55:00 AM	30.2	
775	10/18/2013	3:30:00 AM	30.2	
776	10/18/2013	4:05:00 AM	30.2	
777	10/18/2013	4:40:00 AM	30.1	
778	10/18/2013	5:15:00 AM	30	
779	10/18/2013	5:50:00 AM	30	
780	10/18/2013	6:25:00 AM	29.8	
781	10/18/2013	7:00:00 AM	29.7	
782	10/18/2013	7:35:00 AM	29.7	
783	10/18/2013	8:10:00 AM	29.5	
784	10/18/2013	8:45:00 AM	29.5	
785	10/18/2013	9:20:00 AM	29.6	
786	10/18/2013	9:55:00 AM	29.5	
787	10/18/2013	10:30:00 AM	29.5	
788	10/18/2013	11:05:00 AM	29.5	
789	10/18/2013	11:40:00 AM	29.6	
790	10/18/2013	12:15:00 PM	30	
791	10/18/2013	12:50:00 PM	30.2	
792	10/18/2013	1:25:00 PM	30.3	
793	10/18/2013	2:00:00 PM	30.6	
794	10/18/2013	2:35:00 PM	31.2	
795	10/18/2013	3:10:00 PM	31.2	
796	10/18/2013	3:45:00 PM	31.4	
797	10/18/2013	4:20:00 PM	31.2	
798	10/18/2013	4:55:00 PM	31.1	
799	10/18/2013	5:30:00 PM	31.2	
800	10/18/2013	6:05:00 PM	31.5	
801	10/18/2013	6:40:00 PM	31.7	
802	10/18/2013	7:15:00 PM	31.8	
803	10/18/2013	7:50:00 PM	32	
804	10/18/2013	8:25:00 PM	31.9	
805	10/18/2013	9:00:00 PM	31.8	
806	10/18/2013	9:35:00 PM	31.8	
807	10/18/2013	10:10:00 PM	31.8	
808	10/18/2013	10:45:00 PM	31.8	
809	10/18/2013	11:20:00 PM	31.8	
810	10/18/2013	11:55:00 PM	31.7	
811	10/19/2013	12:30:00 AM	31.8	
812	10/19/2013	1:05:00 AM	31.8	
813	10/19/2013	1:40:00 AM	31.7	
814	10/19/2013	2:15:00 AM	31.7	
815	10/19/2013	2:50:00 AM	31.6	
816	10/19/2013	3:25:00 AM	31.7	
817	10/19/2013	4:00:00 AM	31.8	
818	10/19/2013	4:35:00 AM	31.6	
819	10/19/2013	5:10:00 AM	31.6	
820	10/19/2013	5:45:00 AM	31.4	
821	10/19/2013	6:20:00 AM	31.3	
822	10/19/2013	6:55:00 AM	31.2	
823	10/19/2013	7:30:00 AM	31.1	
824	10/19/2013	8:05:00 AM	31	
825	10/19/2013	8:40:00 AM	31	
826	10/19/2013	9:15:00 AM	31.3	
827	10/19/2013	9:50:00 AM	31.2	
828	10/19/2013	10:25:00 AM	31.6	
829	10/19/2013	11:00:00 AM	31.7	
830	10/19/2013	11:35:00 AM	32.1	
831	10/19/2013	12:10:00 PM	32.4	
832	10/19/2013	12:45:00 PM	32.9	
833	10/19/2013	1:20:00 PM	33.2	
834	10/19/2013	1:55:00 PM	33.1	
835	10/19/2013	2:30:00 PM	33.1	
836	10/19/2013	3:05:00 PM	33.2	
837	10/19/2013	3:40:00 PM	33.3	
838	10/19/2013	4:15:00 PM	33.3	
839	10/19/2013	4:50:00 PM	33	
840	10/19/2013	5:25:00 PM	32.8	
841	10/19/2013	6:00:00 PM	32.7	
842	10/19/2013	6:35:00 PM	32.8	
843	10/19/2013	7:10:00 PM	32.8	
844	10/19/2013	7:45:00 PM	32.9	
845	10/19/2013	8:20:00 PM	32.8	
846	10/19/2013	8:55:00 PM	32.6	
847	10/19/2013	9:30:00 PM	32.6	
848	10/19/2013	10:05:00 PM	32.5	
849	10/19/2013	10:40:00 PM	32.4	
850	10/19/2013	11:15:00 PM	32.3	
851	10/19/2013	11:50:00 PM	32.2	
852	10/20/2013	12:25:00 AM	32.1	
853	10/20/2013	1:00:00 AM	31.9	
854	10/20/2013	1:35:00 AM	31.7	
855	10/20/2013	2:10:00 AM	31.6	
856	10/20/2013	2:45:00 AM	31.5	
857	10/20/2013	3:20:00 AM	31.3	
858	10/20/2013	3:55:00 AM	31	
859	10/20/2013	4:30:00 AM	30.9	
860	10/20/2013	5:05:00 AM	30.7	
861	10/20/2013	5:40:00 AM	30.6	
862	10/20/2013	6:15:00 AM	30.5	
863	10/20/2013	6:50:00 AM	30.3	
864	10/20/2013	7:25:00 AM	30.3	
865	10/20/2013	8:00:00 AM	30.2	
866	10/20/2013	8:35:00 AM	30.3	
867	10/20/2013	9:10:00 AM	30.3	
868	10/20/2013	9:45:00 AM	30.3	
869	10/20/2013	10:20:00 AM	30.5	
870	10/20/2013	10:55:00 AM	30.7	
871	10/20/2013	11:30:00 AM	30.9	
872	10/20/2013	12:05:00 PM	31.2	
873	10/20/2013	12:40:00 PM	31.4	
874	10/20/2013	1:15:00 PM	31.5	
875	10/20/2013	1:50:00 PM	31.7	
876	10/20/2013	2:25:00 PM	32.1	
877	10/20/2013	3:00:00 PM	32.2	
878	10/20/2013	3:35:00 PM	32.3	
879	10/20/2013	4:10:00 PM	32.3	
880	10/20/2013	4:45:00 PM	32.2	
881	10/20/2013	5:20:00 PM	32.1	
882	10/20/2013	5:55:00 PM	32.1	
883	10/20/2013	6:30:00 PM	32.1	
884	10/20/2013	7:05:00 PM	32.1	
885	10/20/2013	7:40:00 PM	32.1	
886	10/20/2013	8:15:00 PM	32.1	
887	10/20/2013	8:50:00 PM	32.2	
888	10/20/2013	9:25:00 PM	32.2	
889	10/20/2013	10:00:00 PM	32.1	
890	10/20/2013	10:35:00 PM	32.1	
891	10/20/2013	11:10:00 PM	32	
892	10/20/2013	11:45:00 PM	31.9	
893	10/21/2013	12:20:00 AM	31.7	
894	10/21/2013	12:55:00 AM	31.8	
895	10/21/2013	1:30:00 AM	31.7	
896	10/21/2013	2:05:00 AM	31.6	
897	10/21/2013	2:40:00 AM	31.5	
898	10/21/2013	3:15:00 AM	31.4	
899	10/21/2013	3:50:00 AM	31.2	
900	10/21/2013	4:25:00 AM	31.2	
901	10/21/2013	5:00:00 AM	31	
902	10/21/2013	5:35:00 AM	30.9	
903	10/21/2013	6:10:00 AM	30.7	
904	10/21/2013	6:45:00 AM	30.6	
905	10/21/2013	7:20:00 AM	30.6	
906	10/21/2013	7:55:00 AM	30.5	
907	10/21/2013	8:30:00 AM	30.6	
908	10/21/2013	9:05:00 AM	30.6	
909	10/21/2013	9:40:00 AM	30.6	
910	10/21/2013	10:15:00 AM	30.6	
911	10/21/2013	10:50:00 AM	30.6	
912	10/21/2013	11:25:00 AM	31	
913	10/21/2013	12:00:00 PM	31.3	
914	10/21/2013	12:35:00 PM	31.5	
915	10/21/2013	1:10:00 PM	31.8	
916	10/21/2013	1:45:00 PM	32.6	
917	10/21/2013	2:20:00 PM	32.7	
918	10/21/2013	2:55:00 PM	33	
919	10/21/2013	3:30:00 PM	32.9	
920	10/21/2013	4:05:00 PM	32.8	
921	10/21/2013	4:40:00 PM	32.7	
922	10/21/2013	5:15:00 PM	32.7	
923	10/21/2013	5:50:00 PM	33	
924	10/21/2013	6:25:00 PM	32.9	
925	10/21/2013	7:00:00 PM	32.9	
926	10/21/2013	7:35:00 PM	33.1	
927	10/21/2013	8:10:00 PM	32.8	
928	10/21/2013	8:45:00 PM	32.9	
929	10/21/2013	9:20:00 PM	32.9	
930	10/21/2013	9:55:00 PM	32.8	
931	10/21/2013	10:30:00 PM	32.8	
932	10/21/2013	11:05:00 PM	32.7	
933	10/21/2013	11:40:00 PM	32.7	
934	10/22/2013	12:15:00 AM	32.6	
935	10/22/2013	12:50:00 AM	32.5	
936	10/22/2013	1:25:00 AM	32.4	
937	10/22/2013	2:00:00 AM	32.3	
938	10/22/2013	2:35:00 AM	32.2	
939	10/22/2013	3:10:00 AM	32.1	
940	10/22/2013	3:45:00 AM	32	
941	10/22/2013	4:20:00 AM	32	
942	10/22/2013	4:55:00 AM	31.8	
943	10/22/2013	5:30:00 AM	31.7	
944	10/22/2013	6:05:00 AM	31.6	
945	10/22/2013	6:40:00 AM	31.5	
946	10/22/2013	7:15:00 AM	31.5	
947	10/22/2013	7:50:00 AM	31.5	
948	10/22/2013	8:25:00 AM	31.6	
949	10/22/2013	9:00:00 AM	31.7	
950	10/22/2013	9:35:00 AM	31.4	
951	10/22/2013	10:10:00 AM	31.4	
952	10/22/2013	10:45:00 AM	31.4	
953	10/22/2013	11:20:00 AM	31.6	
954	10/22/2013	11:55:00 AM	32	
955	10/22/2013	12:30:00 PM	32.5	
956	10/22/2013	1:05:00 PM	32.9	
957	10/22/2013	1:40:00 PM	33	
958	10/22/2013	2:15:00 PM	33.4	
959	10/22/2013	2:50:00 PM	33.5	
960	10/22/2013	3:25:00 PM	33.7	
961	10/22/2013	4:00:00 PM	33.7	
962	10/22/2013	4:35:00 PM	33.7	
963	10/22/2013	5:10:00 PM	33.9	
964	10/22/2013	5:45:00 PM	34	
965	10/22/2013	6:20:00 PM	33.7	
966	10/22/2013	6:55:00 PM	33.6	
967	10/22/2013	7:30:00 PM	33.3	
968	10/22/2013	8:05:00 PM	33.2	
969	10/22/2013	8:40:00 PM	33.3	
970	10/22/2013	9:15:00 PM	33.3	
971	10/22/2013	9:50:00 PM	33.3	
972	10/22/2013	10:25:00 PM	33.2	
973	10/22/2013	11:00:00 PM	33.2	
974	10/22/2013	11:35:00 PM	33.1	
975	10/23/2013	12:10:00 AM	33	
976	10/23/2013	12:45:00 AM	33	
977	10/23/2013	1:20:00 AM	32.8	
978	10/23/2013	1:55:00 AM	32.7	
979	10/23/2013	2:30:00 AM	32.6	
980	10/23/2013	3:05:00 AM	32.5	
981	10/23/2013	3:40:00 AM	32.4	
982	10/23/2013	4:15:00 AM	32.2	
983	10/23/2013	4:50:00 AM	32.1	
984	10/23/2013	5:25:00 AM	32	
985	10/23/2013	6:00:00 AM	31.8	
986	10/23/2013	6:35:00 AM	31.7	
987	10/23/2013	7:10:00 AM	31.6	
988	10/23/2013	7:45:00 AM	31.6	
989	10/23/2013	8:20:00 AM	31.6	
990	10/23/2013	8:55:00 AM	31.6	
991	10/23/2013	9:30:00 AM	31.6	
992	10/23/2013	10:05:00 AM	31.8	
993	10/23/2013	10:40:00 AM	32.2	
994	10/23/2013	11:15:00 AM	32.3	
995	10/23/2013	11:50:00 AM	32.6	
996	10/23/2013	12:25:00 PM	32.8	
997	10/23/2013	1:00:00 PM	33.1	
998	10/23/2013	1:35:00 PM	33.4	
999	10/23/2013	2:10:00 PM	33.5	
1000	10/23/2013	2:45:00 PM	33.5	
1001	10/23/2013	3:20:00 PM	33.5	
1002	10/23/2013	3:55:00 PM	33.6	
1003	10/23/2013	4:30:00 PM	33.5	
1004	10/23/2013	5:05:00 PM	33.4	
1005	10/23/2013	5:40:00 PM	33.8	
1006	10/23/2013	6:15:00 PM	33.7	
1007	10/23/2013	6:50:00 PM	33.8	
1008	10/23/2013	7:25:00 PM	34	
1009	10/23/2013	8:00:00 PM	33.6	
1010	10/23/2013	8:35:00 PM	33.6	
1011	10/23/2013	9:10:00 PM	33.6	
1012	10/23/2013	9:45:00 PM	33.5	
1013	10/23/2013	10:20:00 PM	33.4	
1014	10/23/2013	10:55:00 PM	33.3	
1015	10/23/2013	11:30:00 PM	33.3	
1016	10/24/2013	12:05:00 AM	33.1	
1017	10/24/2013	12:40:00 AM	33	
1018	10/24/2013	1:15:00 AM	32.9	
1019	10/24/2013	1:50:00 AM	32.8	
1020	10/24/2013	2:25:00 AM	32.7	
1021	10/24/2013	3:00:00 AM	32.6	
1022	10/24/2013	3:35:00 AM	32.5	
1023	10/24/2013	4:10:00 AM	32.3	
1024	10/24/2013	4:45:00 AM	32.3	
1025	10/24/2013	5:20:00 AM	32.2	
1026	10/24/2013	5:55:00 AM	32.1	
1027	10/24/2013	6:30:00 AM	32	
1028	10/24/2013	7:05:00 AM	31.8	
1029	10/24/2013	7:40:00 AM	31.7	
1030	10/24/2013	8:15:00 AM	31.7	
1031	10/24/2013	8:50:00 AM	31.8	
1032	10/24/2013	9:25:00 AM	31.7	
1033	10/24/2013	10:00:00 AM	31.6	
1034	10/24/2013	10:35:00 AM	31.9	
1035	10/24/2013	11:10:00 AM	32.4	
1036	10/24/2013	11:45:00 AM	32.6	
1037	10/24/2013	12:20:00 PM	32.5	
1038	10/24/2013	12:55:00 PM	33	
1039	10/24/2013	1:30:00 PM	33.1	
1040	10/24/2013	2:05:00 PM	33.6	
1041	10/24/2013	2:40:00 PM	33.5	
1042	10/24/2013	3:15:00 PM	33.5	
1043	10/24/2013	3:50:00 PM	33.6	
1044	10/24/2013	4:25:00 PM	33.8	
1045	10/24/2013	5:00:00 PM	33.8	
1046	10/24/2013	5:35:00 PM	34.2	
1047	10/24/2013	6:10:00 PM	34.4	
1048	10/24/2013	6:45:00 PM	34.7	
1049	10/24/2013	7:20:00 PM	34.5	
1050	10/24/2013	7:55:00 PM	34.1	
1051	10/24/2013	8:30:00 PM	34.1	
1052	10/24/2013	9:05:00 PM	34.1	
1053	10/24/2013	9:40:00 PM	33.9	
1054	10/24/2013	10:15:00 PM	33.9	
1055	10/24/2013	10:50:00 PM	33.8	
1056	10/24/2013	11:25:00 PM	33.7	
1057	10/25/2013	12:00:00 AM	33.5	
1058	10/25/2013	12:35:00 AM	33.4	
1059	10/25/2013	1:10:00 AM	33.3	
1060	10/25/2013	1:45:00 AM	33.2	
1061	10/25/2013	2:20:00 AM	33	
1062	10/25/2013	2:55:00 AM	32.9	
1063	10/25/2013	3:30:00 AM	32.8	
1064	10/25/2013	4:05:00 AM	32.7	
1065	10/25/2013	4:40:00 AM	32.6	
1066	10/25/2013	5:15:00 AM	32.5	
1067	10/25/2013	5:50:00 AM	32.4	
1068	10/25/2013	6:25:00 AM	32.3	
1069	10/25/2013	7:00:00 AM	32.1	
1070	10/25/2013	7:35:00 AM	32	
1071	10/25/2013	8:10:00 AM	32	
1072	10/25/2013	8:45:00 AM	32.1	
1073	10/25/2013	9:20:00 AM	32.1	
1074	10/25/2013	9:55:00 AM	32.1	
1075	10/25/2013	10:30:00 AM	32	
1076	10/25/2013	11:05:00 AM	32.2	
1077	10/25/2013	11:40:00 AM	32.5	
1078	10/25/2013	12:15:00 PM	32.6	
1079	10/25/2013	12:50:00 PM	33	
1080	10/25/2013	1:25:00 PM	33.3	
1081	10/25/2013	2:00:00 PM	33.3	
1082	10/25/2013	2:35:00 PM	33.7	
1083	10/25/2013	3:10:00 PM	33.9	
1084	10/25/2013	3:45:00 PM	34	
1085	10/25/2013	4:20:00 PM	33.9	
1086	10/25/2013	4:55:00 PM	33.8	
1087	10/25/2013	5:30:00 PM	33.7	
1088	10/25/2013	6:05:00 PM	33.8	
1089	10/25/2013	6:40:00 PM	34.1	
1090	10/25/2013	7:15:00 PM	34.3	
1091	10/25/2013	7:50:00 PM	34.1	
1092	10/25/2013	8:25:00 PM	33.9	
1093	10/25/2013	9:00:00 PM	34	
1094	10/25/2013	9:35:00 PM	34	
1095	10/25/2013	10:10:00 PM	33.9	
1096	10/25/2013	10:45:00 PM	33.8	
1097	10/25/2013	11:20:00 PM	33.7	
1098	10/25/2013	11:55:00 PM	33.5	
1099	10/26/2013	12:30:00 AM	33.5	
1100	10/26/2013	1:05:00 AM	33.4	
1101	10/26/2013	1:40:00 AM	33.2	
1102	10/26/2013	2:15:00 AM	33.1	
1103	10/26/2013	2:50:00 AM	33.1	
1104	10/26/2013	3:25:00 AM	33	
1105	10/26/2013	4:00:00 AM	32.9	
1106	10/26/2013	4:35:00 AM	32.8	
1107	10/26/2013	5:10:00 AM	32.7	
1108	10/26/2013	5:45:00 AM	32.5	
1109	10/26/2013	6:20:00 AM	32.4	
1110	10/26/2013	6:55:00 AM	32.3	
1111	10/26/2013	7:30:00 AM	32.1	
1112	10/26/2013	8:05:00 AM	32.2	
1113	10/26/2013	8:40:00 AM	32.3	
1114	10/26/2013	9:15:00 AM	32.4	
1115	10/26/2013	9:50:00 AM	32.1	
1116	10/26/2013	10:25:00 AM	32.1	
1117	10/26/2013	11:00:00 AM	32.7	
1118	10/26/2013	11:35:00 AM	33.2	
1119	10/26/2013	12:10:00 PM	33.1	
1120	10/26/2013	12:45:00 PM	33.4	
1121	10/26/2013	1:20:00 PM	33.8	
1122	10/26/2013	1:55:00 PM	34.4	
1123	10/26/2013	2:30:00 PM	34.7	
1124	10/26/2013	3:05:00 PM	34.9	
1125	10/26/2013	3:40:00 PM	34.9	
1126	10/26/2013	4:15:00 PM	34.6	
1127	10/26/2013	4:50:00 PM	34.4	
1128	10/26/2013	5:25:00 PM	34.4	
1129	10/26/2013	6:00:00 PM	34.6	
1130	10/26/2013	6:35:00 PM	34.4	
1131	10/26/2013	7:10:00 PM	34.5	
1132	10/26/2013	7:45:00 PM	34.5	
1133	10/26/2013	8:20:00 PM	34.5	
1134	10/26/2013	8:55:00 PM	34.5	
1135	10/26/2013	9:30:00 PM	34.4	
1136	10/26/2013	10:05:00 PM	34.3	
1137	10/26/2013	10:40:00 PM	34.3	
1138	10/26/2013	11:15:00 PM	34.2	
1139	10/26/2013	11:50:00 PM	33.9	
1140	10/27/2013	12:25:00 AM	34	
1141	10/27/2013	1:00:00 AM	34.2	
1142	10/27/2013	1:35:00 AM	34.1	
1143	10/27/2013	2:10:00 AM	34	
1144	10/27/2013	2:45:00 AM	34	
1145	10/27/2013	3:20:00 AM	33.9	
1146	10/27/2013	3:55:00 AM	33.8	
1147	10/27/2013	4:30:00 AM	33.5	
1148	10/27/2013	5:05:00 AM	33.3	
1149	10/27/2013	5:40:00 AM	33.1	
1150	10/27/2013	6:15:00 AM	33.1	
1151	10/27/2013	6:50:00 AM	32.9	
1152	10/27/2013	7:25:00 AM	32.9	
1153	10/27/2013	8:00:00 AM	32.8	
1154	10/27/2013	8:35:00 AM	32.7	
1155	10/27/2013	9:10:00 AM	32.8	
1156	10/27/2013	9:45:00 AM	33.3	
1157	10/27/2013	10:20:00 AM	33.7	
1158	10/27/2013	10:55:00 AM	34.2	
1159	10/27/2013	11:30:00 AM	34.4	
1160	10/27/2013	12:05:00 PM	34.7	
1161	10/27/2013	12:40:00 PM	35.2	
1162	10/27/2013	1:15:00 PM	35.4	
1163	10/27/2013	1:50:00 PM	35.5	
1164	10/27/2013	2:25:00 PM	35.5	
1165	10/27/2013	3:00:00 PM	35.5	
1166	10/27/2013	3:35:00 PM	35.3	
1167	10/27/2013	4:10:00 PM	35	
1168	10/27/2013	4:45:00 PM	34.6	
1169	10/27/2013	5:20:00 PM	34.1	
1170	10/27/2013	5:55:00 PM	33.5	
1171	10/27/2013	6:30:00 PM	33	
1172	10/27/2013	7:05:00 PM	32.4	
1173	10/27/2013	7:40:00 PM	32	
1174	10/27/2013	8:15:00 PM	31.5	
1175	10/27/2013	8:50:00 PM	31.1	
1176	10/27/2013	9:25:00 PM	30.3	
1177	10/27/2013	10:00:00 PM	29.8	
1178	10/27/2013	10:35:00 PM	29.3	
1179	10/27/2013	11:10:00 PM	28.4	
1180	10/27/2013	11:45:00 PM	28.1	
1181	10/28/2013	12:20:00 AM	28.2	
1182	10/28/2013	12:55:00 AM	27.8	
1183	10/28/2013	1:30:00 AM	27.3	
1184	10/28/2013	2:05:00 AM	26.9	
1185	10/28/2013	2:40:00 AM	26.1	
1186	10/28/2013	3:15:00 AM	25.3	
1187	10/28/2013	3:50:00 AM	25	
1188	10/28/2013	4:25:00 AM	23.8	
1189	10/28/2013	5:00:00 AM	23.9	
1190	10/28/2013	5:35:00 AM	23.8	
1191	10/28/2013	6:10:00 AM	23.7	
1192	10/28/2013	6:45:00 AM	24.2	
1193	10/28/2013	7:20:00 AM	24.4	
1194	10/28/2013	7:55:00 AM	24.5	
1195	10/28/2013	8:30:00 AM	24.8	
1196	10/28/2013	9:05:00 AM	24.7	
1197	10/28/2013	9:40:00 AM	25.1	
1198	10/28/2013	10:15:00 AM	25.2	
1199	10/28/2013	10:50:00 AM	25.3	
1200	10/28/2013	11:25:00 AM	25.7	
1201	10/28/2013	12:00:00 PM	25.6	
1202	10/28/2013	12:35:00 PM	25.5	
1203	10/28/2013	1:10:00 PM	25.6	
1204	10/28/2013	1:45:00 PM	25.7	
1205	10/28/2013	2:20:00 PM	25.7	
1206	10/28/2013	2:55:00 PM	25.8	
1207	10/28/2013	3:30:00 PM	25.7	
1208	10/28/2013	4:05:00 PM	25.8	
1209	10/28/2013	4:40:00 PM	26.1	
1210	10/28/2013	5:15:00 PM	26.2	
1211	10/28/2013	5:50:00 PM	26.3	
1212	10/28/2013	6:25:00 PM	26.7	
1213	10/28/2013	7:00:00 PM	26.8	
1214	10/28/2013	7:35:00 PM	26.9	
1215	10/28/2013	8:10:00 PM	26.6	
