Index	Date	Time	Readings (°F)	Type
614	10/1/2013	5:35:00 AM	38.6	
615	10/1/2013	6:10:00 AM	38.4	
616	10/1/2013	6:45:00 AM	38.3	
617	10/1/2013	7:20:00 AM	38.3	
618	10/1/2013	7:55:00 AM	38.3	
619	10/1/2013	8:30:00 AM	38.4	
620	10/1/2013	9:05:00 AM	38.7	
621	10/1/2013	9:40:00 AM	39.2	
622	10/1/2013	10:15:00 AM	40.1	
623	10/1/2013	10:50:00 AM	40.8	
624	10/1/2013	11:25:00 AM	41.6	
625	10/1/2013	12:00:00 PM	42.3	
626	10/1/2013	12:35:00 PM	42.6	
627	10/1/2013	1:10:00 PM	42.9	
628	10/1/2013	1:45:00 PM	43.7	
629	10/1/2013	2:20:00 PM	43.7	
630	10/1/2013	2:55:00 PM	44.5	
631	10/1/2013	3:30:00 PM	44.7	
632	10/1/2013	4:05:00 PM	44.5	
633	10/1/2013	4:40:00 PM	44.6	
634	10/1/2013	5:15:00 PM	44.5	
635	10/1/2013	5:50:00 PM	44.3	
636	10/1/2013	6:25:00 PM	44.4	
637	10/1/2013	7:00:00 PM	44.3	
638	10/1/2013	7:35:00 PM	44.2	
639	10/1/2013	8:10:00 PM	44	
640	10/1/2013	8:45:00 PM	43.8	
641	10/1/2013	9:20:00 PM	43.6	
642	10/1/2013	9:55:00 PM	43.3	
643	10/1/2013	10:30:00 PM	43.1	
644	10/1/2013	11:05:00 PM	42.9	
645	10/1/2013	11:40:00 PM	42.7	
646	10/2/2013	12:15:00 AM	42.5	
647	10/2/2013	12:50:00 AM	42.4	
648	10/2/2013	1:25:00 AM	42.1	
649	10/2/2013	2:00:00 AM	41.9	
650	10/2/2013	2:35:00 AM	41.8	
651	10/2/2013	3:10:00 AM	41.5	
652	10/2/2013	3:45:00 AM	41.2	
653	10/2/2013	4:20:00 AM	40.9	
654	10/2/2013	4:55:00 AM	40.6	
655	10/2/2013	5:30:00 AM	40.4	
656	10/2/2013	6:05:00 AM	40.1	
657	10/2/2013	6:40:00 AM	39.6	
658	10/2/2013	7:15:00 AM	39.3	
659	10/2/2013	7:50:00 AM	38.9	
660	10/2/2013	8:25:00 AM	38.9	
661	10/2/2013	9:00:00 AM	39.1	
662	10/2/2013	9:35:00 AM	39.7	
663	10/2/2013	10:10:00 AM	39.9	
664	10/2/2013	10:45:00 AM	40.4	
665	10/2/2013	11:20:00 AM	40.8	
666	10/2/2013	11:55:00 AM	41.2	
667	10/2/2013	12:30:00 PM	41.6	
668	10/2/2013	1:05:00 PM	41.7	
669	10/2/2013	1:40:00 PM	42	
670	10/2/2013	2:15:00 PM	42.1	
671	10/2/2013	2:50:00 PM	42.3	
672	10/2/2013	3:25:00 PM	42.3	
673	10/2/2013	4:00:00 PM	42.3	
674	10/2/2013	4:35:00 PM	42.2	
675	10/2/2013	5:10:00 PM	41.9	
676	10/2/2013	5:45:00 PM	41.6	
677	10/2/2013	6:20:00 PM	41.3	
678	10/2/2013	6:55:00 PM	40.9	
679	10/2/2013	7:30:00 PM	40.6	
680	10/2/2013	8:05:00 PM	40.1	
681	10/2/2013	8:40:00 PM	39.8	
682	10/2/2013	9:15:00 PM	39.8	
683	10/2/2013	9:50:00 PM	39.5	
684	10/2/2013	10:25:00 PM	39.2	
685	10/2/2013	11:00:00 PM	39	
686	10/2/2013	11:35:00 PM	38.7	
687	10/3/2013	12:10:00 AM	38.2	
688	10/3/2013	12:45:00 AM	37.6	
689	10/3/2013	1:20:00 AM	37.7	
690	10/3/2013	1:55:00 AM	37.5	
691	10/3/2013	2:30:00 AM	37.2	
692	10/3/2013	3:05:00 AM	36.9	
693	10/3/2013	3:40:00 AM	36.6	
694	10/3/2013	4:15:00 AM	36.1	
695	10/3/2013	4:50:00 AM	35.9	
696	10/3/2013	5:25:00 AM	35.5	
697	10/3/2013	6:00:00 AM	35.5	
698	10/3/2013	6:35:00 AM	35.3	
699	10/3/2013	7:10:00 AM	35.1	
700	10/3/2013	7:45:00 AM	35	
701	10/3/2013	8:20:00 AM	34.9	
702	10/3/2013	8:55:00 AM	35.1	
703	10/3/2013	9:30:00 AM	35.3	
704	10/3/2013	10:05:00 AM	35.6	
705	10/3/2013	10:40:00 AM	36	
706	10/3/2013	11:15:00 AM	36.4	
707	10/3/2013	11:50:00 AM	37.1	
708	10/3/2013	12:25:00 PM	37.7	
709	10/3/2013	1:00:00 PM	38.1	
710	10/3/2013	1:35:00 PM	38.6	
711	10/3/2013	2:10:00 PM	38.8	
712	10/3/2013	2:45:00 PM	39	
713	10/3/2013	3:20:00 PM	38.9	
714	10/3/2013	3:55:00 PM	38.7	
715	10/3/2013	4:30:00 PM	38.4	
716	10/3/2013	5:05:00 PM	38	
717	10/3/2013	5:40:00 PM	37.7	
718	10/3/2013	6:15:00 PM	37.5	
719	10/3/2013	6:50:00 PM	37.4	
720	10/3/2013	7:25:00 PM	37.2	
721	10/3/2013	8:00:00 PM	37	
722	10/3/2013	8:35:00 PM	36.7	
723	10/3/2013	9:10:00 PM	36.5	
724	10/3/2013	9:45:00 PM	36.3	
725	10/3/2013	10:20:00 PM	36	
726	10/3/2013	10:55:00 PM	35.7	
727	10/3/2013	11:30:00 PM	35.1	
728	10/4/2013	12:05:00 AM	35.4	
729	10/4/2013	12:40:00 AM	35.1	
730	10/4/2013	1:15:00 AM	35	
731	10/4/2013	1:50:00 AM	34.9	
732	10/4/2013	2:25:00 AM	34.8	
733	10/4/2013	3:00:00 AM	34.6	
734	10/4/2013	3:35:00 AM	34.3	
735	10/4/2013	4:10:00 AM	34.1	
736	10/4/2013	4:45:00 AM	33.8	
737	10/4/2013	5:20:00 AM	33.6	
738	10/4/2013	5:55:00 AM	33.5	
739	10/4/2013	6:30:00 AM	33.5	
740	10/4/2013	7:05:00 AM	33.2	
741	10/4/2013	7:40:00 AM	33.1	
742	10/4/2013	8:15:00 AM	32.9	
743	10/4/2013	8:50:00 AM	32.6	
744	10/4/2013	9:25:00 AM	32.6	
745	10/4/2013	10:00:00 AM	32.8	
746	10/4/2013	10:35:00 AM	33.2	
747	10/4/2013	11:10:00 AM	33.5	
748	10/4/2013	11:45:00 AM	34.1	
749	10/4/2013	12:20:00 PM	34.8	
750	10/4/2013	12:55:00 PM	34.9	
751	10/4/2013	1:30:00 PM	35.3	
752	10/4/2013	2:05:00 PM	35.5	
753	10/4/2013	2:40:00 PM	35.8	
754	10/4/2013	3:15:00 PM	36.1	
755	10/4/2013	3:50:00 PM	36.4	
756	10/4/2013	4:25:00 PM	36.6	
757	10/4/2013	5:00:00 PM	36.5	
758	10/4/2013	5:35:00 PM	36.4	
759	10/4/2013	6:10:00 PM	36.2	
760	10/4/2013	6:45:00 PM	36.1	
761	10/4/2013	7:20:00 PM	36	
762	10/4/2013	7:55:00 PM	35.9	
763	10/4/2013	8:30:00 PM	35.9	
764	10/4/2013	9:05:00 PM	35.6	
765	10/4/2013	9:40:00 PM	35.4	
766	10/4/2013	10:15:00 PM	35.4	
767	10/4/2013	10:50:00 PM	35.2	
768	10/4/2013	11:25:00 PM	34.8	
769	10/5/2013	12:00:00 AM	34.7	
770	10/5/2013	12:35:00 AM	34.7	
771	10/5/2013	1:10:00 AM	34.3	
772	10/5/2013	1:45:00 AM	34.1	
773	10/5/2013	2:20:00 AM	33.8	
774	10/5/2013	2:55:00 AM	33.8	
775	10/5/2013	3:30:00 AM	33.7	
776	10/5/2013	4:05:00 AM	33.7	
777	10/5/2013	4:40:00 AM	33.4	
778	10/5/2013	5:15:00 AM	33.3	
779	10/5/2013	5:50:00 AM	33.2	
780	10/5/2013	6:25:00 AM	33.1	
781	10/5/2013	7:00:00 AM	33.2	
782	10/5/2013	7:35:00 AM	33.1	
783	10/5/2013	8:10:00 AM	33.2	
784	10/5/2013	8:45:00 AM	33.4	
785	10/5/2013	9:20:00 AM	34.3	
786	10/5/2013	9:55:00 AM	35.2	
787	10/5/2013	10:30:00 AM	36.1	
788	10/5/2013	11:05:00 AM	36.7	
789	10/5/2013	11:40:00 AM	37.5	
790	10/5/2013	12:15:00 PM	38.8	
791	10/5/2013	12:50:00 PM	39.4	
792	10/5/2013	1:25:00 PM	40.1	
793	10/5/2013	2:00:00 PM	40.5	
794	10/5/2013	2:35:00 PM	41	
795	10/5/2013	3:10:00 PM	41.8	
796	10/5/2013	3:45:00 PM	42.5	
797	10/5/2013	4:20:00 PM	42.9	
798	10/5/2013	4:55:00 PM	43	
799	10/5/2013	5:30:00 PM	42.9	
800	10/5/2013	6:05:00 PM	42.8	
801	10/5/2013	6:40:00 PM	42.6	
802	10/5/2013	7:15:00 PM	42.3	
803	10/5/2013	7:50:00 PM	41.9	
804	10/5/2013	8:25:00 PM	41.5	
805	10/5/2013	9:00:00 PM	41.3	
806	10/5/2013	9:35:00 PM	41.2	
807	10/5/2013	10:10:00 PM	41.1	
808	10/5/2013	10:45:00 PM	41	
809	10/5/2013	11:20:00 PM	40.8	
810	10/5/2013	11:55:00 PM	40.6	
811	10/6/2013	12:30:00 AM	40.5	
812	10/6/2013	1:05:00 AM	40.3	
813	10/6/2013	1:40:00 AM	40.4	
814	10/6/2013	2:15:00 AM	40.1	
815	10/6/2013	2:50:00 AM	40.2	
816	10/6/2013	3:25:00 AM	40	
817	10/6/2013	4:00:00 AM	39.8	
818	10/6/2013	4:35:00 AM	39.6	
819	10/6/2013	5:10:00 AM	39.4	
820	10/6/2013	5:45:00 AM	39.1	
821	10/6/2013	6:20:00 AM	39.3	
822	10/6/2013	6:55:00 AM	39.2	
823	10/6/2013	7:30:00 AM	39.1	
824	10/6/2013	8:05:00 AM	39	
825	10/6/2013	8:40:00 AM	38.9	
826	10/6/2013	9:15:00 AM	39.5	
827	10/6/2013	9:50:00 AM	40	
828	10/6/2013	10:25:00 AM	40.5	
829	10/6/2013	11:00:00 AM	41.1	
830	10/6/2013	11:35:00 AM	41.7	
831	10/6/2013	12:10:00 PM	42.8	
832	10/6/2013	12:45:00 PM	44.1	
833	10/6/2013	1:20:00 PM	44.1	
834	10/6/2013	1:55:00 PM	44.5	
835	10/6/2013	2:30:00 PM	44.3	
836	10/6/2013	3:05:00 PM	44.8	
837	10/6/2013	3:40:00 PM	45	
838	10/6/2013	4:15:00 PM	44.9	
839	10/6/2013	4:50:00 PM	45.2	
840	10/6/2013	5:25:00 PM	45.7	
841	10/6/2013	6:00:00 PM	45.8	
842	10/6/2013	6:35:00 PM	45.7	
843	10/6/2013	7:10:00 PM	45.6	
844	10/6/2013	7:45:00 PM	45.6	
845	10/6/2013	8:20:00 PM	45.6	
846	10/6/2013	8:55:00 PM	45.4	
847	10/6/2013	9:30:00 PM	45.2	
848	10/6/2013	10:05:00 PM	45.1	
849	10/6/2013	10:40:00 PM	44.9	
850	10/6/2013	11:15:00 PM	44.6	
851	10/6/2013	11:50:00 PM	44.4	
852	10/7/2013	12:25:00 AM	44.2	
853	10/7/2013	1:00:00 AM	43.9	
854	10/7/2013	1:35:00 AM	43.6	
855	10/7/2013	2:10:00 AM	43.3	
856	10/7/2013	2:45:00 AM	43	
857	10/7/2013	3:20:00 AM	42.9	
858	10/7/2013	3:55:00 AM	42.6	
859	10/7/2013	4:30:00 AM	42.4	
860	10/7/2013	5:05:00 AM	42.2	
861	10/7/2013	5:40:00 AM	41.9	
862	10/7/2013	6:15:00 AM	41.7	
863	10/7/2013	6:50:00 AM	41.4	
864	10/7/2013	7:25:00 AM	41.2	
865	10/7/2013	8:00:00 AM	41.2	
866	10/7/2013	8:35:00 AM	41.2	
867	10/7/2013	9:10:00 AM	41.2	
868	10/7/2013	9:45:00 AM	41.2	
869	10/7/2013	10:20:00 AM	41.3	
870	10/7/2013	10:55:00 AM	41.5	
871	10/7/2013	11:30:00 AM	42.1	
872	10/7/2013	12:05:00 PM	42.6	
873	10/7/2013	12:40:00 PM	43.6	
874	10/7/2013	1:15:00 PM	43.8	
875	10/7/2013	1:50:00 PM	44	
876	10/7/2013	2:25:00 PM	44.4	
877	10/7/2013	3:00:00 PM	44.7	
878	10/7/2013	3:35:00 PM	44.7	
879	10/7/2013	4:10:00 PM	44.5	
880	10/7/2013	4:45:00 PM	44.4	
881	10/7/2013	5:20:00 PM	44.2	
882	10/7/2013	5:55:00 PM	43.9	
883	10/7/2013	6:30:00 PM	43.6	
884	10/7/2013	7:05:00 PM	43.5	
885	10/7/2013	7:40:00 PM	43.2	
886	10/7/2013	8:15:00 PM	42.9	
887	10/7/2013	8:50:00 PM	42.8	
888	10/7/2013	9:25:00 PM	42.5	
889	10/7/2013	10:00:00 PM	42.2	
890	10/7/2013	10:35:00 PM	41.8	
891	10/7/2013	11:10:00 PM	41.5	
892	10/7/2013	11:45:00 PM	41.3	
893	10/8/2013	12:20:00 AM	41	
894	10/8/2013	12:55:00 AM	40.4	
895	10/8/2013	1:30:00 AM	40	
896	10/8/2013	2:05:00 AM	40	
897	10/8/2013	2:40:00 AM	40.1	
898	10/8/2013	3:15:00 AM	40	
899	10/8/2013	3:50:00 AM	39.5	
900	10/8/2013	4:25:00 AM	38.9	
901	10/8/2013	5:00:00 AM	38.8	
902	10/8/2013	5:35:00 AM	38.6	
903	10/8/2013	6:10:00 AM	38.5	
904	10/8/2013	6:45:00 AM	38.4	
905	10/8/2013	7:20:00 AM	37.9	
906	10/8/2013	7:55:00 AM	37.7	
907	10/8/2013	8:30:00 AM	37.7	
908	10/8/2013	9:05:00 AM	37.6	
909	10/8/2013	9:40:00 AM	37.7	
910	10/8/2013	10:15:00 AM	37.9	
911	10/8/2013	10:50:00 AM	38.2	
912	10/8/2013	11:25:00 AM	38.6	
913	10/8/2013	12:00:00 PM	39	
914	10/8/2013	12:35:00 PM	39.9	
915	10/8/2013	1:10:00 PM	39.7	
916	10/8/2013	1:45:00 PM	40.1	
917	10/8/2013	2:20:00 PM	40.5	
918	10/8/2013	2:55:00 PM	40.7	
919	10/8/2013	3:30:00 PM	40.9	
920	10/8/2013	4:05:00 PM	40.7	
921	10/8/2013	4:40:00 PM	40.6	
922	10/8/2013	5:15:00 PM	40.5	
923	10/8/2013	5:50:00 PM	40.4	
924	10/8/2013	6:25:00 PM	40.1	
925	10/8/2013	7:00:00 PM	39.9	
926	10/8/2013	7:35:00 PM	39.7	
927	10/8/2013	8:10:00 PM	39.5	
928	10/8/2013	8:45:00 PM	39.4	
929	10/8/2013	9:20:00 PM	39.2	
930	10/8/2013	9:55:00 PM	38.7	
931	10/8/2013	10:30:00 PM	38.1	
932	10/8/2013	11:05:00 PM	37.5	
933	10/8/2013	11:40:00 PM	37.2	
934	10/9/2013	12:15:00 AM	36.6	
935	10/9/2013	12:50:00 AM	36.3	
936	10/9/2013	1:25:00 AM	35.9	
937	10/9/2013	2:00:00 AM	35.4	
938	10/9/2013	2:35:00 AM	35	
939	10/9/2013	3:10:00 AM	34.6	
940	10/9/2013	3:45:00 AM	34.1	
941	10/9/2013	4:20:00 AM	33.5	
942	10/9/2013	4:55:00 AM	33.8	
943	10/9/2013	5:30:00 AM	33.7	
944	10/9/2013	6:05:00 AM	33.3	
945	10/9/2013	6:40:00 AM	33.1	
946	10/9/2013	7:15:00 AM	33.3	
947	10/9/2013	7:50:00 AM	33.3	
948	10/9/2013	8:25:00 AM	33.3	
949	10/9/2013	9:00:00 AM	33.3	
950	10/9/2013	9:35:00 AM	33.5	
951	10/9/2013	10:10:00 AM	33.6	
952	10/9/2013	10:45:00 AM	33.7	
953	10/9/2013	11:20:00 AM	33.7	
954	10/9/2013	11:55:00 AM	33.7	
955	10/9/2013	12:30:00 PM	33.7	
956	10/9/2013	1:05:00 PM	33.7	
957	10/9/2013	1:40:00 PM	33.6	
958	10/9/2013	2:15:00 PM	33.4	
959	10/9/2013	2:50:00 PM	33.3	
960	10/9/2013	3:25:00 PM	33.1	
961	10/9/2013	4:00:00 PM	33	
962	10/9/2013	4:35:00 PM	33	
963	10/9/2013	5:10:00 PM	33	
964	10/9/2013	5:45:00 PM	33	
965	10/9/2013	6:20:00 PM	33	
966	10/9/2013	6:55:00 PM	33.1	
967	10/9/2013	7:30:00 PM	33	
968	10/9/2013	8:05:00 PM	33	
969	10/9/2013	8:40:00 PM	32.8	
970	10/9/2013	9:15:00 PM	32.8	
971	10/9/2013	9:50:00 PM	32.8	
972	10/9/2013	10:25:00 PM	32.8	
973	10/9/2013	11:00:00 PM	32.8	
974	10/9/2013	11:35:00 PM	32.8	
975	10/10/2013	12:10:00 AM	32.7	
976	10/10/2013	12:45:00 AM	32.7	
977	10/10/2013	1:20:00 AM	32.7	
978	10/10/2013	1:55:00 AM	32.8	
979	10/10/2013	2:30:00 AM	32.8	
980	10/10/2013	3:05:00 AM	32.9	
981	10/10/2013	3:40:00 AM	32.9	
982	10/10/2013	4:15:00 AM	32.8	
983	10/10/2013	4:50:00 AM	32.8	
984	10/10/2013	5:25:00 AM	32.7	
985	10/10/2013	6:00:00 AM	32.7	
986	10/10/2013	6:35:00 AM	32.8	
987	10/10/2013	7:10:00 AM	32.8	
988	10/10/2013	7:45:00 AM	32.8	
989	10/10/2013	8:20:00 AM	32.8	
990	10/10/2013	8:55:00 AM	32.8	
991	10/10/2013	9:30:00 AM	32.8	
992	10/10/2013	10:05:00 AM	32.8	
993	10/10/2013	10:40:00 AM	32.8	
994	10/10/2013	11:15:00 AM	32.8	
995	10/10/2013	11:50:00 AM	32.8	
996	10/10/2013	12:25:00 PM	32.8	
997	10/10/2013	1:00:00 PM	32.8	
998	10/10/2013	1:35:00 PM	32.9	
999	10/10/2013	2:10:00 PM	32.9	
1000	10/10/2013	2:45:00 PM	32.8	
1001	10/10/2013	3:20:00 PM	32.8	
1002	10/10/2013	3:55:00 PM	32.9	
1003	10/10/2013	4:30:00 PM	32.8	
1004	10/10/2013	5:05:00 PM	32.8	
1005	10/10/2013	5:40:00 PM	32.8	
1006	10/10/2013	6:15:00 PM	32.8	
1007	10/10/2013	6:50:00 PM	32.8	
1008	10/10/2013	7:25:00 PM	32.9	
1009	10/10/2013	8:00:00 PM	32.8	
1010	10/10/2013	8:35:00 PM	32.7	
1011	10/10/2013	9:10:00 PM	32.8	
1012	10/10/2013	9:45:00 PM	32.9	
1013	10/10/2013	10:20:00 PM	32.8	
1014	10/10/2013	10:55:00 PM	32.7	
1015	10/10/2013	11:30:00 PM	32.7	
1016	10/11/2013	12:05:00 AM	32.7	
1017	10/11/2013	12:40:00 AM	32.4	
1018	10/11/2013	1:15:00 AM	31.7	
1019	10/11/2013	1:50:00 AM	31.6	
1020	10/11/2013	2:25:00 AM	31.9	
1021	10/11/2013	3:00:00 AM	31.7	
1022	10/11/2013	3:35:00 AM	31.7	
1023	10/11/2013	4:10:00 AM	31.7	
1024	10/11/2013	4:45:00 AM	31.5	
1025	10/11/2013	5:20:00 AM	31.7	
1026	10/11/2013	5:55:00 AM	31.9	
1027	10/11/2013	6:30:00 AM	31.9	
1028	10/11/2013	7:05:00 AM	31.9	
1029	10/11/2013	7:40:00 AM	31.9	
1030	10/11/2013	8:15:00 AM	31.9	
1031	10/11/2013	8:50:00 AM	31.8	
1032	10/11/2013	9:25:00 AM	31.3	
1033	10/11/2013	10:00:00 AM	31	
1034	10/11/2013	10:35:00 AM	31.1	
1035	10/11/2013	11:10:00 AM	31.1	
1036	10/11/2013	11:45:00 AM	31.3	
1037	10/11/2013	12:20:00 PM	31.4	
1038	10/11/2013	12:55:00 PM	31.5	
1039	10/11/2013	1:30:00 PM	31.7	
1040	10/11/2013	2:05:00 PM	32	
1041	10/11/2013	2:40:00 PM	32.1	
1042	10/11/2013	3:15:00 PM	32.1	
1043	10/11/2013	3:50:00 PM	32.2	
1044	10/11/2013	4:25:00 PM	32.3	
1045	10/11/2013	5:00:00 PM	32.2	
1046	10/11/2013	5:35:00 PM	32.2	
1047	10/11/2013	6:10:00 PM	32.3	
1048	10/11/2013	6:45:00 PM	32.3	
1049	10/11/2013	7:20:00 PM	32.2	
1050	10/11/2013	7:55:00 PM	32.1	
1051	10/11/2013	8:30:00 PM	32.1	
1052	10/11/2013	9:05:00 PM	32.1	
1053	10/11/2013	9:40:00 PM	32	
1054	10/11/2013	10:15:00 PM	32.1	
1055	10/11/2013	10:50:00 PM	32.1	
1056	10/11/2013	11:25:00 PM	32.1	
1057	10/12/2013	12:00:00 AM	32	
1058	10/12/2013	12:35:00 AM	32	
1059	10/12/2013	1:10:00 AM	31.9	
1060	10/12/2013	1:45:00 AM	31.6	
1061	10/12/2013	2:20:00 AM	31.5	
1062	10/12/2013	2:55:00 AM	31.4	
1063	10/12/2013	3:30:00 AM	31.4	
1064	10/12/2013	4:05:00 AM	31.3	
1065	10/12/2013	4:40:00 AM	31	
1066	10/12/2013	5:15:00 AM	31.1	
1067	10/12/2013	5:50:00 AM	30.9	
1068	10/12/2013	6:25:00 AM	30.7	
1069	10/12/2013	7:00:00 AM	30.6	
1070	10/12/2013	7:35:00 AM	30.7	
1071	10/12/2013	8:10:00 AM	30.3	
1072	10/12/2013	8:45:00 AM	30.3	
1073	10/12/2013	9:20:00 AM	30.3	
1074	10/12/2013	9:55:00 AM	30.3	
1075	10/12/2013	10:30:00 AM	30.4	
1076	10/12/2013	11:05:00 AM	30.5	
1077	10/12/2013	11:40:00 AM	30.6	
1078	10/12/2013	12:15:00 PM	30.8	
1079	10/12/2013	12:50:00 PM	31	
1080	10/12/2013	1:25:00 PM	31.3	
1081	10/12/2013	2:00:00 PM	31.6	
1082	10/12/2013	2:35:00 PM	31.8	
1083	10/12/2013	3:10:00 PM	32	
1084	10/12/2013	3:45:00 PM	32.1	
1085	10/12/2013	4:20:00 PM	32	
1086	10/12/2013	4:55:00 PM	31.8	
1087	10/12/2013	5:30:00 PM	31.6	
1088	10/12/2013	6:05:00 PM	31.4	
1089	10/12/2013	6:40:00 PM	31.3	
1090	10/12/2013	7:15:00 PM	31.2	
1091	10/12/2013	7:50:00 PM	31.2	
1092	10/12/2013	8:25:00 PM	31.2	
1093	10/12/2013	9:00:00 PM	31.1	
1094	10/12/2013	9:35:00 PM	31.1	
1095	10/12/2013	10:10:00 PM	31.1	
1096	10/12/2013	10:45:00 PM	31	
1097	10/12/2013	11:20:00 PM	30.7	
1098	10/12/2013	11:55:00 PM	30.7	
1099	10/13/2013	12:30:00 AM	30.5	
1100	10/13/2013	1:05:00 AM	30.2	
1101	10/13/2013	1:40:00 AM	30	
1102	10/13/2013	2:15:00 AM	29.7	
1103	10/13/2013	2:50:00 AM	29.6	
1104	10/13/2013	3:25:00 AM	29.3	
1105	10/13/2013	4:00:00 AM	29.1	
1106	10/13/2013	4:35:00 AM	29.2	
1107	10/13/2013	5:10:00 AM	29.2	
1108	10/13/2013	5:45:00 AM	29.2	
1109	10/13/2013	6:20:00 AM	29.2	
1110	10/13/2013	6:55:00 AM	29.2	
1111	10/13/2013	7:30:00 AM	29.4	
1112	10/13/2013	8:05:00 AM	29.4	
1113	10/13/2013	8:40:00 AM	29.4	
1114	10/13/2013	9:15:00 AM	29.3	
1115	10/13/2013	9:50:00 AM	29.4	
1116	10/13/2013	10:25:00 AM	29.4	
1117	10/13/2013	11:00:00 AM	29.5	
1118	10/13/2013	11:35:00 AM	29.5	
1119	10/13/2013	12:10:00 PM	30.1	
1120	10/13/2013	12:45:00 PM	30	
1121	10/13/2013	1:20:00 PM	30.3	
1122	10/13/2013	1:55:00 PM	30.5	
1123	10/13/2013	2:30:00 PM	30.7	
1124	10/13/2013	3:05:00 PM	31	
1125	10/13/2013	3:40:00 PM	31.1	
1126	10/13/2013	4:15:00 PM	31.2	
1127	10/13/2013	4:50:00 PM	31.3	
1128	10/13/2013	5:25:00 PM	31.3	
1129	10/13/2013	6:00:00 PM	31.3	
1130	10/13/2013	6:35:00 PM	31.3	
1131	10/13/2013	7:10:00 PM	31.3	
1132	10/13/2013	7:45:00 PM	31.3	
1133	10/13/2013	8:20:00 PM	31.3	
1134	10/13/2013	8:55:00 PM	31.3	
1135	10/13/2013	9:30:00 PM	31.2	
1136	10/13/2013	10:05:00 PM	31.2	
1137	10/13/2013	10:40:00 PM	31.2	
1138	10/13/2013	11:15:00 PM	31.1	
1139	10/13/2013	11:50:00 PM	31.1	
1140	10/14/2013	12:25:00 AM	31	
1141	10/14/2013	1:00:00 AM	31	
1142	10/14/2013	1:35:00 AM	30.8	
1143	10/14/2013	2:10:00 AM	30.7	
1144	10/14/2013	2:45:00 AM	30.7	
1145	10/14/2013	3:20:00 AM	30.5	
1146	10/14/2013	3:55:00 AM	30.3	
1147	10/14/2013	4:30:00 AM	30.2	
1148	10/14/2013	5:05:00 AM	30.2	
1149	10/14/2013	5:40:00 AM	30.2	
1150	10/14/2013	6:15:00 AM	30.1	
1151	10/14/2013	6:50:00 AM	29.8	
1152	10/14/2013	7:25:00 AM	29.7	
1153	10/14/2013	8:00:00 AM	29.7	
1154	10/14/2013	8:35:00 AM	29.5	
1155	10/14/2013	9:10:00 AM	29.4	
1156	10/14/2013	9:45:00 AM	29	
1157	10/14/2013	10:20:00 AM	28.9	
1158	10/14/2013	10:55:00 AM	29	
1159	10/14/2013	11:30:00 AM	29.2	
1160	10/14/2013	12:05:00 PM	29.4	
1161	10/14/2013	12:40:00 PM	29.9	
1162	10/14/2013	1:15:00 PM	30.2	
1163	10/14/2013	1:50:00 PM	30.5	
1164	10/14/2013	2:25:00 PM	30.8	
1165	10/14/2013	3:00:00 PM	31.2	
1166	10/14/2013	3:35:00 PM	31.5	
1167	10/14/2013	4:10:00 PM	31.6	
1168	10/14/2013	4:45:00 PM	31.7	
1169	10/14/2013	5:20:00 PM	31.7	
1170	10/14/2013	5:55:00 PM	31.7	
1171	10/14/2013	6:30:00 PM	31.6	
1172	10/14/2013	7:05:00 PM	31.5	
1173	10/14/2013	7:40:00 PM	31.5	
1174	10/14/2013	8:15:00 PM	31.4	
1175	10/14/2013	8:50:00 PM	31.4	
1176	10/14/2013	9:25:00 PM	31.4	
1177	10/14/2013	10:00:00 PM	31.4	
1178	10/14/2013	10:35:00 PM	31.4	
1179	10/14/2013	11:10:00 PM	31.2	
1180	10/14/2013	11:45:00 PM	31.2	
1181	10/15/2013	12:20:00 AM	31.2	
1182	10/15/2013	12:55:00 AM	31.1	
1183	10/15/2013	1:30:00 AM	30.9	
1184	10/15/2013	2:05:00 AM	30.8	
1185	10/15/2013	2:40:00 AM	30.7	
1186	10/15/2013	3:15:00 AM	30.6	
1187	10/15/2013	3:50:00 AM	30.5	
1188	10/15/2013	4:25:00 AM	30.2	
1189	10/15/2013	5:00:00 AM	30	
1190	10/15/2013	5:35:00 AM	29.9	
1191	10/15/2013	6:10:00 AM	29.8	
1192	10/15/2013	6:45:00 AM	29.7	
1193	10/15/2013	7:20:00 AM	29.7	
1194	10/15/2013	7:55:00 AM	29.4	
1195	10/15/2013	8:30:00 AM	29.2	
1196	10/15/2013	9:05:00 AM	29	
1197	10/15/2013	9:40:00 AM	28.9	
1198	10/15/2013	10:15:00 AM	28.9	
1199	10/15/2013	10:50:00 AM	29	
1200	10/15/2013	11:25:00 AM	29.1	
1201	10/15/2013	12:00:00 PM	29.2	
1202	10/15/2013	12:35:00 PM	29.5	
1203	10/15/2013	1:10:00 PM	29.8	
1204	10/15/2013	1:45:00 PM	30.2	
1205	10/15/2013	2:20:00 PM	30.6	
1206	10/15/2013	2:55:00 PM	30.8	
1207	10/15/2013	3:30:00 PM	31	
1208	10/15/2013	4:05:00 PM	31	
1209	10/15/2013	4:40:00 PM	31	
1210	10/15/2013	5:15:00 PM	31	
1211	10/15/2013	5:50:00 PM	30.9	
1212	10/15/2013	6:25:00 PM	30.9	
1213	10/15/2013	7:00:00 PM	30.8	
1214	10/15/2013	7:35:00 PM	30.7	
1215	10/15/2013	8:10:00 PM	30.6	
1216	10/15/2013	8:45:00 PM	30.6	
