Index	Date	Time	Readings (°F)	Type
613	10/1/2013	5:00:00 AM	36.2	
614	10/1/2013	5:35:00 AM	36.1	
615	10/1/2013	6:10:00 AM	36	
616	10/1/2013	6:45:00 AM	36	
617	10/1/2013	7:20:00 AM	36	
618	10/1/2013	7:55:00 AM	36.1	
619	10/1/2013	8:30:00 AM	36.1	
620	10/1/2013	9:05:00 AM	36.2	
621	10/1/2013	9:40:00 AM	36.3	
622	10/1/2013	10:15:00 AM	36.6	
623	10/1/2013	10:50:00 AM	36.9	
624	10/1/2013	11:25:00 AM	37.3	
625	10/1/2013	12:00:00 PM	38	
626	10/1/2013	12:35:00 PM	38.4	
627	10/1/2013	1:10:00 PM	38.8	
628	10/1/2013	1:45:00 PM	39.2	
629	10/1/2013	2:20:00 PM	39.6	
630	10/1/2013	2:55:00 PM	39.6	
631	10/1/2013	3:30:00 PM	40.2	
632	10/1/2013	4:05:00 PM	40.3	
633	10/1/2013	4:40:00 PM	40.1	
634	10/1/2013	5:15:00 PM	40.1	
635	10/1/2013	5:50:00 PM	39.8	
636	10/1/2013	6:25:00 PM	39.4	
637	10/1/2013	7:00:00 PM	39.2	
638	10/1/2013	7:35:00 PM	38.8	
639	10/1/2013	8:10:00 PM	38.9	
640	10/1/2013	8:45:00 PM	39	
641	10/1/2013	9:20:00 PM	38.9	
642	10/1/2013	9:55:00 PM	38.5	
643	10/1/2013	10:30:00 PM	38.3	
644	10/1/2013	11:05:00 PM	38.4	
645	10/1/2013	11:40:00 PM	38.4	
646	10/2/2013	12:15:00 AM	38.5	
647	10/2/2013	12:50:00 AM	38.5	
648	10/2/2013	1:25:00 AM	38.4	
649	10/2/2013	2:00:00 AM	38.5	
650	10/2/2013	2:35:00 AM	38.3	
651	10/2/2013	3:10:00 AM	38.1	
652	10/2/2013	3:45:00 AM	38	
653	10/2/2013	4:20:00 AM	37.9	
654	10/2/2013	4:55:00 AM	37.7	
655	10/2/2013	5:30:00 AM	37.6	
656	10/2/2013	6:05:00 AM	37.3	
657	10/2/2013	6:40:00 AM	37.1	
658	10/2/2013	7:15:00 AM	36.7	
659	10/2/2013	7:50:00 AM	36.5	
660	10/2/2013	8:25:00 AM	36.5	
661	10/2/2013	9:00:00 AM	36.8	
662	10/2/2013	9:35:00 AM	37.3	
663	10/2/2013	10:10:00 AM	37.5	
664	10/2/2013	10:45:00 AM	37.7	
665	10/2/2013	11:20:00 AM	38	
666	10/2/2013	11:55:00 AM	38.1	
667	10/2/2013	12:30:00 PM	38.4	
668	10/2/2013	1:05:00 PM	38.6	
669	10/2/2013	1:40:00 PM	38.9	
670	10/2/2013	2:15:00 PM	38.9	
671	10/2/2013	2:50:00 PM	39.2	
672	10/2/2013	3:25:00 PM	39.3	
673	10/2/2013	4:00:00 PM	39.4	
674	10/2/2013	4:35:00 PM	39.2	
675	10/2/2013	5:10:00 PM	38.9	
676	10/2/2013	5:45:00 PM	38.6	
677	10/2/2013	6:20:00 PM	38.1	
678	10/2/2013	6:55:00 PM	37.5	
679	10/2/2013	7:30:00 PM	37.2	
680	10/2/2013	8:05:00 PM	37	
681	10/2/2013	8:40:00 PM	36.8	
682	10/2/2013	9:15:00 PM	36.5	
683	10/2/2013	9:50:00 PM	36.4	
684	10/2/2013	10:25:00 PM	36.4	
685	10/2/2013	11:00:00 PM	36.1	
686	10/2/2013	11:35:00 PM	35.7	
687	10/3/2013	12:10:00 AM	35.6	
688	10/3/2013	12:45:00 AM	35.2	
689	10/3/2013	1:20:00 AM	35.2	
690	10/3/2013	1:55:00 AM	35.1	
691	10/3/2013	2:30:00 AM	34.8	
692	10/3/2013	3:05:00 AM	34.7	
693	10/3/2013	3:40:00 AM	34.4	
694	10/3/2013	4:15:00 AM	34.2	
695	10/3/2013	4:50:00 AM	33.9	
696	10/3/2013	5:25:00 AM	33.7	
697	10/3/2013	6:00:00 AM	33.5	
698	10/3/2013	6:35:00 AM	33.3	
699	10/3/2013	7:10:00 AM	33.2	
700	10/3/2013	7:45:00 AM	33	
701	10/3/2013	8:20:00 AM	33	
702	10/3/2013	8:55:00 AM	33.1	
703	10/3/2013	9:30:00 AM	33.2	
704	10/3/2013	10:05:00 AM	33.5	
705	10/3/2013	10:40:00 AM	33.9	
706	10/3/2013	11:15:00 AM	34	
707	10/3/2013	11:50:00 AM	34.4	
708	10/3/2013	12:25:00 PM	34.8	
709	10/3/2013	1:00:00 PM	35	
710	10/3/2013	1:35:00 PM	35.3	
711	10/3/2013	2:10:00 PM	35.6	
712	10/3/2013	2:45:00 PM	35.6	
713	10/3/2013	3:20:00 PM	35.6	
714	10/3/2013	3:55:00 PM	35.2	
715	10/3/2013	4:30:00 PM	34.8	
716	10/3/2013	5:05:00 PM	34.3	
717	10/3/2013	5:40:00 PM	34	
718	10/3/2013	6:15:00 PM	33.5	
719	10/3/2013	6:50:00 PM	33.3	
720	10/3/2013	7:25:00 PM	33	
721	10/3/2013	8:00:00 PM	32.3	
722	10/3/2013	8:35:00 PM	32.1	
723	10/3/2013	9:10:00 PM	31.5	
724	10/3/2013	9:45:00 PM	31.2	
725	10/3/2013	10:20:00 PM	31.3	
726	10/3/2013	10:55:00 PM	31	
727	10/3/2013	11:30:00 PM	31.1	
728	10/4/2013	12:05:00 AM	31	
729	10/4/2013	12:40:00 AM	31	
730	10/4/2013	1:15:00 AM	31.1	
731	10/4/2013	1:50:00 AM	30.9	
732	10/4/2013	2:25:00 AM	30.9	
733	10/4/2013	3:00:00 AM	30.9	
734	10/4/2013	3:35:00 AM	30.6	
735	10/4/2013	4:10:00 AM	30.3	
736	10/4/2013	4:45:00 AM	30	
737	10/4/2013	5:20:00 AM	29.9	
738	10/4/2013	5:55:00 AM	29.7	
739	10/4/2013	6:30:00 AM	29.8	
740	10/4/2013	7:05:00 AM	30	
741	10/4/2013	7:40:00 AM	30	
742	10/4/2013	8:15:00 AM	30.1	
743	10/4/2013	8:50:00 AM	29.7	
744	10/4/2013	9:25:00 AM	29.6	
745	10/4/2013	10:00:00 AM	29.9	
746	10/4/2013	10:35:00 AM	30.1	
747	10/4/2013	11:10:00 AM	30.3	
748	10/4/2013	11:45:00 AM	30.6	
749	10/4/2013	12:20:00 PM	30.9	
750	10/4/2013	12:55:00 PM	31.1	
751	10/4/2013	1:30:00 PM	31.4	
752	10/4/2013	2:05:00 PM	31.9	
753	10/4/2013	2:40:00 PM	32.1	
754	10/4/2013	3:15:00 PM	32.6	
755	10/4/2013	3:50:00 PM	33	
756	10/4/2013	4:25:00 PM	32.9	
757	10/4/2013	5:00:00 PM	32.7	
758	10/4/2013	5:35:00 PM	32.4	
759	10/4/2013	6:10:00 PM	32.1	
760	10/4/2013	6:45:00 PM	32	
761	10/4/2013	7:20:00 PM	31.8	
762	10/4/2013	7:55:00 PM	31.5	
763	10/4/2013	8:30:00 PM	31.3	
764	10/4/2013	9:05:00 PM	31	
765	10/4/2013	9:40:00 PM	31.1	
766	10/4/2013	10:15:00 PM	31	
767	10/4/2013	10:50:00 PM	31	
768	10/4/2013	11:25:00 PM	31	
769	10/5/2013	12:00:00 AM	31.1	
770	10/5/2013	12:35:00 AM	30.9	
771	10/5/2013	1:10:00 AM	30.7	
772	10/5/2013	1:45:00 AM	30.6	
773	10/5/2013	2:20:00 AM	30.7	
774	10/5/2013	2:55:00 AM	30.8	
775	10/5/2013	3:30:00 AM	30.9	
776	10/5/2013	4:05:00 AM	31.4	
777	10/5/2013	4:40:00 AM	31.5	
778	10/5/2013	5:15:00 AM	31.1	
779	10/5/2013	5:50:00 AM	31.3	
780	10/5/2013	6:25:00 AM	31.3	
781	10/5/2013	7:00:00 AM	31.4	
782	10/5/2013	7:35:00 AM	32.1	
783	10/5/2013	8:10:00 AM	32	
784	10/5/2013	8:45:00 AM	32.3	
785	10/5/2013	9:20:00 AM	32.4	
786	10/5/2013	9:55:00 AM	32.2	
787	10/5/2013	10:30:00 AM	32.8	
788	10/5/2013	11:05:00 AM	33.2	
789	10/5/2013	11:40:00 AM	33.9	
790	10/5/2013	12:15:00 PM	34.4	
791	10/5/2013	12:50:00 PM	34.4	
792	10/5/2013	1:25:00 PM	34.8	
793	10/5/2013	2:00:00 PM	34.7	
794	10/5/2013	2:35:00 PM	35.4	
795	10/5/2013	3:10:00 PM	35.7	
796	10/5/2013	3:45:00 PM	35.9	
797	10/5/2013	4:20:00 PM	35.9	
798	10/5/2013	4:55:00 PM	35.8	
799	10/5/2013	5:30:00 PM	35.7	
800	10/5/2013	6:05:00 PM	35.5	
801	10/5/2013	6:40:00 PM	35.9	
802	10/5/2013	7:15:00 PM	35.3	
803	10/5/2013	7:50:00 PM	35.7	
804	10/5/2013	8:25:00 PM	35.7	
805	10/5/2013	9:00:00 PM	35.6	
806	10/5/2013	9:35:00 PM	36.3	
807	10/5/2013	10:10:00 PM	35.7	
808	10/5/2013	10:45:00 PM	35.7	
809	10/5/2013	11:20:00 PM	35.7	
810	10/5/2013	11:55:00 PM	35.7	
811	10/6/2013	12:30:00 AM	35.7	
812	10/6/2013	1:05:00 AM	36.2	
813	10/6/2013	1:40:00 AM	36.1	
814	10/6/2013	2:15:00 AM	36.2	
815	10/6/2013	2:50:00 AM	36.6	
816	10/6/2013	3:25:00 AM	37.1	
817	10/6/2013	4:00:00 AM	36.3	
818	10/6/2013	4:35:00 AM	36.1	
819	10/6/2013	5:10:00 AM	36	
820	10/6/2013	5:45:00 AM	36	
821	10/6/2013	6:20:00 AM	36.1	
822	10/6/2013	6:55:00 AM	36	
823	10/6/2013	7:30:00 AM	36	
824	10/6/2013	8:05:00 AM	36.5	
825	10/6/2013	8:40:00 AM	36.5	
826	10/6/2013	9:15:00 AM	36.2	
827	10/6/2013	9:50:00 AM	36.4	
828	10/6/2013	10:25:00 AM	36.6	
829	10/6/2013	11:00:00 AM	37.1	
830	10/6/2013	11:35:00 AM	37.4	
831	10/6/2013	12:10:00 PM	37.9	
832	10/6/2013	12:45:00 PM	38.2	
833	10/6/2013	1:20:00 PM	39.3	
834	10/6/2013	1:55:00 PM	39.9	
835	10/6/2013	2:30:00 PM	40.4	
836	10/6/2013	3:05:00 PM	41.1	
837	10/6/2013	3:40:00 PM	41.9	
838	10/6/2013	4:15:00 PM	41.8	
839	10/6/2013	4:50:00 PM	40.9	
840	10/6/2013	5:25:00 PM	40	
841	10/6/2013	6:00:00 PM	39.6	
842	10/6/2013	6:35:00 PM	39.6	
843	10/6/2013	7:10:00 PM	39.3	
844	10/6/2013	7:45:00 PM	39.3	
845	10/6/2013	8:20:00 PM	39.3	
846	10/6/2013	8:55:00 PM	39.3	
847	10/6/2013	9:30:00 PM	39.3	
848	10/6/2013	10:05:00 PM	39.6	
849	10/6/2013	10:40:00 PM	39.4	
850	10/6/2013	11:15:00 PM	39.7	
851	10/6/2013	11:50:00 PM	39.8	
852	10/7/2013	12:25:00 AM	39.7	
853	10/7/2013	1:00:00 AM	39.4	
854	10/7/2013	1:35:00 AM	39.4	
855	10/7/2013	2:10:00 AM	39.7	
856	10/7/2013	2:45:00 AM	39.5	
857	10/7/2013	3:20:00 AM	39.2	
858	10/7/2013	3:55:00 AM	39.4	
859	10/7/2013	4:30:00 AM	39.2	
860	10/7/2013	5:05:00 AM	39.5	
861	10/7/2013	5:40:00 AM	39.1	
862	10/7/2013	6:15:00 AM	39	
863	10/7/2013	6:50:00 AM	38.8	
864	10/7/2013	7:25:00 AM	38.6	
865	10/7/2013	8:00:00 AM	38.6	
866	10/7/2013	8:35:00 AM	38.7	
867	10/7/2013	9:10:00 AM	38.7	
868	10/7/2013	9:45:00 AM	38.8	
869	10/7/2013	10:20:00 AM	38.9	
870	10/7/2013	10:55:00 AM	39.2	
871	10/7/2013	11:30:00 AM	39.6	
872	10/7/2013	12:05:00 PM	39.9	
873	10/7/2013	12:40:00 PM	40.2	
874	10/7/2013	1:15:00 PM	40.6	
875	10/7/2013	1:50:00 PM	41.1	
876	10/7/2013	2:25:00 PM	41.1	
877	10/7/2013	3:00:00 PM	41.3	
878	10/7/2013	3:35:00 PM	42.5	
879	10/7/2013	4:10:00 PM	41.7	
880	10/7/2013	4:45:00 PM	41.4	
881	10/7/2013	5:20:00 PM	41.1	
882	10/7/2013	5:55:00 PM	40.8	
883	10/7/2013	6:30:00 PM	40.5	
884	10/7/2013	7:05:00 PM	40.2	
885	10/7/2013	7:40:00 PM	39.9	
886	10/7/2013	8:15:00 PM	39.7	
887	10/7/2013	8:50:00 PM	39.5	
888	10/7/2013	9:25:00 PM	39.4	
889	10/7/2013	10:00:00 PM	39.2	
890	10/7/2013	10:35:00 PM	38.9	
891	10/7/2013	11:10:00 PM	38.6	
892	10/7/2013	11:45:00 PM	38.4	
893	10/8/2013	12:20:00 AM	38.3	
894	10/8/2013	12:55:00 AM	38.1	
895	10/8/2013	1:30:00 AM	37.8	
896	10/8/2013	2:05:00 AM	37.7	
897	10/8/2013	2:40:00 AM	37.6	
898	10/8/2013	3:15:00 AM	37.6	
899	10/8/2013	3:50:00 AM	37.3	
900	10/8/2013	4:25:00 AM	37.1	
901	10/8/2013	5:00:00 AM	36.8	
902	10/8/2013	5:35:00 AM	36.7	
903	10/8/2013	6:10:00 AM	36.5	
904	10/8/2013	6:45:00 AM	36.5	
905	10/8/2013	7:20:00 AM	36	
906	10/8/2013	7:55:00 AM	36.1	
907	10/8/2013	8:30:00 AM	36.1	
908	10/8/2013	9:05:00 AM	36.1	
909	10/8/2013	9:40:00 AM	36.1	
910	10/8/2013	10:15:00 AM	36.1	
911	10/8/2013	10:50:00 AM	36.2	
912	10/8/2013	11:25:00 AM	36.5	
913	10/8/2013	12:00:00 PM	36.8	
914	10/8/2013	12:35:00 PM	37.1	
915	10/8/2013	1:10:00 PM	37.2	
916	10/8/2013	1:45:00 PM	37.3	
917	10/8/2013	2:20:00 PM	37.8	
918	10/8/2013	2:55:00 PM	37.9	
919	10/8/2013	3:30:00 PM	38.2	
920	10/8/2013	4:05:00 PM	37.9	
921	10/8/2013	4:40:00 PM	37.6	
922	10/8/2013	5:15:00 PM	37.3	
923	10/8/2013	5:50:00 PM	37	
924	10/8/2013	6:25:00 PM	36.4	
925	10/8/2013	7:00:00 PM	36.3	
926	10/8/2013	7:35:00 PM	36	
927	10/8/2013	8:10:00 PM	35.9	
928	10/8/2013	8:45:00 PM	35.8	
929	10/8/2013	9:20:00 PM	35.7	
930	10/8/2013	9:55:00 PM	35.2	
931	10/8/2013	10:30:00 PM	34.8	
932	10/8/2013	11:05:00 PM	34.4	
933	10/8/2013	11:40:00 PM	34	
934	10/9/2013	12:15:00 AM	33.8	
935	10/9/2013	12:50:00 AM	33.6	
936	10/9/2013	1:25:00 AM	33.6	
937	10/9/2013	2:00:00 AM	33.2	
938	10/9/2013	2:35:00 AM	32.9	
939	10/9/2013	3:10:00 AM	32.6	
940	10/9/2013	3:45:00 AM	32.3	
941	10/9/2013	4:20:00 AM	32.3	
942	10/9/2013	4:55:00 AM	32.4	
943	10/9/2013	5:30:00 AM	32	
944	10/9/2013	6:05:00 AM	32	
945	10/9/2013	6:40:00 AM	31.4	
946	10/9/2013	7:15:00 AM	31.5	
947	10/9/2013	7:50:00 AM	31.7	
948	10/9/2013	8:25:00 AM	31.1	
949	10/9/2013	9:00:00 AM	30.8	
950	10/9/2013	9:35:00 AM	30.8	
951	10/9/2013	10:10:00 AM	30.3	
952	10/9/2013	10:45:00 AM	29.7	
953	10/9/2013	11:20:00 AM	29.6	
954	10/9/2013	11:55:00 AM	28.8	
955	10/9/2013	12:30:00 PM	28.7	
956	10/9/2013	1:05:00 PM	28.5	
957	10/9/2013	1:40:00 PM	28	
958	10/9/2013	2:15:00 PM	27.8	
959	10/9/2013	2:50:00 PM	27.5	
960	10/9/2013	3:25:00 PM	27.4	
961	10/9/2013	4:00:00 PM	27.9	
962	10/9/2013	4:35:00 PM	27.7	
963	10/9/2013	5:10:00 PM	27	
964	10/9/2013	5:45:00 PM	26.7	
965	10/9/2013	6:20:00 PM	26.7	
966	10/9/2013	6:55:00 PM	26.8	
967	10/9/2013	7:30:00 PM	26.5	
968	10/9/2013	8:05:00 PM	26.5	
969	10/9/2013	8:40:00 PM	26.6	
970	10/9/2013	9:15:00 PM	26.9	
971	10/9/2013	9:50:00 PM	27.3	
972	10/9/2013	10:25:00 PM	27.6	
973	10/9/2013	11:00:00 PM	27.7	
974	10/9/2013	11:35:00 PM	27.8	
975	10/10/2013	12:10:00 AM	27.6	
976	10/10/2013	12:45:00 AM	27.8	
977	10/10/2013	1:20:00 AM	28	
978	10/10/2013	1:55:00 AM	28.1	
979	10/10/2013	2:30:00 AM	27.8	
980	10/10/2013	3:05:00 AM	27.9	
981	10/10/2013	3:40:00 AM	28	
982	10/10/2013	4:15:00 AM	27.9	
983	10/10/2013	4:50:00 AM	28	
984	10/10/2013	5:25:00 AM	27.8	
985	10/10/2013	6:00:00 AM	27.9	
986	10/10/2013	6:35:00 AM	27.9	
987	10/10/2013	7:10:00 AM	27.9	
988	10/10/2013	7:45:00 AM	28.2	
989	10/10/2013	8:20:00 AM	28.2	
990	10/10/2013	8:55:00 AM	28.2	
991	10/10/2013	9:30:00 AM	28.2	
992	10/10/2013	10:05:00 AM	28.3	
993	10/10/2013	10:40:00 AM	28.4	
994	10/10/2013	11:15:00 AM	28.5	
995	10/10/2013	11:50:00 AM	28.7	
996	10/10/2013	12:25:00 PM	28.8	
997	10/10/2013	1:00:00 PM	28.9	
998	10/10/2013	1:35:00 PM	29.4	
999	10/10/2013	2:10:00 PM	29.6	
1000	10/10/2013	2:45:00 PM	29.7	
1001	10/10/2013	3:20:00 PM	29.9	
1002	10/10/2013	3:55:00 PM	30	
1003	10/10/2013	4:30:00 PM	29.9	
1004	10/10/2013	5:05:00 PM	29.7	
1005	10/10/2013	5:40:00 PM	29.7	
1006	10/10/2013	6:15:00 PM	29.6	
1007	10/10/2013	6:50:00 PM	29.4	
1008	10/10/2013	7:25:00 PM	29.3	
1009	10/10/2013	8:00:00 PM	29.1	
1010	10/10/2013	8:35:00 PM	29	
1011	10/10/2013	9:10:00 PM	28.8	
1012	10/10/2013	9:45:00 PM	28.7	
1013	10/10/2013	10:20:00 PM	28.6	
1014	10/10/2013	10:55:00 PM	28.5	
1015	10/10/2013	11:30:00 PM	28.5	
1016	10/11/2013	12:05:00 AM	28.4	
1017	10/11/2013	12:40:00 AM	28.1	
1018	10/11/2013	1:15:00 AM	28	
1019	10/11/2013	1:50:00 AM	27.9	
1020	10/11/2013	2:25:00 AM	27.7	
1021	10/11/2013	3:00:00 AM	27.5	
1022	10/11/2013	3:35:00 AM	27.3	
1023	10/11/2013	4:10:00 AM	27.3	
1024	10/11/2013	4:45:00 AM	27.5	
1025	10/11/2013	5:20:00 AM	27.5	
1026	10/11/2013	5:55:00 AM	27.2	
1027	10/11/2013	6:30:00 AM	27	
1028	10/11/2013	7:05:00 AM	26.7	
1029	10/11/2013	7:40:00 AM	26.7	
1030	10/11/2013	8:15:00 AM	26.4	
1031	10/11/2013	8:50:00 AM	26.3	
1032	10/11/2013	9:25:00 AM	26.3	
1033	10/11/2013	10:00:00 AM	26.4	
1034	10/11/2013	10:35:00 AM	26.8	
1035	10/11/2013	11:10:00 AM	27.2	
1036	10/11/2013	11:45:00 AM	27.4	
1037	10/11/2013	12:20:00 PM	27.5	
1038	10/11/2013	12:55:00 PM	27.5	
1039	10/11/2013	1:30:00 PM	27.6	
1040	10/11/2013	2:05:00 PM	27.8	
1041	10/11/2013	2:40:00 PM	28.2	
1042	10/11/2013	3:15:00 PM	28.4	
1043	10/11/2013	3:50:00 PM	28.7	
1044	10/11/2013	4:25:00 PM	28.9	
1045	10/11/2013	5:00:00 PM	29	
1046	10/11/2013	5:35:00 PM	29	
1047	10/11/2013	6:10:00 PM	29	
1048	10/11/2013	6:45:00 PM	29	
1049	10/11/2013	7:20:00 PM	29	
1050	10/11/2013	7:55:00 PM	28.9	
1051	10/11/2013	8:30:00 PM	28.8	
1052	10/11/2013	9:05:00 PM	28.7	
1053	10/11/2013	9:40:00 PM	28.7	
1054	10/11/2013	10:15:00 PM	28.8	
1055	10/11/2013	10:50:00 PM	28.8	
1056	10/11/2013	11:25:00 PM	28.7	
1057	10/12/2013	12:00:00 AM	28.6	
1058	10/12/2013	12:35:00 AM	28.8	
1059	10/12/2013	1:10:00 AM	28.5	
1060	10/12/2013	1:45:00 AM	28	
1061	10/12/2013	2:20:00 AM	27.8	
1062	10/12/2013	2:55:00 AM	27.7	
1063	10/12/2013	3:30:00 AM	27.4	
1064	10/12/2013	4:05:00 AM	27	
1065	10/12/2013	4:40:00 AM	26.9	
1066	10/12/2013	5:15:00 AM	26.9	
1067	10/12/2013	5:50:00 AM	26.8	
1068	10/12/2013	6:25:00 AM	26.9	
1069	10/12/2013	7:00:00 AM	26.7	
1070	10/12/2013	7:35:00 AM	26.5	
1071	10/12/2013	8:10:00 AM	26.6	
1072	10/12/2013	8:45:00 AM	26.5	
1073	10/12/2013	9:20:00 AM	26.5	
1074	10/12/2013	9:55:00 AM	26.8	
1075	10/12/2013	10:30:00 AM	26.8	
1076	10/12/2013	11:05:00 AM	27	
1077	10/12/2013	11:40:00 AM	27.1	
1078	10/12/2013	12:15:00 PM	27.3	
1079	10/12/2013	12:50:00 PM	27.4	
1080	10/12/2013	1:25:00 PM	27.7	
1081	10/12/2013	2:00:00 PM	28	
1082	10/12/2013	2:35:00 PM	28.2	
1083	10/12/2013	3:10:00 PM	28.4	
1084	10/12/2013	3:45:00 PM	28.4	
1085	10/12/2013	4:20:00 PM	28.6	
1086	10/12/2013	4:55:00 PM	28.5	
1087	10/12/2013	5:30:00 PM	28.4	
1088	10/12/2013	6:05:00 PM	28.4	
1089	10/12/2013	6:40:00 PM	28.3	
1090	10/12/2013	7:15:00 PM	28.5	
1091	10/12/2013	7:50:00 PM	28.5	
1092	10/12/2013	8:25:00 PM	28.4	
1093	10/12/2013	9:00:00 PM	28.1	
1094	10/12/2013	9:35:00 PM	28	
1095	10/12/2013	10:10:00 PM	27.9	
1096	10/12/2013	10:45:00 PM	27.5	
1097	10/12/2013	11:20:00 PM	27.2	
1098	10/12/2013	11:55:00 PM	27	
1099	10/13/2013	12:30:00 AM	26.7	
1100	10/13/2013	1:05:00 AM	26.9	
1101	10/13/2013	1:40:00 AM	26.8	
1102	10/13/2013	2:15:00 AM	26.7	
1103	10/13/2013	2:50:00 AM	26.8	
1104	10/13/2013	3:25:00 AM	26.8	
1105	10/13/2013	4:00:00 AM	26.6	
1106	10/13/2013	4:35:00 AM	26.5	
1107	10/13/2013	5:10:00 AM	26.6	
1108	10/13/2013	5:45:00 AM	26.6	
1109	10/13/2013	6:20:00 AM	26.7	
1110	10/13/2013	6:55:00 AM	26.8	
1111	10/13/2013	7:30:00 AM	26.8	
1112	10/13/2013	8:05:00 AM	26.7	
1113	10/13/2013	8:40:00 AM	26.8	
1114	10/13/2013	9:15:00 AM	26.8	
1115	10/13/2013	9:50:00 AM	26.7	
1116	10/13/2013	10:25:00 AM	26.9	
1117	10/13/2013	11:00:00 AM	27.1	
1118	10/13/2013	11:35:00 AM	27.2	
1119	10/13/2013	12:10:00 PM	27.3	
1120	10/13/2013	12:45:00 PM	27.4	
1121	10/13/2013	1:20:00 PM	27.5	
1122	10/13/2013	1:55:00 PM	27.4	
1123	10/13/2013	2:30:00 PM	27.3	
1124	10/13/2013	3:05:00 PM	27.5	
1125	10/13/2013	3:40:00 PM	27.7	
1126	10/13/2013	4:15:00 PM	27.9	
1127	10/13/2013	4:50:00 PM	28.1	
1128	10/13/2013	5:25:00 PM	28.1	
1129	10/13/2013	6:00:00 PM	28	
1130	10/13/2013	6:35:00 PM	28	
1131	10/13/2013	7:10:00 PM	28	
1132	10/13/2013	7:45:00 PM	28	
1133	10/13/2013	8:20:00 PM	28	
1134	10/13/2013	8:55:00 PM	27.9	
1135	10/13/2013	9:30:00 PM	27.9	
1136	10/13/2013	10:05:00 PM	27.7	
1137	10/13/2013	10:40:00 PM	27.6	
1138	10/13/2013	11:15:00 PM	27.4	
1139	10/13/2013	11:50:00 PM	27	
1140	10/14/2013	12:25:00 AM	26.5	
1141	10/14/2013	1:00:00 AM	26.1	
1142	10/14/2013	1:35:00 AM	25.8	
1143	10/14/2013	2:10:00 AM	25.5	
1144	10/14/2013	2:45:00 AM	25.4	
1145	10/14/2013	3:20:00 AM	25.4	
1146	10/14/2013	3:55:00 AM	25	
1147	10/14/2013	4:30:00 AM	24.9	
1148	10/14/2013	5:05:00 AM	24.7	
1149	10/14/2013	5:40:00 AM	24.5	
1150	10/14/2013	6:15:00 AM	24.3	
1151	10/14/2013	6:50:00 AM	24.1	
1152	10/14/2013	7:25:00 AM	24	
1153	10/14/2013	8:00:00 AM	24	
1154	10/14/2013	8:35:00 AM	24.1	
1155	10/14/2013	9:10:00 AM	24.2	
1156	10/14/2013	9:45:00 AM	24.3	
1157	10/14/2013	10:20:00 AM	24.8	
1158	10/14/2013	10:55:00 AM	25.1	
1159	10/14/2013	11:30:00 AM	25.3	
1160	10/14/2013	12:05:00 PM	25.7	
1161	10/14/2013	12:40:00 PM	26.1	
1162	10/14/2013	1:15:00 PM	26.2	
1163	10/14/2013	1:50:00 PM	26.5	
1164	10/14/2013	2:25:00 PM	26.7	
1165	10/14/2013	3:00:00 PM	27	
1166	10/14/2013	3:35:00 PM	27	
1167	10/14/2013	4:10:00 PM	27	
1168	10/14/2013	4:45:00 PM	27	
1169	10/14/2013	5:20:00 PM	27.4	
1170	10/14/2013	5:55:00 PM	27.2	
1171	10/14/2013	6:30:00 PM	27.1	
1172	10/14/2013	7:05:00 PM	27.1	
1173	10/14/2013	7:40:00 PM	27	
1174	10/14/2013	8:15:00 PM	27.1	
1175	10/14/2013	8:50:00 PM	27.1	
1176	10/14/2013	9:25:00 PM	26.9	
1177	10/14/2013	10:00:00 PM	26.7	
1178	10/14/2013	10:35:00 PM	26.6	
1179	10/14/2013	11:10:00 PM	26.4	
1180	10/14/2013	11:45:00 PM	26.2	
1181	10/15/2013	12:20:00 AM	26.1	
1182	10/15/2013	12:55:00 AM	25.9	
1183	10/15/2013	1:30:00 AM	25.7	
1184	10/15/2013	2:05:00 AM	25.7	
1185	10/15/2013	2:40:00 AM	25.6	
1186	10/15/2013	3:15:00 AM	25.4	
1187	10/15/2013	3:50:00 AM	25.2	
1188	10/15/2013	4:25:00 AM	25	
1189	10/15/2013	5:00:00 AM	25.1	
1190	10/15/2013	5:35:00 AM	25	
1191	10/15/2013	6:10:00 AM	24.8	
1192	10/15/2013	6:45:00 AM	24.6	
1193	10/15/2013	7:20:00 AM	24.8	
1194	10/15/2013	7:55:00 AM	24.5	
1195	10/15/2013	8:30:00 AM	24.6	
1196	10/15/2013	9:05:00 AM	24.5	
1197	10/15/2013	9:40:00 AM	24.5	
1198	10/15/2013	10:15:00 AM	24.9	
1199	10/15/2013	10:50:00 AM	25.1	
1200	10/15/2013	11:25:00 AM	25.4	
1201	10/15/2013	12:00:00 PM	25.5	
1202	10/15/2013	12:35:00 PM	25.6	
1203	10/15/2013	1:10:00 PM	25.8	
1204	10/15/2013	1:45:00 PM	26.1	
1205	10/15/2013	2:20:00 PM	26.4	
1206	10/15/2013	2:55:00 PM	26.7	
1207	10/15/2013	3:30:00 PM	27.1	
1208	10/15/2013	4:05:00 PM	27	
1209	10/15/2013	4:40:00 PM	27	
1210	10/15/2013	5:15:00 PM	27	
1211	10/15/2013	5:50:00 PM	27	
1212	10/15/2013	6:25:00 PM	26.9	
1213	10/15/2013	7:00:00 PM	26.8	
1214	10/15/2013	7:35:00 PM	26.6	
1215	10/15/2013	8:10:00 PM	26.4	
1216	10/15/2013	8:45:00 PM	26.4	
1217	10/15/2013	9:20:00 PM	26.3	
