Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 PM	43.5	
613	10/1/2013	5:00:00 PM	43.3	
614	10/1/2013	5:35:00 PM	43	
615	10/1/2013	6:10:00 PM	43	
616	10/1/2013	6:45:00 PM	43.1	
617	10/1/2013	7:20:00 PM	43	
618	10/1/2013	7:55:00 PM	43.1	
619	10/1/2013	8:30:00 PM	42.8	
620	10/1/2013	9:05:00 PM	42.3	
621	10/1/2013	9:40:00 PM	42.1	
622	10/1/2013	10:15:00 PM	41.9	
623	10/1/2013	10:50:00 PM	41.7	
624	10/1/2013	11:25:00 PM	41.6	
625	10/2/2013	12:00:00 AM	41.5	
626	10/2/2013	12:35:00 AM	41.4	
627	10/2/2013	1:10:00 AM	41.3	
628	10/2/2013	1:45:00 AM	41.1	
629	10/2/2013	2:20:00 AM	41	
630	10/2/2013	2:55:00 AM	40.9	
631	10/2/2013	3:30:00 AM	40.8	
632	10/2/2013	4:05:00 AM	40.4	
633	10/2/2013	4:40:00 AM	40.1	
634	10/2/2013	5:15:00 AM	40	
635	10/2/2013	5:50:00 AM	39.8	
636	10/2/2013	6:25:00 AM	39.3	
637	10/2/2013	7:00:00 AM	39.1	
638	10/2/2013	7:35:00 AM	38.9	
639	10/2/2013	8:10:00 AM	38.7	
640	10/2/2013	8:45:00 AM	39.3	
641	10/2/2013	9:20:00 AM	40.1	
642	10/2/2013	9:55:00 AM	40.4	
643	10/2/2013	10:30:00 AM	41	
644	10/2/2013	11:05:00 AM	41.5	
645	10/2/2013	11:40:00 AM	41.6	
646	10/2/2013	12:15:00 PM	41.5	
647	10/2/2013	12:50:00 PM	41.7	
648	10/2/2013	1:25:00 PM	41.7	
649	10/2/2013	2:00:00 PM	41.9	
650	10/2/2013	2:35:00 PM	42	
651	10/2/2013	3:10:00 PM	41.9	
652	10/2/2013	3:45:00 PM	41.8	
653	10/2/2013	4:20:00 PM	41.6	
654	10/2/2013	4:55:00 PM	41.3	
655	10/2/2013	5:30:00 PM	41	
656	10/2/2013	6:05:00 PM	40.7	
657	10/2/2013	6:40:00 PM	40.2	
658	10/2/2013	7:15:00 PM	40	
659	10/2/2013	7:50:00 PM	39.7	
660	10/2/2013	8:25:00 PM	39.4	
661	10/2/2013	9:00:00 PM	39.3	
662	10/2/2013	9:35:00 PM	39.2	
663	10/2/2013	10:10:00 PM	38.9	
664	10/2/2013	10:45:00 PM	38.7	
665	10/2/2013	11:20:00 PM	38.6	
666	10/2/2013	11:55:00 PM	38.4	
667	10/3/2013	12:30:00 AM	36.9	
668	10/3/2013	1:05:00 AM	37.4	
669	10/3/2013	1:40:00 AM	37.3	
670	10/3/2013	2:15:00 AM	37.2	
671	10/3/2013	2:50:00 AM	37.1	
672	10/3/2013	3:25:00 AM	36.5	
673	10/3/2013	4:00:00 AM	36.2	
674	10/3/2013	4:35:00 AM	36.1	
675	10/3/2013	5:10:00 AM	35.8	
676	10/3/2013	5:45:00 AM	35.5	
677	10/3/2013	6:20:00 AM	35.6	
678	10/3/2013	6:55:00 AM	35.5	
679	10/3/2013	7:30:00 AM	35.2	
680	10/3/2013	8:05:00 AM	35.1	
681	10/3/2013	8:40:00 AM	35.6	
682	10/3/2013	9:15:00 AM	36	
683	10/3/2013	9:50:00 AM	36.5	
684	10/3/2013	10:25:00 AM	36.9	
685	10/3/2013	11:00:00 AM	37.4	
686	10/3/2013	11:35:00 AM	37.8	
687	10/3/2013	12:10:00 PM	37.9	
688	10/3/2013	12:45:00 PM	38.5	
689	10/3/2013	1:20:00 PM	39.1	
690	10/3/2013	1:55:00 PM	38.9	
691	10/3/2013	2:30:00 PM	38.8	
692	10/3/2013	3:05:00 PM	38.8	
693	10/3/2013	3:40:00 PM	38.3	
694	10/3/2013	4:15:00 PM	37.6	
695	10/3/2013	4:50:00 PM	37.3	
696	10/3/2013	5:25:00 PM	36.9	
697	10/3/2013	6:00:00 PM	36.5	
698	10/3/2013	6:35:00 PM	36.4	
699	10/3/2013	7:10:00 PM	36.2	
700	10/3/2013	7:45:00 PM	35.7	
701	10/3/2013	8:20:00 PM	35.3	
702	10/3/2013	8:55:00 PM	35.6	
703	10/3/2013	9:30:00 PM	35.3	
704	10/3/2013	10:05:00 PM	34	
705	10/3/2013	10:40:00 PM	34.1	
706	10/3/2013	11:15:00 PM	32.8	
707	10/3/2013	11:50:00 PM	33.4	
708	10/4/2013	12:25:00 AM	33.6	
709	10/4/2013	1:00:00 AM	32.7	
710	10/4/2013	1:35:00 AM	33.6	
711	10/4/2013	2:10:00 AM	33.6	
712	10/4/2013	2:45:00 AM	33.5	
713	10/4/2013	3:20:00 AM	33.3	
714	10/4/2013	3:55:00 AM	33.6	
715	10/4/2013	4:30:00 AM	33.3	
716	10/4/2013	5:05:00 AM	33.3	
717	10/4/2013	5:40:00 AM	33.3	
718	10/4/2013	6:15:00 AM	33.1	
719	10/4/2013	6:50:00 AM	32.4	
720	10/4/2013	7:25:00 AM	31.3	
721	10/4/2013	8:00:00 AM	30.5	
722	10/4/2013	8:35:00 AM	31.3	
723	10/4/2013	9:10:00 AM	32.4	
724	10/4/2013	9:45:00 AM	33.1	
725	10/4/2013	10:20:00 AM	33.7	
726	10/4/2013	10:55:00 AM	34.2	
727	10/4/2013	11:30:00 AM	34.5	
728	10/4/2013	12:05:00 PM	34.5	
729	10/4/2013	12:40:00 PM	34.9	
730	10/4/2013	1:15:00 PM	35.3	
731	10/4/2013	1:50:00 PM	35.4	
732	10/4/2013	2:25:00 PM	35.7	
733	10/4/2013	3:00:00 PM	35.7	
734	10/4/2013	3:35:00 PM	36	
735	10/4/2013	4:10:00 PM	36.1	
736	10/4/2013	4:45:00 PM	35.9	
737	10/4/2013	5:20:00 PM	35.6	
738	10/4/2013	5:55:00 PM	35.4	
739	10/4/2013	6:30:00 PM	35.1	
740	10/4/2013	7:05:00 PM	34.9	
741	10/4/2013	7:40:00 PM	34.8	
742	10/4/2013	8:15:00 PM	34.5	
743	10/4/2013	8:50:00 PM	34.4	
744	10/4/2013	9:25:00 PM	33.7	
745	10/4/2013	10:00:00 PM	34.1	
746	10/4/2013	10:35:00 PM	34.1	
747	10/4/2013	11:10:00 PM	34.1	
748	10/4/2013	11:45:00 PM	34.1	
749	10/5/2013	12:20:00 AM	34.1	
750	10/5/2013	12:55:00 AM	34.1	
751	10/5/2013	1:30:00 AM	34	
752	10/5/2013	2:05:00 AM	34	
753	10/5/2013	2:40:00 AM	33.9	
754	10/5/2013	3:15:00 AM	33.9	
755	10/5/2013	3:50:00 AM	34	
756	10/5/2013	4:25:00 AM	33.9	
757	10/5/2013	5:00:00 AM	33.9	
758	10/5/2013	5:35:00 AM	33.7	
759	10/5/2013	6:10:00 AM	34	
760	10/5/2013	6:45:00 AM	33.9	
761	10/5/2013	7:20:00 AM	33.7	
762	10/5/2013	7:55:00 AM	33.8	
763	10/5/2013	8:30:00 AM	34.9	
764	10/5/2013	9:05:00 AM	35.9	
765	10/5/2013	9:40:00 AM	36.5	
766	10/5/2013	10:15:00 AM	36.3	
767	10/5/2013	10:50:00 AM	36.2	
768	10/5/2013	11:25:00 AM	37.6	
769	10/5/2013	12:00:00 PM	38.2	
770	10/5/2013	12:35:00 PM	37.3	
771	10/5/2013	1:10:00 PM	39.5	
772	10/5/2013	1:45:00 PM	39	
773	10/5/2013	2:20:00 PM	37.6	
774	10/5/2013	2:55:00 PM	37.6	
775	10/5/2013	3:30:00 PM	40.2	
776	10/5/2013	4:05:00 PM	40.9	
777	10/5/2013	4:40:00 PM	40.7	
778	10/5/2013	5:15:00 PM	40.9	
779	10/5/2013	5:50:00 PM	40	
780	10/5/2013	6:25:00 PM	39.3	
781	10/5/2013	7:00:00 PM	39.5	
782	10/5/2013	7:35:00 PM	39.5	
783	10/5/2013	8:10:00 PM	38.9	
784	10/5/2013	8:45:00 PM	38.4	
785	10/5/2013	9:20:00 PM	38.2	
786	10/5/2013	9:55:00 PM	38.1	
787	10/5/2013	10:30:00 PM	38.1	
788	10/5/2013	11:05:00 PM	38.1	
789	10/5/2013	11:40:00 PM	37.9	
790	10/6/2013	12:15:00 AM	37.9	
791	10/6/2013	12:50:00 AM	37.9	
792	10/6/2013	1:25:00 AM	37.7	
793	10/6/2013	2:00:00 AM	37.7	
794	10/6/2013	2:35:00 AM	37.6	
795	10/6/2013	3:10:00 AM	37.5	
796	10/6/2013	3:45:00 AM	37.7	
797	10/6/2013	4:20:00 AM	37.6	
798	10/6/2013	4:55:00 AM	37.4	
799	10/6/2013	5:30:00 AM	37.4	
800	10/6/2013	6:05:00 AM	37.5	
801	10/6/2013	6:40:00 AM	37.6	
802	10/6/2013	7:15:00 AM	37.6	
803	10/6/2013	7:50:00 AM	37.7	
804	10/6/2013	8:25:00 AM	37.6	
805	10/6/2013	9:00:00 AM	38.2	
806	10/6/2013	9:35:00 AM	40.4	
807	10/6/2013	10:10:00 AM	42	
808	10/6/2013	10:45:00 AM	41.8	
809	10/6/2013	11:20:00 AM	41.5	
810	10/6/2013	11:55:00 AM	42.5	
811	10/6/2013	12:30:00 PM	43.1	
812	10/6/2013	1:05:00 PM	43.9	
813	10/6/2013	1:40:00 PM	42.7	
814	10/6/2013	2:15:00 PM	42	
815	10/6/2013	2:50:00 PM	42.3	
816	10/6/2013	3:25:00 PM	42.4	
817	10/6/2013	4:00:00 PM	42.7	
818	10/6/2013	4:35:00 PM	42.6	
819	10/6/2013	5:10:00 PM	42.2	
820	10/6/2013	5:45:00 PM	42.1	
821	10/6/2013	6:20:00 PM	42.1	
822	10/6/2013	6:55:00 PM	41.6	
823	10/6/2013	7:30:00 PM	42.3	
824	10/6/2013	8:05:00 PM	43.2	
825	10/6/2013	8:40:00 PM	42.9	
826	10/6/2013	9:15:00 PM	43.5	
827	10/6/2013	9:50:00 PM	43.4	
828	10/6/2013	10:25:00 PM	43.1	
829	10/6/2013	11:00:00 PM	42.8	
830	10/6/2013	11:35:00 PM	42.6	
831	10/7/2013	12:10:00 AM	42.4	
832	10/7/2013	12:45:00 AM	42.1	
833	10/7/2013	1:20:00 AM	41.8	
834	10/7/2013	1:55:00 AM	41.7	
835	10/7/2013	2:30:00 AM	41.7	
836	10/7/2013	3:05:00 AM	41.5	
837	10/7/2013	3:40:00 AM	41.4	
838	10/7/2013	4:15:00 AM	41.4	
839	10/7/2013	4:50:00 AM	41.2	
840	10/7/2013	5:25:00 AM	41.1	
841	10/7/2013	6:00:00 AM	41	
842	10/7/2013	6:35:00 AM	40.9	
843	10/7/2013	7:10:00 AM	40.6	
844	10/7/2013	7:45:00 AM	40.6	
845	10/7/2013	8:20:00 AM	40.7	
846	10/7/2013	8:55:00 AM	40.8	
847	10/7/2013	9:30:00 AM	41	
848	10/7/2013	10:05:00 AM	41.2	
849	10/7/2013	10:40:00 AM	41.5	
850	10/7/2013	11:15:00 AM	42.1	
851	10/7/2013	11:50:00 AM	42.7	
852	10/7/2013	12:25:00 PM	43.5	
853	10/7/2013	1:00:00 PM	44.4	
854	10/7/2013	1:35:00 PM	43.5	
855	10/7/2013	2:10:00 PM	44.6	
856	10/7/2013	2:45:00 PM	44.2	
857	10/7/2013	3:20:00 PM	44.4	
858	10/7/2013	3:55:00 PM	43.5	
859	10/7/2013	4:30:00 PM	43.2	
860	10/7/2013	5:05:00 PM	43.4	
861	10/7/2013	5:40:00 PM	43	
862	10/7/2013	6:15:00 PM	42.6	
863	10/7/2013	6:50:00 PM	42.4	
864	10/7/2013	7:25:00 PM	42.2	
865	10/7/2013	8:00:00 PM	41.8	
866	10/7/2013	8:35:00 PM	41.8	
867	10/7/2013	9:10:00 PM	41.5	
868	10/7/2013	9:45:00 PM	41.3	
869	10/7/2013	10:20:00 PM	40.9	
870	10/7/2013	10:55:00 PM	39.9	
871	10/7/2013	11:30:00 PM	40.2	
872	10/8/2013	12:05:00 AM	40.2	
873	10/8/2013	12:40:00 AM	39.4	
874	10/8/2013	1:15:00 AM	38.8	
875	10/8/2013	1:50:00 AM	39.1	
876	10/8/2013	2:25:00 AM	39.5	
877	10/8/2013	3:00:00 AM	39.6	
878	10/8/2013	3:35:00 AM	39.2	
879	10/8/2013	4:10:00 AM	38.3	
880	10/8/2013	4:45:00 AM	38.3	
881	10/8/2013	5:20:00 AM	38.4	
882	10/8/2013	5:55:00 AM	37.8	
883	10/8/2013	6:30:00 AM	37.9	
884	10/8/2013	7:05:00 AM	37.3	
885	10/8/2013	7:40:00 AM	37.1	
886	10/8/2013	8:15:00 AM	37.1	
887	10/8/2013	8:50:00 AM	37.6	
888	10/8/2013	9:25:00 AM	38.5	
889	10/8/2013	10:00:00 AM	39.2	
890	10/8/2013	10:35:00 AM	39.6	
891	10/8/2013	11:10:00 AM	39.7	
892	10/8/2013	11:45:00 AM	40	
893	10/8/2013	12:20:00 PM	40	
894	10/8/2013	12:55:00 PM	40.2	
895	10/8/2013	1:30:00 PM	41.1	
896	10/8/2013	2:05:00 PM	40.8	
897	10/8/2013	2:40:00 PM	41	
898	10/8/2013	3:15:00 PM	40.9	
899	10/8/2013	3:50:00 PM	40.7	
900	10/8/2013	4:25:00 PM	40.4	
901	10/8/2013	5:00:00 PM	40.1	
902	10/8/2013	5:35:00 PM	39.9	
903	10/8/2013	6:10:00 PM	39.6	
904	10/8/2013	6:45:00 PM	39.2	
905	10/8/2013	7:20:00 PM	39	
906	10/8/2013	7:55:00 PM	38.4	
907	10/8/2013	8:30:00 PM	38.7	
908	10/8/2013	9:05:00 PM	38.3	
909	10/8/2013	9:40:00 PM	38.4	
910	10/8/2013	10:15:00 PM	38	
911	10/8/2013	10:50:00 PM	37.4	
912	10/8/2013	11:25:00 PM	36.9	
913	10/9/2013	12:00:00 AM	36	
914	10/9/2013	12:35:00 AM	35.9	
915	10/9/2013	1:10:00 AM	35.7	
916	10/9/2013	1:45:00 AM	34.4	
917	10/9/2013	2:20:00 AM	34	
918	10/9/2013	2:55:00 AM	33.9	
919	10/9/2013	3:30:00 AM	34.6	
920	10/9/2013	4:05:00 AM	33.1	
921	10/9/2013	4:40:00 AM	32.3	
922	10/9/2013	5:15:00 AM	33.3	
923	10/9/2013	5:50:00 AM	32.7	
924	10/9/2013	6:25:00 AM	33.2	
925	10/9/2013	7:00:00 AM	33.4	
926	10/9/2013	7:35:00 AM	33.4	
927	10/9/2013	8:10:00 AM	33.5	
928	10/9/2013	8:45:00 AM	33.2	
929	10/9/2013	9:20:00 AM	33.1	
930	10/9/2013	9:55:00 AM	32.8	
931	10/9/2013	10:30:00 AM	32.4	
932	10/9/2013	11:05:00 AM	32.1	
933	10/9/2013	11:40:00 AM	31.8	
934	10/9/2013	12:15:00 PM	31.8	
935	10/9/2013	12:50:00 PM	31.8	
936	10/9/2013	1:25:00 PM	31.5	
937	10/9/2013	2:00:00 PM	31.1	
938	10/9/2013	2:35:00 PM	31.1	
939	10/9/2013	3:10:00 PM	30.9	
940	10/9/2013	3:45:00 PM	30.7	
941	10/9/2013	4:20:00 PM	30.6	
942	10/9/2013	4:55:00 PM	30.4	
943	10/9/2013	5:30:00 PM	30.1	
944	10/9/2013	6:05:00 PM	29.9	
945	10/9/2013	6:40:00 PM	29.9	
946	10/9/2013	7:15:00 PM	29.4	
947	10/9/2013	7:50:00 PM	29.2	
948	10/9/2013	8:25:00 PM	28.7	
949	10/9/2013	9:00:00 PM	29.1	
950	10/9/2013	9:35:00 PM	29.9	
951	10/9/2013	10:10:00 PM	30.1	
952	10/9/2013	10:45:00 PM	30.2	
953	10/9/2013	11:20:00 PM	30.1	
954	10/9/2013	11:55:00 PM	30.2	
955	10/10/2013	12:30:00 AM	30.1	
956	10/10/2013	1:05:00 AM	30	
957	10/10/2013	1:40:00 AM	29.8	
958	10/10/2013	2:15:00 AM	30	
959	10/10/2013	2:50:00 AM	30.2	
960	10/10/2013	3:25:00 AM	30.1	
961	10/10/2013	4:00:00 AM	29.8	
962	10/10/2013	4:35:00 AM	29.4	
963	10/10/2013	5:10:00 AM	29.7	
964	10/10/2013	5:45:00 AM	29.8	
965	10/10/2013	6:20:00 AM	29.8	
966	10/10/2013	6:55:00 AM	29.7	
967	10/10/2013	7:30:00 AM	29.7	
968	10/10/2013	8:05:00 AM	29.7	
969	10/10/2013	8:40:00 AM	29.7	
970	10/10/2013	9:15:00 AM	29.7	
971	10/10/2013	9:50:00 AM	29.8	
972	10/10/2013	10:25:00 AM	30.1	
973	10/10/2013	11:00:00 AM	30.7	
974	10/10/2013	11:35:00 AM	31.5	
975	10/10/2013	12:10:00 PM	31.6	
976	10/10/2013	12:45:00 PM	31.5	
977	10/10/2013	1:20:00 PM	31.5	
978	10/10/2013	1:55:00 PM	31.5	
979	10/10/2013	2:30:00 PM	31.5	
980	10/10/2013	3:05:00 PM	31.6	
981	10/10/2013	3:40:00 PM	31.6	
982	10/10/2013	4:15:00 PM	31.5	
983	10/10/2013	4:50:00 PM	31.4	
984	10/10/2013	5:25:00 PM	31.3	
985	10/10/2013	6:00:00 PM	31.2	
986	10/10/2013	6:35:00 PM	31.1	
987	10/10/2013	7:10:00 PM	31.1	
988	10/10/2013	7:45:00 PM	31	
989	10/10/2013	8:20:00 PM	30.8	
990	10/10/2013	8:55:00 PM	30.7	
991	10/10/2013	9:30:00 PM	30.9	
992	10/10/2013	10:05:00 PM	30.9	
993	10/10/2013	10:40:00 PM	30.8	
994	10/10/2013	11:15:00 PM	30.6	
995	10/10/2013	11:50:00 PM	30.6	
996	10/11/2013	12:25:00 AM	30.5	
997	10/11/2013	1:00:00 AM	30.5	
998	10/11/2013	1:35:00 AM	30.5	
999	10/11/2013	2:10:00 AM	30.5	
1000	10/11/2013	2:45:00 AM	30.4	
1001	10/11/2013	3:20:00 AM	30.3	
1002	10/11/2013	3:55:00 AM	30.1	
1003	10/11/2013	4:30:00 AM	29.9	
1004	10/11/2013	5:05:00 AM	30	
1005	10/11/2013	5:40:00 AM	29.9	
1006	10/11/2013	6:15:00 AM	29.8	
1007	10/11/2013	6:50:00 AM	29.5	
1008	10/11/2013	7:25:00 AM	29.5	
1009	10/11/2013	8:00:00 AM	29.5	
1010	10/11/2013	8:35:00 AM	29.4	
1011	10/11/2013	9:10:00 AM	29.5	
1012	10/11/2013	9:45:00 AM	29.8	
1013	10/11/2013	10:20:00 AM	30	
1014	10/11/2013	10:55:00 AM	30.1	
1015	10/11/2013	11:30:00 AM	30.1	
1016	10/11/2013	12:05:00 PM	30.1	
1017	10/11/2013	12:40:00 PM	30.1	
1018	10/11/2013	1:15:00 PM	30.3	
1019	10/11/2013	1:50:00 PM	30.4	
1020	10/11/2013	2:25:00 PM	30.5	
1021	10/11/2013	3:00:00 PM	30.7	
1022	10/11/2013	3:35:00 PM	31	
1023	10/11/2013	4:10:00 PM	31.2	
1024	10/11/2013	4:45:00 PM	31.2	
1025	10/11/2013	5:20:00 PM	31.2	
1026	10/11/2013	5:55:00 PM	31.2	
1027	10/11/2013	6:30:00 PM	31.3	
1028	10/11/2013	7:05:00 PM	31.2	
1029	10/11/2013	7:40:00 PM	31.2	
1030	10/11/2013	8:15:00 PM	31.3	
1031	10/11/2013	8:50:00 PM	31.3	
1032	10/11/2013	9:25:00 PM	31.1	
1033	10/11/2013	10:00:00 PM	31.1	
1034	10/11/2013	10:35:00 PM	31	
1035	10/11/2013	11:10:00 PM	30.7	
1036	10/11/2013	11:45:00 PM	30.7	
1037	10/12/2013	12:20:00 AM	30.7	
1038	10/12/2013	12:55:00 AM	30.8	
1039	10/12/2013	1:30:00 AM	29.2	
1040	10/12/2013	2:05:00 AM	29.3	
1041	10/12/2013	2:40:00 AM	30	
1042	10/12/2013	3:15:00 AM	29.6	
1043	10/12/2013	3:50:00 AM	29.3	
1044	10/12/2013	4:25:00 AM	29.5	
1045	10/12/2013	5:00:00 AM	29.5	
1046	10/12/2013	5:35:00 AM	28.9	
1047	10/12/2013	6:10:00 AM	28.3	
1048	10/12/2013	6:45:00 AM	27.8	
1049	10/12/2013	7:20:00 AM	28.7	
1050	10/12/2013	7:55:00 AM	27.6	
1051	10/12/2013	8:30:00 AM	27.1	
1052	10/12/2013	9:05:00 AM	28.3	
1053	10/12/2013	9:40:00 AM	27.9	
1054	10/12/2013	10:15:00 AM	28.4	
1055	10/12/2013	10:50:00 AM	28.7	
1056	10/12/2013	11:25:00 AM	28.7	
1057	10/12/2013	12:00:00 PM	29.2	
1058	10/12/2013	12:35:00 PM	29.4	
1059	10/12/2013	1:10:00 PM	29.3	
1060	10/12/2013	1:45:00 PM	29.7	
1061	10/12/2013	2:20:00 PM	29.8	
1062	10/12/2013	2:55:00 PM	29.8	
1063	10/12/2013	3:30:00 PM	29.6	
1064	10/12/2013	4:05:00 PM	29.6	
1065	10/12/2013	4:40:00 PM	29.7	
1066	10/12/2013	5:15:00 PM	29.6	
1067	10/12/2013	5:50:00 PM	29.8	
1068	10/12/2013	6:25:00 PM	29.8	
1069	10/12/2013	7:00:00 PM	29.7	
1070	10/12/2013	7:35:00 PM	30.1	
1071	10/12/2013	8:10:00 PM	30.1	
1072	10/12/2013	8:45:00 PM	29.8	
1073	10/12/2013	9:20:00 PM	30	
1074	10/12/2013	9:55:00 PM	29.6	
1075	10/12/2013	10:30:00 PM	29.3	
1076	10/12/2013	11:05:00 PM	28.5	
1077	10/12/2013	11:40:00 PM	28.3	
1078	10/13/2013	12:15:00 AM	28.4	
1079	10/13/2013	12:50:00 AM	28.5	
1080	10/13/2013	1:25:00 AM	28.3	
1081	10/13/2013	2:00:00 AM	28.2	
1082	10/13/2013	2:35:00 AM	28	
1083	10/13/2013	3:10:00 AM	27.8	
1084	10/13/2013	3:45:00 AM	27.8	
1085	10/13/2013	4:20:00 AM	28	
1086	10/13/2013	4:55:00 AM	28	
1087	10/13/2013	5:30:00 AM	28.3	
1088	10/13/2013	6:05:00 AM	27.5	
1089	10/13/2013	6:40:00 AM	27.5	
1090	10/13/2013	7:15:00 AM	27.2	
1091	10/13/2013	7:50:00 AM	27.2	
1092	10/13/2013	8:25:00 AM	27.1	
1093	10/13/2013	9:00:00 AM	27.5	
1094	10/13/2013	9:35:00 AM	27.9	
1095	10/13/2013	10:10:00 AM	28.4	
1096	10/13/2013	10:45:00 AM	28.7	
1097	10/13/2013	11:20:00 AM	28.8	
1098	10/13/2013	11:55:00 AM	28.9	
1099	10/13/2013	12:30:00 PM	28.8	
1100	10/13/2013	1:05:00 PM	29.2	
1101	10/13/2013	1:40:00 PM	29.1	
1102	10/13/2013	2:15:00 PM	28.9	
1103	10/13/2013	2:50:00 PM	29.1	
1104	10/13/2013	3:25:00 PM	29.1	
1105	10/13/2013	4:00:00 PM	29.3	
1106	10/13/2013	4:35:00 PM	29.5	
1107	10/13/2013	5:10:00 PM	29.3	
1108	10/13/2013	5:45:00 PM	29.3	
1109	10/13/2013	6:20:00 PM	28.9	
1110	10/13/2013	6:55:00 PM	28.8	
1111	10/13/2013	7:30:00 PM	28.9	
1112	10/13/2013	8:05:00 PM	29	
1113	10/13/2013	8:40:00 PM	28.7	
1114	10/13/2013	9:15:00 PM	28.8	
1115	10/13/2013	9:50:00 PM	28.8	
1116	10/13/2013	10:25:00 PM	28.9	
1117	10/13/2013	11:00:00 PM	28.9	
1118	10/13/2013	11:35:00 PM	28.8	
1119	10/14/2013	12:10:00 AM	28.4	
1120	10/14/2013	12:45:00 AM	28.4	
1121	10/14/2013	1:20:00 AM	28.3	
1122	10/14/2013	1:55:00 AM	28.4	
1123	10/14/2013	2:30:00 AM	28	
1124	10/14/2013	3:05:00 AM	27.9	
1125	10/14/2013	3:40:00 AM	27.9	
1126	10/14/2013	4:15:00 AM	27.6	
1127	10/14/2013	4:50:00 AM	27.9	
1128	10/14/2013	5:25:00 AM	27.9	
1129	10/14/2013	6:00:00 AM	27.9	
1130	10/14/2013	6:35:00 AM	27.9	
1131	10/14/2013	7:10:00 AM	27.8	
1132	10/14/2013	7:45:00 AM	27.7	
1133	10/14/2013	8:20:00 AM	27.7	
1134	10/14/2013	8:55:00 AM	28.4	
1135	10/14/2013	9:30:00 AM	28.7	
1136	10/14/2013	10:05:00 AM	28.8	
1137	10/14/2013	10:40:00 AM	29.1	
1138	10/14/2013	11:15:00 AM	29.5	
1139	10/14/2013	11:50:00 AM	29.5	
1140	10/14/2013	12:25:00 PM	29.7	
1141	10/14/2013	1:00:00 PM	30	
1142	10/14/2013	1:35:00 PM	30.1	
1143	10/14/2013	2:10:00 PM	30.1	
1144	10/14/2013	2:45:00 PM	30.2	
1145	10/14/2013	3:20:00 PM	30.2	
1146	10/14/2013	3:55:00 PM	30.2	
1147	10/14/2013	4:30:00 PM	30.2	
1148	10/14/2013	5:05:00 PM	30.4	
1149	10/14/2013	5:40:00 PM	30.3	
1150	10/14/2013	6:15:00 PM	30.2	
1151	10/14/2013	6:50:00 PM	30.1	
1152	10/14/2013	7:25:00 PM	30.1	
1153	10/14/2013	8:00:00 PM	30.1	
1154	10/14/2013	8:35:00 PM	29.5	
1155	10/14/2013	9:10:00 PM	29.8	
1156	10/14/2013	9:45:00 PM	29.7	
1157	10/14/2013	10:20:00 PM	29.8	
1158	10/14/2013	10:55:00 PM	29.7	
1159	10/14/2013	11:30:00 PM	29.5	
1160	10/15/2013	12:05:00 AM	29.5	
1161	10/15/2013	12:40:00 AM	29.4	
1162	10/15/2013	1:15:00 AM	29.3	
1163	10/15/2013	1:50:00 AM	29.2	
1164	10/15/2013	2:25:00 AM	28.9	
1165	10/15/2013	3:00:00 AM	28.9	
1166	10/15/2013	3:35:00 AM	28.7	
1167	10/15/2013	4:10:00 AM	28.8	
1168	10/15/2013	4:45:00 AM	28.5	
1169	10/15/2013	5:20:00 AM	28.1	
1170	10/15/2013	5:55:00 AM	28	
1171	10/15/2013	6:30:00 AM	28.4	
1172	10/15/2013	7:05:00 AM	28.3	
1173	10/15/2013	7:40:00 AM	27.9	
1174	10/15/2013	8:15:00 AM	27.6	
1175	10/15/2013	8:50:00 AM	27.8	
1176	10/15/2013	9:25:00 AM	28.5	
1177	10/15/2013	10:00:00 AM	28.9	
1178	10/15/2013	10:35:00 AM	29.1	
1179	10/15/2013	11:10:00 AM	29.1	
1180	10/15/2013	11:45:00 AM	29.2	
1181	10/15/2013	12:20:00 PM	29.5	
1182	10/15/2013	12:55:00 PM	29.6	
1183	10/15/2013	1:30:00 PM	30.4	
1184	10/15/2013	2:05:00 PM	30.9	
1185	10/15/2013	2:40:00 PM	31.2	
1186	10/15/2013	3:15:00 PM	30.9	
1187	10/15/2013	3:50:00 PM	30.3	
1188	10/15/2013	4:25:00 PM	30.4	
1189	10/15/2013	5:00:00 PM	30.2	
1190	10/15/2013	5:35:00 PM	30.2	
1191	10/15/2013	6:10:00 PM	30	
1192	10/15/2013	6:45:00 PM	29.5	
1193	10/15/2013	7:20:00 PM	29.5	
1194	10/15/2013	7:55:00 PM	29.4	
1195	10/15/2013	8:30:00 PM	29	
1196	10/15/2013	9:05:00 PM	28.8	
1197	10/15/2013	9:40:00 PM	29.3	
1198	10/15/2013	10:15:00 PM	29.2	
1199	10/15/2013	10:50:00 PM	28.6	
1200	10/15/2013	11:25:00 PM	28.8	
1201	10/16/2013	12:00:00 AM	29	
1202	10/16/2013	12:35:00 AM	28.6	
1203	10/16/2013	1:10:00 AM	28.6	
1204	10/16/2013	1:45:00 AM	28.7	
1205	10/16/2013	2:20:00 AM	28.7	
1206	10/16/2013	2:55:00 AM	28.8	
1207	10/16/2013	3:30:00 AM	28.7	
1208	10/16/2013	4:05:00 AM	28.7	
1209	10/16/2013	4:40:00 AM	28.8	
1210	10/16/2013	5:15:00 AM	28.7	
1211	10/16/2013	5:50:00 AM	28.6	
1212	10/16/2013	6:25:00 AM	28.4	
1213	10/16/2013	7:00:00 AM	28.4	
