Index	Date	Time	Readings (°F)	Type
614	10/1/2013	5:35:00 AM	40.3	
615	10/1/2013	6:10:00 AM	40.2	
616	10/1/2013	6:45:00 AM	40.2	
617	10/1/2013	7:20:00 AM	40.2	
618	10/1/2013	7:55:00 AM	40.4	
619	10/1/2013	8:30:00 AM	40.5	
620	10/1/2013	9:05:00 AM	40.9	
621	10/1/2013	9:40:00 AM	41.6	
622	10/1/2013	10:15:00 AM	42.6	
623	10/1/2013	10:50:00 AM	43.6	
624	10/1/2013	11:25:00 AM	45.3	
625	10/1/2013	12:00:00 PM	46.4	
626	10/1/2013	12:35:00 PM	47.8	
627	10/1/2013	1:10:00 PM	48.8	
628	10/1/2013	1:45:00 PM	50.1	
629	10/1/2013	2:20:00 PM	51.3	
630	10/1/2013	2:55:00 PM	52	
631	10/1/2013	3:30:00 PM	53.2	
632	10/1/2013	4:05:00 PM	52.8	
633	10/1/2013	4:40:00 PM	53.3	
634	10/1/2013	5:15:00 PM	52.5	
635	10/1/2013	5:50:00 PM	52	
636	10/1/2013	6:25:00 PM	50.6	
637	10/1/2013	7:00:00 PM	49.6	
638	10/1/2013	7:35:00 PM	48.6	
639	10/1/2013	8:10:00 PM	48.6	
640	10/1/2013	8:45:00 PM	48.4	
641	10/1/2013	9:20:00 PM	48	
642	10/1/2013	9:55:00 PM	47.5	
643	10/1/2013	10:30:00 PM	47.2	
644	10/1/2013	11:05:00 PM	46.6	
645	10/1/2013	11:40:00 PM	46.2	
646	10/2/2013	12:15:00 AM	45.9	
647	10/2/2013	12:50:00 AM	45.7	
648	10/2/2013	1:25:00 AM	45.5	
649	10/2/2013	2:00:00 AM	45.2	
650	10/2/2013	2:35:00 AM	44.7	
651	10/2/2013	3:10:00 AM	44.5	
652	10/2/2013	3:45:00 AM	43.9	
653	10/2/2013	4:20:00 AM	43.6	
654	10/2/2013	4:55:00 AM	43.1	
655	10/2/2013	5:30:00 AM	42.7	
656	10/2/2013	6:05:00 AM	42.1	
657	10/2/2013	6:40:00 AM	41.3	
658	10/2/2013	7:15:00 AM	40.9	
659	10/2/2013	7:50:00 AM	40.5	
660	10/2/2013	8:25:00 AM	40.5	
661	10/2/2013	9:00:00 AM	41.4	
662	10/2/2013	9:35:00 AM	42.4	
663	10/2/2013	10:10:00 AM	43.1	
664	10/2/2013	10:45:00 AM	44.2	
665	10/2/2013	11:20:00 AM	45.3	
666	10/2/2013	11:55:00 AM	46.3	
667	10/2/2013	12:30:00 PM	47.6	
668	10/2/2013	1:05:00 PM	48.5	
669	10/2/2013	1:40:00 PM	50	
670	10/2/2013	2:15:00 PM	51.3	
671	10/2/2013	2:50:00 PM	52.1	
672	10/2/2013	3:25:00 PM	52.2	
673	10/2/2013	4:00:00 PM	52.6	
674	10/2/2013	4:35:00 PM	52.1	
675	10/2/2013	5:10:00 PM	51.1	
676	10/2/2013	5:45:00 PM	49.9	
677	10/2/2013	6:20:00 PM	49.1	
678	10/2/2013	6:55:00 PM	48.2	
679	10/2/2013	7:30:00 PM	47.2	
680	10/2/2013	8:05:00 PM	46	
681	10/2/2013	8:40:00 PM	45.6	
682	10/2/2013	9:15:00 PM	46	
683	10/2/2013	9:50:00 PM	45.4	
684	10/2/2013	10:25:00 PM	44.3	
685	10/2/2013	11:00:00 PM	43.8	
686	10/2/2013	11:35:00 PM	43.8	
687	10/3/2013	12:10:00 AM	41.9	
688	10/3/2013	12:45:00 AM	40.5	
689	10/3/2013	1:20:00 AM	41.5	
690	10/3/2013	1:55:00 AM	40.8	
691	10/3/2013	2:30:00 AM	40.7	
692	10/3/2013	3:05:00 AM	39.9	
693	10/3/2013	3:40:00 AM	39.9	
694	10/3/2013	4:15:00 AM	38.8	
695	10/3/2013	4:50:00 AM	38.8	
696	10/3/2013	5:25:00 AM	37.9	
697	10/3/2013	6:00:00 AM	38	
698	10/3/2013	6:35:00 AM	37.9	
699	10/3/2013	7:10:00 AM	37.6	
700	10/3/2013	7:45:00 AM	37.5	
701	10/3/2013	8:20:00 AM	37.7	
702	10/3/2013	8:55:00 AM	37.9	
703	10/3/2013	9:30:00 AM	38.2	
704	10/3/2013	10:05:00 AM	38.6	
705	10/3/2013	10:40:00 AM	39.3	
706	10/3/2013	11:15:00 AM	40.1	
707	10/3/2013	11:50:00 AM	41.1	
708	10/3/2013	12:25:00 PM	42.3	
709	10/3/2013	1:00:00 PM	43.8	
710	10/3/2013	1:35:00 PM	45.2	
711	10/3/2013	2:10:00 PM	48	
712	10/3/2013	2:45:00 PM	49.2	
713	10/3/2013	3:20:00 PM	48.4	
714	10/3/2013	3:55:00 PM	47.9	
715	10/3/2013	4:30:00 PM	46.7	
716	10/3/2013	5:05:00 PM	45.6	
717	10/3/2013	5:40:00 PM	44	
718	10/3/2013	6:15:00 PM	43	
719	10/3/2013	6:50:00 PM	42.2	
720	10/3/2013	7:25:00 PM	42.2	
721	10/3/2013	8:00:00 PM	42	
722	10/3/2013	8:35:00 PM	41.3	
723	10/3/2013	9:10:00 PM	40.4	
724	10/3/2013	9:45:00 PM	40.2	
725	10/3/2013	10:20:00 PM	39.2	
726	10/3/2013	10:55:00 PM	39.5	
727	10/3/2013	11:30:00 PM	38.8	
728	10/4/2013	12:05:00 AM	37.5	
729	10/4/2013	12:40:00 AM	35.3	
730	10/4/2013	1:15:00 AM	35.9	
731	10/4/2013	1:50:00 AM	36.1	
732	10/4/2013	2:25:00 AM	35	
733	10/4/2013	3:00:00 AM	35.2	
734	10/4/2013	3:35:00 AM	36.5	
735	10/4/2013	4:10:00 AM	36.6	
736	10/4/2013	4:45:00 AM	36.4	
737	10/4/2013	5:20:00 AM	36.8	
738	10/4/2013	5:55:00 AM	36	
739	10/4/2013	6:30:00 AM	34.5	
740	10/4/2013	7:05:00 AM	32.9	
741	10/4/2013	7:40:00 AM	32	
742	10/4/2013	8:15:00 AM	31.8	
743	10/4/2013	8:50:00 AM	34.8	
744	10/4/2013	9:25:00 AM	35.3	
745	10/4/2013	10:00:00 AM	36	
746	10/4/2013	10:35:00 AM	36.7	
747	10/4/2013	11:10:00 AM	37.7	
748	10/4/2013	11:45:00 AM	39	
749	10/4/2013	12:20:00 PM	40.5	
750	10/4/2013	12:55:00 PM	42	
751	10/4/2013	1:30:00 PM	43.4	
752	10/4/2013	2:05:00 PM	45	
753	10/4/2013	2:40:00 PM	47.2	
754	10/4/2013	3:15:00 PM	48.3	
755	10/4/2013	3:50:00 PM	48.4	
756	10/4/2013	4:25:00 PM	48	
757	10/4/2013	5:00:00 PM	46.6	
758	10/4/2013	5:35:00 PM	44.8	
759	10/4/2013	6:10:00 PM	44	
760	10/4/2013	6:45:00 PM	43.4	
761	10/4/2013	7:20:00 PM	43.1	
762	10/4/2013	7:55:00 PM	42.3	
763	10/4/2013	8:30:00 PM	41.7	
764	10/4/2013	9:05:00 PM	39.8	
765	10/4/2013	9:40:00 PM	39.7	
766	10/4/2013	10:15:00 PM	39.6	
767	10/4/2013	10:50:00 PM	39.8	
768	10/4/2013	11:25:00 PM	39.8	
769	10/5/2013	12:00:00 AM	40.2	
770	10/5/2013	12:35:00 AM	40.1	
771	10/5/2013	1:10:00 AM	39.3	
772	10/5/2013	1:45:00 AM	39.2	
773	10/5/2013	2:20:00 AM	39.2	
774	10/5/2013	2:55:00 AM	39.2	
775	10/5/2013	3:30:00 AM	38.4	
776	10/5/2013	4:05:00 AM	38.9	
777	10/5/2013	4:40:00 AM	38.5	
778	10/5/2013	5:15:00 AM	38.7	
779	10/5/2013	5:50:00 AM	38.3	
780	10/5/2013	6:25:00 AM	37.5	
781	10/5/2013	7:00:00 AM	38.2	
782	10/5/2013	7:35:00 AM	38.7	
783	10/5/2013	8:10:00 AM	38.9	
784	10/5/2013	8:45:00 AM	39.4	
785	10/5/2013	9:20:00 AM	40	
786	10/5/2013	9:55:00 AM	40.4	
787	10/5/2013	10:30:00 AM	41.4	
788	10/5/2013	11:05:00 AM	43.3	
789	10/5/2013	11:40:00 AM	45.8	
790	10/5/2013	12:15:00 PM	47.7	
791	10/5/2013	12:50:00 PM	49.2	
792	10/5/2013	1:25:00 PM	51.1	
793	10/5/2013	2:00:00 PM	50.7	
794	10/5/2013	2:35:00 PM	52.6	
795	10/5/2013	3:10:00 PM	56.4	
796	10/5/2013	3:45:00 PM	57	
797	10/5/2013	4:20:00 PM	57.2	
798	10/5/2013	4:55:00 PM	55.9	
799	10/5/2013	5:30:00 PM	54.5	
800	10/5/2013	6:05:00 PM	54.6	
801	10/5/2013	6:40:00 PM	53.8	
802	10/5/2013	7:15:00 PM	52.2	
803	10/5/2013	7:50:00 PM	51.5	
804	10/5/2013	8:25:00 PM	50.8	
805	10/5/2013	9:00:00 PM	50.6	
806	10/5/2013	9:35:00 PM	50.2	
807	10/5/2013	10:10:00 PM	49.7	
808	10/5/2013	10:45:00 PM	49.4	
809	10/5/2013	11:20:00 PM	49	
810	10/5/2013	11:55:00 PM	48.6	
811	10/6/2013	12:30:00 AM	48.2	
812	10/6/2013	1:05:00 AM	47.8	
813	10/6/2013	1:40:00 AM	47.7	
814	10/6/2013	2:15:00 AM	47.5	
815	10/6/2013	2:50:00 AM	47.2	
816	10/6/2013	3:25:00 AM	47.3	
817	10/6/2013	4:00:00 AM	47.2	
818	10/6/2013	4:35:00 AM	47	
819	10/6/2013	5:10:00 AM	46.8	
820	10/6/2013	5:45:00 AM	46.6	
821	10/6/2013	6:20:00 AM	46.8	
822	10/6/2013	6:55:00 AM	46.6	
823	10/6/2013	7:30:00 AM	46.4	
824	10/6/2013	8:05:00 AM	46.3	
825	10/6/2013	8:40:00 AM	46.4	
826	10/6/2013	9:15:00 AM	46.8	
827	10/6/2013	9:50:00 AM	47.4	
828	10/6/2013	10:25:00 AM	48.1	
829	10/6/2013	11:00:00 AM	48.9	
830	10/6/2013	11:35:00 AM	50	
831	10/6/2013	12:10:00 PM	52	
832	10/6/2013	12:45:00 PM	53.5	
833	10/6/2013	1:20:00 PM	55	
834	10/6/2013	1:55:00 PM	56	
835	10/6/2013	2:30:00 PM	57.2	
836	10/6/2013	3:05:00 PM	57.8	
837	10/6/2013	3:40:00 PM	58.4	
838	10/6/2013	4:15:00 PM	58	
839	10/6/2013	4:50:00 PM	57.4	
840	10/6/2013	5:25:00 PM	57.1	
841	10/6/2013	6:00:00 PM	55.9	
842	10/6/2013	6:35:00 PM	55.8	
843	10/6/2013	7:10:00 PM	55.1	
844	10/6/2013	7:45:00 PM	54.9	
845	10/6/2013	8:20:00 PM	54.6	
846	10/6/2013	8:55:00 PM	54.3	
847	10/6/2013	9:30:00 PM	53.8	
848	10/6/2013	10:05:00 PM	53.4	
849	10/6/2013	10:40:00 PM	52.9	
850	10/6/2013	11:15:00 PM	52.3	
851	10/6/2013	11:50:00 PM	51.8	
852	10/7/2013	12:25:00 AM	51.5	
853	10/7/2013	1:00:00 AM	51.2	
854	10/7/2013	1:35:00 AM	50.7	
855	10/7/2013	2:10:00 AM	50.3	
856	10/7/2013	2:45:00 AM	50.1	
857	10/7/2013	3:20:00 AM	49.5	
858	10/7/2013	3:55:00 AM	49.1	
859	10/7/2013	4:30:00 AM	48.6	
860	10/7/2013	5:05:00 AM	48	
861	10/7/2013	5:40:00 AM	47.8	
862	10/7/2013	6:15:00 AM	47.6	
863	10/7/2013	6:50:00 AM	46.9	
864	10/7/2013	7:25:00 AM	46.6	
865	10/7/2013	8:00:00 AM	47.1	
866	10/7/2013	8:35:00 AM	47.3	
867	10/7/2013	9:10:00 AM	47	
868	10/7/2013	9:45:00 AM	47.1	
869	10/7/2013	10:20:00 AM	47.3	
870	10/7/2013	10:55:00 AM	47.5	
871	10/7/2013	11:30:00 AM	47.8	
872	10/7/2013	12:05:00 PM	48.6	
873	10/7/2013	12:40:00 PM	50.1	
874	10/7/2013	1:15:00 PM	51.4	
875	10/7/2013	1:50:00 PM	52.3	
876	10/7/2013	2:25:00 PM	53.7	
877	10/7/2013	3:00:00 PM	54.3	
878	10/7/2013	3:35:00 PM	54.9	
879	10/7/2013	4:10:00 PM	54.9	
880	10/7/2013	4:45:00 PM	54.1	
881	10/7/2013	5:20:00 PM	52.9	
882	10/7/2013	5:55:00 PM	52.4	
883	10/7/2013	6:30:00 PM	52.2	
884	10/7/2013	7:05:00 PM	51.2	
885	10/7/2013	7:40:00 PM	50.8	
886	10/7/2013	8:15:00 PM	48.6	
887	10/7/2013	8:50:00 PM	48.7	
888	10/7/2013	9:25:00 PM	48.3	
889	10/7/2013	10:00:00 PM	48	
890	10/7/2013	10:35:00 PM	47.1	
891	10/7/2013	11:10:00 PM	46.1	
892	10/7/2013	11:45:00 PM	46.2	
893	10/8/2013	12:20:00 AM	45.1	
894	10/8/2013	12:55:00 AM	43.8	
895	10/8/2013	1:30:00 AM	43	
896	10/8/2013	2:05:00 AM	41.9	
897	10/8/2013	2:40:00 AM	42.4	
898	10/8/2013	3:15:00 AM	42.2	
899	10/8/2013	3:50:00 AM	41.2	
900	10/8/2013	4:25:00 AM	40.9	
901	10/8/2013	5:00:00 AM	40.2	
902	10/8/2013	5:35:00 AM	40.4	
903	10/8/2013	6:10:00 AM	39.3	
904	10/8/2013	6:45:00 AM	39.3	
905	10/8/2013	7:20:00 AM	38.6	
906	10/8/2013	7:55:00 AM	38.4	
907	10/8/2013	8:30:00 AM	39.3	
908	10/8/2013	9:05:00 AM	39.9	
909	10/8/2013	9:40:00 AM	40.5	
910	10/8/2013	10:15:00 AM	41.1	
911	10/8/2013	10:50:00 AM	42.3	
912	10/8/2013	11:25:00 AM	43.5	
913	10/8/2013	12:00:00 PM	45	
914	10/8/2013	12:35:00 PM	46.2	
915	10/8/2013	1:10:00 PM	48	
916	10/8/2013	1:45:00 PM	48.6	
917	10/8/2013	2:20:00 PM	50.7	
918	10/8/2013	2:55:00 PM	51.7	
919	10/8/2013	3:30:00 PM	51.3	
920	10/8/2013	4:05:00 PM	50.3	
921	10/8/2013	4:40:00 PM	49.7	
922	10/8/2013	5:15:00 PM	48.2	
923	10/8/2013	5:50:00 PM	48.4	
924	10/8/2013	6:25:00 PM	47.8	
925	10/8/2013	7:00:00 PM	46.9	
926	10/8/2013	7:35:00 PM	46.1	
927	10/8/2013	8:10:00 PM	45	
928	10/8/2013	8:45:00 PM	44.9	
929	10/8/2013	9:20:00 PM	43.6	
930	10/8/2013	9:55:00 PM	43.5	
931	10/8/2013	10:30:00 PM	42.1	
932	10/8/2013	11:05:00 PM	40.8	
933	10/8/2013	11:40:00 PM	40.1	
934	10/9/2013	12:15:00 AM	39.3	
935	10/9/2013	12:50:00 AM	38.3	
936	10/9/2013	1:25:00 AM	37.5	
937	10/9/2013	2:00:00 AM	36.8	
938	10/9/2013	2:35:00 AM	36	
939	10/9/2013	3:10:00 AM	35.4	
940	10/9/2013	3:45:00 AM	35.5	
941	10/9/2013	4:20:00 AM	34.6	
942	10/9/2013	4:55:00 AM	34.6	
943	10/9/2013	5:30:00 AM	33.9	
944	10/9/2013	6:05:00 AM	33.6	
945	10/9/2013	6:40:00 AM	33.4	
946	10/9/2013	7:15:00 AM	33.8	
947	10/9/2013	7:50:00 AM	32.6	
948	10/9/2013	8:25:00 AM	32.9	
949	10/9/2013	9:00:00 AM	34.3	
950	10/9/2013	9:35:00 AM	33.4	
951	10/9/2013	10:10:00 AM	33	
952	10/9/2013	10:45:00 AM	33.8	
953	10/9/2013	11:20:00 AM	34	
954	10/9/2013	11:55:00 AM	34.4	
955	10/9/2013	12:30:00 PM	34.5	
956	10/9/2013	1:05:00 PM	34.1	
957	10/9/2013	1:40:00 PM	33.9	
958	10/9/2013	2:15:00 PM	33.4	
959	10/9/2013	2:50:00 PM	33.8	
960	10/9/2013	3:25:00 PM	33.8	
961	10/9/2013	4:00:00 PM	33.9	
962	10/9/2013	4:35:00 PM	33.8	
963	10/9/2013	5:10:00 PM	33.9	
964	10/9/2013	5:45:00 PM	33.5	
965	10/9/2013	6:20:00 PM	33.4	
966	10/9/2013	6:55:00 PM	33.4	
967	10/9/2013	7:30:00 PM	33.2	
968	10/9/2013	8:05:00 PM	33	
969	10/9/2013	8:40:00 PM	33.1	
970	10/9/2013	9:15:00 PM	32.8	
971	10/9/2013	9:50:00 PM	32.5	
972	10/9/2013	10:25:00 PM	32.9	
973	10/9/2013	11:00:00 PM	32.8	
974	10/9/2013	11:35:00 PM	33.1	
975	10/10/2013	12:10:00 AM	32.9	
976	10/10/2013	12:45:00 AM	32.9	
977	10/10/2013	1:20:00 AM	33	
978	10/10/2013	1:55:00 AM	33.2	
979	10/10/2013	2:30:00 AM	33.5	
980	10/10/2013	3:05:00 AM	33.5	
981	10/10/2013	3:40:00 AM	33.8	
982	10/10/2013	4:15:00 AM	33.8	
983	10/10/2013	4:50:00 AM	33.5	
984	10/10/2013	5:25:00 AM	33	
985	10/10/2013	6:00:00 AM	32.9	
986	10/10/2013	6:35:00 AM	33.3	
987	10/10/2013	7:10:00 AM	33.5	
988	10/10/2013	7:45:00 AM	33.5	
989	10/10/2013	8:20:00 AM	33.5	
990	10/10/2013	8:55:00 AM	33.6	
991	10/10/2013	9:30:00 AM	33.7	
992	10/10/2013	10:05:00 AM	33.7	
993	10/10/2013	10:40:00 AM	33.6	
994	10/10/2013	11:15:00 AM	33.7	
995	10/10/2013	11:50:00 AM	33.8	
996	10/10/2013	12:25:00 PM	34.1	
997	10/10/2013	1:00:00 PM	34.2	
998	10/10/2013	1:35:00 PM	34.4	
999	10/10/2013	2:10:00 PM	34.8	
1000	10/10/2013	2:45:00 PM	34.9	
1001	10/10/2013	3:20:00 PM	34.8	
1002	10/10/2013	3:55:00 PM	35.1	
1003	10/10/2013	4:30:00 PM	35.1	
1004	10/10/2013	5:05:00 PM	34.8	
1005	10/10/2013	5:40:00 PM	34.8	
1006	10/10/2013	6:15:00 PM	34.5	
1007	10/10/2013	6:50:00 PM	33.4	
1008	10/10/2013	7:25:00 PM	32.9	
1009	10/10/2013	8:00:00 PM	32.9	
1010	10/10/2013	8:35:00 PM	32.4	
1011	10/10/2013	9:10:00 PM	32.8	
1012	10/10/2013	9:45:00 PM	32	
1013	10/10/2013	10:20:00 PM	31.8	
1014	10/10/2013	10:55:00 PM	32.1	
1015	10/10/2013	11:30:00 PM	32	
1016	10/11/2013	12:05:00 AM	32	
1017	10/11/2013	12:40:00 AM	31.5	
1018	10/11/2013	1:15:00 AM	31.2	
1019	10/11/2013	1:50:00 AM	30.5	
1020	10/11/2013	2:25:00 AM	30.8	
1021	10/11/2013	3:00:00 AM	30	
1022	10/11/2013	3:35:00 AM	30.3	
1023	10/11/2013	4:10:00 AM	29.9	
1024	10/11/2013	4:45:00 AM	31.1	
1025	10/11/2013	5:20:00 AM	30.1	
1026	10/11/2013	5:55:00 AM	30.3	
1027	10/11/2013	6:30:00 AM	30.1	
1028	10/11/2013	7:05:00 AM	30.1	
1029	10/11/2013	7:40:00 AM	30.3	
1030	10/11/2013	8:15:00 AM	30.1	
1031	10/11/2013	8:50:00 AM	30.3	
1032	10/11/2013	9:25:00 AM	30.9	
1033	10/11/2013	10:00:00 AM	31.8	
1034	10/11/2013	10:35:00 AM	32.8	
1035	10/11/2013	11:10:00 AM	33.7	
1036	10/11/2013	11:45:00 AM	35.1	
1037	10/11/2013	12:20:00 PM	37.3	
1038	10/11/2013	12:55:00 PM	38.4	
1039	10/11/2013	1:30:00 PM	38.7	
1040	10/11/2013	2:05:00 PM	39.3	
1041	10/11/2013	2:40:00 PM	41.4	
1042	10/11/2013	3:15:00 PM	41.3	
1043	10/11/2013	3:50:00 PM	42.3	
1044	10/11/2013	4:25:00 PM	42.9	
1045	10/11/2013	5:00:00 PM	41.9	
1046	10/11/2013	5:35:00 PM	41.2	
1047	10/11/2013	6:10:00 PM	40.3	
1048	10/11/2013	6:45:00 PM	39.7	
1049	10/11/2013	7:20:00 PM	39.6	
1050	10/11/2013	7:55:00 PM	38.8	
1051	10/11/2013	8:30:00 PM	38.5	
1052	10/11/2013	9:05:00 PM	37.7	
1053	10/11/2013	9:40:00 PM	37.6	
1054	10/11/2013	10:15:00 PM	37.9	
1055	10/11/2013	10:50:00 PM	37.8	
1056	10/11/2013	11:25:00 PM	37.1	
1057	10/12/2013	12:00:00 AM	36.7	
1058	10/12/2013	12:35:00 AM	36	
1059	10/12/2013	1:10:00 AM	36	
1060	10/12/2013	1:45:00 AM	35.6	
1061	10/12/2013	2:20:00 AM	35.4	
1062	10/12/2013	2:55:00 AM	35.5	
1063	10/12/2013	3:30:00 AM	35.2	
1064	10/12/2013	4:05:00 AM	34.2	
1065	10/12/2013	4:40:00 AM	33.7	
1066	10/12/2013	5:15:00 AM	34	
1067	10/12/2013	5:50:00 AM	33.9	
1068	10/12/2013	6:25:00 AM	33.8	
1069	10/12/2013	7:00:00 AM	33.6	
1070	10/12/2013	7:35:00 AM	33.5	
1071	10/12/2013	8:10:00 AM	33.8	
1072	10/12/2013	8:45:00 AM	34.1	
1073	10/12/2013	9:20:00 AM	34.5	
1074	10/12/2013	9:55:00 AM	35.1	
1075	10/12/2013	10:30:00 AM	36.3	
1076	10/12/2013	11:05:00 AM	37.1	
1077	10/12/2013	11:40:00 AM	37.9	
1078	10/12/2013	12:15:00 PM	39.3	
1079	10/12/2013	12:50:00 PM	40.9	
1080	10/12/2013	1:25:00 PM	42.1	
1081	10/12/2013	2:00:00 PM	43.2	
1082	10/12/2013	2:35:00 PM	44.2	
1083	10/12/2013	3:10:00 PM	44.6	
1084	10/12/2013	3:45:00 PM	42.7	
1085	10/12/2013	4:20:00 PM	41.7	
1086	10/12/2013	4:55:00 PM	40.4	
1087	10/12/2013	5:30:00 PM	39.9	
1088	10/12/2013	6:05:00 PM	39.2	
1089	10/12/2013	6:40:00 PM	38.2	
1090	10/12/2013	7:15:00 PM	37.1	
1091	10/12/2013	7:50:00 PM	36.8	
1092	10/12/2013	8:25:00 PM	36.7	
1093	10/12/2013	9:00:00 PM	36.3	
1094	10/12/2013	9:35:00 PM	35.8	
1095	10/12/2013	10:10:00 PM	35.9	
1096	10/12/2013	10:45:00 PM	34.9	
1097	10/12/2013	11:20:00 PM	33.8	
1098	10/12/2013	11:55:00 PM	33	
1099	10/13/2013	12:30:00 AM	33	
1100	10/13/2013	1:05:00 AM	33	
1101	10/13/2013	1:40:00 AM	32.4	
1102	10/13/2013	2:15:00 AM	32.1	
1103	10/13/2013	2:50:00 AM	31.5	
1104	10/13/2013	3:25:00 AM	30.7	
1105	10/13/2013	4:00:00 AM	30.9	
1106	10/13/2013	4:35:00 AM	30.5	
1107	10/13/2013	5:10:00 AM	30.1	
1108	10/13/2013	5:45:00 AM	30	
1109	10/13/2013	6:20:00 AM	30.4	
1110	10/13/2013	6:55:00 AM	29.8	
1111	10/13/2013	7:30:00 AM	30.8	
1112	10/13/2013	8:05:00 AM	30.9	
1113	10/13/2013	8:40:00 AM	30.4	
1114	10/13/2013	9:15:00 AM	30.5	
1115	10/13/2013	9:50:00 AM	31.2	
1116	10/13/2013	10:25:00 AM	32.1	
1117	10/13/2013	11:00:00 AM	33	
1118	10/13/2013	11:35:00 AM	33.5	
1119	10/13/2013	12:10:00 PM	33.9	
1120	10/13/2013	12:45:00 PM	34.9	
1121	10/13/2013	1:20:00 PM	36.1	
1122	10/13/2013	1:55:00 PM	37.4	
1123	10/13/2013	2:30:00 PM	38.5	
1124	10/13/2013	3:05:00 PM	39.5	
1125	10/13/2013	3:40:00 PM	40.9	
1126	10/13/2013	4:15:00 PM	40.7	
1127	10/13/2013	4:50:00 PM	39.7	
1128	10/13/2013	5:25:00 PM	39.1	
1129	10/13/2013	6:00:00 PM	38.4	
1130	10/13/2013	6:35:00 PM	37.5	
1131	10/13/2013	7:10:00 PM	36.6	
1132	10/13/2013	7:45:00 PM	36.3	
1133	10/13/2013	8:20:00 PM	35.8	
1134	10/13/2013	8:55:00 PM	34.8	
1135	10/13/2013	9:30:00 PM	36.1	
1136	10/13/2013	10:05:00 PM	36.4	
1137	10/13/2013	10:40:00 PM	35.2	
1138	10/13/2013	11:15:00 PM	34.7	
1139	10/13/2013	11:50:00 PM	34.4	
1140	10/14/2013	12:25:00 AM	33.3	
1141	10/14/2013	1:00:00 AM	33.9	
1142	10/14/2013	1:35:00 AM	33.7	
1143	10/14/2013	2:10:00 AM	32.8	
1144	10/14/2013	2:45:00 AM	33.1	
1145	10/14/2013	3:20:00 AM	32.5	
1146	10/14/2013	3:55:00 AM	32.6	
1147	10/14/2013	4:30:00 AM	32.4	
1148	10/14/2013	5:05:00 AM	32.4	
1149	10/14/2013	5:40:00 AM	32.2	
1150	10/14/2013	6:15:00 AM	32	
1151	10/14/2013	6:50:00 AM	31.9	
1152	10/14/2013	7:25:00 AM	32.2	
1153	10/14/2013	8:00:00 AM	32.5	
1154	10/14/2013	8:35:00 AM	32.4	
1155	10/14/2013	9:10:00 AM	32.9	
1156	10/14/2013	9:45:00 AM	33.7	
1157	10/14/2013	10:20:00 AM	34.5	
1158	10/14/2013	10:55:00 AM	36.3	
1159	10/14/2013	11:30:00 AM	38.3	
1160	10/14/2013	12:05:00 PM	40	
1161	10/14/2013	12:40:00 PM	42	
1162	10/14/2013	1:15:00 PM	43.6	
1163	10/14/2013	1:50:00 PM	45.3	
1164	10/14/2013	2:25:00 PM	45.9	
1165	10/14/2013	3:00:00 PM	48.5	
1166	10/14/2013	3:35:00 PM	47.5	
1167	10/14/2013	4:10:00 PM	46.4	
1168	10/14/2013	4:45:00 PM	46.3	
1169	10/14/2013	5:20:00 PM	46.2	
1170	10/14/2013	5:55:00 PM	45.3	
1171	10/14/2013	6:30:00 PM	44.1	
1172	10/14/2013	7:05:00 PM	43.5	
1173	10/14/2013	7:40:00 PM	42.7	
1174	10/14/2013	8:15:00 PM	41.4	
1175	10/14/2013	8:50:00 PM	40.4	
1176	10/14/2013	9:25:00 PM	40.6	
1177	10/14/2013	10:00:00 PM	39.9	
1178	10/14/2013	10:35:00 PM	39.4	
1179	10/14/2013	11:10:00 PM	38.8	
1180	10/14/2013	11:45:00 PM	38.6	
1181	10/15/2013	12:20:00 AM	38.6	
1182	10/15/2013	12:55:00 AM	38	
1183	10/15/2013	1:30:00 AM	37.8	
1184	10/15/2013	2:05:00 AM	37.6	
1185	10/15/2013	2:40:00 AM	37.3	
1186	10/15/2013	3:15:00 AM	36.3	
1187	10/15/2013	3:50:00 AM	36.6	
1188	10/15/2013	4:25:00 AM	36.1	
1189	10/15/2013	5:00:00 AM	36.1	
1190	10/15/2013	5:35:00 AM	35.6	
1191	10/15/2013	6:10:00 AM	35.7	
1192	10/15/2013	6:45:00 AM	35.6	
1193	10/15/2013	7:20:00 AM	34.6	
1194	10/15/2013	7:55:00 AM	33.8	
1195	10/15/2013	8:30:00 AM	34.3	
1196	10/15/2013	9:05:00 AM	34.8	
1197	10/15/2013	9:40:00 AM	35.8	
1198	10/15/2013	10:15:00 AM	36.9	
1199	10/15/2013	10:50:00 AM	37.8	
1200	10/15/2013	11:25:00 AM	39	
1201	10/15/2013	12:00:00 PM	40.3	
1202	10/15/2013	12:35:00 PM	42.1	
1203	10/15/2013	1:10:00 PM	44.1	
1204	10/15/2013	1:45:00 PM	45.3	
1205	10/15/2013	2:20:00 PM	47.3	
1206	10/15/2013	2:55:00 PM	47.5	
1207	10/15/2013	3:30:00 PM	48.3	
1208	10/15/2013	4:05:00 PM	48.2	
1209	10/15/2013	4:40:00 PM	46.8	
1210	10/15/2013	5:15:00 PM	45.4	
1211	10/15/2013	5:50:00 PM	44.7	
1212	10/15/2013	6:25:00 PM	43	
1213	10/15/2013	7:00:00 PM	42.8	
1214	10/15/2013	7:35:00 PM	41.7	
1215	10/15/2013	8:10:00 PM	40.9	
1216	10/15/2013	8:45:00 PM	40.6	
