Index	Date	Time	Readings (°F)	Type
613	10/1/2013	5:00:00 AM	36.1	
614	10/1/2013	5:35:00 AM	36	
615	10/1/2013	6:10:00 AM	36	
616	10/1/2013	6:45:00 AM	36	
617	10/1/2013	7:20:00 AM	36	
618	10/1/2013	7:55:00 AM	36	
619	10/1/2013	8:30:00 AM	36.2	
620	10/1/2013	9:05:00 AM	36.4	
621	10/1/2013	9:40:00 AM	36.6	
622	10/1/2013	10:15:00 AM	37.1	
623	10/1/2013	10:50:00 AM	37.6	
624	10/1/2013	11:25:00 AM	38.1	
625	10/1/2013	12:00:00 PM	38.6	
626	10/1/2013	12:35:00 PM	39.1	
627	10/1/2013	1:10:00 PM	39.6	
628	10/1/2013	1:45:00 PM	39.9	
629	10/1/2013	2:20:00 PM	41.3	
630	10/1/2013	2:55:00 PM	41.2	
631	10/1/2013	3:30:00 PM	41.6	
632	10/1/2013	4:05:00 PM	42.5	
633	10/1/2013	4:40:00 PM	42.1	
634	10/1/2013	5:15:00 PM	41.7	
635	10/1/2013	5:50:00 PM	41.6	
636	10/1/2013	6:25:00 PM	41.2	
637	10/1/2013	7:00:00 PM	41	
638	10/1/2013	7:35:00 PM	40.9	
639	10/1/2013	8:10:00 PM	40.7	
640	10/1/2013	8:45:00 PM	40.3	
641	10/1/2013	9:20:00 PM	39.9	
642	10/1/2013	9:55:00 PM	39.5	
643	10/1/2013	10:30:00 PM	39.2	
644	10/1/2013	11:05:00 PM	39.1	
645	10/1/2013	11:40:00 PM	38.8	
646	10/2/2013	12:15:00 AM	38.7	
647	10/2/2013	12:50:00 AM	38.7	
648	10/2/2013	1:25:00 AM	38.5	
649	10/2/2013	2:00:00 AM	38.4	
650	10/2/2013	2:35:00 AM	38.1	
651	10/2/2013	3:10:00 AM	37.8	
652	10/2/2013	3:45:00 AM	37.6	
653	10/2/2013	4:20:00 AM	37.3	
654	10/2/2013	4:55:00 AM	37.1	
655	10/2/2013	5:30:00 AM	36.8	
656	10/2/2013	6:05:00 AM	36.5	
657	10/2/2013	6:40:00 AM	36.1	
658	10/2/2013	7:15:00 AM	35.7	
659	10/2/2013	7:50:00 AM	35.5	
660	10/2/2013	8:25:00 AM	35.5	
661	10/2/2013	9:00:00 AM	35.9	
662	10/2/2013	9:35:00 AM	36.5	
663	10/2/2013	10:10:00 AM	36.8	
664	10/2/2013	10:45:00 AM	37.5	
665	10/2/2013	11:20:00 AM	37.6	
666	10/2/2013	11:55:00 AM	38	
667	10/2/2013	12:30:00 PM	38.6	
668	10/2/2013	1:05:00 PM	38.8	
669	10/2/2013	1:40:00 PM	39.3	
670	10/2/2013	2:15:00 PM	39.6	
671	10/2/2013	2:50:00 PM	39.9	
672	10/2/2013	3:25:00 PM	40.2	
673	10/2/2013	4:00:00 PM	40.3	
674	10/2/2013	4:35:00 PM	39.9	
675	10/2/2013	5:10:00 PM	39.3	
676	10/2/2013	5:45:00 PM	38.6	
677	10/2/2013	6:20:00 PM	37.9	
678	10/2/2013	6:55:00 PM	36.9	
679	10/2/2013	7:30:00 PM	36.3	
680	10/2/2013	8:05:00 PM	36	
681	10/2/2013	8:40:00 PM	35.7	
682	10/2/2013	9:15:00 PM	35.2	
683	10/2/2013	9:50:00 PM	34.9	
684	10/2/2013	10:25:00 PM	34.7	
685	10/2/2013	11:00:00 PM	34.3	
686	10/2/2013	11:35:00 PM	33.8	
687	10/3/2013	12:10:00 AM	33.9	
688	10/3/2013	12:45:00 AM	33.8	
689	10/3/2013	1:20:00 AM	33.2	
690	10/3/2013	1:55:00 AM	33	
691	10/3/2013	2:30:00 AM	32.7	
692	10/3/2013	3:05:00 AM	32.4	
693	10/3/2013	3:40:00 AM	32.2	
694	10/3/2013	4:15:00 AM	32	
695	10/3/2013	4:50:00 AM	31.6	
696	10/3/2013	5:25:00 AM	31.4	
697	10/3/2013	6:00:00 AM	31.1	
698	10/3/2013	6:35:00 AM	30.7	
699	10/3/2013	7:10:00 AM	30.6	
700	10/3/2013	7:45:00 AM	30.6	
701	10/3/2013	8:20:00 AM	30.9	
702	10/3/2013	8:55:00 AM	31.3	
703	10/3/2013	9:30:00 AM	31.8	
704	10/3/2013	10:05:00 AM	32.2	
705	10/3/2013	10:40:00 AM	32.7	
706	10/3/2013	11:15:00 AM	33.1	
707	10/3/2013	11:50:00 AM	33.6	
708	10/3/2013	12:25:00 PM	34.4	
709	10/3/2013	1:00:00 PM	34.7	
710	10/3/2013	1:35:00 PM	35.1	
711	10/3/2013	2:10:00 PM	35.3	
712	10/3/2013	2:45:00 PM	35.4	
713	10/3/2013	3:20:00 PM	35.3	
714	10/3/2013	3:55:00 PM	35.1	
715	10/3/2013	4:30:00 PM	34.5	
716	10/3/2013	5:05:00 PM	33.8	
717	10/3/2013	5:40:00 PM	33.2	
718	10/3/2013	6:15:00 PM	32.6	
719	10/3/2013	6:50:00 PM	32.2	
720	10/3/2013	7:25:00 PM	31.5	
721	10/3/2013	8:00:00 PM	30.7	
722	10/3/2013	8:35:00 PM	30.2	
723	10/3/2013	9:10:00 PM	29.6	
724	10/3/2013	9:45:00 PM	29.2	
725	10/3/2013	10:20:00 PM	29	
726	10/3/2013	10:55:00 PM	28.7	
727	10/3/2013	11:30:00 PM	28.6	
728	10/4/2013	12:05:00 AM	28.4	
729	10/4/2013	12:40:00 AM	28.3	
730	10/4/2013	1:15:00 AM	28.4	
731	10/4/2013	1:50:00 AM	28.2	
732	10/4/2013	2:25:00 AM	28	
733	10/4/2013	3:00:00 AM	27.8	
734	10/4/2013	3:35:00 AM	27.7	
735	10/4/2013	4:10:00 AM	27.6	
736	10/4/2013	4:45:00 AM	27.2	
737	10/4/2013	5:20:00 AM	27.1	
738	10/4/2013	5:55:00 AM	27	
739	10/4/2013	6:30:00 AM	27	
740	10/4/2013	7:05:00 AM	26.8	
741	10/4/2013	7:40:00 AM	26.6	
742	10/4/2013	8:15:00 AM	26.5	
743	10/4/2013	8:50:00 AM	26.5	
744	10/4/2013	9:25:00 AM	26.7	
745	10/4/2013	10:00:00 AM	27.1	
746	10/4/2013	10:35:00 AM	27.4	
747	10/4/2013	11:10:00 AM	27.8	
748	10/4/2013	11:45:00 AM	28.3	
749	10/4/2013	12:20:00 PM	28.7	
750	10/4/2013	12:55:00 PM	28.9	
751	10/4/2013	1:30:00 PM	29.5	
752	10/4/2013	2:05:00 PM	30.1	
753	10/4/2013	2:40:00 PM	30.7	
754	10/4/2013	3:15:00 PM	31.3	
755	10/4/2013	3:50:00 PM	32	
756	10/4/2013	4:25:00 PM	32.2	
757	10/4/2013	5:00:00 PM	31.9	
758	10/4/2013	5:35:00 PM	31.6	
759	10/4/2013	6:10:00 PM	31.3	
760	10/4/2013	6:45:00 PM	31.1	
761	10/4/2013	7:20:00 PM	30.8	
762	10/4/2013	7:55:00 PM	30.4	
763	10/4/2013	8:30:00 PM	30.2	
764	10/4/2013	9:05:00 PM	29.9	
765	10/4/2013	9:40:00 PM	29.6	
766	10/4/2013	10:15:00 PM	29.6	
767	10/4/2013	10:50:00 PM	29.5	
768	10/4/2013	11:25:00 PM	29.6	
769	10/5/2013	12:00:00 AM	29.8	
770	10/5/2013	12:35:00 AM	29.7	
771	10/5/2013	1:10:00 AM	29.8	
772	10/5/2013	1:45:00 AM	29.8	
773	10/5/2013	2:20:00 AM	29.8	
774	10/5/2013	2:55:00 AM	29.9	
775	10/5/2013	3:30:00 AM	29.9	
776	10/5/2013	4:05:00 AM	30	
777	10/5/2013	4:40:00 AM	30.1	
778	10/5/2013	5:15:00 AM	30	
779	10/5/2013	5:50:00 AM	30	
780	10/5/2013	6:25:00 AM	30	
781	10/5/2013	7:00:00 AM	30.1	
782	10/5/2013	7:35:00 AM	30.1	
783	10/5/2013	8:10:00 AM	30.4	
784	10/5/2013	8:45:00 AM	30.7	
785	10/5/2013	9:20:00 AM	30.9	
786	10/5/2013	9:55:00 AM	31.3	
787	10/5/2013	10:30:00 AM	31.6	
788	10/5/2013	11:05:00 AM	32	
789	10/5/2013	11:40:00 AM	32.3	
790	10/5/2013	12:15:00 PM	32.6	
791	10/5/2013	12:50:00 PM	32.8	
792	10/5/2013	1:25:00 PM	33.1	
793	10/5/2013	2:00:00 PM	33.3	
794	10/5/2013	2:35:00 PM	34.1	
795	10/5/2013	3:10:00 PM	35.3	
796	10/5/2013	3:45:00 PM	36	
797	10/5/2013	4:20:00 PM	36.3	
798	10/5/2013	4:55:00 PM	36.3	
799	10/5/2013	5:30:00 PM	36.1	
800	10/5/2013	6:05:00 PM	36.2	
801	10/5/2013	6:40:00 PM	36.1	
802	10/5/2013	7:15:00 PM	35.8	
803	10/5/2013	7:50:00 PM	35.8	
804	10/5/2013	8:25:00 PM	35.5	
805	10/5/2013	9:00:00 PM	35.6	
806	10/5/2013	9:35:00 PM	36	
807	10/5/2013	10:10:00 PM	36.1	
808	10/5/2013	10:45:00 PM	36	
809	10/5/2013	11:20:00 PM	36	
810	10/5/2013	11:55:00 PM	35.8	
811	10/6/2013	12:30:00 AM	36.1	
812	10/6/2013	1:05:00 AM	35.7	
813	10/6/2013	1:40:00 AM	36	
814	10/6/2013	2:15:00 AM	36	
815	10/6/2013	2:50:00 AM	36.3	
816	10/6/2013	3:25:00 AM	36.4	
817	10/6/2013	4:00:00 AM	37.1	
818	10/6/2013	4:35:00 AM	36.2	
819	10/6/2013	5:10:00 AM	36.2	
820	10/6/2013	5:45:00 AM	36.1	
821	10/6/2013	6:20:00 AM	36.7	
822	10/6/2013	6:55:00 AM	36.9	
823	10/6/2013	7:30:00 AM	37.2	
824	10/6/2013	8:05:00 AM	36.5	
825	10/6/2013	8:40:00 AM	36.7	
826	10/6/2013	9:15:00 AM	37.2	
827	10/6/2013	9:50:00 AM	37.1	
828	10/6/2013	10:25:00 AM	37.2	
829	10/6/2013	11:00:00 AM	37.7	
830	10/6/2013	11:35:00 AM	38.1	
831	10/6/2013	12:10:00 PM	38.5	
832	10/6/2013	12:45:00 PM	39.3	
833	10/6/2013	1:20:00 PM	40	
834	10/6/2013	1:55:00 PM	41.8	
835	10/6/2013	2:30:00 PM	43.5	
836	10/6/2013	3:05:00 PM	43.9	
837	10/6/2013	3:40:00 PM	45.8	
838	10/6/2013	4:15:00 PM	46.1	
839	10/6/2013	4:50:00 PM	45.1	
840	10/6/2013	5:25:00 PM	44.3	
841	10/6/2013	6:00:00 PM	44.2	
842	10/6/2013	6:35:00 PM	43.8	
843	10/6/2013	7:10:00 PM	43.6	
844	10/6/2013	7:45:00 PM	43.3	
845	10/6/2013	8:20:00 PM	42.9	
846	10/6/2013	8:55:00 PM	42.5	
847	10/6/2013	9:30:00 PM	42.1	
848	10/6/2013	10:05:00 PM	42	
849	10/6/2013	10:40:00 PM	41.8	
850	10/6/2013	11:15:00 PM	41.6	
851	10/6/2013	11:50:00 PM	41.4	
852	10/7/2013	12:25:00 AM	41.2	
853	10/7/2013	1:00:00 AM	40.9	
854	10/7/2013	1:35:00 AM	40.7	
855	10/7/2013	2:10:00 AM	40.3	
856	10/7/2013	2:45:00 AM	40.3	
857	10/7/2013	3:20:00 AM	40	
858	10/7/2013	3:55:00 AM	39.5	
859	10/7/2013	4:30:00 AM	39.2	
860	10/7/2013	5:05:00 AM	39	
861	10/7/2013	5:40:00 AM	38.7	
862	10/7/2013	6:15:00 AM	38.4	
863	10/7/2013	6:50:00 AM	38.1	
864	10/7/2013	7:25:00 AM	37.7	
865	10/7/2013	8:00:00 AM	37.9	
866	10/7/2013	8:35:00 AM	38.1	
867	10/7/2013	9:10:00 AM	38.1	
868	10/7/2013	9:45:00 AM	38.3	
869	10/7/2013	10:20:00 AM	38.9	
870	10/7/2013	10:55:00 AM	39.3	
871	10/7/2013	11:30:00 AM	39.7	
872	10/7/2013	12:05:00 PM	40.1	
873	10/7/2013	12:40:00 PM	40.9	
874	10/7/2013	1:15:00 PM	41.5	
875	10/7/2013	1:50:00 PM	41.8	
876	10/7/2013	2:25:00 PM	41.9	
877	10/7/2013	3:00:00 PM	42.4	
878	10/7/2013	3:35:00 PM	42.9	
879	10/7/2013	4:10:00 PM	43.1	
880	10/7/2013	4:45:00 PM	42.7	
881	10/7/2013	5:20:00 PM	42.1	
882	10/7/2013	5:55:00 PM	41.8	
883	10/7/2013	6:30:00 PM	41.2	
884	10/7/2013	7:05:00 PM	41.1	
885	10/7/2013	7:40:00 PM	40.6	
886	10/7/2013	8:15:00 PM	40	
887	10/7/2013	8:50:00 PM	39.5	
888	10/7/2013	9:25:00 PM	39.2	
889	10/7/2013	10:00:00 PM	39.4	
890	10/7/2013	10:35:00 PM	39.1	
891	10/7/2013	11:10:00 PM	38.8	
892	10/7/2013	11:45:00 PM	38.2	
893	10/8/2013	12:20:00 AM	37.8	
894	10/8/2013	12:55:00 AM	37.7	
895	10/8/2013	1:30:00 AM	37.2	
896	10/8/2013	2:05:00 AM	36.9	
897	10/8/2013	2:40:00 AM	36.5	
898	10/8/2013	3:15:00 AM	36.3	
899	10/8/2013	3:50:00 AM	36	
900	10/8/2013	4:25:00 AM	36	
901	10/8/2013	5:00:00 AM	35.3	
902	10/8/2013	5:35:00 AM	35.1	
903	10/8/2013	6:10:00 AM	34.7	
904	10/8/2013	6:45:00 AM	34.2	
905	10/8/2013	7:20:00 AM	34	
906	10/8/2013	7:55:00 AM	33.8	
907	10/8/2013	8:30:00 AM	33.9	
908	10/8/2013	9:05:00 AM	33.8	
909	10/8/2013	9:40:00 AM	33.7	
910	10/8/2013	10:15:00 AM	34	
911	10/8/2013	10:50:00 AM	34.1	
912	10/8/2013	11:25:00 AM	34.5	
913	10/8/2013	12:00:00 PM	35.3	
914	10/8/2013	12:35:00 PM	35.9	
915	10/8/2013	1:10:00 PM	36.2	
916	10/8/2013	1:45:00 PM	36.4	
917	10/8/2013	2:20:00 PM	37.1	
918	10/8/2013	2:55:00 PM	37.6	
919	10/8/2013	3:30:00 PM	37.9	
920	10/8/2013	4:05:00 PM	37.8	
921	10/8/2013	4:40:00 PM	37.5	
922	10/8/2013	5:15:00 PM	37.3	
923	10/8/2013	5:50:00 PM	36.6	
924	10/8/2013	6:25:00 PM	36	
925	10/8/2013	7:00:00 PM	35.4	
926	10/8/2013	7:35:00 PM	35.4	
927	10/8/2013	8:10:00 PM	35.1	
928	10/8/2013	8:45:00 PM	34.7	
929	10/8/2013	9:20:00 PM	34.3	
930	10/8/2013	9:55:00 PM	33.5	
931	10/8/2013	10:30:00 PM	32.9	
932	10/8/2013	11:05:00 PM	32.6	
933	10/8/2013	11:40:00 PM	32.3	
934	10/9/2013	12:15:00 AM	32.2	
935	10/9/2013	12:50:00 AM	32	
936	10/9/2013	1:25:00 AM	31.8	
937	10/9/2013	2:00:00 AM	31.4	
938	10/9/2013	2:35:00 AM	31	
939	10/9/2013	3:10:00 AM	30.9	
940	10/9/2013	3:45:00 AM	30.5	
941	10/9/2013	4:20:00 AM	30.7	
942	10/9/2013	4:55:00 AM	30.7	
943	10/9/2013	5:30:00 AM	30.4	
944	10/9/2013	6:05:00 AM	29.5	
945	10/9/2013	6:40:00 AM	28.9	
946	10/9/2013	7:15:00 AM	28.8	
947	10/9/2013	7:50:00 AM	28.9	
948	10/9/2013	8:25:00 AM	28.9	
949	10/9/2013	9:00:00 AM	29	
950	10/9/2013	9:35:00 AM	29.4	
951	10/9/2013	10:10:00 AM	29.5	
952	10/9/2013	10:45:00 AM	29.3	
953	10/9/2013	11:20:00 AM	29.5	
954	10/9/2013	11:55:00 AM	29.3	
955	10/9/2013	12:30:00 PM	29.1	
956	10/9/2013	1:05:00 PM	29	
957	10/9/2013	1:40:00 PM	28.8	
958	10/9/2013	2:15:00 PM	28.7	
959	10/9/2013	2:50:00 PM	28.7	
960	10/9/2013	3:25:00 PM	28.7	
961	10/9/2013	4:00:00 PM	28.8	
962	10/9/2013	4:35:00 PM	28.8	
963	10/9/2013	5:10:00 PM	28.8	
964	10/9/2013	5:45:00 PM	29	
965	10/9/2013	6:20:00 PM	28.8	
966	10/9/2013	6:55:00 PM	28.8	
967	10/9/2013	7:30:00 PM	28.5	
968	10/9/2013	8:05:00 PM	28.6	
969	10/9/2013	8:40:00 PM	28.7	
970	10/9/2013	9:15:00 PM	29.1	
971	10/9/2013	9:50:00 PM	29.1	
972	10/9/2013	10:25:00 PM	29.3	
973	10/9/2013	11:00:00 PM	29.4	
974	10/9/2013	11:35:00 PM	29.5	
975	10/10/2013	12:10:00 AM	29.5	
976	10/10/2013	12:45:00 AM	29.6	
977	10/10/2013	1:20:00 AM	29.7	
978	10/10/2013	1:55:00 AM	29.8	
979	10/10/2013	2:30:00 AM	29.9	
980	10/10/2013	3:05:00 AM	30	
981	10/10/2013	3:40:00 AM	30	
982	10/10/2013	4:15:00 AM	30.1	
983	10/10/2013	4:50:00 AM	30.1	
984	10/10/2013	5:25:00 AM	30.1	
985	10/10/2013	6:00:00 AM	30.2	
986	10/10/2013	6:35:00 AM	30.2	
987	10/10/2013	7:10:00 AM	30.2	
988	10/10/2013	7:45:00 AM	30.3	
989	10/10/2013	8:20:00 AM	30.3	
990	10/10/2013	8:55:00 AM	30.4	
991	10/10/2013	9:30:00 AM	30.4	
992	10/10/2013	10:05:00 AM	30.5	
993	10/10/2013	10:40:00 AM	30.5	
994	10/10/2013	11:15:00 AM	30.5	
995	10/10/2013	11:50:00 AM	30.6	
996	10/10/2013	12:25:00 PM	30.5	
997	10/10/2013	1:00:00 PM	30.5	
998	10/10/2013	1:35:00 PM	30.5	
999	10/10/2013	2:10:00 PM	30.5	
1000	10/10/2013	2:45:00 PM	30.6	
1001	10/10/2013	3:20:00 PM	30.6	
1002	10/10/2013	3:55:00 PM	30.6	
1003	10/10/2013	4:30:00 PM	30.7	
1004	10/10/2013	5:05:00 PM	30.7	
1005	10/10/2013	5:40:00 PM	30.7	
1006	10/10/2013	6:15:00 PM	30.7	
1007	10/10/2013	6:50:00 PM	30.8	
1008	10/10/2013	7:25:00 PM	30.9	
1009	10/10/2013	8:00:00 PM	30.8	
1010	10/10/2013	8:35:00 PM	30.9	
1011	10/10/2013	9:10:00 PM	30.9	
1012	10/10/2013	9:45:00 PM	31	
1013	10/10/2013	10:20:00 PM	31	
1014	10/10/2013	10:55:00 PM	31	
1015	10/10/2013	11:30:00 PM	31	
1016	10/11/2013	12:05:00 AM	31	
1017	10/11/2013	12:40:00 AM	31	
1018	10/11/2013	1:15:00 AM	31	
1019	10/11/2013	1:50:00 AM	31	
1020	10/11/2013	2:25:00 AM	30.8	
1021	10/11/2013	3:00:00 AM	30.9	
1022	10/11/2013	3:35:00 AM	30.8	
1023	10/11/2013	4:10:00 AM	30.8	
1024	10/11/2013	4:45:00 AM	30.8	
1025	10/11/2013	5:20:00 AM	30.8	
1026	10/11/2013	5:55:00 AM	30.7	
1027	10/11/2013	6:30:00 AM	30.7	
1028	10/11/2013	7:05:00 AM	30.6	
1029	10/11/2013	7:40:00 AM	30.5	
1030	10/11/2013	8:15:00 AM	30.4	
1031	10/11/2013	8:50:00 AM	30.3	
1032	10/11/2013	9:25:00 AM	30.2	
1033	10/11/2013	10:00:00 AM	30.2	
1034	10/11/2013	10:35:00 AM	30.2	
1035	10/11/2013	11:10:00 AM	30.2	
1036	10/11/2013	11:45:00 AM	30.2	
1037	10/11/2013	12:20:00 PM	30.2	
1038	10/11/2013	12:55:00 PM	30.2	
1039	10/11/2013	1:30:00 PM	30.1	
1040	10/11/2013	2:05:00 PM	30.2	
1041	10/11/2013	2:40:00 PM	30.2	
1042	10/11/2013	3:15:00 PM	30.3	
1043	10/11/2013	3:50:00 PM	30.4	
1044	10/11/2013	4:25:00 PM	30.4	
1045	10/11/2013	5:00:00 PM	30.4	
1046	10/11/2013	5:35:00 PM	30.5	
1047	10/11/2013	6:10:00 PM	30.5	
1048	10/11/2013	6:45:00 PM	30.6	
1049	10/11/2013	7:20:00 PM	30.5	
1050	10/11/2013	7:55:00 PM	30.6	
1051	10/11/2013	8:30:00 PM	30.6	
1052	10/11/2013	9:05:00 PM	30.7	
1053	10/11/2013	9:40:00 PM	30.7	
1054	10/11/2013	10:15:00 PM	30.7	
1055	10/11/2013	10:50:00 PM	30.8	
1056	10/11/2013	11:25:00 PM	30.7	
1057	10/12/2013	12:00:00 AM	30.7	
1058	10/12/2013	12:35:00 AM	30.7	
1059	10/12/2013	1:10:00 AM	30.7	
1060	10/12/2013	1:45:00 AM	30.7	
1061	10/12/2013	2:20:00 AM	30.7	
1062	10/12/2013	2:55:00 AM	30.7	
1063	10/12/2013	3:30:00 AM	30.6	
1064	10/12/2013	4:05:00 AM	30.6	
1065	10/12/2013	4:40:00 AM	30.6	
1066	10/12/2013	5:15:00 AM	30.6	
1067	10/12/2013	5:50:00 AM	30.5	
1068	10/12/2013	6:25:00 AM	30.5	
1069	10/12/2013	7:00:00 AM	30.4	
1070	10/12/2013	7:35:00 AM	30.3	
1071	10/12/2013	8:10:00 AM	30.3	
1072	10/12/2013	8:45:00 AM	30.3	
1073	10/12/2013	9:20:00 AM	30.3	
1074	10/12/2013	9:55:00 AM	30.2	
1075	10/12/2013	10:30:00 AM	30.2	
1076	10/12/2013	11:05:00 AM	30.1	
1077	10/12/2013	11:40:00 AM	30	
1078	10/12/2013	12:15:00 PM	30	
1079	10/12/2013	12:50:00 PM	29.9	
1080	10/12/2013	1:25:00 PM	29.9	
1081	10/12/2013	2:00:00 PM	29.9	
1082	10/12/2013	2:35:00 PM	29.9	
1083	10/12/2013	3:10:00 PM	29.9	
1084	10/12/2013	3:45:00 PM	30	
1085	10/12/2013	4:20:00 PM	30	
1086	10/12/2013	4:55:00 PM	30	
1087	10/12/2013	5:30:00 PM	30.1	
1088	10/12/2013	6:05:00 PM	30.1	
1089	10/12/2013	6:40:00 PM	30	
1090	10/12/2013	7:15:00 PM	30.1	
1091	10/12/2013	7:50:00 PM	30.2	
1092	10/12/2013	8:25:00 PM	30.2	
1093	10/12/2013	9:00:00 PM	30.1	
1094	10/12/2013	9:35:00 PM	30.2	
1095	10/12/2013	10:10:00 PM	30.2	
1096	10/12/2013	10:45:00 PM	30.1	
1097	10/12/2013	11:20:00 PM	30.1	
1098	10/12/2013	11:55:00 PM	30.1	
1099	10/13/2013	12:30:00 AM	29.9	
1100	10/13/2013	1:05:00 AM	29.9	
1101	10/13/2013	1:40:00 AM	29.8	
1102	10/13/2013	2:15:00 AM	29.6	
1103	10/13/2013	2:50:00 AM	29.6	
1104	10/13/2013	3:25:00 AM	29.6	
1105	10/13/2013	4:00:00 AM	29.5	
1106	10/13/2013	4:35:00 AM	29.5	
1107	10/13/2013	5:10:00 AM	29.6	
1108	10/13/2013	5:45:00 AM	29.6	
1109	10/13/2013	6:20:00 AM	29.6	
1110	10/13/2013	6:55:00 AM	29.6	
1111	10/13/2013	7:30:00 AM	29.6	
1112	10/13/2013	8:05:00 AM	29.6	
1113	10/13/2013	8:40:00 AM	29.6	
1114	10/13/2013	9:15:00 AM	29.7	
1115	10/13/2013	9:50:00 AM	29.6	
1116	10/13/2013	10:25:00 AM	29.6	
1117	10/13/2013	11:00:00 AM	29.7	
1118	10/13/2013	11:35:00 AM	29.6	
1119	10/13/2013	12:10:00 PM	29.6	
1120	10/13/2013	12:45:00 PM	29.7	
1121	10/13/2013	1:20:00 PM	29.7	
1122	10/13/2013	1:55:00 PM	29.6	
1123	10/13/2013	2:30:00 PM	29.7	
1124	10/13/2013	3:05:00 PM	29.7	
1125	10/13/2013	3:40:00 PM	29.8	
1126	10/13/2013	4:15:00 PM	29.9	
1127	10/13/2013	4:50:00 PM	29.9	
1128	10/13/2013	5:25:00 PM	30	
1129	10/13/2013	6:00:00 PM	30	
1130	10/13/2013	6:35:00 PM	30.1	
1131	10/13/2013	7:10:00 PM	30.2	
1132	10/13/2013	7:45:00 PM	30.2	
1133	10/13/2013	8:20:00 PM	30.2	
1134	10/13/2013	8:55:00 PM	30.3	
1135	10/13/2013	9:30:00 PM	30.3	
1136	10/13/2013	10:05:00 PM	30.3	
1137	10/13/2013	10:40:00 PM	30.3	
1138	10/13/2013	11:15:00 PM	30.3	
1139	10/13/2013	11:50:00 PM	30.2	
1140	10/14/2013	12:25:00 AM	30.2	
1141	10/14/2013	1:00:00 AM	30.2	
1142	10/14/2013	1:35:00 AM	30.1	
1143	10/14/2013	2:10:00 AM	30.1	
1144	10/14/2013	2:45:00 AM	30	
1145	10/14/2013	3:20:00 AM	29.9	
1146	10/14/2013	3:55:00 AM	29.7	
1147	10/14/2013	4:30:00 AM	29.6	
1148	10/14/2013	5:05:00 AM	29.6	
1149	10/14/2013	5:40:00 AM	29.5	
1150	10/14/2013	6:15:00 AM	29.4	
1151	10/14/2013	6:50:00 AM	29.3	
1152	10/14/2013	7:25:00 AM	29.1	
1153	10/14/2013	8:00:00 AM	29.2	
1154	10/14/2013	8:35:00 AM	29.3	
1155	10/14/2013	9:10:00 AM	29	
1156	10/14/2013	9:45:00 AM	28.8	
1157	10/14/2013	10:20:00 AM	28.9	
1158	10/14/2013	10:55:00 AM	29.1	
1159	10/14/2013	11:30:00 AM	29.1	
1160	10/14/2013	12:05:00 PM	29	
1161	10/14/2013	12:40:00 PM	29	
1162	10/14/2013	1:15:00 PM	29	
1163	10/14/2013	1:50:00 PM	29	
1164	10/14/2013	2:25:00 PM	29.1	
1165	10/14/2013	3:00:00 PM	29.1	
1166	10/14/2013	3:35:00 PM	29.2	
1167	10/14/2013	4:10:00 PM	29.4	
1168	10/14/2013	4:45:00 PM	29.5	
1169	10/14/2013	5:20:00 PM	29.5	
1170	10/14/2013	5:55:00 PM	29.5	
1171	10/14/2013	6:30:00 PM	29.6	
1172	10/14/2013	7:05:00 PM	29.6	
1173	10/14/2013	7:40:00 PM	29.6	
1174	10/14/2013	8:15:00 PM	29.6	
1175	10/14/2013	8:50:00 PM	29.6	
1176	10/14/2013	9:25:00 PM	29.6	
1177	10/14/2013	10:00:00 PM	29.6	
1178	10/14/2013	10:35:00 PM	29.6	
1179	10/14/2013	11:10:00 PM	29.6	
1180	10/14/2013	11:45:00 PM	29.6	
1181	10/15/2013	12:20:00 AM	29.5	
1182	10/15/2013	12:55:00 AM	29.5	
1183	10/15/2013	1:30:00 AM	29.4	
1184	10/15/2013	2:05:00 AM	29.4	
1185	10/15/2013	2:40:00 AM	29.3	
1186	10/15/2013	3:15:00 AM	29.3	
1187	10/15/2013	3:50:00 AM	29.2	
1188	10/15/2013	4:25:00 AM	29.2	
1189	10/15/2013	5:00:00 AM	29.1	
1190	10/15/2013	5:35:00 AM	29	
1191	10/15/2013	6:10:00 AM	28.9	
1192	10/15/2013	6:45:00 AM	28.9	
1193	10/15/2013	7:20:00 AM	28.9	
1194	10/15/2013	7:55:00 AM	28.8	
1195	10/15/2013	8:30:00 AM	28.7	
1196	10/15/2013	9:05:00 AM	28.6	
1197	10/15/2013	9:40:00 AM	28.6	
1198	10/15/2013	10:15:00 AM	28.4	
1199	10/15/2013	10:50:00 AM	28.2	
1200	10/15/2013	11:25:00 AM	28	
1201	10/15/2013	12:00:00 PM	27.8	
1202	10/15/2013	12:35:00 PM	27.7	
1203	10/15/2013	1:10:00 PM	27.7	
1204	10/15/2013	1:45:00 PM	28	
1205	10/15/2013	2:20:00 PM	28	
1206	10/15/2013	2:55:00 PM	28	
1207	10/15/2013	3:30:00 PM	28.1	
1208	10/15/2013	4:05:00 PM	28.1	
1209	10/15/2013	4:40:00 PM	28.2	
1210	10/15/2013	5:15:00 PM	28.2	
1211	10/15/2013	5:50:00 PM	28.3	
1212	10/15/2013	6:25:00 PM	28.3	
1213	10/15/2013	7:00:00 PM	28.4	
1214	10/15/2013	7:35:00 PM	28.4	
1215	10/15/2013	8:10:00 PM	28.4	
1216	10/15/2013	8:45:00 PM	28.4	
