Index	Date	Time	Readings (°F)	Type
614	10/1/2013	5:35:00 AM	37	
615	10/1/2013	6:10:00 AM	37	
616	10/1/2013	6:45:00 AM	37	
617	10/1/2013	7:20:00 AM	37	
618	10/1/2013	7:55:00 AM	37	
619	10/1/2013	8:30:00 AM	37.2	
620	10/1/2013	9:05:00 AM	37.2	
621	10/1/2013	9:40:00 AM	37.5	
622	10/1/2013	10:15:00 AM	37.8	
623	10/1/2013	10:50:00 AM	38.2	
624	10/1/2013	11:25:00 AM	38.6	
625	10/1/2013	12:00:00 PM	38.9	
626	10/1/2013	12:35:00 PM	39.2	
627	10/1/2013	1:10:00 PM	39.3	
628	10/1/2013	1:45:00 PM	39.6	
629	10/1/2013	2:20:00 PM	40.1	
630	10/1/2013	2:55:00 PM	40.3	
631	10/1/2013	3:30:00 PM	40.4	
632	10/1/2013	4:05:00 PM	40.5	
633	10/1/2013	4:40:00 PM	40.4	
634	10/1/2013	5:15:00 PM	40.2	
635	10/1/2013	5:50:00 PM	39.9	
636	10/1/2013	6:25:00 PM	40.1	
637	10/1/2013	7:00:00 PM	40.2	
638	10/1/2013	7:35:00 PM	40.5	
639	10/1/2013	8:10:00 PM	40.4	
640	10/1/2013	8:45:00 PM	40.1	
641	10/1/2013	9:20:00 PM	39.7	
642	10/1/2013	9:55:00 PM	39.7	
643	10/1/2013	10:30:00 PM	39.5	
644	10/1/2013	11:05:00 PM	39.5	
645	10/1/2013	11:40:00 PM	39.4	
646	10/2/2013	12:15:00 AM	39.4	
647	10/2/2013	12:50:00 AM	39.3	
648	10/2/2013	1:25:00 AM	39.4	
649	10/2/2013	2:00:00 AM	39.3	
650	10/2/2013	2:35:00 AM	39.1	
651	10/2/2013	3:10:00 AM	39	
652	10/2/2013	3:45:00 AM	38.8	
653	10/2/2013	4:20:00 AM	38.7	
654	10/2/2013	4:55:00 AM	38.6	
655	10/2/2013	5:30:00 AM	38.4	
656	10/2/2013	6:05:00 AM	38.2	
657	10/2/2013	6:40:00 AM	38	
658	10/2/2013	7:15:00 AM	37.6	
659	10/2/2013	7:50:00 AM	37.4	
660	10/2/2013	8:25:00 AM	37.5	
661	10/2/2013	9:00:00 AM	37.5	
662	10/2/2013	9:35:00 AM	37.7	
663	10/2/2013	10:10:00 AM	37.9	
664	10/2/2013	10:45:00 AM	38.2	
665	10/2/2013	11:20:00 AM	38.4	
666	10/2/2013	11:55:00 AM	38.6	
667	10/2/2013	12:30:00 PM	38.9	
668	10/2/2013	1:05:00 PM	39.3	
669	10/2/2013	1:40:00 PM	39.7	
670	10/2/2013	2:15:00 PM	39.8	
671	10/2/2013	2:50:00 PM	39.9	
672	10/2/2013	3:25:00 PM	40.1	
673	10/2/2013	4:00:00 PM	40.2	
674	10/2/2013	4:35:00 PM	40	
675	10/2/2013	5:10:00 PM	39.7	
676	10/2/2013	5:45:00 PM	39.2	
677	10/2/2013	6:20:00 PM	38.8	
678	10/2/2013	6:55:00 PM	38.3	
679	10/2/2013	7:30:00 PM	37.8	
680	10/2/2013	8:05:00 PM	37.8	
681	10/2/2013	8:40:00 PM	37.6	
682	10/2/2013	9:15:00 PM	37.2	
683	10/2/2013	9:50:00 PM	37	
684	10/2/2013	10:25:00 PM	36.9	
685	10/2/2013	11:00:00 PM	36.7	
686	10/2/2013	11:35:00 PM	36.2	
687	10/3/2013	12:10:00 AM	36.4	
688	10/3/2013	12:45:00 AM	36.3	
689	10/3/2013	1:20:00 AM	35.7	
690	10/3/2013	1:55:00 AM	35.5	
691	10/3/2013	2:30:00 AM	35.3	
692	10/3/2013	3:05:00 AM	35	
693	10/3/2013	3:40:00 AM	34.8	
694	10/3/2013	4:15:00 AM	34.7	
695	10/3/2013	4:50:00 AM	34.3	
696	10/3/2013	5:25:00 AM	34.2	
697	10/3/2013	6:00:00 AM	33.8	
698	10/3/2013	6:35:00 AM	33.4	
699	10/3/2013	7:10:00 AM	33.3	
700	10/3/2013	7:45:00 AM	33	
701	10/3/2013	8:20:00 AM	33.1	
702	10/3/2013	8:55:00 AM	33.2	
703	10/3/2013	9:30:00 AM	33.4	
704	10/3/2013	10:05:00 AM	33.7	
705	10/3/2013	10:40:00 AM	34.1	
706	10/3/2013	11:15:00 AM	34.4	
707	10/3/2013	11:50:00 AM	34.9	
708	10/3/2013	12:25:00 PM	35.3	
709	10/3/2013	1:00:00 PM	35.7	
710	10/3/2013	1:35:00 PM	36	
711	10/3/2013	2:10:00 PM	36.1	
712	10/3/2013	2:45:00 PM	35.9	
713	10/3/2013	3:20:00 PM	36.1	
714	10/3/2013	3:55:00 PM	35.9	
715	10/3/2013	4:30:00 PM	35.8	
716	10/3/2013	5:05:00 PM	35.5	
717	10/3/2013	5:40:00 PM	35.2	
718	10/3/2013	6:15:00 PM	34.9	
719	10/3/2013	6:50:00 PM	34.7	
720	10/3/2013	7:25:00 PM	34.3	
721	10/3/2013	8:00:00 PM	33.8	
722	10/3/2013	8:35:00 PM	33.6	
723	10/3/2013	9:10:00 PM	33.2	
724	10/3/2013	9:45:00 PM	32.9	
725	10/3/2013	10:20:00 PM	32.8	
726	10/3/2013	10:55:00 PM	32.6	
727	10/3/2013	11:30:00 PM	32.7	
728	10/4/2013	12:05:00 AM	32.6	
729	10/4/2013	12:40:00 AM	32.6	
730	10/4/2013	1:15:00 AM	32.4	
731	10/4/2013	1:50:00 AM	32.2	
732	10/4/2013	2:25:00 AM	32.1	
733	10/4/2013	3:00:00 AM	32	
734	10/4/2013	3:35:00 AM	31.6	
735	10/4/2013	4:10:00 AM	31.1	
736	10/4/2013	4:45:00 AM	30.8	
737	10/4/2013	5:20:00 AM	30.8	
738	10/4/2013	5:55:00 AM	30.6	
739	10/4/2013	6:30:00 AM	30.6	
740	10/4/2013	7:05:00 AM	30.9	
741	10/4/2013	7:40:00 AM	31	
742	10/4/2013	8:15:00 AM	30.9	
743	10/4/2013	8:50:00 AM	30.6	
744	10/4/2013	9:25:00 AM	30.4	
745	10/4/2013	10:00:00 AM	30.4	
746	10/4/2013	10:35:00 AM	30.6	
747	10/4/2013	11:10:00 AM	30.8	
748	10/4/2013	11:45:00 AM	31	
749	10/4/2013	12:20:00 PM	31.3	
750	10/4/2013	12:55:00 PM	31.6	
751	10/4/2013	1:30:00 PM	31.8	
752	10/4/2013	2:05:00 PM	32.1	
753	10/4/2013	2:40:00 PM	32.3	
754	10/4/2013	3:15:00 PM	32.3	
755	10/4/2013	3:50:00 PM	32.6	
756	10/4/2013	4:25:00 PM	32.7	
757	10/4/2013	5:00:00 PM	32.8	
758	10/4/2013	5:35:00 PM	32.8	
759	10/4/2013	6:10:00 PM	32.7	
760	10/4/2013	6:45:00 PM	32.6	
761	10/4/2013	7:20:00 PM	32.4	
762	10/4/2013	7:55:00 PM	32.3	
763	10/4/2013	8:30:00 PM	32	
764	10/4/2013	9:05:00 PM	32.2	
765	10/4/2013	9:40:00 PM	32.3	
766	10/4/2013	10:15:00 PM	32.4	
767	10/4/2013	10:50:00 PM	32.4	
768	10/4/2013	11:25:00 PM	32.4	
769	10/5/2013	12:00:00 AM	32.3	
770	10/5/2013	12:35:00 AM	32.3	
771	10/5/2013	1:10:00 AM	32.2	
772	10/5/2013	1:45:00 AM	32.1	
773	10/5/2013	2:20:00 AM	32.1	
774	10/5/2013	2:55:00 AM	32.1	
775	10/5/2013	3:30:00 AM	32.2	
776	10/5/2013	4:05:00 AM	32.3	
777	10/5/2013	4:40:00 AM	32.4	
778	10/5/2013	5:15:00 AM	32.2	
779	10/5/2013	5:50:00 AM	32.2	
780	10/5/2013	6:25:00 AM	32.2	
781	10/5/2013	7:00:00 AM	32.2	
782	10/5/2013	7:35:00 AM	32.3	
783	10/5/2013	8:10:00 AM	32.4	
784	10/5/2013	8:45:00 AM	32.6	
785	10/5/2013	9:20:00 AM	32.7	
786	10/5/2013	9:55:00 AM	32.8	
787	10/5/2013	10:30:00 AM	33	
788	10/5/2013	11:05:00 AM	33	
789	10/5/2013	11:40:00 AM	33.3	
790	10/5/2013	12:15:00 PM	33.4	
791	10/5/2013	12:50:00 PM	33.4	
792	10/5/2013	1:25:00 PM	33.7	
793	10/5/2013	2:00:00 PM	33.6	
794	10/5/2013	2:35:00 PM	33.8	
795	10/5/2013	3:10:00 PM	34.1	
796	10/5/2013	3:45:00 PM	34.6	
797	10/5/2013	4:20:00 PM	34.6	
798	10/5/2013	4:55:00 PM	34.9	
799	10/5/2013	5:30:00 PM	35.5	
800	10/5/2013	6:05:00 PM	35.5	
801	10/5/2013	6:40:00 PM	35.6	
802	10/5/2013	7:15:00 PM	35.9	
803	10/5/2013	7:50:00 PM	36.1	
804	10/5/2013	8:25:00 PM	36	
805	10/5/2013	9:00:00 PM	36.3	
806	10/5/2013	9:35:00 PM	36.3	
807	10/5/2013	10:10:00 PM	36.5	
808	10/5/2013	10:45:00 PM	36.5	
809	10/5/2013	11:20:00 PM	36.5	
810	10/5/2013	11:55:00 PM	36.5	
811	10/6/2013	12:30:00 AM	36.6	
812	10/6/2013	1:05:00 AM	36.6	
813	10/6/2013	1:40:00 AM	36.9	
814	10/6/2013	2:15:00 AM	36.9	
815	10/6/2013	2:50:00 AM	37	
816	10/6/2013	3:25:00 AM	37.1	
817	10/6/2013	4:00:00 AM	37.5	
818	10/6/2013	4:35:00 AM	37	
819	10/6/2013	5:10:00 AM	36.9	
820	10/6/2013	5:45:00 AM	36.9	
821	10/6/2013	6:20:00 AM	37.2	
822	10/6/2013	6:55:00 AM	37.2	
823	10/6/2013	7:30:00 AM	37.2	
824	10/6/2013	8:05:00 AM	37.1	
825	10/6/2013	8:40:00 AM	37.2	
826	10/6/2013	9:15:00 AM	37.4	
827	10/6/2013	9:50:00 AM	37.5	
828	10/6/2013	10:25:00 AM	37.7	
829	10/6/2013	11:00:00 AM	37.8	
830	10/6/2013	11:35:00 AM	38	
831	10/6/2013	12:10:00 PM	38.5	
832	10/6/2013	12:45:00 PM	39	
833	10/6/2013	1:20:00 PM	39.1	
834	10/6/2013	1:55:00 PM	39.8	
835	10/6/2013	2:30:00 PM	40.5	
836	10/6/2013	3:05:00 PM	40.7	
837	10/6/2013	3:40:00 PM	41.9	
838	10/6/2013	4:15:00 PM	42.4	
839	10/6/2013	4:50:00 PM	41.6	
840	10/6/2013	5:25:00 PM	40.9	
841	10/6/2013	6:00:00 PM	40.8	
842	10/6/2013	6:35:00 PM	40.7	
843	10/6/2013	7:10:00 PM	40.9	
844	10/6/2013	7:45:00 PM	41.2	
845	10/6/2013	8:20:00 PM	41.2	
846	10/6/2013	8:55:00 PM	41.2	
847	10/6/2013	9:30:00 PM	41.1	
848	10/6/2013	10:05:00 PM	41.1	
849	10/6/2013	10:40:00 PM	41.1	
850	10/6/2013	11:15:00 PM	41.1	
851	10/6/2013	11:50:00 PM	41.1	
852	10/7/2013	12:25:00 AM	41.1	
853	10/7/2013	1:00:00 AM	40.9	
854	10/7/2013	1:35:00 AM	40.8	
855	10/7/2013	2:10:00 AM	40.6	
856	10/7/2013	2:45:00 AM	40.4	
857	10/7/2013	3:20:00 AM	40.3	
858	10/7/2013	3:55:00 AM	40.2	
859	10/7/2013	4:30:00 AM	40	
860	10/7/2013	5:05:00 AM	40	
861	10/7/2013	5:40:00 AM	39.7	
862	10/7/2013	6:15:00 AM	39.6	
863	10/7/2013	6:50:00 AM	39.4	
864	10/7/2013	7:25:00 AM	39.3	
865	10/7/2013	8:00:00 AM	39.2	
866	10/7/2013	8:35:00 AM	39.3	
867	10/7/2013	9:10:00 AM	39.3	
868	10/7/2013	9:45:00 AM	39.4	
869	10/7/2013	10:20:00 AM	39.5	
870	10/7/2013	10:55:00 AM	39.7	
871	10/7/2013	11:30:00 AM	40	
872	10/7/2013	12:05:00 PM	40.2	
873	10/7/2013	12:40:00 PM	40.7	
874	10/7/2013	1:15:00 PM	41	
875	10/7/2013	1:50:00 PM	41.4	
876	10/7/2013	2:25:00 PM	41.6	
877	10/7/2013	3:00:00 PM	41.9	
878	10/7/2013	3:35:00 PM	42	
879	10/7/2013	4:10:00 PM	42	
880	10/7/2013	4:45:00 PM	41.9	
881	10/7/2013	5:20:00 PM	41.7	
882	10/7/2013	5:55:00 PM	41.5	
883	10/7/2013	6:30:00 PM	41.3	
884	10/7/2013	7:05:00 PM	41.1	
885	10/7/2013	7:40:00 PM	40.9	
886	10/7/2013	8:15:00 PM	40.6	
887	10/7/2013	8:50:00 PM	40.4	
888	10/7/2013	9:25:00 PM	40.3	
889	10/7/2013	10:00:00 PM	40.1	
890	10/7/2013	10:35:00 PM	39.9	
891	10/7/2013	11:10:00 PM	39.4	
892	10/7/2013	11:45:00 PM	39.1	
893	10/8/2013	12:20:00 AM	39.1	
894	10/8/2013	12:55:00 AM	38.8	
895	10/8/2013	1:30:00 AM	38.6	
896	10/8/2013	2:05:00 AM	38.5	
897	10/8/2013	2:40:00 AM	38.3	
898	10/8/2013	3:15:00 AM	38.1	
899	10/8/2013	3:50:00 AM	37.9	
900	10/8/2013	4:25:00 AM	37.8	
901	10/8/2013	5:00:00 AM	37.4	
902	10/8/2013	5:35:00 AM	37.3	
903	10/8/2013	6:10:00 AM	37	
904	10/8/2013	6:45:00 AM	36.8	
905	10/8/2013	7:20:00 AM	36.7	
906	10/8/2013	7:55:00 AM	36.5	
907	10/8/2013	8:30:00 AM	36.6	
908	10/8/2013	9:05:00 AM	36.6	
909	10/8/2013	9:40:00 AM	36.4	
910	10/8/2013	10:15:00 AM	36.5	
911	10/8/2013	10:50:00 AM	36.5	
912	10/8/2013	11:25:00 AM	36.7	
913	10/8/2013	12:00:00 PM	37	
914	10/8/2013	12:35:00 PM	37.4	
915	10/8/2013	1:10:00 PM	37.6	
916	10/8/2013	1:45:00 PM	37.9	
917	10/8/2013	2:20:00 PM	38.3	
918	10/8/2013	2:55:00 PM	38.5	
919	10/8/2013	3:30:00 PM	38.6	
920	10/8/2013	4:05:00 PM	38.5	
921	10/8/2013	4:40:00 PM	38.3	
922	10/8/2013	5:15:00 PM	38.1	
923	10/8/2013	5:50:00 PM	37.7	
924	10/8/2013	6:25:00 PM	37.3	
925	10/8/2013	7:00:00 PM	37	
926	10/8/2013	7:35:00 PM	36.9	
927	10/8/2013	8:10:00 PM	37	
928	10/8/2013	8:45:00 PM	36.7	
929	10/8/2013	9:20:00 PM	36.5	
930	10/8/2013	9:55:00 PM	36	
931	10/8/2013	10:30:00 PM	35.7	
932	10/8/2013	11:05:00 PM	35.4	
933	10/8/2013	11:40:00 PM	35.4	
934	10/9/2013	12:15:00 AM	35.2	
935	10/9/2013	12:50:00 AM	35.1	
936	10/9/2013	1:25:00 AM	34.9	
937	10/9/2013	2:00:00 AM	34.6	
938	10/9/2013	2:35:00 AM	34	
939	10/9/2013	3:10:00 AM	33.8	
940	10/9/2013	3:45:00 AM	33.5	
941	10/9/2013	4:20:00 AM	33.5	
942	10/9/2013	4:55:00 AM	33.5	
943	10/9/2013	5:30:00 AM	33.3	
944	10/9/2013	6:05:00 AM	32.6	
945	10/9/2013	6:40:00 AM	32	
946	10/9/2013	7:15:00 AM	32.2	
947	10/9/2013	7:50:00 AM	32.2	
948	10/9/2013	8:25:00 AM	31.7	
949	10/9/2013	9:00:00 AM	31.7	
950	10/9/2013	9:35:00 AM	32	
951	10/9/2013	10:10:00 AM	31.8	
952	10/9/2013	10:45:00 AM	30.7	
953	10/9/2013	11:20:00 AM	30.9	
954	10/9/2013	11:55:00 AM	30.6	
955	10/9/2013	12:30:00 PM	30.1	
956	10/9/2013	1:05:00 PM	30.2	
957	10/9/2013	1:40:00 PM	30.2	
958	10/9/2013	2:15:00 PM	30	
959	10/9/2013	2:50:00 PM	29.9	
960	10/9/2013	3:25:00 PM	29.8	
961	10/9/2013	4:00:00 PM	29.9	
962	10/9/2013	4:35:00 PM	29.9	
963	10/9/2013	5:10:00 PM	29.5	
964	10/9/2013	5:45:00 PM	29	
965	10/9/2013	6:20:00 PM	29	
966	10/9/2013	6:55:00 PM	29.1	
967	10/9/2013	7:30:00 PM	28.9	
968	10/9/2013	8:05:00 PM	28.8	
969	10/9/2013	8:40:00 PM	28.8	
970	10/9/2013	9:15:00 PM	29.1	
971	10/9/2013	9:50:00 PM	29.3	
972	10/9/2013	10:25:00 PM	29.5	
973	10/9/2013	11:00:00 PM	29.5	
974	10/9/2013	11:35:00 PM	29.9	
975	10/10/2013	12:10:00 AM	29.9	
976	10/10/2013	12:45:00 AM	29.7	
977	10/10/2013	1:20:00 AM	29.9	
978	10/10/2013	1:55:00 AM	30	
979	10/10/2013	2:30:00 AM	29.8	
980	10/10/2013	3:05:00 AM	29.6	
981	10/10/2013	3:40:00 AM	29.2	
982	10/10/2013	4:15:00 AM	28.9	
983	10/10/2013	4:50:00 AM	29.3	
984	10/10/2013	5:25:00 AM	29.7	
985	10/10/2013	6:00:00 AM	29.7	
986	10/10/2013	6:35:00 AM	29.7	
987	10/10/2013	7:10:00 AM	29.4	
988	10/10/2013	7:45:00 AM	29.7	
989	10/10/2013	8:20:00 AM	29.4	
990	10/10/2013	8:55:00 AM	29.6	
991	10/10/2013	9:30:00 AM	29.4	
992	10/10/2013	10:05:00 AM	29.4	
993	10/10/2013	10:40:00 AM	29.7	
994	10/10/2013	11:15:00 AM	29.6	
995	10/10/2013	11:50:00 AM	29.9	
996	10/10/2013	12:25:00 PM	30.3	
997	10/10/2013	1:00:00 PM	30.6	
998	10/10/2013	1:35:00 PM	30.9	
999	10/10/2013	2:10:00 PM	31	
1000	10/10/2013	2:45:00 PM	31.2	
1001	10/10/2013	3:20:00 PM	31.4	
1002	10/10/2013	3:55:00 PM	31.4	
1003	10/10/2013	4:30:00 PM	31.3	
1004	10/10/2013	5:05:00 PM	31.1	
1005	10/10/2013	5:40:00 PM	31	
1006	10/10/2013	6:15:00 PM	30.9	
1007	10/10/2013	6:50:00 PM	30.9	
1008	10/10/2013	7:25:00 PM	30.9	
1009	10/10/2013	8:00:00 PM	30.5	
1010	10/10/2013	8:35:00 PM	30.4	
1011	10/10/2013	9:10:00 PM	30.4	
1012	10/10/2013	9:45:00 PM	30.6	
1013	10/10/2013	10:20:00 PM	30.6	
1014	10/10/2013	10:55:00 PM	30.3	
1015	10/10/2013	11:30:00 PM	30.4	
1016	10/11/2013	12:05:00 AM	30.3	
1017	10/11/2013	12:40:00 AM	30.3	
1018	10/11/2013	1:15:00 AM	30.2	
1019	10/11/2013	1:50:00 AM	30	
1020	10/11/2013	2:25:00 AM	29.5	
1021	10/11/2013	3:00:00 AM	29.5	
1022	10/11/2013	3:35:00 AM	29.3	
1023	10/11/2013	4:10:00 AM	28.8	
1024	10/11/2013	4:45:00 AM	29.1	
1025	10/11/2013	5:20:00 AM	29	
1026	10/11/2013	5:55:00 AM	28.9	
1027	10/11/2013	6:30:00 AM	28.7	
1028	10/11/2013	7:05:00 AM	28.4	
1029	10/11/2013	7:40:00 AM	28.5	
1030	10/11/2013	8:15:00 AM	27.9	
1031	10/11/2013	8:50:00 AM	27.9	
1032	10/11/2013	9:25:00 AM	27.8	
1033	10/11/2013	10:00:00 AM	27.8	
1034	10/11/2013	10:35:00 AM	28.2	
1035	10/11/2013	11:10:00 AM	28.4	
1036	10/11/2013	11:45:00 AM	28.8	
1037	10/11/2013	12:20:00 PM	28.9	
1038	10/11/2013	12:55:00 PM	29	
1039	10/11/2013	1:30:00 PM	29.2	
1040	10/11/2013	2:05:00 PM	29.5	
1041	10/11/2013	2:40:00 PM	30	
1042	10/11/2013	3:15:00 PM	30	
1043	10/11/2013	3:50:00 PM	30.3	
1044	10/11/2013	4:25:00 PM	30.4	
1045	10/11/2013	5:00:00 PM	30.4	
1046	10/11/2013	5:35:00 PM	30.5	
1047	10/11/2013	6:10:00 PM	30.7	
1048	10/11/2013	6:45:00 PM	30.7	
1049	10/11/2013	7:20:00 PM	30.7	
1050	10/11/2013	7:55:00 PM	30.6	
1051	10/11/2013	8:30:00 PM	30.4	
1052	10/11/2013	9:05:00 PM	30.4	
1053	10/11/2013	9:40:00 PM	30.5	
1054	10/11/2013	10:15:00 PM	30.6	
1055	10/11/2013	10:50:00 PM	30.5	
1056	10/11/2013	11:25:00 PM	30.3	
1057	10/12/2013	12:00:00 AM	30	
1058	10/12/2013	12:35:00 AM	30.1	
1059	10/12/2013	1:10:00 AM	30	
1060	10/12/2013	1:45:00 AM	29.5	
1061	10/12/2013	2:20:00 AM	29.2	
1062	10/12/2013	2:55:00 AM	29.1	
1063	10/12/2013	3:30:00 AM	28.8	
1064	10/12/2013	4:05:00 AM	28.4	
1065	10/12/2013	4:40:00 AM	28.1	
1066	10/12/2013	5:15:00 AM	28.2	
1067	10/12/2013	5:50:00 AM	28.1	
1068	10/12/2013	6:25:00 AM	28.1	
1069	10/12/2013	7:00:00 AM	27.8	
1070	10/12/2013	7:35:00 AM	27.7	
1071	10/12/2013	8:10:00 AM	27.8	
1072	10/12/2013	8:45:00 AM	27.5	
1073	10/12/2013	9:20:00 AM	27.4	
1074	10/12/2013	9:55:00 AM	27.6	
1075	10/12/2013	10:30:00 AM	27.7	
1076	10/12/2013	11:05:00 AM	28.1	
1077	10/12/2013	11:40:00 AM	28.4	
1078	10/12/2013	12:15:00 PM	28.7	
1079	10/12/2013	12:50:00 PM	28.8	
1080	10/12/2013	1:25:00 PM	29.2	
1081	10/12/2013	2:00:00 PM	29.5	
1082	10/12/2013	2:35:00 PM	29.7	
1083	10/12/2013	3:10:00 PM	29.9	
1084	10/12/2013	3:45:00 PM	30.2	
1085	10/12/2013	4:20:00 PM	30.3	
1086	10/12/2013	4:55:00 PM	30.3	
1087	10/12/2013	5:30:00 PM	30.1	
1088	10/12/2013	6:05:00 PM	29.8	
1089	10/12/2013	6:40:00 PM	29.7	
1090	10/12/2013	7:15:00 PM	29.9	
1091	10/12/2013	7:50:00 PM	29.9	
1092	10/12/2013	8:25:00 PM	29.7	
1093	10/12/2013	9:00:00 PM	29.4	
1094	10/12/2013	9:35:00 PM	29.3	
1095	10/12/2013	10:10:00 PM	29	
1096	10/12/2013	10:45:00 PM	28.6	
1097	10/12/2013	11:20:00 PM	28.5	
1098	10/12/2013	11:55:00 PM	28.2	
1099	10/13/2013	12:30:00 AM	27.8	
1100	10/13/2013	1:05:00 AM	28.1	
1101	10/13/2013	1:40:00 AM	28.1	
1102	10/13/2013	2:15:00 AM	27.9	
1103	10/13/2013	2:50:00 AM	27.9	
1104	10/13/2013	3:25:00 AM	27.8	
1105	10/13/2013	4:00:00 AM	27.6	
1106	10/13/2013	4:35:00 AM	27.8	
1107	10/13/2013	5:10:00 AM	27.9	
1108	10/13/2013	5:45:00 AM	27.9	
1109	10/13/2013	6:20:00 AM	28	
1110	10/13/2013	6:55:00 AM	28.3	
1111	10/13/2013	7:30:00 AM	28.3	
1112	10/13/2013	8:05:00 AM	28.1	
1113	10/13/2013	8:40:00 AM	28.3	
1114	10/13/2013	9:15:00 AM	28.3	
1115	10/13/2013	9:50:00 AM	28.3	
1116	10/13/2013	10:25:00 AM	28.4	
1117	10/13/2013	11:00:00 AM	28.6	
1118	10/13/2013	11:35:00 AM	28.8	
1119	10/13/2013	12:10:00 PM	28.8	
1120	10/13/2013	12:45:00 PM	29	
1121	10/13/2013	1:20:00 PM	29.1	
1122	10/13/2013	1:55:00 PM	29	
1123	10/13/2013	2:30:00 PM	29.1	
1124	10/13/2013	3:05:00 PM	29.1	
1125	10/13/2013	3:40:00 PM	29.3	
1126	10/13/2013	4:15:00 PM	29.5	
1127	10/13/2013	4:50:00 PM	29.6	
1128	10/13/2013	5:25:00 PM	29.5	
1129	10/13/2013	6:00:00 PM	29.4	
1130	10/13/2013	6:35:00 PM	29.5	
1131	10/13/2013	7:10:00 PM	29.5	
1132	10/13/2013	7:45:00 PM	29.4	
1133	10/13/2013	8:20:00 PM	29.4	
1134	10/13/2013	8:55:00 PM	29.5	
1135	10/13/2013	9:30:00 PM	29.4	
1136	10/13/2013	10:05:00 PM	29	
1137	10/13/2013	10:40:00 PM	28.8	
1138	10/13/2013	11:15:00 PM	28.8	
1139	10/13/2013	11:50:00 PM	28.8	
1140	10/14/2013	12:25:00 AM	28.6	
1141	10/14/2013	1:00:00 AM	28.5	
1142	10/14/2013	1:35:00 AM	28.3	
1143	10/14/2013	2:10:00 AM	28	
1144	10/14/2013	2:45:00 AM	28.1	
1145	10/14/2013	3:20:00 AM	27.8	
1146	10/14/2013	3:55:00 AM	27.3	
1147	10/14/2013	4:30:00 AM	27.1	
1148	10/14/2013	5:05:00 AM	27	
1149	10/14/2013	5:40:00 AM	26.9	
1150	10/14/2013	6:15:00 AM	26.6	
1151	10/14/2013	6:50:00 AM	26.2	
1152	10/14/2013	7:25:00 AM	26.1	
1153	10/14/2013	8:00:00 AM	26.2	
1154	10/14/2013	8:35:00 AM	26.3	
1155	10/14/2013	9:10:00 AM	26.3	
1156	10/14/2013	9:45:00 AM	26.4	
1157	10/14/2013	10:20:00 AM	26.6	
1158	10/14/2013	10:55:00 AM	27.1	
1159	10/14/2013	11:30:00 AM	27.4	
1160	10/14/2013	12:05:00 PM	27.8	
1161	10/14/2013	12:40:00 PM	28.1	
1162	10/14/2013	1:15:00 PM	28.1	
1163	10/14/2013	1:50:00 PM	28.3	
1164	10/14/2013	2:25:00 PM	28.5	
1165	10/14/2013	3:00:00 PM	28.8	
1166	10/14/2013	3:35:00 PM	29	
1167	10/14/2013	4:10:00 PM	29.1	
1168	10/14/2013	4:45:00 PM	29.3	
1169	10/14/2013	5:20:00 PM	29.4	
1170	10/14/2013	5:55:00 PM	29.5	
1171	10/14/2013	6:30:00 PM	29.5	
1172	10/14/2013	7:05:00 PM	29.6	
1173	10/14/2013	7:40:00 PM	29.3	
1174	10/14/2013	8:15:00 PM	29.2	
1175	10/14/2013	8:50:00 PM	29.3	
1176	10/14/2013	9:25:00 PM	29.2	
1177	10/14/2013	10:00:00 PM	29	
1178	10/14/2013	10:35:00 PM	28.8	
1179	10/14/2013	11:10:00 PM	28.7	
1180	10/14/2013	11:45:00 PM	28.7	
1181	10/15/2013	12:20:00 AM	28.5	
1182	10/15/2013	12:55:00 AM	28.3	
1183	10/15/2013	1:30:00 AM	28.1	
1184	10/15/2013	2:05:00 AM	27.9	
1185	10/15/2013	2:40:00 AM	27.9	
1186	10/15/2013	3:15:00 AM	27.8	
1187	10/15/2013	3:50:00 AM	27.6	
1188	10/15/2013	4:25:00 AM	27.4	
1189	10/15/2013	5:00:00 AM	27.2	
1190	10/15/2013	5:35:00 AM	27	
1191	10/15/2013	6:10:00 AM	27	
1192	10/15/2013	6:45:00 AM	26.9	
1193	10/15/2013	7:20:00 AM	26.8	
1194	10/15/2013	7:55:00 AM	26.6	
1195	10/15/2013	8:30:00 AM	26.4	
1196	10/15/2013	9:05:00 AM	26.3	
1197	10/15/2013	9:40:00 AM	26.4	
1198	10/15/2013	10:15:00 AM	26.7	
1199	10/15/2013	10:50:00 AM	27.1	
1200	10/15/2013	11:25:00 AM	27.3	
1201	10/15/2013	12:00:00 PM	27.5	
1202	10/15/2013	12:35:00 PM	27.6	
1203	10/15/2013	1:10:00 PM	27.7	
1204	10/15/2013	1:45:00 PM	28.1	
1205	10/15/2013	2:20:00 PM	28.2	
1206	10/15/2013	2:55:00 PM	28.3	
1207	10/15/2013	3:30:00 PM	28.5	
1208	10/15/2013	4:05:00 PM	28.4	
1209	10/15/2013	4:40:00 PM	28.3	
1210	10/15/2013	5:15:00 PM	28.5	
1211	10/15/2013	5:50:00 PM	28.4	
1212	10/15/2013	6:25:00 PM	28.5	
1213	10/15/2013	7:00:00 PM	28.7	
1214	10/15/2013	7:35:00 PM	28.5	
1215	10/15/2013	8:10:00 PM	28.4	
1216	10/15/2013	8:45:00 PM	28.3	
