Index	Date	Time	Readings (?F)	Type
614	10/22/2012	5:35:00 AM	32.2	
615	10/22/2012	6:10:00 AM	31.7	
616	10/22/2012	6:45:00 AM	31.5	
617	10/22/2012	7:20:00 AM	30.8	
618	10/22/2012	7:55:00 AM	30.4	
619	10/22/2012	8:30:00 AM	30.5	
620	10/22/2012	9:05:00 AM	30.1	
621	10/22/2012	9:40:00 AM	30.1	
622	10/22/2012	10:15:00 AM	29.9	
623	10/22/2012	10:50:00 AM	29.9	
624	10/22/2012	11:25:00 AM	29.7	
625	10/22/2012	12:00:00 PM	29.4	
626	10/22/2012	12:35:00 PM	29.3	
627	10/22/2012	1:10:00 PM	29.3	
628	10/22/2012	1:45:00 PM	29.3	
629	10/22/2012	2:20:00 PM	29.3	
630	10/22/2012	2:55:00 PM	29.3	
631	10/22/2012	3:30:00 PM	29.3	
632	10/22/2012	4:05:00 PM	29.4	
633	10/22/2012	4:40:00 PM	29.4	
634	10/22/2012	5:15:00 PM	29.4	
635	10/22/2012	5:50:00 PM	29.5	
636	10/22/2012	6:25:00 PM	29.5	
637	10/22/2012	7:00:00 PM	29.4	
638	10/22/2012	7:35:00 PM	29.4	
639	10/22/2012	8:10:00 PM	29.4	
640	10/22/2012	8:45:00 PM	29.3	
641	10/22/2012	9:20:00 PM	29.2	
642	10/22/2012	9:55:00 PM	29	
643	10/22/2012	10:30:00 PM	29	
644	10/22/2012	11:05:00 PM	29.1	
645	10/22/2012	11:40:00 PM	29.1	
646	10/23/2012	12:15:00 AM	29.2	
647	10/23/2012	12:50:00 AM	29.3	
648	10/23/2012	1:25:00 AM	29.4	
649	10/23/2012	2:00:00 AM	29.4	
650	10/23/2012	2:35:00 AM	29.5	
651	10/23/2012	3:10:00 AM	29.5	
652	10/23/2012	3:45:00 AM	29.6	
653	10/23/2012	4:20:00 AM	29.6	
654	10/23/2012	4:55:00 AM	29.7	
655	10/23/2012	5:30:00 AM	29.7	
656	10/23/2012	6:05:00 AM	29.7	
657	10/23/2012	6:40:00 AM	29.7	
658	10/23/2012	7:15:00 AM	29.7	
659	10/23/2012	7:50:00 AM	29.8	
660	10/23/2012	8:25:00 AM	29.8	
661	10/23/2012	9:00:00 AM	29.8	
662	10/23/2012	9:35:00 AM	29.8	
663	10/23/2012	10:10:00 AM	29.8	
664	10/23/2012	10:45:00 AM	29.9	
665	10/23/2012	11:20:00 AM	29.9	
666	10/23/2012	11:55:00 AM	29.9	
667	10/23/2012	12:30:00 PM	29.9	
668	10/23/2012	1:05:00 PM	29.9	
669	10/23/2012	1:40:00 PM	29.9	
670	10/23/2012	2:15:00 PM	29.9	
671	10/23/2012	2:50:00 PM	29.9	
672	10/23/2012	3:25:00 PM	29.9	
673	10/23/2012	4:00:00 PM	30	
674	10/23/2012	4:35:00 PM	30	
675	10/23/2012	5:10:00 PM	30	
676	10/23/2012	5:45:00 PM	29.9	
677	10/23/2012	6:20:00 PM	30	
678	10/23/2012	6:55:00 PM	29.9	
679	10/23/2012	7:30:00 PM	29.9	
680	10/23/2012	8:05:00 PM	29.9	
681	10/23/2012	8:40:00 PM	29.8	
682	10/23/2012	9:15:00 PM	29.8	
683	10/23/2012	9:50:00 PM	29.6	
684	10/23/2012	10:25:00 PM	29.5	
685	10/23/2012	11:00:00 PM	29.4	
686	10/23/2012	11:35:00 PM	29.2	
687	10/24/2012	12:10:00 AM	29.1	
688	10/24/2012	12:45:00 AM	29.1	
689	10/24/2012	1:20:00 AM	29	
690	10/24/2012	1:55:00 AM	29	
691	10/24/2012	2:30:00 AM	29	
692	10/24/2012	3:05:00 AM	29	
693	10/24/2012	3:40:00 AM	29	
694	10/24/2012	4:15:00 AM	28.9	
695	10/24/2012	4:50:00 AM	28.9	
696	10/24/2012	5:25:00 AM	28.9	
697	10/24/2012	6:00:00 AM	28.9	
698	10/24/2012	6:35:00 AM	28.9	
699	10/24/2012	7:10:00 AM	28.8	
700	10/24/2012	7:45:00 AM	28.7	
701	10/24/2012	8:20:00 AM	28.7	
702	10/24/2012	8:55:00 AM	28.7	
703	10/24/2012	9:30:00 AM	28.8	
704	10/24/2012	10:05:00 AM	28.9	
705	10/24/2012	10:40:00 AM	29	
706	10/24/2012	11:15:00 AM	29	
707	10/24/2012	11:50:00 AM	29.1	
708	10/24/2012	12:25:00 PM	29.2	
709	10/24/2012	1:00:00 PM	29.3	
710	10/24/2012	1:35:00 PM	29.4	
711	10/24/2012	2:10:00 PM	29.5	
712	10/24/2012	2:45:00 PM	29.7	
713	10/24/2012	3:20:00 PM	29.7	
714	10/24/2012	3:55:00 PM	29.8	
715	10/24/2012	4:30:00 PM	29.8	
716	10/24/2012	5:05:00 PM	29.8	
717	10/24/2012	5:40:00 PM	29.9	
718	10/24/2012	6:15:00 PM	29.9	
719	10/24/2012	6:50:00 PM	29.9	
720	10/24/2012	7:25:00 PM	29.9	
721	10/24/2012	8:00:00 PM	29.9	
722	10/24/2012	8:35:00 PM	29.9	
723	10/24/2012	9:10:00 PM	29.9	
724	10/24/2012	9:45:00 PM	29.8	
725	10/24/2012	10:20:00 PM	29.7	
726	10/24/2012	10:55:00 PM	29.5	
727	10/24/2012	11:30:00 PM	29.3	
728	10/25/2012	12:05:00 AM	29.2	
729	10/25/2012	12:40:00 AM	29.1	
730	10/25/2012	1:15:00 AM	28.9	
731	10/25/2012	1:50:00 AM	28.7	
732	10/25/2012	2:25:00 AM	28.6	
733	10/25/2012	3:00:00 AM	28.5	
734	10/25/2012	3:35:00 AM	28.5	
735	10/25/2012	4:10:00 AM	28.5	
736	10/25/2012	4:45:00 AM	28.5	
737	10/25/2012	5:20:00 AM	28.5	
738	10/25/2012	5:55:00 AM	28.5	
739	10/25/2012	6:30:00 AM	28.5	
740	10/25/2012	7:05:00 AM	28.6	
741	10/25/2012	7:40:00 AM	28.7	
742	10/25/2012	8:15:00 AM	28.8	
743	10/25/2012	8:50:00 AM	28.9	
744	10/25/2012	9:25:00 AM	29	
745	10/25/2012	10:00:00 AM	29.1	
746	10/25/2012	10:35:00 AM	29.2	
747	10/25/2012	11:10:00 AM	29.2	
748	10/25/2012	11:45:00 AM	29.3	
749	10/25/2012	12:20:00 PM	29.3	
750	10/25/2012	12:55:00 PM	29.4	
751	10/25/2012	1:30:00 PM	29.4	
752	10/25/2012	2:05:00 PM	29.5	
753	10/25/2012	2:40:00 PM	29.6	
754	10/25/2012	3:15:00 PM	29.7	
755	10/25/2012	3:50:00 PM	29.7	
756	10/25/2012	4:25:00 PM	29.8	
757	10/25/2012	5:00:00 PM	29.8	
758	10/25/2012	5:35:00 PM	29.9	
759	10/25/2012	6:10:00 PM	29.9	
760	10/25/2012	6:45:00 PM	29.9	
761	10/25/2012	7:20:00 PM	30	
762	10/25/2012	7:55:00 PM	30	
763	10/25/2012	8:30:00 PM	30.1	
764	10/25/2012	9:05:00 PM	30.1	
765	10/25/2012	9:40:00 PM	30.1	
766	10/25/2012	10:15:00 PM	30.1	
767	10/25/2012	10:50:00 PM	30.2	
768	10/25/2012	11:25:00 PM	30.2	
769	10/26/2012	12:00:00 AM	30.2	
770	10/26/2012	12:35:00 AM	30.3	
771	10/26/2012	1:10:00 AM	30.3	
772	10/26/2012	1:45:00 AM	30.4	
773	10/26/2012	2:20:00 AM	30.4	
774	10/26/2012	2:55:00 AM	30.4	
775	10/26/2012	3:30:00 AM	30.4	
776	10/26/2012	4:05:00 AM	30.4	
777	10/26/2012	4:40:00 AM	30.4	
778	10/26/2012	5:15:00 AM	30.5	
779	10/26/2012	5:50:00 AM	30.5	
780	10/26/2012	6:25:00 AM	30.5	
781	10/26/2012	7:00:00 AM	30.5	
782	10/26/2012	7:35:00 AM	30.5	
783	10/26/2012	8:10:00 AM	30.5	
784	10/26/2012	8:45:00 AM	30.6	
785	10/26/2012	9:20:00 AM	30.6	
786	10/26/2012	9:55:00 AM	30.6	
787	10/26/2012	10:30:00 AM	30.7	
788	10/26/2012	11:05:00 AM	30.6	
789	10/26/2012	11:40:00 AM	30.6	
790	10/26/2012	12:15:00 PM	30.6	
791	10/26/2012	12:50:00 PM	30.7	
792	10/26/2012	1:25:00 PM	30.7	
793	10/26/2012	2:00:00 PM	30.7	
794	10/26/2012	2:35:00 PM	30.7	
795	10/26/2012	3:10:00 PM	30.8	
796	10/26/2012	3:45:00 PM	30.8	
797	10/26/2012	4:20:00 PM	30.8	
798	10/26/2012	4:55:00 PM	30.8	
799	10/26/2012	5:30:00 PM	30.9	
800	10/26/2012	6:05:00 PM	30.9	
801	10/26/2012	6:40:00 PM	31	
802	10/26/2012	7:15:00 PM	31	
803	10/26/2012	7:50:00 PM	31	
804	10/26/2012	8:25:00 PM	31	
805	10/26/2012	9:00:00 PM	31	
806	10/26/2012	9:35:00 PM	31	
807	10/26/2012	10:10:00 PM	31	
808	10/26/2012	10:45:00 PM	31	
809	10/26/2012	11:20:00 PM	31	
810	10/26/2012	11:55:00 PM	31	
811	10/27/2012	12:30:00 AM	31	
812	10/27/2012	1:05:00 AM	31	
813	10/27/2012	1:40:00 AM	31	
814	10/27/2012	2:15:00 AM	31	
815	10/27/2012	2:50:00 AM	31.1	
816	10/27/2012	3:25:00 AM	31.1	
817	10/27/2012	4:00:00 AM	31.1	
818	10/27/2012	4:35:00 AM	31.1	
819	10/27/2012	5:10:00 AM	31	
820	10/27/2012	5:45:00 AM	31.1	
821	10/27/2012	6:20:00 AM	31	
822	10/27/2012	6:55:00 AM	31.1	
823	10/27/2012	7:30:00 AM	31.1	
824	10/27/2012	8:05:00 AM	31.1	
825	10/27/2012	8:40:00 AM	31.1	
826	10/27/2012	9:15:00 AM	31.2	
827	10/27/2012	9:50:00 AM	31.2	
828	10/27/2012	10:25:00 AM	31.2	
829	10/27/2012	11:00:00 AM	31.2	
830	10/27/2012	11:35:00 AM	31.2	
831	10/27/2012	12:10:00 PM	31.2	
832	10/27/2012	12:45:00 PM	31.2	
833	10/27/2012	1:20:00 PM	31.2	
834	10/27/2012	1:55:00 PM	31.2	
835	10/27/2012	2:30:00 PM	31.2	
836	10/27/2012	3:05:00 PM	31.2	
837	10/27/2012	3:40:00 PM	31.2	
838	10/27/2012	4:15:00 PM	31.3	
839	10/27/2012	4:50:00 PM	31.3	
840	10/27/2012	5:25:00 PM	31.3	
841	10/27/2012	6:00:00 PM	31.3	
842	10/27/2012	6:35:00 PM	31.3	
843	10/27/2012	7:10:00 PM	31.3	
844	10/27/2012	7:45:00 PM	31.3	
845	10/27/2012	8:20:00 PM	31.3	
846	10/27/2012	8:55:00 PM	31.3	
847	10/27/2012	9:30:00 PM	31.3	
848	10/27/2012	10:05:00 PM	31.3	
849	10/27/2012	10:40:00 PM	31.3	
850	10/27/2012	11:15:00 PM	31.3	
851	10/27/2012	11:50:00 PM	31.3	
852	10/28/2012	12:25:00 AM	31.3	
853	10/28/2012	1:00:00 AM	31.3	
854	10/28/2012	1:35:00 AM	31.3	
855	10/28/2012	2:10:00 AM	31.3	
856	10/28/2012	2:45:00 AM	31.4	
857	10/28/2012	3:20:00 AM	31.3	
858	10/28/2012	3:55:00 AM	31.4	
859	10/28/2012	4:30:00 AM	31.3	
860	10/28/2012	5:05:00 AM	31.4	
861	10/28/2012	5:40:00 AM	31.4	
862	10/28/2012	6:15:00 AM	31.4	
863	10/28/2012	6:50:00 AM	31.4	
864	10/28/2012	7:25:00 AM	31.4	
865	10/28/2012	8:00:00 AM	31.4	
866	10/28/2012	8:35:00 AM	31.4	
867	10/28/2012	9:10:00 AM	31.4	
868	10/28/2012	9:45:00 AM	31.4	
869	10/28/2012	10:20:00 AM	31.4	
870	10/28/2012	10:55:00 AM	31.4	
871	10/28/2012	11:30:00 AM	31.4	
872	10/28/2012	12:05:00 PM	31.4	
873	10/28/2012	12:40:00 PM	31.4	
874	10/28/2012	1:15:00 PM	31.4	
875	10/28/2012	1:50:00 PM	31.4	
876	10/28/2012	2:25:00 PM	31.4	
877	10/28/2012	3:00:00 PM	31.4	
878	10/28/2012	3:35:00 PM	31.5	
879	10/28/2012	4:10:00 PM	31.5	
880	10/28/2012	4:45:00 PM	31.5	
881	10/28/2012	5:20:00 PM	31.5	
882	10/28/2012	5:55:00 PM	31.5	
883	10/28/2012	6:30:00 PM	31.5	
884	10/28/2012	7:05:00 PM	31.5	
885	10/28/2012	7:40:00 PM	31.5	
886	10/28/2012	8:15:00 PM	31.5	
887	10/28/2012	8:50:00 PM	31.5	
888	10/28/2012	9:25:00 PM	31.5	
889	10/28/2012	10:00:00 PM	31.5	
890	10/28/2012	10:35:00 PM	31.5	
891	10/28/2012	11:10:00 PM	31.5	
892	10/28/2012	11:45:00 PM	31.5	
893	10/29/2012	12:20:00 AM	31.5	
894	10/29/2012	12:55:00 AM	31.5	
895	10/29/2012	1:30:00 AM	31.5	
896	10/29/2012	2:05:00 AM	31.5	
897	10/29/2012	2:40:00 AM	31.5	
898	10/29/2012	3:15:00 AM	31.5	
899	10/29/2012	3:50:00 AM	31.5	
900	10/29/2012	4:25:00 AM	31.5	
901	10/29/2012	5:00:00 AM	31.5	
902	10/29/2012	5:35:00 AM	31.5	
903	10/29/2012	6:10:00 AM	31.5	
904	10/29/2012	6:45:00 AM	31.5	
905	10/29/2012	7:20:00 AM	31.5	
906	10/29/2012	7:55:00 AM	31.5	
907	10/29/2012	8:30:00 AM	31.5	
908	10/29/2012	9:05:00 AM	31.5	
909	10/29/2012	9:40:00 AM	31.6	
910	10/29/2012	10:15:00 AM	31.6	
911	10/29/2012	10:50:00 AM	31.6	
912	10/29/2012	11:25:00 AM	31.6	
913	10/29/2012	12:00:00 PM	31.6	
914	10/29/2012	12:35:00 PM	31.6	
915	10/29/2012	1:10:00 PM	31.6	
916	10/29/2012	1:45:00 PM	31.6	
917	10/29/2012	2:20:00 PM	31.6	
918	10/29/2012	2:55:00 PM	31.6	
919	10/29/2012	3:30:00 PM	31.6	
920	10/29/2012	4:05:00 PM	31.6	
921	10/29/2012	4:40:00 PM	31.6	
922	10/29/2012	5:15:00 PM	31.6	
923	10/29/2012	5:50:00 PM	31.6	
924	10/29/2012	6:25:00 PM	31.6	
925	10/29/2012	7:00:00 PM	31.6	
926	10/29/2012	7:35:00 PM	31.6	
927	10/29/2012	8:10:00 PM	31.6	
928	10/29/2012	8:45:00 PM	31.6	
929	10/29/2012	9:20:00 PM	31.6	
930	10/29/2012	9:55:00 PM	31.6	
931	10/29/2012	10:30:00 PM	31.6	
932	10/29/2012	11:05:00 PM	31.6	
933	10/29/2012	11:40:00 PM	31.6	
934	10/30/2012	12:15:00 AM	31.6	
935	10/30/2012	12:50:00 AM	31.6	
936	10/30/2012	1:25:00 AM	31.6	
937	10/30/2012	2:00:00 AM	31.6	
938	10/30/2012	2:35:00 AM	31.6	
939	10/30/2012	3:10:00 AM	31.6	
940	10/30/2012	3:45:00 AM	31.6	
941	10/30/2012	4:20:00 AM	31.6	
942	10/30/2012	4:55:00 AM	31.6	
943	10/30/2012	5:30:00 AM	31.6	
944	10/30/2012	6:05:00 AM	31.7	
945	10/30/2012	6:40:00 AM	31.6	
946	10/30/2012	7:15:00 AM	31.6	
947	10/30/2012	7:50:00 AM	31.6	
948	10/30/2012	8:25:00 AM	31.6	
949	10/30/2012	9:00:00 AM	31.6	
950	10/30/2012	9:35:00 AM	31.7	
951	10/30/2012	10:10:00 AM	31.7	
952	10/30/2012	10:45:00 AM	31.7	
953	10/30/2012	11:20:00 AM	31.7	
954	10/30/2012	11:55:00 AM	31.7	
955	10/30/2012	12:30:00 PM	31.7	
956	10/30/2012	1:05:00 PM	31.7	
957	10/30/2012	1:40:00 PM	31.7	
958	10/30/2012	2:15:00 PM	31.7	
959	10/30/2012	2:50:00 PM	31.7	
960	10/30/2012	3:25:00 PM	31.7	
961	10/30/2012	4:00:00 PM	31.7	
962	10/30/2012	4:35:00 PM	31.7	
963	10/30/2012	5:10:00 PM	31.7	
964	10/30/2012	5:45:00 PM	31.7	
965	10/30/2012	6:20:00 PM	31.7	
966	10/30/2012	6:55:00 PM	31.7	
967	10/30/2012	7:30:00 PM	31.7	
968	10/30/2012	8:05:00 PM	31.7	
969	10/30/2012	8:40:00 PM	31.7	
970	10/30/2012	9:15:00 PM	31.7	
971	10/30/2012	9:50:00 PM	31.7	
972	10/30/2012	10:25:00 PM	31.7	
973	10/30/2012	11:00:00 PM	31.7	
974	10/30/2012	11:35:00 PM	31.7	
975	10/31/2012	12:10:00 AM	31.7	
976	10/31/2012	12:45:00 AM	31.7	
977	10/31/2012	1:20:00 AM	31.7	
978	10/31/2012	1:55:00 AM	31.7	
979	10/31/2012	2:30:00 AM	31.7	
980	10/31/2012	3:05:00 AM	31.7	
981	10/31/2012	3:40:00 AM	31.7	
982	10/31/2012	4:15:00 AM	31.7	
983	10/31/2012	4:50:00 AM	31.7	
984	10/31/2012	5:25:00 AM	31.7	
985	10/31/2012	6:00:00 AM	31.7	
986	10/31/2012	6:35:00 AM	31.7	
987	10/31/2012	7:10:00 AM	31.7	
988	10/31/2012	7:45:00 AM	31.7	
989	10/31/2012	8:20:00 AM	31.7	
990	10/31/2012	8:55:00 AM	31.7	
991	10/31/2012	9:30:00 AM	31.7	
992	10/31/2012	10:05:00 AM	31.7	
993	10/31/2012	10:40:00 AM	31.7	
994	10/31/2012	11:15:00 AM	31.7	
995	10/31/2012	11:50:00 AM	31.7	
996	10/31/2012	12:25:00 PM	31.7	
997	10/31/2012	1:00:00 PM	31.7	
998	10/31/2012	1:35:00 PM	31.7	
999	10/31/2012	2:10:00 PM	31.7	
1000	10/31/2012	2:45:00 PM	31.7	
1001	10/31/2012	3:20:00 PM	31.7	
1002	10/31/2012	3:55:00 PM	31.7	
1003	10/31/2012	4:30:00 PM	31.7	
1004	10/31/2012	5:05:00 PM	31.7	
1005	10/31/2012	5:40:00 PM	31.7	
1006	10/31/2012	6:15:00 PM	31.7	
1007	10/31/2012	6:50:00 PM	31.7	
1008	10/31/2012	7:25:00 PM	31.7	
1009	10/31/2012	8:00:00 PM	31.7	
1010	10/31/2012	8:35:00 PM	31.7	
1011	10/31/2012	9:10:00 PM	31.7	
1012	10/31/2012	9:45:00 PM	31.7	
1013	10/31/2012	10:20:00 PM	31.7	
1014	10/31/2012	10:55:00 PM	31.7	
1015	10/31/2012	11:30:00 PM	31.7	
1016	11/1/2012	12:05:00 AM	31.7	
1017	11/1/2012	12:40:00 AM	31.7	
1018	11/1/2012	1:15:00 AM	31.7	
1019	11/1/2012	1:50:00 AM	31.7	
1020	11/1/2012	2:25:00 AM	31.7	
1021	11/1/2012	3:00:00 AM	31.7	
1022	11/1/2012	3:35:00 AM	31.7	
1023	11/1/2012	4:10:00 AM	31.7	
1024	11/1/2012	4:45:00 AM	31.7	
1025	11/1/2012	5:20:00 AM	31.7	
1026	11/1/2012	5:55:00 AM	31.7	
1027	11/1/2012	6:30:00 AM	31.7	
1028	11/1/2012	7:05:00 AM	31.7	
1029	11/1/2012	7:40:00 AM	31.7	
1030	11/1/2012	8:15:00 AM	31.7	
1031	11/1/2012	8:50:00 AM	31.7	
1032	11/1/2012	9:25:00 AM	31.7	
1033	11/1/2012	10:00:00 AM	31.7	
1034	11/1/2012	10:35:00 AM	31.7	
1035	11/1/2012	11:10:00 AM	31.7	
1036	11/1/2012	11:45:00 AM	31.7	
1037	11/1/2012	12:20:00 PM	31.7	
1038	11/1/2012	12:55:00 PM	31.7	
1039	11/1/2012	1:30:00 PM	31.7	
1040	11/1/2012	2:05:00 PM	31.7	
1041	11/1/2012	2:40:00 PM	31.7	
1042	11/1/2012	3:15:00 PM	31.7	
1043	11/1/2012	3:50:00 PM	31.7	
1044	11/1/2012	4:25:00 PM	31.7	
1045	11/1/2012	5:00:00 PM	31.7	
1046	11/1/2012	5:35:00 PM	31.7	
1047	11/1/2012	6:10:00 PM	31.7	
1048	11/1/2012	6:45:00 PM	31.7	
1049	11/1/2012	7:20:00 PM	31.7	
1050	11/1/2012	7:55:00 PM	31.7	
1051	11/1/2012	8:30:00 PM	31.7	
1052	11/1/2012	9:05:00 PM	31.7	
1053	11/1/2012	9:40:00 PM	31.7	
1054	11/1/2012	10:15:00 PM	31.7	
1055	11/1/2012	10:50:00 PM	31.7	
1056	11/1/2012	11:25:00 PM	31.7	
1057	11/2/2012	12:00:00 AM	31.7	
1058	11/2/2012	12:35:00 AM	31.7	
1059	11/2/2012	1:10:00 AM	31.7	
1060	11/2/2012	1:45:00 AM	31.7	
1061	11/2/2012	2:20:00 AM	31.7	
1062	11/2/2012	2:55:00 AM	31.7	
1063	11/2/2012	3:30:00 AM	31.7	
1064	11/2/2012	4:05:00 AM	31.7	
1065	11/2/2012	4:40:00 AM	31.7	
1066	11/2/2012	5:15:00 AM	31.7	
1067	11/2/2012	5:50:00 AM	31.7	
1068	11/2/2012	6:25:00 AM	31.7	
1069	11/2/2012	7:00:00 AM	31.7	
1070	11/2/2012	7:35:00 AM	31.7	
1071	11/2/2012	8:10:00 AM	31.7	
1072	11/2/2012	8:45:00 AM	31.7	
1073	11/2/2012	9:20:00 AM	31.6	
1074	11/2/2012	9:55:00 AM	31.6	
1075	11/2/2012	10:30:00 AM	31.6	
1076	11/2/2012	11:05:00 AM	31.6	
1077	11/2/2012	11:40:00 AM	31.6	
1078	11/2/2012	12:15:00 PM	31.6	
1079	11/2/2012	12:50:00 PM	31.6	
1080	11/2/2012	1:25:00 PM	31.6	
1081	11/2/2012	2:00:00 PM	31.6	
1082	11/2/2012	2:35:00 PM	31.6	
1083	11/2/2012	3:10:00 PM	31.6	
1084	11/2/2012	3:45:00 PM	31.6	
1085	11/2/2012	4:20:00 PM	31.6	
1086	11/2/2012	4:55:00 PM	31.6	
1087	11/2/2012	5:30:00 PM	31.6	
1088	11/2/2012	6:05:00 PM	31.7	
1089	11/2/2012	6:40:00 PM	31.6	
1090	11/2/2012	7:15:00 PM	31.7	
1091	11/2/2012	7:50:00 PM	31.6	
1092	11/2/2012	8:25:00 PM	31.6	
1093	11/2/2012	9:00:00 PM	31.7	
1094	11/2/2012	9:35:00 PM	31.7	
1095	11/2/2012	10:10:00 PM	31.6	
1096	11/2/2012	10:45:00 PM	31.7	
1097	11/2/2012	11:20:00 PM	31.6	
1098	11/2/2012	11:55:00 PM	31.6	
1099	11/3/2012	12:30:00 AM	31.6	
1100	11/3/2012	1:05:00 AM	31.6	
1101	11/3/2012	1:40:00 AM	31.6	
1102	11/3/2012	2:15:00 AM	31.6	
1103	11/3/2012	2:50:00 AM	31.6	
1104	11/3/2012	3:25:00 AM	31.6	
1105	11/3/2012	4:00:00 AM	31.6	
1106	11/3/2012	4:35:00 AM	31.6	
1107	11/3/2012	5:10:00 AM	31.6	
1108	11/3/2012	5:45:00 AM	31.6	
1109	11/3/2012	6:20:00 AM	31.6	
1110	11/3/2012	6:55:00 AM	31.6	
1111	11/3/2012	7:30:00 AM	31.6	
1112	11/3/2012	8:05:00 AM	31.6	
1113	11/3/2012	8:40:00 AM	31.6	
1114	11/3/2012	9:15:00 AM	31.6	
1115	11/3/2012	9:50:00 AM	31.6	
1116	11/3/2012	10:25:00 AM	31.5	
1117	11/3/2012	11:00:00 AM	31.5	
1118	11/3/2012	11:35:00 AM	31.5	
1119	11/3/2012	12:10:00 PM	31.5	
1120	11/3/2012	12:45:00 PM	31.5	
1121	11/3/2012	1:20:00 PM	31.5	
1122	11/3/2012	1:55:00 PM	31.5	
1123	11/3/2012	2:30:00 PM	31.5	
1124	11/3/2012	3:05:00 PM	31.5	
1125	11/3/2012	3:40:00 PM	31.5	
1126	11/3/2012	4:15:00 PM	31.5	
1127	11/3/2012	4:50:00 PM	31.5	
1128	11/3/2012	5:25:00 PM	31.6	
1129	11/3/2012	6:00:00 PM	31.5	
1130	11/3/2012	6:35:00 PM	31.5	
1131	11/3/2012	7:10:00 PM	31.5	
1132	11/3/2012	7:45:00 PM	31.6	
1133	11/3/2012	8:20:00 PM	31.5	
1134	11/3/2012	8:55:00 PM	31.5	
1135	11/3/2012	9:30:00 PM	31.5	
1136	11/3/2012	10:05:00 PM	31.5	
1137	11/3/2012	10:40:00 PM	31.5	
1138	11/3/2012	11:15:00 PM	31.5	
1139	11/3/2012	11:50:00 PM	31.5	
1140	11/4/2012	12:25:00 AM	31.5	
1141	11/4/2012	1:00:00 AM	31.5	
1142	11/4/2012	1:35:00 AM	31.5	
1143	11/4/2012	2:10:00 AM	31.5	
1144	11/4/2012	2:45:00 AM	31.5	
1145	11/4/2012	3:20:00 AM	31.5	
1146	11/4/2012	3:55:00 AM	31.5	
1147	11/4/2012	4:30:00 AM	31.5	
1148	11/4/2012	5:05:00 AM	31.5	
1149	11/4/2012	5:40:00 AM	31.5	
1150	11/4/2012	6:15:00 AM	31.5	
1151	11/4/2012	6:50:00 AM	31.5	
1152	11/4/2012	7:25:00 AM	31.5	
1153	11/4/2012	8:00:00 AM	31.5	
1154	11/4/2012	8:35:00 AM	31.5	
1155	11/4/2012	9:10:00 AM	31.5	
1156	11/4/2012	9:45:00 AM	31.5	
1157	11/4/2012	10:20:00 AM	31.5	
1158	11/4/2012	10:55:00 AM	31.5	
1159	11/4/2012	11:30:00 AM	31.5	
1160	11/4/2012	12:05:00 PM	31.5	
1161	11/4/2012	12:40:00 PM	31.5	
1162	11/4/2012	1:15:00 PM	31.5	
1163	11/4/2012	1:50:00 PM	31.5	
1164	11/4/2012	2:25:00 PM	31.5	
1165	11/4/2012	3:00:00 PM	31.5	
1166	11/4/2012	3:35:00 PM	31.5	
1167	11/4/2012	4:10:00 PM	31.5	
1168	11/4/2012	4:45:00 PM	31.5	
1169	11/4/2012	5:20:00 PM	31.5	
1170	11/4/2012	5:55:00 PM	31.5	
1171	11/4/2012	6:30:00 PM	31.5	
1172	11/4/2012	7:05:00 PM	31.5	
1173	11/4/2012	7:40:00 PM	31.5	
1174	11/4/2012	8:15:00 PM	31.5	
1175	11/4/2012	8:50:00 PM	31.5	
1176	11/4/2012	9:25:00 PM	31.5	
1177	11/4/2012	10:00:00 PM	31.5	
1178	11/4/2012	10:35:00 PM	31.5	
1179	11/4/2012	11:10:00 PM	31.5	
1180	11/4/2012	11:45:00 PM	31.5	
1181	11/5/2012	12:20:00 AM	31.5	
1182	11/5/2012	12:55:00 AM	31.5	
1183	11/5/2012	1:30:00 AM	31.5	
1184	11/5/2012	2:05:00 AM	31.5	
1185	11/5/2012	2:40:00 AM	31.5	
1186	11/5/2012	3:15:00 AM	31.5	
1187	11/5/2012	3:50:00 AM	31.5	
1188	11/5/2012	4:25:00 AM	31.5	
1189	11/5/2012	5:00:00 AM	31.5	
1190	11/5/2012	5:35:00 AM	31.5	
1191	11/5/2012	6:10:00 AM	31.5	
1192	11/5/2012	6:45:00 AM	31.5	
1193	11/5/2012	7:20:00 AM	31.5	
1194	11/5/2012	7:55:00 AM	31.5	
1195	11/5/2012	8:30:00 AM	31.5	
1196	11/5/2012	9:05:00 AM	31.5	
1197	11/5/2012	9:40:00 AM	31.5	
1198	11/5/2012	10:15:00 AM	31.6	
1199	11/5/2012	10:50:00 AM	31.6	
1200	11/5/2012	11:25:00 AM	31.6	
1201	11/5/2012	12:00:00 PM	31.6	
1202	11/5/2012	12:35:00 PM	31.6	
1203	11/5/2012	1:10:00 PM	31.6	
1204	11/5/2012	1:45:00 PM	31.6	
1205	11/5/2012	2:20:00 PM	31.6	
1206	11/5/2012	2:55:00 PM	31.6	
1207	11/5/2012	3:30:00 PM	31.6	
1208	11/5/2012	4:05:00 PM	31.6	
1209	11/5/2012	4:40:00 PM	31.6	
1210	11/5/2012	5:15:00 PM	31.6	
1211	11/5/2012	5:50:00 PM	31.6	
1212	11/5/2012	6:25:00 PM	31.6	
1213	11/5/2012	7:00:00 PM	31.6	
1214	11/5/2012	7:35:00 PM	31.6	
