Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	39.1	
613	10/1/2013	5:00:00 AM	38.8	
614	10/1/2013	5:35:00 AM	38.4	
615	10/1/2013	6:10:00 AM	38	
616	10/1/2013	6:45:00 AM	37.9	
617	10/1/2013	7:20:00 AM	37.9	
618	10/1/2013	7:55:00 AM	38.2	
619	10/1/2013	8:30:00 AM	38.8	
620	10/1/2013	9:05:00 AM	39.6	
621	10/1/2013	9:40:00 AM	41.4	
622	10/1/2013	10:15:00 AM	44.2	
623	10/1/2013	10:50:00 AM	46.6	
624	10/1/2013	11:25:00 AM	49	
625	10/1/2013	12:00:00 PM	50.6	
626	10/1/2013	12:35:00 PM	52	
627	10/1/2013	1:10:00 PM	53.7	
628	10/1/2013	1:45:00 PM	55.9	
629	10/1/2013	2:20:00 PM	58.3	
630	10/1/2013	2:55:00 PM	61.9	
631	10/1/2013	3:30:00 PM	59.3	
632	10/1/2013	4:05:00 PM	57.4	
633	10/1/2013	4:40:00 PM	56.8	
634	10/1/2013	5:15:00 PM	55.6	
635	10/1/2013	5:50:00 PM	55.1	
636	10/1/2013	6:25:00 PM	53.4	
637	10/1/2013	7:00:00 PM	51.8	
638	10/1/2013	7:35:00 PM	49.4	
639	10/1/2013	8:10:00 PM	49.1	
640	10/1/2013	8:45:00 PM	49	
641	10/1/2013	9:20:00 PM	48.4	
642	10/1/2013	9:55:00 PM	47.2	
643	10/1/2013	10:30:00 PM	46.7	
644	10/1/2013	11:05:00 PM	46.3	
645	10/1/2013	11:40:00 PM	45.8	
646	10/2/2013	12:15:00 AM	45.4	
647	10/2/2013	12:50:00 AM	45	
648	10/2/2013	1:25:00 AM	44.4	
649	10/2/2013	2:00:00 AM	44	
650	10/2/2013	2:35:00 AM	43.6	
651	10/2/2013	3:10:00 AM	43	
652	10/2/2013	3:45:00 AM	42.6	
653	10/2/2013	4:20:00 AM	41.8	
654	10/2/2013	4:55:00 AM	41.2	
655	10/2/2013	5:30:00 AM	41.1	
656	10/2/2013	6:05:00 AM	40.9	
657	10/2/2013	6:40:00 AM	40.1	
658	10/2/2013	7:15:00 AM	39.9	
659	10/2/2013	7:50:00 AM	39.8	
660	10/2/2013	8:25:00 AM	40.8	
661	10/2/2013	9:00:00 AM	42	
662	10/2/2013	9:35:00 AM	43.1	
663	10/2/2013	10:10:00 AM	43.7	
664	10/2/2013	10:45:00 AM	45.5	
665	10/2/2013	11:20:00 AM	46.9	
666	10/2/2013	11:55:00 AM	49.4	
667	10/2/2013	12:30:00 PM	50.8	
668	10/2/2013	1:05:00 PM	52.1	
669	10/2/2013	1:40:00 PM	54.4	
670	10/2/2013	2:15:00 PM	57.6	
671	10/2/2013	2:50:00 PM	60.8	
672	10/2/2013	3:25:00 PM	58	
673	10/2/2013	4:00:00 PM	55.7	
674	10/2/2013	4:35:00 PM	54.6	
675	10/2/2013	5:10:00 PM	52.4	
676	10/2/2013	5:45:00 PM	49.8	
677	10/2/2013	6:20:00 PM	48	
678	10/2/2013	6:55:00 PM	46	
679	10/2/2013	7:30:00 PM	45.3	
680	10/2/2013	8:05:00 PM	45.3	
681	10/2/2013	8:40:00 PM	44.5	
682	10/2/2013	9:15:00 PM	42.2	
683	10/2/2013	9:50:00 PM	40.4	
684	10/2/2013	10:25:00 PM	40.4	
685	10/2/2013	11:00:00 PM	39.8	
686	10/2/2013	11:35:00 PM	38.4	
687	10/3/2013	12:10:00 AM	37.8	
688	10/3/2013	12:45:00 AM	36.4	
689	10/3/2013	1:20:00 AM	36.6	
690	10/3/2013	1:55:00 AM	36	
691	10/3/2013	2:30:00 AM	35.6	
692	10/3/2013	3:05:00 AM	36	
693	10/3/2013	3:40:00 AM	35.7	
694	10/3/2013	4:15:00 AM	35	
695	10/3/2013	4:50:00 AM	34.4	
696	10/3/2013	5:25:00 AM	34.2	
697	10/3/2013	6:00:00 AM	33.6	
698	10/3/2013	6:35:00 AM	33.5	
699	10/3/2013	7:10:00 AM	33.4	
700	10/3/2013	7:45:00 AM	33.3	
701	10/3/2013	8:20:00 AM	33.5	
702	10/3/2013	8:55:00 AM	33.7	
703	10/3/2013	9:30:00 AM	34.4	
704	10/3/2013	10:05:00 AM	36.2	
705	10/3/2013	10:40:00 AM	38.4	
706	10/3/2013	11:15:00 AM	40.7	
707	10/3/2013	11:50:00 AM	43.3	
708	10/3/2013	12:25:00 PM	45.5	
709	10/3/2013	1:00:00 PM	48.1	
710	10/3/2013	1:35:00 PM	50.8	
711	10/3/2013	2:10:00 PM	53.8	
712	10/3/2013	2:45:00 PM	59.1	
713	10/3/2013	3:20:00 PM	56.4	
714	10/3/2013	3:55:00 PM	52.9	
715	10/3/2013	4:30:00 PM	51.5	
716	10/3/2013	5:05:00 PM	50.1	
717	10/3/2013	5:40:00 PM	48.8	
718	10/3/2013	6:15:00 PM	47.3	
719	10/3/2013	6:50:00 PM	45.7	
720	10/3/2013	7:25:00 PM	42.2	
721	10/3/2013	8:00:00 PM	38.7	
722	10/3/2013	8:35:00 PM	39.6	
723	10/3/2013	9:10:00 PM	36.1	
724	10/3/2013	9:45:00 PM	35.6	
725	10/3/2013	10:20:00 PM	34.1	
726	10/3/2013	10:55:00 PM	32.3	
727	10/3/2013	11:30:00 PM	32.3	
728	10/4/2013	12:05:00 AM	32.8	
729	10/4/2013	12:40:00 AM	33	
730	10/4/2013	1:15:00 AM	32	
731	10/4/2013	1:50:00 AM	31.4	
732	10/4/2013	2:25:00 AM	31.7	
733	10/4/2013	3:00:00 AM	30.8	
734	10/4/2013	3:35:00 AM	29.5	
735	10/4/2013	4:10:00 AM	29.9	
736	10/4/2013	4:45:00 AM	29.8	
737	10/4/2013	5:20:00 AM	28.6	
738	10/4/2013	5:55:00 AM	28.9	
739	10/4/2013	6:30:00 AM	28.2	
740	10/4/2013	7:05:00 AM	28.2	
741	10/4/2013	7:40:00 AM	28.4	
742	10/4/2013	8:15:00 AM	28.2	
743	10/4/2013	8:50:00 AM	27.4	
744	10/4/2013	9:25:00 AM	28.6	
745	10/4/2013	10:00:00 AM	30.9	
746	10/4/2013	10:35:00 AM	33.2	
747	10/4/2013	11:10:00 AM	36	
748	10/4/2013	11:45:00 AM	38.9	
749	10/4/2013	12:20:00 PM	41.4	
750	10/4/2013	12:55:00 PM	43	
751	10/4/2013	1:30:00 PM	45.8	
752	10/4/2013	2:05:00 PM	49.4	
753	10/4/2013	2:40:00 PM	55.3	
754	10/4/2013	3:15:00 PM	55.1	
755	10/4/2013	3:50:00 PM	51.3	
756	10/4/2013	4:25:00 PM	50.3	
757	10/4/2013	5:00:00 PM	49.1	
758	10/4/2013	5:35:00 PM	48.1	
759	10/4/2013	6:10:00 PM	46.6	
760	10/4/2013	6:45:00 PM	44.6	
761	10/4/2013	7:20:00 PM	42.8	
762	10/4/2013	7:55:00 PM	41	
763	10/4/2013	8:30:00 PM	39.6	
764	10/4/2013	9:05:00 PM	39.6	
765	10/4/2013	9:40:00 PM	38.9	
766	10/4/2013	10:15:00 PM	38.1	
767	10/4/2013	10:50:00 PM	37.5	
768	10/4/2013	11:25:00 PM	36.7	
769	10/5/2013	12:00:00 AM	35.7	
770	10/5/2013	12:35:00 AM	35.5	
771	10/5/2013	1:10:00 AM	34.9	
772	10/5/2013	1:45:00 AM	34.5	
773	10/5/2013	2:20:00 AM	34.1	
774	10/5/2013	2:55:00 AM	33.8	
775	10/5/2013	3:30:00 AM	33.6	
776	10/5/2013	4:05:00 AM	33	
777	10/5/2013	4:40:00 AM	32.8	
778	10/5/2013	5:15:00 AM	32.4	
779	10/5/2013	5:50:00 AM	32.4	
780	10/5/2013	6:25:00 AM	32.2	
781	10/5/2013	7:00:00 AM	31.7	
782	10/5/2013	7:35:00 AM	31.7	
783	10/5/2013	8:10:00 AM	32.1	
784	10/5/2013	8:45:00 AM	32.4	
785	10/5/2013	9:20:00 AM	32.9	
786	10/5/2013	9:55:00 AM	34.5	
787	10/5/2013	10:30:00 AM	37.7	
788	10/5/2013	11:05:00 AM	40.9	
789	10/5/2013	11:40:00 AM	44.1	
790	10/5/2013	12:15:00 PM	47.2	
791	10/5/2013	12:50:00 PM	51	
792	10/5/2013	1:25:00 PM	54.6	
793	10/5/2013	2:00:00 PM	59.2	
794	10/5/2013	2:35:00 PM	64.4	
795	10/5/2013	3:10:00 PM	64.3	
796	10/5/2013	3:45:00 PM	60	
797	10/5/2013	4:20:00 PM	59.1	
798	10/5/2013	4:55:00 PM	58.4	
799	10/5/2013	5:30:00 PM	57.2	
800	10/5/2013	6:05:00 PM	56.2	
801	10/5/2013	6:40:00 PM	54.8	
802	10/5/2013	7:15:00 PM	52.9	
803	10/5/2013	7:50:00 PM	51.7	
804	10/5/2013	8:25:00 PM	50.5	
805	10/5/2013	9:00:00 PM	49.6	
806	10/5/2013	9:35:00 PM	48.5	
807	10/5/2013	10:10:00 PM	47.8	
808	10/5/2013	10:45:00 PM	47.1	
809	10/5/2013	11:20:00 PM	46.4	
810	10/5/2013	11:55:00 PM	45.9	
811	10/6/2013	12:30:00 AM	45.3	
812	10/6/2013	1:05:00 AM	44.7	
813	10/6/2013	1:40:00 AM	43.6	
814	10/6/2013	2:15:00 AM	43.3	
815	10/6/2013	2:50:00 AM	42.7	
816	10/6/2013	3:25:00 AM	42.4	
817	10/6/2013	4:00:00 AM	42.1	
818	10/6/2013	4:35:00 AM	41.5	
819	10/6/2013	5:10:00 AM	41	
820	10/6/2013	5:45:00 AM	40.6	
821	10/6/2013	6:20:00 AM	40.6	
822	10/6/2013	6:55:00 AM	40.2	
823	10/6/2013	7:30:00 AM	40.1	
824	10/6/2013	8:05:00 AM	39.8	
825	10/6/2013	8:40:00 AM	39.6	
826	10/6/2013	9:15:00 AM	43.6	
827	10/6/2013	9:50:00 AM	46.4	
828	10/6/2013	10:25:00 AM	49.5	
829	10/6/2013	11:00:00 AM	52.3	
830	10/6/2013	11:35:00 AM	55.5	
831	10/6/2013	12:10:00 PM	57.4	
832	10/6/2013	12:45:00 PM	60.5	
833	10/6/2013	1:20:00 PM	61.7	
834	10/6/2013	1:55:00 PM	64	
835	10/6/2013	2:30:00 PM	68.9	
836	10/6/2013	3:05:00 PM	70.9	
837	10/6/2013	3:40:00 PM	67.2	
838	10/6/2013	4:15:00 PM	65.5	
839	10/6/2013	4:50:00 PM	64	
840	10/6/2013	5:25:00 PM	62.5	
841	10/6/2013	6:00:00 PM	61	
842	10/6/2013	6:35:00 PM	59.6	
843	10/6/2013	7:10:00 PM	57.3	
844	10/6/2013	7:45:00 PM	56	
845	10/6/2013	8:20:00 PM	54.7	
846	10/6/2013	8:55:00 PM	53.3	
847	10/6/2013	9:30:00 PM	52.2	
848	10/6/2013	10:05:00 PM	51.4	
849	10/6/2013	10:40:00 PM	50.4	
850	10/6/2013	11:15:00 PM	49.3	
851	10/6/2013	11:50:00 PM	48.2	
852	10/7/2013	12:25:00 AM	47	
853	10/7/2013	1:00:00 AM	46	
854	10/7/2013	1:35:00 AM	45.7	
855	10/7/2013	2:10:00 AM	45.6	
856	10/7/2013	2:45:00 AM	44.6	
857	10/7/2013	3:20:00 AM	44.3	
858	10/7/2013	3:55:00 AM	43.8	
859	10/7/2013	4:30:00 AM	43.1	
860	10/7/2013	5:05:00 AM	43.4	
861	10/7/2013	5:40:00 AM	42.8	
862	10/7/2013	6:15:00 AM	42.2	
863	10/7/2013	6:50:00 AM	41.9	
864	10/7/2013	7:25:00 AM	41.4	
865	10/7/2013	8:00:00 AM	42	
866	10/7/2013	8:35:00 AM	42.4	
867	10/7/2013	9:10:00 AM	43.4	
868	10/7/2013	9:45:00 AM	43.9	
869	10/7/2013	10:20:00 AM	44.5	
870	10/7/2013	10:55:00 AM	46.4	
871	10/7/2013	11:30:00 AM	48.4	
872	10/7/2013	12:05:00 PM	50.1	
873	10/7/2013	12:40:00 PM	52.8	
874	10/7/2013	1:15:00 PM	54.3	
875	10/7/2013	1:50:00 PM	56.2	
876	10/7/2013	2:25:00 PM	59.1	
877	10/7/2013	3:00:00 PM	62	
878	10/7/2013	3:35:00 PM	59.1	
879	10/7/2013	4:10:00 PM	57.6	
880	10/7/2013	4:45:00 PM	56.8	
881	10/7/2013	5:20:00 PM	55.4	
882	10/7/2013	5:55:00 PM	54.3	
883	10/7/2013	6:30:00 PM	52.4	
884	10/7/2013	7:05:00 PM	49	
885	10/7/2013	7:40:00 PM	47.7	
886	10/7/2013	8:15:00 PM	48.9	
887	10/7/2013	8:50:00 PM	48.2	
888	10/7/2013	9:25:00 PM	47.2	
889	10/7/2013	10:00:00 PM	42.8	
890	10/7/2013	10:35:00 PM	41.2	
891	10/7/2013	11:10:00 PM	39.4	
892	10/7/2013	11:45:00 PM	38.8	
893	10/8/2013	12:20:00 AM	38.6	
894	10/8/2013	12:55:00 AM	38.1	
895	10/8/2013	1:30:00 AM	38.3	
896	10/8/2013	2:05:00 AM	38.9	
897	10/8/2013	2:40:00 AM	38.6	
898	10/8/2013	3:15:00 AM	38.4	
899	10/8/2013	3:50:00 AM	38	
900	10/8/2013	4:25:00 AM	36.6	
901	10/8/2013	5:00:00 AM	37.2	
902	10/8/2013	5:35:00 AM	36.8	
903	10/8/2013	6:10:00 AM	36.2	
904	10/8/2013	6:45:00 AM	35.9	
905	10/8/2013	7:20:00 AM	35.2	
906	10/8/2013	7:55:00 AM	35.1	
907	10/8/2013	8:30:00 AM	34.7	
908	10/8/2013	9:05:00 AM	34.6	
909	10/8/2013	9:40:00 AM	35.5	
910	10/8/2013	10:15:00 AM	37.9	
911	10/8/2013	10:50:00 AM	40.2	
912	10/8/2013	11:25:00 AM	43	
913	10/8/2013	12:00:00 PM	46.1	
914	10/8/2013	12:35:00 PM	48.4	
915	10/8/2013	1:10:00 PM	50.1	
916	10/8/2013	1:45:00 PM	52.4	
917	10/8/2013	2:20:00 PM	56.1	
918	10/8/2013	2:55:00 PM	59.1	
919	10/8/2013	3:30:00 PM	56.4	
920	10/8/2013	4:05:00 PM	54.1	
921	10/8/2013	4:40:00 PM	52.7	
922	10/8/2013	5:15:00 PM	51.5	
923	10/8/2013	5:50:00 PM	48.5	
924	10/8/2013	6:25:00 PM	46.8	
925	10/8/2013	7:00:00 PM	46.7	
926	10/8/2013	7:35:00 PM	44.2	
927	10/8/2013	8:10:00 PM	43.8	
928	10/8/2013	8:45:00 PM	43.2	
929	10/8/2013	9:20:00 PM	41.5	
930	10/8/2013	9:55:00 PM	41.3	
931	10/8/2013	10:30:00 PM	40.9	
932	10/8/2013	11:05:00 PM	40.5	
933	10/8/2013	11:40:00 PM	39.1	
934	10/9/2013	12:15:00 AM	38.1	
935	10/9/2013	12:50:00 AM	38	
936	10/9/2013	1:25:00 AM	36.3	
937	10/9/2013	2:00:00 AM	36.3	
938	10/9/2013	2:35:00 AM	36.8	
939	10/9/2013	3:10:00 AM	36.1	
940	10/9/2013	3:45:00 AM	35.7	
941	10/9/2013	4:20:00 AM	32.4	
942	10/9/2013	4:55:00 AM	32.5	
943	10/9/2013	5:30:00 AM	32.8	
944	10/9/2013	6:05:00 AM	32.6	
945	10/9/2013	6:40:00 AM	32.1	
946	10/9/2013	7:15:00 AM	31.9	
947	10/9/2013	7:50:00 AM	32	
948	10/9/2013	8:25:00 AM	31.9	
949	10/9/2013	9:00:00 AM	32.1	
950	10/9/2013	9:35:00 AM	32.4	
951	10/9/2013	10:10:00 AM	32.6	
952	10/9/2013	10:45:00 AM	32.7	
953	10/9/2013	11:20:00 AM	32.7	
954	10/9/2013	11:55:00 AM	32.7	
955	10/9/2013	12:30:00 PM	32.7	
956	10/9/2013	1:05:00 PM	32.6	
957	10/9/2013	1:40:00 PM	32.6	
958	10/9/2013	2:15:00 PM	32.6	
959	10/9/2013	2:50:00 PM	32.6	
960	10/9/2013	3:25:00 PM	32.6	
961	10/9/2013	4:00:00 PM	32.6	
962	10/9/2013	4:35:00 PM	32.6	
963	10/9/2013	5:10:00 PM	32.5	
964	10/9/2013	5:45:00 PM	32.5	
965	10/9/2013	6:20:00 PM	32.5	
966	10/9/2013	6:55:00 PM	32.5	
967	10/9/2013	7:30:00 PM	32.4	
968	10/9/2013	8:05:00 PM	32.4	
969	10/9/2013	8:40:00 PM	32.4	
970	10/9/2013	9:15:00 PM	32.4	
971	10/9/2013	9:50:00 PM	32.4	
972	10/9/2013	10:25:00 PM	32.4	
973	10/9/2013	11:00:00 PM	32.4	
974	10/9/2013	11:35:00 PM	32.4	
975	10/10/2013	12:10:00 AM	32.4	
976	10/10/2013	12:45:00 AM	32.4	
977	10/10/2013	1:20:00 AM	32.4	
978	10/10/2013	1:55:00 AM	32.4	
979	10/10/2013	2:30:00 AM	32.4	
980	10/10/2013	3:05:00 AM	32.3	
981	10/10/2013	3:40:00 AM	32.3	
982	10/10/2013	4:15:00 AM	32.3	
983	10/10/2013	4:50:00 AM	32.3	
984	10/10/2013	5:25:00 AM	32.3	
985	10/10/2013	6:00:00 AM	32.3	
986	10/10/2013	6:35:00 AM	32.3	
987	10/10/2013	7:10:00 AM	32.3	
988	10/10/2013	7:45:00 AM	32.2	
989	10/10/2013	8:20:00 AM	32.2	
990	10/10/2013	8:55:00 AM	32.2	
991	10/10/2013	9:30:00 AM	32.2	
992	10/10/2013	10:05:00 AM	32.2	
993	10/10/2013	10:40:00 AM	32.1	
994	10/10/2013	11:15:00 AM	32.1	
995	10/10/2013	11:50:00 AM	32.2	
996	10/10/2013	12:25:00 PM	32.3	
997	10/10/2013	1:00:00 PM	32.4	
998	10/10/2013	1:35:00 PM	32.5	
999	10/10/2013	2:10:00 PM	32.5	
1000	10/10/2013	2:45:00 PM	32.6	
1001	10/10/2013	3:20:00 PM	32.6	
1002	10/10/2013	3:55:00 PM	32.6	
1003	10/10/2013	4:30:00 PM	32.6	
1004	10/10/2013	5:05:00 PM	32.6	
1005	10/10/2013	5:40:00 PM	32.7	
1006	10/10/2013	6:15:00 PM	32.7	
1007	10/10/2013	6:50:00 PM	32.7	
1008	10/10/2013	7:25:00 PM	32.6	
1009	10/10/2013	8:00:00 PM	32.6	
1010	10/10/2013	8:35:00 PM	32.6	
1011	10/10/2013	9:10:00 PM	32.6	
1012	10/10/2013	9:45:00 PM	32.6	
1013	10/10/2013	10:20:00 PM	32.5	
1014	10/10/2013	10:55:00 PM	32.4	
1015	10/10/2013	11:30:00 PM	32.4	
1016	10/11/2013	12:05:00 AM	32.3	
1017	10/11/2013	12:40:00 AM	32.2	
1018	10/11/2013	1:15:00 AM	31.4	
1019	10/11/2013	1:50:00 AM	31.1	
1020	10/11/2013	2:25:00 AM	30.6	
1021	10/11/2013	3:00:00 AM	30.6	
1022	10/11/2013	3:35:00 AM	30.3	
1023	10/11/2013	4:10:00 AM	30.2	
1024	10/11/2013	4:45:00 AM	29.6	
1025	10/11/2013	5:20:00 AM	29.4	
1026	10/11/2013	5:55:00 AM	29.1	
1027	10/11/2013	6:30:00 AM	29	
1028	10/11/2013	7:05:00 AM	28.7	
1029	10/11/2013	7:40:00 AM	28.6	
1030	10/11/2013	8:15:00 AM	28.3	
1031	10/11/2013	8:50:00 AM	27.9	
1032	10/11/2013	9:25:00 AM	27.7	
1033	10/11/2013	10:00:00 AM	28.1	
1034	10/11/2013	10:35:00 AM	28.1	
1035	10/11/2013	11:10:00 AM	28.5	
1036	10/11/2013	11:45:00 AM	30.5	
1037	10/11/2013	12:20:00 PM	32.3	
1038	10/11/2013	12:55:00 PM	33.1	
1039	10/11/2013	1:30:00 PM	33.6	
1040	10/11/2013	2:05:00 PM	34.8	
1041	10/11/2013	2:40:00 PM	37	
1042	10/11/2013	3:15:00 PM	37.2	
1043	10/11/2013	3:50:00 PM	37.2	
1044	10/11/2013	4:25:00 PM	37.1	
1045	10/11/2013	5:00:00 PM	38.1	
1046	10/11/2013	5:35:00 PM	38.3	
1047	10/11/2013	6:10:00 PM	37.8	
1048	10/11/2013	6:45:00 PM	36.8	
1049	10/11/2013	7:20:00 PM	36.7	
1050	10/11/2013	7:55:00 PM	35.7	
1051	10/11/2013	8:30:00 PM	35.1	
1052	10/11/2013	9:05:00 PM	34.6	
1053	10/11/2013	9:40:00 PM	33.4	
1054	10/11/2013	10:15:00 PM	33.5	
1055	10/11/2013	10:50:00 PM	33.2	
1056	10/11/2013	11:25:00 PM	33.3	
1057	10/12/2013	12:00:00 AM	32.9	
1058	10/12/2013	12:35:00 AM	33	
1059	10/12/2013	1:10:00 AM	31.9	
1060	10/12/2013	1:45:00 AM	30.8	
1061	10/12/2013	2:20:00 AM	29.8	
1062	10/12/2013	2:55:00 AM	29.4	
1063	10/12/2013	3:30:00 AM	28.9	
1064	10/12/2013	4:05:00 AM	28.9	
1065	10/12/2013	4:40:00 AM	28.4	
1066	10/12/2013	5:15:00 AM	28.2	
1067	10/12/2013	5:50:00 AM	27.7	
1068	10/12/2013	6:25:00 AM	27.8	
1069	10/12/2013	7:00:00 AM	27.3	
1070	10/12/2013	7:35:00 AM	27.3	
1071	10/12/2013	8:10:00 AM	28.2	
1072	10/12/2013	8:45:00 AM	27.9	
1073	10/12/2013	9:20:00 AM	28.8	
1074	10/12/2013	9:55:00 AM	31	
1075	10/12/2013	10:30:00 AM	32.3	
1076	10/12/2013	11:05:00 AM	34	
1077	10/12/2013	11:40:00 AM	35.9	
1078	10/12/2013	12:15:00 PM	38	
1079	10/12/2013	12:50:00 PM	39.5	
1080	10/12/2013	1:25:00 PM	41.5	
1081	10/12/2013	2:00:00 PM	43.6	
1082	10/12/2013	2:35:00 PM	47.8	
1083	10/12/2013	3:10:00 PM	47	
1084	10/12/2013	3:45:00 PM	43.7	
1085	10/12/2013	4:20:00 PM	42	
1086	10/12/2013	4:55:00 PM	40.2	
1087	10/12/2013	5:30:00 PM	39.5	
1088	10/12/2013	6:05:00 PM	38.6	
1089	10/12/2013	6:40:00 PM	38	
1090	10/12/2013	7:15:00 PM	37.8	
1091	10/12/2013	7:50:00 PM	37.7	
1092	10/12/2013	8:25:00 PM	37	
1093	10/12/2013	9:00:00 PM	35.8	
1094	10/12/2013	9:35:00 PM	34.8	
1095	10/12/2013	10:10:00 PM	34.2	
1096	10/12/2013	10:45:00 PM	33.5	
1097	10/12/2013	11:20:00 PM	32.2	
1098	10/12/2013	11:55:00 PM	31.7	
1099	10/13/2013	12:30:00 AM	30.9	
1100	10/13/2013	1:05:00 AM	31.3	
1101	10/13/2013	1:40:00 AM	31.1	
1102	10/13/2013	2:15:00 AM	31.5	
1103	10/13/2013	2:50:00 AM	30.9	
1104	10/13/2013	3:25:00 AM	30.4	
1105	10/13/2013	4:00:00 AM	31.1	
1106	10/13/2013	4:35:00 AM	30.5	
1107	10/13/2013	5:10:00 AM	30.3	
1108	10/13/2013	5:45:00 AM	29.8	
1109	10/13/2013	6:20:00 AM	29.1	
1110	10/13/2013	6:55:00 AM	28.9	
1111	10/13/2013	7:30:00 AM	27.1	
1112	10/13/2013	8:05:00 AM	26.5	
1113	10/13/2013	8:40:00 AM	27.8	
1114	10/13/2013	9:15:00 AM	29.6	
1115	10/13/2013	9:50:00 AM	30	
1116	10/13/2013	10:25:00 AM	32.9	
1117	10/13/2013	11:00:00 AM	34.6	
1118	10/13/2013	11:35:00 AM	36.5	
1119	10/13/2013	12:10:00 PM	35.5	
1120	10/13/2013	12:45:00 PM	39.4	
1121	10/13/2013	1:20:00 PM	40.7	
1122	10/13/2013	1:55:00 PM	41.4	
1123	10/13/2013	2:30:00 PM	46.7	
1124	10/13/2013	3:05:00 PM	48.6	
1125	10/13/2013	3:40:00 PM	46	
1126	10/13/2013	4:15:00 PM	44.7	
1127	10/13/2013	4:50:00 PM	43.4	
1128	10/13/2013	5:25:00 PM	42	
1129	10/13/2013	6:00:00 PM	40.7	
1130	10/13/2013	6:35:00 PM	39.4	
1131	10/13/2013	7:10:00 PM	38.4	
1132	10/13/2013	7:45:00 PM	38	
1133	10/13/2013	8:20:00 PM	36.8	
1134	10/13/2013	8:55:00 PM	36.3	
1135	10/13/2013	9:30:00 PM	34.9	
1136	10/13/2013	10:05:00 PM	33.6	
1137	10/13/2013	10:40:00 PM	33.5	
1138	10/13/2013	11:15:00 PM	32.8	
1139	10/13/2013	11:50:00 PM	32.2	
1140	10/14/2013	12:25:00 AM	31.2	
1141	10/14/2013	1:00:00 AM	30.9	
1142	10/14/2013	1:35:00 AM	30.1	
1143	10/14/2013	2:10:00 AM	29.8	
1144	10/14/2013	2:45:00 AM	29.2	
1145	10/14/2013	3:20:00 AM	28.7	
1146	10/14/2013	3:55:00 AM	28	
1147	10/14/2013	4:30:00 AM	27.8	
1148	10/14/2013	5:05:00 AM	27.6	
1149	10/14/2013	5:40:00 AM	27.5	
1150	10/14/2013	6:15:00 AM	27.1	
1151	10/14/2013	6:50:00 AM	26.6	
1152	10/14/2013	7:25:00 AM	26.2	
1153	10/14/2013	8:00:00 AM	26.1	
1154	10/14/2013	8:35:00 AM	26	
1155	10/14/2013	9:10:00 AM	26.4	
1156	10/14/2013	9:45:00 AM	27.7	
1157	10/14/2013	10:20:00 AM	30	
1158	10/14/2013	10:55:00 AM	33.4	
1159	10/14/2013	11:30:00 AM	36.3	
1160	10/14/2013	12:05:00 PM	39.5	
1161	10/14/2013	12:40:00 PM	41.7	
1162	10/14/2013	1:15:00 PM	45.3	
1163	10/14/2013	1:50:00 PM	48.1	
1164	10/14/2013	2:25:00 PM	52.3	
1165	10/14/2013	3:00:00 PM	55	
1166	10/14/2013	3:35:00 PM	53.1	
1167	10/14/2013	4:10:00 PM	51.6	
1168	10/14/2013	4:45:00 PM	50	
1169	10/14/2013	5:20:00 PM	48.4	
1170	10/14/2013	5:55:00 PM	47	
1171	10/14/2013	6:30:00 PM	45.4	
1172	10/14/2013	7:05:00 PM	44	
1173	10/14/2013	7:40:00 PM	42.7	
1174	10/14/2013	8:15:00 PM	41.4	
1175	10/14/2013	8:50:00 PM	40.4	
1176	10/14/2013	9:25:00 PM	39.2	
1177	10/14/2013	10:00:00 PM	38.1	
1178	10/14/2013	10:35:00 PM	37.2	
1179	10/14/2013	11:10:00 PM	36.6	
1180	10/14/2013	11:45:00 PM	35.5	
1181	10/15/2013	12:20:00 AM	34.9	
1182	10/15/2013	12:55:00 AM	34.4	
1183	10/15/2013	1:30:00 AM	33.7	
1184	10/15/2013	2:05:00 AM	32.7	
1185	10/15/2013	2:40:00 AM	32.4	
1186	10/15/2013	3:15:00 AM	31.7	
1187	10/15/2013	3:50:00 AM	30.9	
1188	10/15/2013	4:25:00 AM	30.4	
1189	10/15/2013	5:00:00 AM	29.8	
1190	10/15/2013	5:35:00 AM	29.8	
1191	10/15/2013	6:10:00 AM	29.4	
1192	10/15/2013	6:45:00 AM	28.7	
1193	10/15/2013	7:20:00 AM	28.3	
1194	10/15/2013	7:55:00 AM	28.3	
1195	10/15/2013	8:30:00 AM	28.2	
1196	10/15/2013	9:05:00 AM	27.9	
1197	10/15/2013	9:40:00 AM	29.1	
1198	10/15/2013	10:15:00 AM	32.6	
1199	10/15/2013	10:50:00 AM	35.5	
1200	10/15/2013	11:25:00 AM	38.6	
1201	10/15/2013	12:00:00 PM	41.2	
1202	10/15/2013	12:35:00 PM	42.9	
1203	10/15/2013	1:10:00 PM	45.2	
1204	10/15/2013	1:45:00 PM	47.9	
1205	10/15/2013	2:20:00 PM	51.4	
1206	10/15/2013	2:55:00 PM	53.4	
1207	10/15/2013	3:30:00 PM	51.2	
1208	10/15/2013	4:05:00 PM	50.1	
1209	10/15/2013	4:40:00 PM	48.6	
1210	10/15/2013	5:15:00 PM	47.2	
1211	10/15/2013	5:50:00 PM	45.1	
1212	10/15/2013	6:25:00 PM	44.6	
1213	10/15/2013	7:00:00 PM	42.5	
1214	10/15/2013	7:35:00 PM	41.2	
