Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	32.5	
613	10/1/2013	5:00:00 AM	32.5	
614	10/1/2013	5:35:00 AM	32.5	
615	10/1/2013	6:10:00 AM	32.5	
616	10/1/2013	6:45:00 AM	32.5	
617	10/1/2013	7:20:00 AM	32.5	
618	10/1/2013	7:55:00 AM	32.5	
619	10/1/2013	8:30:00 AM	32.5	
620	10/1/2013	9:05:00 AM	32.4	
621	10/1/2013	9:40:00 AM	32.4	
622	10/1/2013	10:15:00 AM	32.4	
623	10/1/2013	10:50:00 AM	32.5	
624	10/1/2013	11:25:00 AM	32.5	
625	10/1/2013	12:00:00 PM	32.6	
626	10/1/2013	12:35:00 PM	32.6	
627	10/1/2013	1:10:00 PM	32.6	
628	10/1/2013	1:45:00 PM	32.7	
629	10/1/2013	2:20:00 PM	32.8	
630	10/1/2013	2:55:00 PM	32.8	
631	10/1/2013	3:30:00 PM	32.7	
632	10/1/2013	4:05:00 PM	32.9	
633	10/1/2013	4:40:00 PM	32.8	
634	10/1/2013	5:15:00 PM	32.7	
635	10/1/2013	5:50:00 PM	32.8	
636	10/1/2013	6:25:00 PM	32.7	
637	10/1/2013	7:00:00 PM	32.7	
638	10/1/2013	7:35:00 PM	32.8	
639	10/1/2013	8:10:00 PM	32.8	
640	10/1/2013	8:45:00 PM	32.7	
641	10/1/2013	9:20:00 PM	32.7	
642	10/1/2013	9:55:00 PM	32.7	
643	10/1/2013	10:30:00 PM	32.7	
644	10/1/2013	11:05:00 PM	32.7	
645	10/1/2013	11:40:00 PM	32.7	
646	10/2/2013	12:15:00 AM	32.7	
647	10/2/2013	12:50:00 AM	32.7	
648	10/2/2013	1:25:00 AM	32.8	
649	10/2/2013	2:00:00 AM	32.7	
650	10/2/2013	2:35:00 AM	32.7	
651	10/2/2013	3:10:00 AM	32.7	
652	10/2/2013	3:45:00 AM	32.7	
653	10/2/2013	4:20:00 AM	32.7	
654	10/2/2013	4:55:00 AM	32.6	
655	10/2/2013	5:30:00 AM	32.6	
656	10/2/2013	6:05:00 AM	32.6	
657	10/2/2013	6:40:00 AM	32.5	
658	10/2/2013	7:15:00 AM	32.4	
659	10/2/2013	7:50:00 AM	32.2	
660	10/2/2013	8:25:00 AM	32.2	
661	10/2/2013	9:00:00 AM	32.2	
662	10/2/2013	9:35:00 AM	32.2	
663	10/2/2013	10:10:00 AM	32.3	
664	10/2/2013	10:45:00 AM	32.5	
665	10/2/2013	11:20:00 AM	32.4	
666	10/2/2013	11:55:00 AM	32.6	
667	10/2/2013	12:30:00 PM	32.7	
668	10/2/2013	1:05:00 PM	33	
669	10/2/2013	1:40:00 PM	33.2	
670	10/2/2013	2:15:00 PM	33.2	
671	10/2/2013	2:50:00 PM	33.2	
672	10/2/2013	3:25:00 PM	33.5	
673	10/2/2013	4:00:00 PM	33.5	
674	10/2/2013	4:35:00 PM	33.5	
675	10/2/2013	5:10:00 PM	33.4	
676	10/2/2013	5:45:00 PM	33.5	
677	10/2/2013	6:20:00 PM	33.3	
678	10/2/2013	6:55:00 PM	33.1	
679	10/2/2013	7:30:00 PM	32.8	
680	10/2/2013	8:05:00 PM	32.8	
681	10/2/2013	8:40:00 PM	32.7	
682	10/2/2013	9:15:00 PM	32.4	
683	10/2/2013	9:50:00 PM	32.2	
684	10/2/2013	10:25:00 PM	32.1	
685	10/2/2013	11:00:00 PM	32	
686	10/2/2013	11:35:00 PM	31.6	
687	10/3/2013	12:10:00 AM	31.6	
688	10/3/2013	12:45:00 AM	31.7	
689	10/3/2013	1:20:00 AM	31.5	
690	10/3/2013	1:55:00 AM	31.2	
691	10/3/2013	2:30:00 AM	31.3	
692	10/3/2013	3:05:00 AM	31.1	
693	10/3/2013	3:40:00 AM	31	
694	10/3/2013	4:15:00 AM	31	
695	10/3/2013	4:50:00 AM	30.8	
696	10/3/2013	5:25:00 AM	30.7	
697	10/3/2013	6:00:00 AM	30.5	
698	10/3/2013	6:35:00 AM	30.4	
699	10/3/2013	7:10:00 AM	30.2	
700	10/3/2013	7:45:00 AM	29.8	
701	10/3/2013	8:20:00 AM	29.8	
702	10/3/2013	8:55:00 AM	29.6	
703	10/3/2013	9:30:00 AM	29.5	
704	10/3/2013	10:05:00 AM	29.8	
705	10/3/2013	10:40:00 AM	29.9	
706	10/3/2013	11:15:00 AM	30.1	
707	10/3/2013	11:50:00 AM	30.2	
708	10/3/2013	12:25:00 PM	30.3	
709	10/3/2013	1:00:00 PM	30.5	
710	10/3/2013	1:35:00 PM	30.6	
711	10/3/2013	2:10:00 PM	30.8	
712	10/3/2013	2:45:00 PM	31	
713	10/3/2013	3:20:00 PM	31.1	
714	10/3/2013	3:55:00 PM	31.1	
715	10/3/2013	4:30:00 PM	31.1	
716	10/3/2013	5:05:00 PM	31	
717	10/3/2013	5:40:00 PM	30.8	
718	10/3/2013	6:15:00 PM	30.6	
719	10/3/2013	6:50:00 PM	30.4	
720	10/3/2013	7:25:00 PM	30.1	
721	10/3/2013	8:00:00 PM	29.8	
722	10/3/2013	8:35:00 PM	29.5	
723	10/3/2013	9:10:00 PM	29.2	
724	10/3/2013	9:45:00 PM	28.9	
725	10/3/2013	10:20:00 PM	28.7	
726	10/3/2013	10:55:00 PM	28.5	
727	10/3/2013	11:30:00 PM	28.6	
728	10/4/2013	12:05:00 AM	28.1	
729	10/4/2013	12:40:00 AM	28.2	
730	10/4/2013	1:15:00 AM	28.1	
731	10/4/2013	1:50:00 AM	27.7	
732	10/4/2013	2:25:00 AM	27.8	
733	10/4/2013	3:00:00 AM	27.5	
734	10/4/2013	3:35:00 AM	27.2	
735	10/4/2013	4:10:00 AM	27.1	
736	10/4/2013	4:45:00 AM	27	
737	10/4/2013	5:20:00 AM	26.7	
738	10/4/2013	5:55:00 AM	26.5	
739	10/4/2013	6:30:00 AM	26.1	
740	10/4/2013	7:05:00 AM	26.7	
741	10/4/2013	7:40:00 AM	26.9	
742	10/4/2013	8:15:00 AM	27	
743	10/4/2013	8:50:00 AM	26.9	
744	10/4/2013	9:25:00 AM	27	
745	10/4/2013	10:00:00 AM	27.1	
746	10/4/2013	10:35:00 AM	27.3	
747	10/4/2013	11:10:00 AM	27.4	
748	10/4/2013	11:45:00 AM	27.6	
749	10/4/2013	12:20:00 PM	27.7	
750	10/4/2013	12:55:00 PM	27.8	
751	10/4/2013	1:30:00 PM	27.9	
752	10/4/2013	2:05:00 PM	28.2	
753	10/4/2013	2:40:00 PM	28.2	
754	10/4/2013	3:15:00 PM	28.3	
755	10/4/2013	3:50:00 PM	28.3	
756	10/4/2013	4:25:00 PM	28.5	
757	10/4/2013	5:00:00 PM	28.5	
758	10/4/2013	5:35:00 PM	28.6	
759	10/4/2013	6:10:00 PM	28.6	
760	10/4/2013	6:45:00 PM	28.6	
761	10/4/2013	7:20:00 PM	28.5	
762	10/4/2013	7:55:00 PM	28.3	
763	10/4/2013	8:30:00 PM	28.1	
764	10/4/2013	9:05:00 PM	28	
765	10/4/2013	9:40:00 PM	28.1	
766	10/4/2013	10:15:00 PM	28	
767	10/4/2013	10:50:00 PM	28	
768	10/4/2013	11:25:00 PM	28.1	
769	10/5/2013	12:00:00 AM	28.3	
770	10/5/2013	12:35:00 AM	28.3	
771	10/5/2013	1:10:00 AM	28.3	
772	10/5/2013	1:45:00 AM	28.3	
773	10/5/2013	2:20:00 AM	28.3	
774	10/5/2013	2:55:00 AM	28.4	
775	10/5/2013	3:30:00 AM	28.5	
776	10/5/2013	4:05:00 AM	28.6	
777	10/5/2013	4:40:00 AM	28.7	
778	10/5/2013	5:15:00 AM	28.8	
779	10/5/2013	5:50:00 AM	28.7	
780	10/5/2013	6:25:00 AM	28.8	
781	10/5/2013	7:00:00 AM	28.9	
782	10/5/2013	7:35:00 AM	28.9	
783	10/5/2013	8:10:00 AM	29	
784	10/5/2013	8:45:00 AM	29.1	
785	10/5/2013	9:20:00 AM	29.1	
786	10/5/2013	9:55:00 AM	29.2	
787	10/5/2013	10:30:00 AM	29.2	
788	10/5/2013	11:05:00 AM	29.3	
789	10/5/2013	11:40:00 AM	29.4	
790	10/5/2013	12:15:00 PM	29.4	
791	10/5/2013	12:50:00 PM	29.5	
792	10/5/2013	1:25:00 PM	29.6	
793	10/5/2013	2:00:00 PM	29.6	
794	10/5/2013	2:35:00 PM	29.6	
795	10/5/2013	3:10:00 PM	29.6	
796	10/5/2013	3:45:00 PM	29.8	
797	10/5/2013	4:20:00 PM	29.9	
798	10/5/2013	4:55:00 PM	29.9	
799	10/5/2013	5:30:00 PM	29.9	
800	10/5/2013	6:05:00 PM	29.9	
801	10/5/2013	6:40:00 PM	29.9	
802	10/5/2013	7:15:00 PM	30	
803	10/5/2013	7:50:00 PM	30	
804	10/5/2013	8:25:00 PM	30.1	
805	10/5/2013	9:00:00 PM	30.1	
806	10/5/2013	9:35:00 PM	30.1	
807	10/5/2013	10:10:00 PM	30.1	
808	10/5/2013	10:45:00 PM	30.2	
809	10/5/2013	11:20:00 PM	30.2	
810	10/5/2013	11:55:00 PM	30.2	
811	10/6/2013	12:30:00 AM	30.2	
812	10/6/2013	1:05:00 AM	30.3	
813	10/6/2013	1:40:00 AM	30.3	
814	10/6/2013	2:15:00 AM	30.4	
815	10/6/2013	2:50:00 AM	30.4	
816	10/6/2013	3:25:00 AM	30.4	
817	10/6/2013	4:00:00 AM	30.4	
818	10/6/2013	4:35:00 AM	30.4	
819	10/6/2013	5:10:00 AM	30.5	
820	10/6/2013	5:45:00 AM	30.5	
821	10/6/2013	6:20:00 AM	30.6	
822	10/6/2013	6:55:00 AM	30.6	
823	10/6/2013	7:30:00 AM	30.6	
824	10/6/2013	8:05:00 AM	30.6	
825	10/6/2013	8:40:00 AM	30.7	
826	10/6/2013	9:15:00 AM	30.7	
827	10/6/2013	9:50:00 AM	30.7	
828	10/6/2013	10:25:00 AM	30.7	
829	10/6/2013	11:00:00 AM	30.7	
830	10/6/2013	11:35:00 AM	30.8	
831	10/6/2013	12:10:00 PM	30.8	
832	10/6/2013	12:45:00 PM	30.9	
833	10/6/2013	1:20:00 PM	30.9	
834	10/6/2013	1:55:00 PM	31	
835	10/6/2013	2:30:00 PM	31.2	
836	10/6/2013	3:05:00 PM	31.1	
837	10/6/2013	3:40:00 PM	31.4	
838	10/6/2013	4:15:00 PM	31.8	
839	10/6/2013	4:50:00 PM	31.5	
840	10/6/2013	5:25:00 PM	31.4	
841	10/6/2013	6:00:00 PM	31.4	
842	10/6/2013	6:35:00 PM	31.5	
843	10/6/2013	7:10:00 PM	31.5	
844	10/6/2013	7:45:00 PM	31.5	
845	10/6/2013	8:20:00 PM	31.5	
846	10/6/2013	8:55:00 PM	31.5	
847	10/6/2013	9:30:00 PM	31.5	
848	10/6/2013	10:05:00 PM	31.5	
849	10/6/2013	10:40:00 PM	31.5	
850	10/6/2013	11:15:00 PM	31.5	
851	10/6/2013	11:50:00 PM	31.6	
852	10/7/2013	12:25:00 AM	31.6	
853	10/7/2013	1:00:00 AM	31.5	
854	10/7/2013	1:35:00 AM	31.5	
855	10/7/2013	2:10:00 AM	31.5	
856	10/7/2013	2:45:00 AM	31.5	
857	10/7/2013	3:20:00 AM	31.6	
858	10/7/2013	3:55:00 AM	31.6	
859	10/7/2013	4:30:00 AM	31.6	
860	10/7/2013	5:05:00 AM	31.6	
861	10/7/2013	5:40:00 AM	31.5	
862	10/7/2013	6:15:00 AM	31.5	
863	10/7/2013	6:50:00 AM	31.5	
864	10/7/2013	7:25:00 AM	31.6	
865	10/7/2013	8:00:00 AM	31.6	
866	10/7/2013	8:35:00 AM	31.6	
867	10/7/2013	9:10:00 AM	31.6	
868	10/7/2013	9:45:00 AM	31.7	
869	10/7/2013	10:20:00 AM	31.7	
870	10/7/2013	10:55:00 AM	31.7	
871	10/7/2013	11:30:00 AM	31.8	
872	10/7/2013	12:05:00 PM	31.8	
873	10/7/2013	12:40:00 PM	32	
874	10/7/2013	1:15:00 PM	32	
875	10/7/2013	1:50:00 PM	32	
876	10/7/2013	2:25:00 PM	32	
877	10/7/2013	3:00:00 PM	32.1	
878	10/7/2013	3:35:00 PM	32.2	
879	10/7/2013	4:10:00 PM	32.2	
880	10/7/2013	4:45:00 PM	32.2	
881	10/7/2013	5:20:00 PM	32.2	
882	10/7/2013	5:55:00 PM	32.2	
883	10/7/2013	6:30:00 PM	32.5	
884	10/7/2013	7:05:00 PM	32.2	
885	10/7/2013	7:40:00 PM	32.2	
886	10/7/2013	8:15:00 PM	32.2	
887	10/7/2013	8:50:00 PM	32.2	
888	10/7/2013	9:25:00 PM	32.3	
889	10/7/2013	10:00:00 PM	32.3	
890	10/7/2013	10:35:00 PM	32.2	
891	10/7/2013	11:10:00 PM	32.2	
892	10/7/2013	11:45:00 PM	32	
893	10/8/2013	12:20:00 AM	32	
894	10/8/2013	12:55:00 AM	31.8	
895	10/8/2013	1:30:00 AM	31.8	
896	10/8/2013	2:05:00 AM	31.7	
897	10/8/2013	2:40:00 AM	31.7	
898	10/8/2013	3:15:00 AM	31.7	
899	10/8/2013	3:50:00 AM	31.6	
900	10/8/2013	4:25:00 AM	31.6	
901	10/8/2013	5:00:00 AM	31.6	
902	10/8/2013	5:35:00 AM	31.6	
903	10/8/2013	6:10:00 AM	31.4	
904	10/8/2013	6:45:00 AM	31.4	
905	10/8/2013	7:20:00 AM	31.5	
906	10/8/2013	7:55:00 AM	31.3	
907	10/8/2013	8:30:00 AM	31.3	
908	10/8/2013	9:05:00 AM	31.3	
909	10/8/2013	9:40:00 AM	31.3	
910	10/8/2013	10:15:00 AM	31.5	
911	10/8/2013	10:50:00 AM	31.6	
912	10/8/2013	11:25:00 AM	31.6	
913	10/8/2013	12:00:00 PM	31.8	
914	10/8/2013	12:35:00 PM	31.8	
915	10/8/2013	1:10:00 PM	31.8	
916	10/8/2013	1:45:00 PM	31.9	
917	10/8/2013	2:20:00 PM	32	
918	10/8/2013	2:55:00 PM	32.1	
919	10/8/2013	3:30:00 PM	32.2	
920	10/8/2013	4:05:00 PM	32.4	
921	10/8/2013	4:40:00 PM	32.4	
922	10/8/2013	5:15:00 PM	32.3	
923	10/8/2013	5:50:00 PM	32.4	
924	10/8/2013	6:25:00 PM	32.2	
925	10/8/2013	7:00:00 PM	32.1	
926	10/8/2013	7:35:00 PM	32	
927	10/8/2013	8:10:00 PM	31.9	
928	10/8/2013	8:45:00 PM	31.8	
929	10/8/2013	9:20:00 PM	31.6	
930	10/8/2013	9:55:00 PM	31.6	
931	10/8/2013	10:30:00 PM	31.5	
932	10/8/2013	11:05:00 PM	31.2	
933	10/8/2013	11:40:00 PM	31.2	
934	10/9/2013	12:15:00 AM	31.2	
935	10/9/2013	12:50:00 AM	31.2	
936	10/9/2013	1:25:00 AM	31.1	
937	10/9/2013	2:00:00 AM	31.1	
938	10/9/2013	2:35:00 AM	31.1	
939	10/9/2013	3:10:00 AM	31.1	
940	10/9/2013	3:45:00 AM	30.9	
941	10/9/2013	4:20:00 AM	31	
942	10/9/2013	4:55:00 AM	30.8	
943	10/9/2013	5:30:00 AM	30.6	
944	10/9/2013	6:05:00 AM	30.3	
945	10/9/2013	6:40:00 AM	30.1	
946	10/9/2013	7:15:00 AM	29.8	
947	10/9/2013	7:50:00 AM	29.4	
948	10/9/2013	8:25:00 AM	29.3	
949	10/9/2013	9:00:00 AM	29.1	
950	10/9/2013	9:35:00 AM	28.7	
951	10/9/2013	10:10:00 AM	29	
952	10/9/2013	10:45:00 AM	28.9	
953	10/9/2013	11:20:00 AM	29	
954	10/9/2013	11:55:00 AM	28.8	
955	10/9/2013	12:30:00 PM	28.7	
956	10/9/2013	1:05:00 PM	28.5	
957	10/9/2013	1:40:00 PM	28.3	
958	10/9/2013	2:15:00 PM	27.8	
959	10/9/2013	2:50:00 PM	27.6	
960	10/9/2013	3:25:00 PM	27.3	
961	10/9/2013	4:00:00 PM	27.2	
962	10/9/2013	4:35:00 PM	27.3	
963	10/9/2013	5:10:00 PM	27	
964	10/9/2013	5:45:00 PM	26.7	
965	10/9/2013	6:20:00 PM	26.3	
966	10/9/2013	6:55:00 PM	26.3	
967	10/9/2013	7:30:00 PM	26.2	
968	10/9/2013	8:05:00 PM	26	
969	10/9/2013	8:40:00 PM	25.7	
970	10/9/2013	9:15:00 PM	25.7	
971	10/9/2013	9:50:00 PM	26.3	
972	10/9/2013	10:25:00 PM	26.7	
973	10/9/2013	11:00:00 PM	26.9	
974	10/9/2013	11:35:00 PM	27.1	
975	10/10/2013	12:10:00 AM	27.2	
976	10/10/2013	12:45:00 AM	27.3	
977	10/10/2013	1:20:00 AM	27.4	
978	10/10/2013	1:55:00 AM	27.5	
979	10/10/2013	2:30:00 AM	27.5	
980	10/10/2013	3:05:00 AM	27.6	
981	10/10/2013	3:40:00 AM	27.6	
982	10/10/2013	4:15:00 AM	27.6	
983	10/10/2013	4:50:00 AM	27.6	
984	10/10/2013	5:25:00 AM	27.7	
985	10/10/2013	6:00:00 AM	27.7	
986	10/10/2013	6:35:00 AM	27.7	
987	10/10/2013	7:10:00 AM	27.7	
988	10/10/2013	7:45:00 AM	27.7	
989	10/10/2013	8:20:00 AM	27.7	
990	10/10/2013	8:55:00 AM	27.7	
991	10/10/2013	9:30:00 AM	27.7	
992	10/10/2013	10:05:00 AM	27.8	
993	10/10/2013	10:40:00 AM	27.8	
994	10/10/2013	11:15:00 AM	27.9	
995	10/10/2013	11:50:00 AM	28	
996	10/10/2013	12:25:00 PM	28	
997	10/10/2013	1:00:00 PM	28.1	
998	10/10/2013	1:35:00 PM	28.1	
999	10/10/2013	2:10:00 PM	28.2	
1000	10/10/2013	2:45:00 PM	28.2	
1001	10/10/2013	3:20:00 PM	28.2	
1002	10/10/2013	3:55:00 PM	28.3	
1003	10/10/2013	4:30:00 PM	28.3	
1004	10/10/2013	5:05:00 PM	28.3	
1005	10/10/2013	5:40:00 PM	28.4	
1006	10/10/2013	6:15:00 PM	28.4	
1007	10/10/2013	6:50:00 PM	28.5	
1008	10/10/2013	7:25:00 PM	28.5	
1009	10/10/2013	8:00:00 PM	28.6	
1010	10/10/2013	8:35:00 PM	28.6	
1011	10/10/2013	9:10:00 PM	28.6	
1012	10/10/2013	9:45:00 PM	28.7	
1013	10/10/2013	10:20:00 PM	28.7	
1014	10/10/2013	10:55:00 PM	28.7	
1015	10/10/2013	11:30:00 PM	28.8	
1016	10/11/2013	12:05:00 AM	28.8	
1017	10/11/2013	12:40:00 AM	28.8	
1018	10/11/2013	1:15:00 AM	28.8	
1019	10/11/2013	1:50:00 AM	28.8	
1020	10/11/2013	2:25:00 AM	28.8	
1021	10/11/2013	3:00:00 AM	28.9	
1022	10/11/2013	3:35:00 AM	28.8	
1023	10/11/2013	4:10:00 AM	28.8	
1024	10/11/2013	4:45:00 AM	28.8	
1025	10/11/2013	5:20:00 AM	28.8	
1026	10/11/2013	5:55:00 AM	28.8	
1027	10/11/2013	6:30:00 AM	28.8	
1028	10/11/2013	7:05:00 AM	28.7	
1029	10/11/2013	7:40:00 AM	28.7	
1030	10/11/2013	8:15:00 AM	28.7	
1031	10/11/2013	8:50:00 AM	28.7	
1032	10/11/2013	9:25:00 AM	28.7	
1033	10/11/2013	10:00:00 AM	28.6	
1034	10/11/2013	10:35:00 AM	28.6	
1035	10/11/2013	11:10:00 AM	28.6	
1036	10/11/2013	11:45:00 AM	28.7	
1037	10/11/2013	12:20:00 PM	28.7	
1038	10/11/2013	12:55:00 PM	28.7	
1039	10/11/2013	1:30:00 PM	28.7	
1040	10/11/2013	2:05:00 PM	28.8	
1041	10/11/2013	2:40:00 PM	28.9	
1042	10/11/2013	3:15:00 PM	28.9	
1043	10/11/2013	3:50:00 PM	28.9	
1044	10/11/2013	4:25:00 PM	28.9	
1045	10/11/2013	5:00:00 PM	29	
1046	10/11/2013	5:35:00 PM	29	
1047	10/11/2013	6:10:00 PM	29	
1048	10/11/2013	6:45:00 PM	29.1	
1049	10/11/2013	7:20:00 PM	29.1	
1050	10/11/2013	7:55:00 PM	29.1	
1051	10/11/2013	8:30:00 PM	29.1	
1052	10/11/2013	9:05:00 PM	29.1	
1053	10/11/2013	9:40:00 PM	29.2	
1054	10/11/2013	10:15:00 PM	29.2	
1055	10/11/2013	10:50:00 PM	29.2	
1056	10/11/2013	11:25:00 PM	29.2	
1057	10/12/2013	12:00:00 AM	29.2	
1058	10/12/2013	12:35:00 AM	29.2	
1059	10/12/2013	1:10:00 AM	29.3	
1060	10/12/2013	1:45:00 AM	29.3	
1061	10/12/2013	2:20:00 AM	29.3	
1062	10/12/2013	2:55:00 AM	29.2	
1063	10/12/2013	3:30:00 AM	29.2	
1064	10/12/2013	4:05:00 AM	29.2	
1065	10/12/2013	4:40:00 AM	29.2	
1066	10/12/2013	5:15:00 AM	29.2	
1067	10/12/2013	5:50:00 AM	29.1	
1068	10/12/2013	6:25:00 AM	29.1	
1069	10/12/2013	7:00:00 AM	29.1	
1070	10/12/2013	7:35:00 AM	29.1	
1071	10/12/2013	8:10:00 AM	29.1	
1072	10/12/2013	8:45:00 AM	29.1	
1073	10/12/2013	9:20:00 AM	29	
1074	10/12/2013	9:55:00 AM	29	
1075	10/12/2013	10:30:00 AM	29.1	
1076	10/12/2013	11:05:00 AM	29	
1077	10/12/2013	11:40:00 AM	29	
1078	10/12/2013	12:15:00 PM	29	
1079	10/12/2013	12:50:00 PM	29	
1080	10/12/2013	1:25:00 PM	29	
1081	10/12/2013	2:00:00 PM	29	
1082	10/12/2013	2:35:00 PM	29	
1083	10/12/2013	3:10:00 PM	29	
1084	10/12/2013	3:45:00 PM	29.1	
1085	10/12/2013	4:20:00 PM	29	
1086	10/12/2013	4:55:00 PM	29	
1087	10/12/2013	5:30:00 PM	29.1	
1088	10/12/2013	6:05:00 PM	29.1	
1089	10/12/2013	6:40:00 PM	29.1	
1090	10/12/2013	7:15:00 PM	29.1	
1091	10/12/2013	7:50:00 PM	29.1	
1092	10/12/2013	8:25:00 PM	29.1	
1093	10/12/2013	9:00:00 PM	29.1	
1094	10/12/2013	9:35:00 PM	29	
1095	10/12/2013	10:10:00 PM	29	
1096	10/12/2013	10:45:00 PM	28.9	
1097	10/12/2013	11:20:00 PM	28.9	
1098	10/12/2013	11:55:00 PM	28.7	
1099	10/13/2013	12:30:00 AM	28.7	
1100	10/13/2013	1:05:00 AM	28.6	
1101	10/13/2013	1:40:00 AM	28.5	
1102	10/13/2013	2:15:00 AM	28.5	
1103	10/13/2013	2:50:00 AM	28.4	
1104	10/13/2013	3:25:00 AM	28.4	
1105	10/13/2013	4:00:00 AM	28.4	
1106	10/13/2013	4:35:00 AM	28.4	
1107	10/13/2013	5:10:00 AM	28.4	
1108	10/13/2013	5:45:00 AM	28.4	
1109	10/13/2013	6:20:00 AM	28.4	
1110	10/13/2013	6:55:00 AM	28.4	
1111	10/13/2013	7:30:00 AM	28.3	
1112	10/13/2013	8:05:00 AM	28.3	
1113	10/13/2013	8:40:00 AM	28.3	
1114	10/13/2013	9:15:00 AM	28.3	
1115	10/13/2013	9:50:00 AM	28.3	
1116	10/13/2013	10:25:00 AM	28.3	
1117	10/13/2013	11:00:00 AM	28.2	
1118	10/13/2013	11:35:00 AM	28.2	
1119	10/13/2013	12:10:00 PM	28.2	
1120	10/13/2013	12:45:00 PM	28.3	
1121	10/13/2013	1:20:00 PM	28.3	
1122	10/13/2013	1:55:00 PM	28.3	
1123	10/13/2013	2:30:00 PM	28.3	
1124	10/13/2013	3:05:00 PM	28.3	
1125	10/13/2013	3:40:00 PM	28.3	
1126	10/13/2013	4:15:00 PM	28.3	
1127	10/13/2013	4:50:00 PM	28.3	
1128	10/13/2013	5:25:00 PM	28.3	
1129	10/13/2013	6:00:00 PM	28.4	
1130	10/13/2013	6:35:00 PM	28.4	
1131	10/13/2013	7:10:00 PM	28.5	
1132	10/13/2013	7:45:00 PM	28.5	
1133	10/13/2013	8:20:00 PM	28.5	
1134	10/13/2013	8:55:00 PM	28.6	
1135	10/13/2013	9:30:00 PM	28.6	
1136	10/13/2013	10:05:00 PM	28.6	
1137	10/13/2013	10:40:00 PM	28.5	
1138	10/13/2013	11:15:00 PM	28.4	
1139	10/13/2013	11:50:00 PM	28.3	
1140	10/14/2013	12:25:00 AM	28.2	
1141	10/14/2013	1:00:00 AM	28.2	
1142	10/14/2013	1:35:00 AM	28.2	
1143	10/14/2013	2:10:00 AM	28.2	
1144	10/14/2013	2:45:00 AM	28.1	
1145	10/14/2013	3:20:00 AM	28.1	
1146	10/14/2013	3:55:00 AM	28.1	
1147	10/14/2013	4:30:00 AM	28.1	
1148	10/14/2013	5:05:00 AM	28.1	
1149	10/14/2013	5:40:00 AM	28.1	
1150	10/14/2013	6:15:00 AM	28	
1151	10/14/2013	6:50:00 AM	28	
1152	10/14/2013	7:25:00 AM	28	
1153	10/14/2013	8:00:00 AM	28	
1154	10/14/2013	8:35:00 AM	28	
1155	10/14/2013	9:10:00 AM	28	
1156	10/14/2013	9:45:00 AM	28	
1157	10/14/2013	10:20:00 AM	28	
1158	10/14/2013	10:55:00 AM	28.1	
1159	10/14/2013	11:30:00 AM	28.2	
1160	10/14/2013	12:05:00 PM	28.2	
1161	10/14/2013	12:40:00 PM	28.3	
1162	10/14/2013	1:15:00 PM	28.3	
1163	10/14/2013	1:50:00 PM	28.4	
1164	10/14/2013	2:25:00 PM	28.4	
1165	10/14/2013	3:00:00 PM	28.5	
1166	10/14/2013	3:35:00 PM	28.5	
1167	10/14/2013	4:10:00 PM	28.5	
1168	10/14/2013	4:45:00 PM	28.6	
1169	10/14/2013	5:20:00 PM	28.6	
1170	10/14/2013	5:55:00 PM	28.6	
1171	10/14/2013	6:30:00 PM	28.6	
1172	10/14/2013	7:05:00 PM	28.7	
1173	10/14/2013	7:40:00 PM	28.7	
1174	10/14/2013	8:15:00 PM	28.7	
1175	10/14/2013	8:50:00 PM	28.7	
1176	10/14/2013	9:25:00 PM	28.7	
1177	10/14/2013	10:00:00 PM	28.7	
1178	10/14/2013	10:35:00 PM	28.7	
1179	10/14/2013	11:10:00 PM	28.7	
1180	10/14/2013	11:45:00 PM	28.7	
1181	10/15/2013	12:20:00 AM	28.6	
1182	10/15/2013	12:55:00 AM	28.6	
1183	10/15/2013	1:30:00 AM	28.6	
1184	10/15/2013	2:05:00 AM	28.6	
1185	10/15/2013	2:40:00 AM	28.6	
1186	10/15/2013	3:15:00 AM	28.6	
1187	10/15/2013	3:50:00 AM	28.6	
1188	10/15/2013	4:25:00 AM	28.6	
1189	10/15/2013	5:00:00 AM	28.6	
1190	10/15/2013	5:35:00 AM	28.6	
1191	10/15/2013	6:10:00 AM	28.6	
1192	10/15/2013	6:45:00 AM	28.6	
1193	10/15/2013	7:20:00 AM	28.6	
1194	10/15/2013	7:55:00 AM	28.5	
1195	10/15/2013	8:30:00 AM	28.5	
1196	10/15/2013	9:05:00 AM	28.4	
1197	10/15/2013	9:40:00 AM	28.3	
1198	10/15/2013	10:15:00 AM	28.3	
1199	10/15/2013	10:50:00 AM	28.2	
1200	10/15/2013	11:25:00 AM	28.1	
1201	10/15/2013	12:00:00 PM	27.9	
1202	10/15/2013	12:35:00 PM	27.8	
1203	10/15/2013	1:10:00 PM	27.8	
1204	10/15/2013	1:45:00 PM	27.9	
1205	10/15/2013	2:20:00 PM	27.9	
1206	10/15/2013	2:55:00 PM	28.1	
1207	10/15/2013	3:30:00 PM	28.1	
1208	10/15/2013	4:05:00 PM	28.1	
1209	10/15/2013	4:40:00 PM	28.1	
1210	10/15/2013	5:15:00 PM	28.2	
1211	10/15/2013	5:50:00 PM	28.2	
1212	10/15/2013	6:25:00 PM	28.2	
1213	10/15/2013	7:00:00 PM	28.2	
1214	10/15/2013	7:35:00 PM	28.3	
