Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	36.4	
613	10/1/2013	5:00:00 AM	36.3	
614	10/1/2013	5:35:00 AM	36.2	
615	10/1/2013	6:10:00 AM	36.1	
616	10/1/2013	6:45:00 AM	36.1	
617	10/1/2013	7:20:00 AM	36	
618	10/1/2013	7:55:00 AM	36	
619	10/1/2013	8:30:00 AM	36	
620	10/1/2013	9:05:00 AM	36.1	
621	10/1/2013	9:40:00 AM	36.4	
622	10/1/2013	10:15:00 AM	36.9	
623	10/1/2013	10:50:00 AM	37.8	
624	10/1/2013	11:25:00 AM	38.5	
625	10/1/2013	12:00:00 PM	38.9	
626	10/1/2013	12:35:00 PM	39.9	
627	10/1/2013	1:10:00 PM	40.6	
628	10/1/2013	1:45:00 PM	40.7	
629	10/1/2013	2:20:00 PM	42.5	
630	10/1/2013	2:55:00 PM	42	
631	10/1/2013	3:30:00 PM	42.1	
632	10/1/2013	4:05:00 PM	43.2	
633	10/1/2013	4:40:00 PM	42.8	
634	10/1/2013	5:15:00 PM	42.4	
635	10/1/2013	5:50:00 PM	42.1	
636	10/1/2013	6:25:00 PM	41.6	
637	10/1/2013	7:00:00 PM	41.2	
638	10/1/2013	7:35:00 PM	40.9	
639	10/1/2013	8:10:00 PM	40.8	
640	10/1/2013	8:45:00 PM	40.7	
641	10/1/2013	9:20:00 PM	40.4	
642	10/1/2013	9:55:00 PM	40	
643	10/1/2013	10:30:00 PM	39.7	
644	10/1/2013	11:05:00 PM	39.5	
645	10/1/2013	11:40:00 PM	39.3	
646	10/2/2013	12:15:00 AM	39.1	
647	10/2/2013	12:50:00 AM	39	
648	10/2/2013	1:25:00 AM	39	
649	10/2/2013	2:00:00 AM	38.7	
650	10/2/2013	2:35:00 AM	38.6	
651	10/2/2013	3:10:00 AM	38.2	
652	10/2/2013	3:45:00 AM	38	
653	10/2/2013	4:20:00 AM	37.7	
654	10/2/2013	4:55:00 AM	37.5	
655	10/2/2013	5:30:00 AM	37.2	
656	10/2/2013	6:05:00 AM	37	
657	10/2/2013	6:40:00 AM	36.7	
658	10/2/2013	7:15:00 AM	36.4	
659	10/2/2013	7:50:00 AM	36	
660	10/2/2013	8:25:00 AM	36.1	
661	10/2/2013	9:00:00 AM	36.4	
662	10/2/2013	9:35:00 AM	37.1	
663	10/2/2013	10:10:00 AM	37.7	
664	10/2/2013	10:45:00 AM	38.8	
665	10/2/2013	11:20:00 AM	39.4	
666	10/2/2013	11:55:00 AM	40.4	
667	10/2/2013	12:30:00 PM	41.1	
668	10/2/2013	1:05:00 PM	41.3	
669	10/2/2013	1:40:00 PM	41.7	
670	10/2/2013	2:15:00 PM	42	
671	10/2/2013	2:50:00 PM	41.9	
672	10/2/2013	3:25:00 PM	41.9	
673	10/2/2013	4:00:00 PM	41.2	
674	10/2/2013	4:35:00 PM	40.6	
675	10/2/2013	5:10:00 PM	40	
676	10/2/2013	5:45:00 PM	39.3	
677	10/2/2013	6:20:00 PM	38.4	
678	10/2/2013	6:55:00 PM	37.3	
679	10/2/2013	7:30:00 PM	36.6	
680	10/2/2013	8:05:00 PM	36.4	
681	10/2/2013	8:40:00 PM	35.9	
682	10/2/2013	9:15:00 PM	35.5	
683	10/2/2013	9:50:00 PM	35.1	
684	10/2/2013	10:25:00 PM	34.8	
685	10/2/2013	11:00:00 PM	34.5	
686	10/2/2013	11:35:00 PM	34	
687	10/3/2013	12:10:00 AM	33.9	
688	10/3/2013	12:45:00 AM	34	
689	10/3/2013	1:20:00 AM	33.4	
690	10/3/2013	1:55:00 AM	33.1	
691	10/3/2013	2:30:00 AM	32.9	
692	10/3/2013	3:05:00 AM	32.7	
693	10/3/2013	3:40:00 AM	32.4	
694	10/3/2013	4:15:00 AM	32.3	
695	10/3/2013	4:50:00 AM	31.9	
696	10/3/2013	5:25:00 AM	31.8	
697	10/3/2013	6:00:00 AM	31.4	
698	10/3/2013	6:35:00 AM	31.1	
699	10/3/2013	7:10:00 AM	30.9	
700	10/3/2013	7:45:00 AM	30.9	
701	10/3/2013	8:20:00 AM	31.5	
702	10/3/2013	8:55:00 AM	32.3	
703	10/3/2013	9:30:00 AM	33.1	
704	10/3/2013	10:05:00 AM	33.9	
705	10/3/2013	10:40:00 AM	34.9	
706	10/3/2013	11:15:00 AM	35.5	
707	10/3/2013	11:50:00 AM	36	
708	10/3/2013	12:25:00 PM	36.6	
709	10/3/2013	1:00:00 PM	36.9	
710	10/3/2013	1:35:00 PM	37.2	
711	10/3/2013	2:10:00 PM	38.1	
712	10/3/2013	2:45:00 PM	37.7	
713	10/3/2013	3:20:00 PM	37.3	
714	10/3/2013	3:55:00 PM	36.9	
715	10/3/2013	4:30:00 PM	36.2	
716	10/3/2013	5:05:00 PM	35.6	
717	10/3/2013	5:40:00 PM	34.9	
718	10/3/2013	6:15:00 PM	34.1	
719	10/3/2013	6:50:00 PM	33.4	
720	10/3/2013	7:25:00 PM	33	
721	10/3/2013	8:00:00 PM	32.4	
722	10/3/2013	8:35:00 PM	31.7	
723	10/3/2013	9:10:00 PM	30.9	
724	10/3/2013	9:45:00 PM	30.3	
725	10/3/2013	10:20:00 PM	30.3	
726	10/3/2013	10:55:00 PM	30.4	
727	10/3/2013	11:30:00 PM	30.4	
728	10/4/2013	12:05:00 AM	29.6	
729	10/4/2013	12:40:00 AM	29.6	
730	10/4/2013	1:15:00 AM	29.3	
731	10/4/2013	1:50:00 AM	28.8	
732	10/4/2013	2:25:00 AM	28.5	
733	10/4/2013	3:00:00 AM	28.4	
734	10/4/2013	3:35:00 AM	28.7	
735	10/4/2013	4:10:00 AM	28.6	
736	10/4/2013	4:45:00 AM	28.4	
737	10/4/2013	5:20:00 AM	28.4	
738	10/4/2013	5:55:00 AM	28.3	
739	10/4/2013	6:30:00 AM	28	
740	10/4/2013	7:05:00 AM	28.1	
741	10/4/2013	7:40:00 AM	28.3	
742	10/4/2013	8:15:00 AM	28.4	
743	10/4/2013	8:50:00 AM	28.6	
744	10/4/2013	9:25:00 AM	29	
745	10/4/2013	10:00:00 AM	29.5	
746	10/4/2013	10:35:00 AM	30.1	
747	10/4/2013	11:10:00 AM	30.9	
748	10/4/2013	11:45:00 AM	31.6	
749	10/4/2013	12:20:00 PM	32.2	
750	10/4/2013	12:55:00 PM	32.4	
751	10/4/2013	1:30:00 PM	32.7	
752	10/4/2013	2:05:00 PM	33.4	
753	10/4/2013	2:40:00 PM	33.7	
754	10/4/2013	3:15:00 PM	34.1	
755	10/4/2013	3:50:00 PM	34.2	
756	10/4/2013	4:25:00 PM	34.1	
757	10/4/2013	5:00:00 PM	34	
758	10/4/2013	5:35:00 PM	33.9	
759	10/4/2013	6:10:00 PM	33.6	
760	10/4/2013	6:45:00 PM	33.4	
761	10/4/2013	7:20:00 PM	33	
762	10/4/2013	7:55:00 PM	32.7	
763	10/4/2013	8:30:00 PM	32	
764	10/4/2013	9:05:00 PM	31.8	
765	10/4/2013	9:40:00 PM	31.4	
766	10/4/2013	10:15:00 PM	31.2	
767	10/4/2013	10:50:00 PM	30.9	
768	10/4/2013	11:25:00 PM	30.9	
769	10/5/2013	12:00:00 AM	30.9	
770	10/5/2013	12:35:00 AM	30.7	
771	10/5/2013	1:10:00 AM	30.6	
772	10/5/2013	1:45:00 AM	30.5	
773	10/5/2013	2:20:00 AM	30.4	
774	10/5/2013	2:55:00 AM	30.4	
775	10/5/2013	3:30:00 AM	30.2	
776	10/5/2013	4:05:00 AM	30.1	
777	10/5/2013	4:40:00 AM	30.1	
778	10/5/2013	5:15:00 AM	30.1	
779	10/5/2013	5:50:00 AM	30	
780	10/5/2013	6:25:00 AM	30.2	
781	10/5/2013	7:00:00 AM	30.1	
782	10/5/2013	7:35:00 AM	30.1	
783	10/5/2013	8:10:00 AM	30.3	
784	10/5/2013	8:45:00 AM	30.6	
785	10/5/2013	9:20:00 AM	30.8	
786	10/5/2013	9:55:00 AM	31	
787	10/5/2013	10:30:00 AM	31.3	
788	10/5/2013	11:05:00 AM	31.8	
789	10/5/2013	11:40:00 AM	32.6	
790	10/5/2013	12:15:00 PM	33	
791	10/5/2013	12:50:00 PM	33.1	
792	10/5/2013	1:25:00 PM	33.5	
793	10/5/2013	2:00:00 PM	33.8	
794	10/5/2013	2:35:00 PM	34.3	
795	10/5/2013	3:10:00 PM	35.1	
796	10/5/2013	3:45:00 PM	34.9	
797	10/5/2013	4:20:00 PM	35.1	
798	10/5/2013	4:55:00 PM	35.3	
799	10/5/2013	5:30:00 PM	35.4	
800	10/5/2013	6:05:00 PM	35.5	
801	10/5/2013	6:40:00 PM	35.5	
802	10/5/2013	7:15:00 PM	35.5	
803	10/5/2013	7:50:00 PM	35.4	
804	10/5/2013	8:25:00 PM	35.3	
805	10/5/2013	9:00:00 PM	35.2	
806	10/5/2013	9:35:00 PM	35	
807	10/5/2013	10:10:00 PM	35	
808	10/5/2013	10:45:00 PM	35.1	
809	10/5/2013	11:20:00 PM	34.8	
810	10/5/2013	11:55:00 PM	34.7	
811	10/6/2013	12:30:00 AM	34.6	
812	10/6/2013	1:05:00 AM	34.4	
813	10/6/2013	1:40:00 AM	34.3	
814	10/6/2013	2:15:00 AM	34.2	
815	10/6/2013	2:50:00 AM	34.2	
816	10/6/2013	3:25:00 AM	34.2	
817	10/6/2013	4:00:00 AM	34.3	
818	10/6/2013	4:35:00 AM	34	
819	10/6/2013	5:10:00 AM	33.9	
820	10/6/2013	5:45:00 AM	33.8	
821	10/6/2013	6:20:00 AM	33.8	
822	10/6/2013	6:55:00 AM	33.8	
823	10/6/2013	7:30:00 AM	33.8	
824	10/6/2013	8:05:00 AM	33.8	
825	10/6/2013	8:40:00 AM	33.8	
826	10/6/2013	9:15:00 AM	34.6	
827	10/6/2013	9:50:00 AM	34.7	
828	10/6/2013	10:25:00 AM	35.4	
829	10/6/2013	11:00:00 AM	36.7	
830	10/6/2013	11:35:00 AM	37.3	
831	10/6/2013	12:10:00 PM	37.5	
832	10/6/2013	12:45:00 PM	38.2	
833	10/6/2013	1:20:00 PM	40	
834	10/6/2013	1:55:00 PM	42.3	
835	10/6/2013	2:30:00 PM	44.2	
836	10/6/2013	3:05:00 PM	44.7	
837	10/6/2013	3:40:00 PM	46	
838	10/6/2013	4:15:00 PM	45.7	
839	10/6/2013	4:50:00 PM	44.6	
840	10/6/2013	5:25:00 PM	42.8	
841	10/6/2013	6:00:00 PM	42.3	
842	10/6/2013	6:35:00 PM	42.3	
843	10/6/2013	7:10:00 PM	42	
844	10/6/2013	7:45:00 PM	41.5	
845	10/6/2013	8:20:00 PM	41.2	
846	10/6/2013	8:55:00 PM	41.1	
847	10/6/2013	9:30:00 PM	41	
848	10/6/2013	10:05:00 PM	40.7	
849	10/6/2013	10:40:00 PM	40.4	
850	10/6/2013	11:15:00 PM	40.2	
851	10/6/2013	11:50:00 PM	40	
852	10/7/2013	12:25:00 AM	39.8	
853	10/7/2013	1:00:00 AM	39.5	
854	10/7/2013	1:35:00 AM	39.2	
855	10/7/2013	2:10:00 AM	38.9	
856	10/7/2013	2:45:00 AM	38.7	
857	10/7/2013	3:20:00 AM	38.5	
858	10/7/2013	3:55:00 AM	38.2	
859	10/7/2013	4:30:00 AM	38	
860	10/7/2013	5:05:00 AM	37.9	
861	10/7/2013	5:40:00 AM	37.5	
862	10/7/2013	6:15:00 AM	37.3	
863	10/7/2013	6:50:00 AM	37	
864	10/7/2013	7:25:00 AM	36.7	
865	10/7/2013	8:00:00 AM	36.8	
866	10/7/2013	8:35:00 AM	37.1	
867	10/7/2013	9:10:00 AM	37.2	
868	10/7/2013	9:45:00 AM	37.5	
869	10/7/2013	10:20:00 AM	38.1	
870	10/7/2013	10:55:00 AM	38.8	
871	10/7/2013	11:30:00 AM	39	
872	10/7/2013	12:05:00 PM	39.2	
873	10/7/2013	12:40:00 PM	40.1	
874	10/7/2013	1:15:00 PM	41.3	
875	10/7/2013	1:50:00 PM	42.1	
876	10/7/2013	2:25:00 PM	41.8	
877	10/7/2013	3:00:00 PM	42.7	
878	10/7/2013	3:35:00 PM	42.9	
879	10/7/2013	4:10:00 PM	42.9	
880	10/7/2013	4:45:00 PM	42.6	
881	10/7/2013	5:20:00 PM	42.2	
882	10/7/2013	5:55:00 PM	41.6	
883	10/7/2013	6:30:00 PM	41	
884	10/7/2013	7:05:00 PM	40.5	
885	10/7/2013	7:40:00 PM	40.2	
886	10/7/2013	8:15:00 PM	39.7	
887	10/7/2013	8:50:00 PM	39.1	
888	10/7/2013	9:25:00 PM	38.8	
889	10/7/2013	10:00:00 PM	38.8	
890	10/7/2013	10:35:00 PM	38.7	
891	10/7/2013	11:10:00 PM	38.4	
892	10/7/2013	11:45:00 PM	37.6	
893	10/8/2013	12:20:00 AM	37.4	
894	10/8/2013	12:55:00 AM	37.4	
895	10/8/2013	1:30:00 AM	37.2	
896	10/8/2013	2:05:00 AM	36.4	
897	10/8/2013	2:40:00 AM	36.1	
898	10/8/2013	3:15:00 AM	35.9	
899	10/8/2013	3:50:00 AM	35.5	
900	10/8/2013	4:25:00 AM	35.9	
901	10/8/2013	5:00:00 AM	35.1	
902	10/8/2013	5:35:00 AM	34.8	
903	10/8/2013	6:10:00 AM	34.4	
904	10/8/2013	6:45:00 AM	34	
905	10/8/2013	7:20:00 AM	34.1	
906	10/8/2013	7:55:00 AM	33.8	
907	10/8/2013	8:30:00 AM	33.7	
908	10/8/2013	9:05:00 AM	33.8	
909	10/8/2013	9:40:00 AM	34.3	
910	10/8/2013	10:15:00 AM	34.9	
911	10/8/2013	10:50:00 AM	35.7	
912	10/8/2013	11:25:00 AM	36.7	
913	10/8/2013	12:00:00 PM	37.7	
914	10/8/2013	12:35:00 PM	38.8	
915	10/8/2013	1:10:00 PM	39.3	
916	10/8/2013	1:45:00 PM	39.3	
917	10/8/2013	2:20:00 PM	39.5	
918	10/8/2013	2:55:00 PM	40.1	
919	10/8/2013	3:30:00 PM	40	
920	10/8/2013	4:05:00 PM	39.8	
921	10/8/2013	4:40:00 PM	39.3	
922	10/8/2013	5:15:00 PM	39	
923	10/8/2013	5:50:00 PM	38.3	
924	10/8/2013	6:25:00 PM	37.3	
925	10/8/2013	7:00:00 PM	36.6	
926	10/8/2013	7:35:00 PM	36.5	
927	10/8/2013	8:10:00 PM	36.2	
928	10/8/2013	8:45:00 PM	35.7	
929	10/8/2013	9:20:00 PM	35.2	
930	10/8/2013	9:55:00 PM	34.5	
931	10/8/2013	10:30:00 PM	33.9	
932	10/8/2013	11:05:00 PM	33.3	
933	10/8/2013	11:40:00 PM	33.3	
934	10/9/2013	12:15:00 AM	33.5	
935	10/9/2013	12:50:00 AM	33	
936	10/9/2013	1:25:00 AM	33.1	
937	10/9/2013	2:00:00 AM	32.9	
938	10/9/2013	2:35:00 AM	32.4	
939	10/9/2013	3:10:00 AM	32.2	
940	10/9/2013	3:45:00 AM	31.7	
941	10/9/2013	4:20:00 AM	32.4	
942	10/9/2013	4:55:00 AM	32.2	
943	10/9/2013	5:30:00 AM	31.8	
944	10/9/2013	6:05:00 AM	30.7	
945	10/9/2013	6:40:00 AM	29.7	
946	10/9/2013	7:15:00 AM	29.4	
947	10/9/2013	7:50:00 AM	29.4	
948	10/9/2013	8:25:00 AM	29	
949	10/9/2013	9:00:00 AM	28.9	
950	10/9/2013	9:35:00 AM	28.8	
951	10/9/2013	10:10:00 AM	29.1	
952	10/9/2013	10:45:00 AM	28.8	
953	10/9/2013	11:20:00 AM	28.8	
954	10/9/2013	11:55:00 AM	28.2	
955	10/9/2013	12:30:00 PM	28.2	
956	10/9/2013	1:05:00 PM	28.3	
957	10/9/2013	1:40:00 PM	28.2	
958	10/9/2013	2:15:00 PM	28.1	
959	10/9/2013	2:50:00 PM	28.2	
960	10/9/2013	3:25:00 PM	28.2	
961	10/9/2013	4:00:00 PM	28.3	
962	10/9/2013	4:35:00 PM	28.6	
963	10/9/2013	5:10:00 PM	28.3	
964	10/9/2013	5:45:00 PM	28.2	
965	10/9/2013	6:20:00 PM	27.5	
966	10/9/2013	6:55:00 PM	27.6	
967	10/9/2013	7:30:00 PM	27.2	
968	10/9/2013	8:05:00 PM	27.1	
969	10/9/2013	8:40:00 PM	27	
970	10/9/2013	9:15:00 PM	26.7	
971	10/9/2013	9:50:00 PM	26.6	
972	10/9/2013	10:25:00 PM	26.6	
973	10/9/2013	11:00:00 PM	27	
974	10/9/2013	11:35:00 PM	27	
975	10/10/2013	12:10:00 AM	26.7	
976	10/10/2013	12:45:00 AM	27.2	
977	10/10/2013	1:20:00 AM	27.9	
978	10/10/2013	1:55:00 AM	27.6	
979	10/10/2013	2:30:00 AM	27.5	
980	10/10/2013	3:05:00 AM	27.6	
981	10/10/2013	3:40:00 AM	27.9	
982	10/10/2013	4:15:00 AM	27.5	
983	10/10/2013	4:50:00 AM	27.7	
984	10/10/2013	5:25:00 AM	27.4	
985	10/10/2013	6:00:00 AM	27.3	
986	10/10/2013	6:35:00 AM	27.2	
987	10/10/2013	7:10:00 AM	27.5	
988	10/10/2013	7:45:00 AM	28.3	
989	10/10/2013	8:20:00 AM	28.3	
990	10/10/2013	8:55:00 AM	28.4	
991	10/10/2013	9:30:00 AM	28.9	
992	10/10/2013	10:05:00 AM	29.4	
993	10/10/2013	10:40:00 AM	29.6	
994	10/10/2013	11:15:00 AM	29.6	
995	10/10/2013	11:50:00 AM	29.8	
996	10/10/2013	12:25:00 PM	29.9	
997	10/10/2013	1:00:00 PM	30	
998	10/10/2013	1:35:00 PM	30.3	
999	10/10/2013	2:10:00 PM	30.5	
1000	10/10/2013	2:45:00 PM	30.5	
1001	10/10/2013	3:20:00 PM	30.8	
1002	10/10/2013	3:55:00 PM	30.9	
1003	10/10/2013	4:30:00 PM	30.8	
1004	10/10/2013	5:05:00 PM	30.6	
1005	10/10/2013	5:40:00 PM	30.8	
1006	10/10/2013	6:15:00 PM	30.8	
1007	10/10/2013	6:50:00 PM	30.9	
1008	10/10/2013	7:25:00 PM	30.7	
1009	10/10/2013	8:00:00 PM	30.5	
1010	10/10/2013	8:35:00 PM	30.6	
1011	10/10/2013	9:10:00 PM	30.3	
1012	10/10/2013	9:45:00 PM	30.6	
1013	10/10/2013	10:20:00 PM	30.7	
1014	10/10/2013	10:55:00 PM	30.2	
1015	10/10/2013	11:30:00 PM	29.9	
1016	10/11/2013	12:05:00 AM	29.7	
1017	10/11/2013	12:40:00 AM	29.5	
1018	10/11/2013	1:15:00 AM	30	
1019	10/11/2013	1:50:00 AM	30.3	
1020	10/11/2013	2:25:00 AM	30	
1021	10/11/2013	3:00:00 AM	30.1	
1022	10/11/2013	3:35:00 AM	29.4	
1023	10/11/2013	4:10:00 AM	29	
1024	10/11/2013	4:45:00 AM	29.2	
1025	10/11/2013	5:20:00 AM	29.3	
1026	10/11/2013	5:55:00 AM	28.8	
1027	10/11/2013	6:30:00 AM	28.3	
1028	10/11/2013	7:05:00 AM	28	
1029	10/11/2013	7:40:00 AM	27.7	
1030	10/11/2013	8:15:00 AM	27.5	
1031	10/11/2013	8:50:00 AM	28	
1032	10/11/2013	9:25:00 AM	28.9	
1033	10/11/2013	10:00:00 AM	29.3	
1034	10/11/2013	10:35:00 AM	29.7	
1035	10/11/2013	11:10:00 AM	30.2	
1036	10/11/2013	11:45:00 AM	30.6	
1037	10/11/2013	12:20:00 PM	30.9	
1038	10/11/2013	12:55:00 PM	31.1	
1039	10/11/2013	1:30:00 PM	31.4	
1040	10/11/2013	2:05:00 PM	31.4	
1041	10/11/2013	2:40:00 PM	31.5	
1042	10/11/2013	3:15:00 PM	31.6	
1043	10/11/2013	3:50:00 PM	31.8	
1044	10/11/2013	4:25:00 PM	31.9	
1045	10/11/2013	5:00:00 PM	31.8	
1046	10/11/2013	5:35:00 PM	31.7	
1047	10/11/2013	6:10:00 PM	31.7	
1048	10/11/2013	6:45:00 PM	31.6	
1049	10/11/2013	7:20:00 PM	31.6	
1050	10/11/2013	7:55:00 PM	31.4	
1051	10/11/2013	8:30:00 PM	31.2	
1052	10/11/2013	9:05:00 PM	31.4	
1053	10/11/2013	9:40:00 PM	31.4	
1054	10/11/2013	10:15:00 PM	31.2	
1055	10/11/2013	10:50:00 PM	31.4	
1056	10/11/2013	11:25:00 PM	31.2	
1057	10/12/2013	12:00:00 AM	31.2	
1058	10/12/2013	12:35:00 AM	30.9	
1059	10/12/2013	1:10:00 AM	31	
1060	10/12/2013	1:45:00 AM	31.3	
1061	10/12/2013	2:20:00 AM	31	
1062	10/12/2013	2:55:00 AM	30.7	
1063	10/12/2013	3:30:00 AM	30.9	
1064	10/12/2013	4:05:00 AM	30.6	
1065	10/12/2013	4:40:00 AM	30.5	
1066	10/12/2013	5:15:00 AM	30.6	
1067	10/12/2013	5:50:00 AM	31	
1068	10/12/2013	6:25:00 AM	31.2	
1069	10/12/2013	7:00:00 AM	30.8	
1070	10/12/2013	7:35:00 AM	30.9	
1071	10/12/2013	8:10:00 AM	30.9	
1072	10/12/2013	8:45:00 AM	30.8	
1073	10/12/2013	9:20:00 AM	30.8	
1074	10/12/2013	9:55:00 AM	30.7	
1075	10/12/2013	10:30:00 AM	30.5	
1076	10/12/2013	11:05:00 AM	30.3	
1077	10/12/2013	11:40:00 AM	30.4	
1078	10/12/2013	12:15:00 PM	30.7	
1079	10/12/2013	12:50:00 PM	31.1	
1080	10/12/2013	1:25:00 PM	31.3	
1081	10/12/2013	2:00:00 PM	31.5	
1082	10/12/2013	2:35:00 PM	31.6	
1083	10/12/2013	3:10:00 PM	31.8	
1084	10/12/2013	3:45:00 PM	31.7	
1085	10/12/2013	4:20:00 PM	31.7	
1086	10/12/2013	4:55:00 PM	31.6	
1087	10/12/2013	5:30:00 PM	31.3	
1088	10/12/2013	6:05:00 PM	30.8	
1089	10/12/2013	6:40:00 PM	30.9	
1090	10/12/2013	7:15:00 PM	30.9	
1091	10/12/2013	7:50:00 PM	30.8	
1092	10/12/2013	8:25:00 PM	29.9	
1093	10/12/2013	9:00:00 PM	29.8	
1094	10/12/2013	9:35:00 PM	30	
1095	10/12/2013	10:10:00 PM	29.1	
1096	10/12/2013	10:45:00 PM	28.7	
1097	10/12/2013	11:20:00 PM	29.7	
1098	10/12/2013	11:55:00 PM	29.4	
1099	10/13/2013	12:30:00 AM	28.9	
1100	10/13/2013	1:05:00 AM	28.2	
1101	10/13/2013	1:40:00 AM	28.4	
1102	10/13/2013	2:15:00 AM	28.3	
1103	10/13/2013	2:50:00 AM	28.5	
1104	10/13/2013	3:25:00 AM	28.5	
1105	10/13/2013	4:00:00 AM	28.6	
1106	10/13/2013	4:35:00 AM	28.2	
1107	10/13/2013	5:10:00 AM	27.8	
1108	10/13/2013	5:45:00 AM	27.9	
1109	10/13/2013	6:20:00 AM	28.5	
1110	10/13/2013	6:55:00 AM	28.6	
1111	10/13/2013	7:30:00 AM	29	
1112	10/13/2013	8:05:00 AM	28.4	
1113	10/13/2013	8:40:00 AM	28.8	
1114	10/13/2013	9:15:00 AM	29	
1115	10/13/2013	9:50:00 AM	29.1	
1116	10/13/2013	10:25:00 AM	29.3	
1117	10/13/2013	11:00:00 AM	29.3	
1118	10/13/2013	11:35:00 AM	29.3	
1119	10/13/2013	12:10:00 PM	29.4	
1120	10/13/2013	12:45:00 PM	29.7	
1121	10/13/2013	1:20:00 PM	30.4	
1122	10/13/2013	1:55:00 PM	30.6	
1123	10/13/2013	2:30:00 PM	30.8	
1124	10/13/2013	3:05:00 PM	31.1	
1125	10/13/2013	3:40:00 PM	31.1	
1126	10/13/2013	4:15:00 PM	31.1	
1127	10/13/2013	4:50:00 PM	31.3	
1128	10/13/2013	5:25:00 PM	31.2	
1129	10/13/2013	6:00:00 PM	31.3	
1130	10/13/2013	6:35:00 PM	31.4	
1131	10/13/2013	7:10:00 PM	31.4	
1132	10/13/2013	7:45:00 PM	31.1	
1133	10/13/2013	8:20:00 PM	31.1	
1134	10/13/2013	8:55:00 PM	31.1	
1135	10/13/2013	9:30:00 PM	30.4	
1136	10/13/2013	10:05:00 PM	30	
1137	10/13/2013	10:40:00 PM	29.4	
1138	10/13/2013	11:15:00 PM	29.1	
1139	10/13/2013	11:50:00 PM	29	
1140	10/14/2013	12:25:00 AM	29.3	
1141	10/14/2013	1:00:00 AM	28.7	
1142	10/14/2013	1:35:00 AM	28.6	
1143	10/14/2013	2:10:00 AM	28.4	
1144	10/14/2013	2:45:00 AM	28.2	
1145	10/14/2013	3:20:00 AM	28.3	
1146	10/14/2013	3:55:00 AM	28.8	
1147	10/14/2013	4:30:00 AM	28.8	
1148	10/14/2013	5:05:00 AM	28.2	
1149	10/14/2013	5:40:00 AM	28	
1150	10/14/2013	6:15:00 AM	27.9	
1151	10/14/2013	6:50:00 AM	27.7	
1152	10/14/2013	7:25:00 AM	27.9	
1153	10/14/2013	8:00:00 AM	27.6	
1154	10/14/2013	8:35:00 AM	27.7	
1155	10/14/2013	9:10:00 AM	28.5	
1156	10/14/2013	9:45:00 AM	28.9	
1157	10/14/2013	10:20:00 AM	29.3	
1158	10/14/2013	10:55:00 AM	29.6	
1159	10/14/2013	11:30:00 AM	29.7	
1160	10/14/2013	12:05:00 PM	29.8	
1161	10/14/2013	12:40:00 PM	30.3	
1162	10/14/2013	1:15:00 PM	30.8	
1163	10/14/2013	1:50:00 PM	31.1	
1164	10/14/2013	2:25:00 PM	31.6	
1165	10/14/2013	3:00:00 PM	31.7	
1166	10/14/2013	3:35:00 PM	31.9	
1167	10/14/2013	4:10:00 PM	31.7	
1168	10/14/2013	4:45:00 PM	31.8	
1169	10/14/2013	5:20:00 PM	31.8	
1170	10/14/2013	5:55:00 PM	31.7	
1171	10/14/2013	6:30:00 PM	31.7	
1172	10/14/2013	7:05:00 PM	31.5	
1173	10/14/2013	7:40:00 PM	31.2	
1174	10/14/2013	8:15:00 PM	31.2	
1175	10/14/2013	8:50:00 PM	31.1	
1176	10/14/2013	9:25:00 PM	30.8	
1177	10/14/2013	10:00:00 PM	30.6	
1178	10/14/2013	10:35:00 PM	30.5	
1179	10/14/2013	11:10:00 PM	30.5	
1180	10/14/2013	11:45:00 PM	30.3	
1181	10/15/2013	12:20:00 AM	30.3	
1182	10/15/2013	12:55:00 AM	30.2	
1183	10/15/2013	1:30:00 AM	30.1	
1184	10/15/2013	2:05:00 AM	29.9	
1185	10/15/2013	2:40:00 AM	29.8	
1186	10/15/2013	3:15:00 AM	29.7	
1187	10/15/2013	3:50:00 AM	29.6	
1188	10/15/2013	4:25:00 AM	29.5	
1189	10/15/2013	5:00:00 AM	29.4	
1190	10/15/2013	5:35:00 AM	29.2	
1191	10/15/2013	6:10:00 AM	29	
1192	10/15/2013	6:45:00 AM	28.8	
1193	10/15/2013	7:20:00 AM	28.4	
1194	10/15/2013	7:55:00 AM	28.5	
1195	10/15/2013	8:30:00 AM	28.6	
1196	10/15/2013	9:05:00 AM	28.8	
1197	10/15/2013	9:40:00 AM	28.9	
1198	10/15/2013	10:15:00 AM	29	
1199	10/15/2013	10:50:00 AM	29	
1200	10/15/2013	11:25:00 AM	29.1	
1201	10/15/2013	12:00:00 PM	29.3	
1202	10/15/2013	12:35:00 PM	29.7	
1203	10/15/2013	1:10:00 PM	29.7	
1204	10/15/2013	1:45:00 PM	29.9	
1205	10/15/2013	2:20:00 PM	30.6	
1206	10/15/2013	2:55:00 PM	30.9	
1207	10/15/2013	3:30:00 PM	31	
1208	10/15/2013	4:05:00 PM	30.5	
1209	10/15/2013	4:40:00 PM	30.5	
1210	10/15/2013	5:15:00 PM	30.5	
1211	10/15/2013	5:50:00 PM	30.4	
1212	10/15/2013	6:25:00 PM	30.5	
1213	10/15/2013	7:00:00 PM	30.5	
1214	10/15/2013	7:35:00 PM	30.4	
