Index	Date	Time	Readings (°F)	Type
613	10/1/2013	5:00:00 AM	37.8	
614	10/1/2013	5:35:00 AM	37.7	
615	10/1/2013	6:10:00 AM	37.6	
616	10/1/2013	6:45:00 AM	37.5	
617	10/1/2013	7:20:00 AM	37.6	
618	10/1/2013	7:55:00 AM	37.8	
619	10/1/2013	8:30:00 AM	38	
620	10/1/2013	9:05:00 AM	38.4	
621	10/1/2013	9:40:00 AM	39.9	
622	10/1/2013	10:15:00 AM	40.4	
623	10/1/2013	10:50:00 AM	41.1	
624	10/1/2013	11:25:00 AM	42.2	
625	10/1/2013	12:00:00 PM	43.1	
626	10/1/2013	12:35:00 PM	43.6	
627	10/1/2013	1:10:00 PM	44.3	
628	10/1/2013	1:45:00 PM	44.3	
629	10/1/2013	2:20:00 PM	45.3	
630	10/1/2013	2:55:00 PM	44.9	
631	10/1/2013	3:30:00 PM	45.1	
632	10/1/2013	4:05:00 PM	45.7	
633	10/1/2013	4:40:00 PM	45.3	
634	10/1/2013	5:15:00 PM	45	
635	10/1/2013	5:50:00 PM	44.6	
636	10/1/2013	6:25:00 PM	43.6	
637	10/1/2013	7:00:00 PM	43.1	
638	10/1/2013	7:35:00 PM	42.6	
639	10/1/2013	8:10:00 PM	42.6	
640	10/1/2013	8:45:00 PM	42.5	
641	10/1/2013	9:20:00 PM	42	
642	10/1/2013	9:55:00 PM	41.6	
643	10/1/2013	10:30:00 PM	41.2	
644	10/1/2013	11:05:00 PM	41.2	
645	10/1/2013	11:40:00 PM	41	
646	10/2/2013	12:15:00 AM	41	
647	10/2/2013	12:50:00 AM	41	
648	10/2/2013	1:25:00 AM	40.9	
649	10/2/2013	2:00:00 AM	40.7	
650	10/2/2013	2:35:00 AM	40.6	
651	10/2/2013	3:10:00 AM	40.2	
652	10/2/2013	3:45:00 AM	39.9	
653	10/2/2013	4:20:00 AM	39.5	
654	10/2/2013	4:55:00 AM	39.3	
655	10/2/2013	5:30:00 AM	39.2	
656	10/2/2013	6:05:00 AM	38.7	
657	10/2/2013	6:40:00 AM	38.3	
658	10/2/2013	7:15:00 AM	37.7	
659	10/2/2013	7:50:00 AM	37.5	
660	10/2/2013	8:25:00 AM	38	
661	10/2/2013	9:00:00 AM	38.7	
662	10/2/2013	9:35:00 AM	40.3	
663	10/2/2013	10:10:00 AM	40.2	
664	10/2/2013	10:45:00 AM	40.9	
665	10/2/2013	11:20:00 AM	41.3	
666	10/2/2013	11:55:00 AM	41.8	
667	10/2/2013	12:30:00 PM	41.9	
668	10/2/2013	1:05:00 PM	42.1	
669	10/2/2013	1:40:00 PM	42.3	
670	10/2/2013	2:15:00 PM	42.4	
671	10/2/2013	2:50:00 PM	42.4	
672	10/2/2013	3:25:00 PM	42.3	
673	10/2/2013	4:00:00 PM	42.2	
674	10/2/2013	4:35:00 PM	42.2	
675	10/2/2013	5:10:00 PM	41.3	
676	10/2/2013	5:45:00 PM	40.6	
677	10/2/2013	6:20:00 PM	39.7	
678	10/2/2013	6:55:00 PM	38.7	
679	10/2/2013	7:30:00 PM	38.1	
680	10/2/2013	8:05:00 PM	37.7	
681	10/2/2013	8:40:00 PM	37.7	
682	10/2/2013	9:15:00 PM	37.4	
683	10/2/2013	9:50:00 PM	37.2	
684	10/2/2013	10:25:00 PM	37.2	
685	10/2/2013	11:00:00 PM	36.7	
686	10/2/2013	11:35:00 PM	36.3	
687	10/3/2013	12:10:00 AM	36.3	
688	10/3/2013	12:45:00 AM	36.2	
689	10/3/2013	1:20:00 AM	35.7	
690	10/3/2013	1:55:00 AM	35.7	
691	10/3/2013	2:30:00 AM	35.4	
692	10/3/2013	3:05:00 AM	35	
693	10/3/2013	3:40:00 AM	34.6	
694	10/3/2013	4:15:00 AM	34.6	
695	10/3/2013	4:50:00 AM	34	
696	10/3/2013	5:25:00 AM	33.9	
697	10/3/2013	6:00:00 AM	33.6	
698	10/3/2013	6:35:00 AM	33.4	
699	10/3/2013	7:10:00 AM	33.2	
700	10/3/2013	7:45:00 AM	33.1	
701	10/3/2013	8:20:00 AM	33.3	
702	10/3/2013	8:55:00 AM	33.6	
703	10/3/2013	9:30:00 AM	34.9	
704	10/3/2013	10:05:00 AM	35.4	
705	10/3/2013	10:40:00 AM	35.8	
706	10/3/2013	11:15:00 AM	36.3	
707	10/3/2013	11:50:00 AM	37	
708	10/3/2013	12:25:00 PM	37.9	
709	10/3/2013	1:00:00 PM	38.5	
710	10/3/2013	1:35:00 PM	39	
711	10/3/2013	2:10:00 PM	39.2	
712	10/3/2013	2:45:00 PM	38.7	
713	10/3/2013	3:20:00 PM	37.6	
714	10/3/2013	3:55:00 PM	36.8	
715	10/3/2013	4:30:00 PM	36.1	
716	10/3/2013	5:05:00 PM	35.2	
717	10/3/2013	5:40:00 PM	34.4	
718	10/3/2013	6:15:00 PM	33.8	
719	10/3/2013	6:50:00 PM	33.4	
720	10/3/2013	7:25:00 PM	33.3	
721	10/3/2013	8:00:00 PM	33.1	
722	10/3/2013	8:35:00 PM	32.3	
723	10/3/2013	9:10:00 PM	32.2	
724	10/3/2013	9:45:00 PM	32.1	
725	10/3/2013	10:20:00 PM	31.6	
726	10/3/2013	10:55:00 PM	31.4	
727	10/3/2013	11:30:00 PM	31	
728	10/4/2013	12:05:00 AM	31.3	
729	10/4/2013	12:40:00 AM	31.1	
730	10/4/2013	1:15:00 AM	31.3	
731	10/4/2013	1:50:00 AM	31	
732	10/4/2013	2:25:00 AM	30.8	
733	10/4/2013	3:00:00 AM	30.9	
734	10/4/2013	3:35:00 AM	30.7	
735	10/4/2013	4:10:00 AM	30.5	
736	10/4/2013	4:45:00 AM	30.1	
737	10/4/2013	5:20:00 AM	30.2	
738	10/4/2013	5:55:00 AM	30.2	
739	10/4/2013	6:30:00 AM	30.1	
740	10/4/2013	7:05:00 AM	29.7	
741	10/4/2013	7:40:00 AM	29.6	
742	10/4/2013	8:15:00 AM	29.6	
743	10/4/2013	8:50:00 AM	29.6	
744	10/4/2013	9:25:00 AM	30.9	
745	10/4/2013	10:00:00 AM	31.6	
746	10/4/2013	10:35:00 AM	31.8	
747	10/4/2013	11:10:00 AM	32.2	
748	10/4/2013	11:45:00 AM	32.8	
749	10/4/2013	12:20:00 PM	33.2	
750	10/4/2013	12:55:00 PM	33.5	
751	10/4/2013	1:30:00 PM	34	
752	10/4/2013	2:05:00 PM	34.6	
753	10/4/2013	2:40:00 PM	35	
754	10/4/2013	3:15:00 PM	35.2	
755	10/4/2013	3:50:00 PM	35.4	
756	10/4/2013	4:25:00 PM	35.3	
757	10/4/2013	5:00:00 PM	35	
758	10/4/2013	5:35:00 PM	34.1	
759	10/4/2013	6:10:00 PM	33.6	
760	10/4/2013	6:45:00 PM	33.3	
761	10/4/2013	7:20:00 PM	32.9	
762	10/4/2013	7:55:00 PM	32.4	
763	10/4/2013	8:30:00 PM	32.1	
764	10/4/2013	9:05:00 PM	31.5	
765	10/4/2013	9:40:00 PM	31.6	
766	10/4/2013	10:15:00 PM	31.5	
767	10/4/2013	10:50:00 PM	31.5	
768	10/4/2013	11:25:00 PM	31.5	
769	10/5/2013	12:00:00 AM	31.5	
770	10/5/2013	12:35:00 AM	31.2	
771	10/5/2013	1:10:00 AM	30.8	
772	10/5/2013	1:45:00 AM	30.7	
773	10/5/2013	2:20:00 AM	30.7	
774	10/5/2013	2:55:00 AM	30.7	
775	10/5/2013	3:30:00 AM	30.8	
776	10/5/2013	4:05:00 AM	31	
777	10/5/2013	4:40:00 AM	31	
778	10/5/2013	5:15:00 AM	30.7	
779	10/5/2013	5:50:00 AM	30.7	
780	10/5/2013	6:25:00 AM	30.5	
781	10/5/2013	7:00:00 AM	30.7	
782	10/5/2013	7:35:00 AM	31	
783	10/5/2013	8:10:00 AM	31.3	
784	10/5/2013	8:45:00 AM	31.5	
785	10/5/2013	9:20:00 AM	32.5	
786	10/5/2013	9:55:00 AM	33.6	
787	10/5/2013	10:30:00 AM	33.9	
788	10/5/2013	11:05:00 AM	35.7	
789	10/5/2013	11:40:00 AM	38.1	
790	10/5/2013	12:15:00 PM	39.3	
791	10/5/2013	12:50:00 PM	39.4	
792	10/5/2013	1:25:00 PM	39.8	
793	10/5/2013	2:00:00 PM	39.2	
794	10/5/2013	2:35:00 PM	41	
795	10/5/2013	3:10:00 PM	42.7	
796	10/5/2013	3:45:00 PM	42.7	
797	10/5/2013	4:20:00 PM	42.8	
798	10/5/2013	4:55:00 PM	41.6	
799	10/5/2013	5:30:00 PM	40.2	
800	10/5/2013	6:05:00 PM	39.5	
801	10/5/2013	6:40:00 PM	38.9	
802	10/5/2013	7:15:00 PM	37.9	
803	10/5/2013	7:50:00 PM	37.5	
804	10/5/2013	8:25:00 PM	37.1	
805	10/5/2013	9:00:00 PM	37	
806	10/5/2013	9:35:00 PM	36.8	
807	10/5/2013	10:10:00 PM	36.8	
808	10/5/2013	10:45:00 PM	36.7	
809	10/5/2013	11:20:00 PM	36.5	
810	10/5/2013	11:55:00 PM	36.4	
811	10/6/2013	12:30:00 AM	36.2	
812	10/6/2013	1:05:00 AM	36.4	
813	10/6/2013	1:40:00 AM	36.8	
814	10/6/2013	2:15:00 AM	36.6	
815	10/6/2013	2:50:00 AM	36.5	
816	10/6/2013	3:25:00 AM	36.4	
817	10/6/2013	4:00:00 AM	36.8	
818	10/6/2013	4:35:00 AM	35.9	
819	10/6/2013	5:10:00 AM	35.8	
820	10/6/2013	5:45:00 AM	35.7	
821	10/6/2013	6:20:00 AM	36.6	
822	10/6/2013	6:55:00 AM	36.7	
823	10/6/2013	7:30:00 AM	36.5	
824	10/6/2013	8:05:00 AM	36.4	
825	10/6/2013	8:40:00 AM	36.3	
826	10/6/2013	9:15:00 AM	37.2	
827	10/6/2013	9:50:00 AM	39	
828	10/6/2013	10:25:00 AM	39.6	
829	10/6/2013	11:00:00 AM	40.7	
830	10/6/2013	11:35:00 AM	42.3	
831	10/6/2013	12:10:00 PM	43	
832	10/6/2013	12:45:00 PM	43.8	
833	10/6/2013	1:20:00 PM	45.1	
834	10/6/2013	1:55:00 PM	46.2	
835	10/6/2013	2:30:00 PM	47.2	
836	10/6/2013	3:05:00 PM	47.6	
837	10/6/2013	3:40:00 PM	48.3	
838	10/6/2013	4:15:00 PM	47.5	
839	10/6/2013	4:50:00 PM	46.2	
840	10/6/2013	5:25:00 PM	45.1	
841	10/6/2013	6:00:00 PM	45	
842	10/6/2013	6:35:00 PM	44.4	
843	10/6/2013	7:10:00 PM	43.8	
844	10/6/2013	7:45:00 PM	43.2	
845	10/6/2013	8:20:00 PM	43.1	
846	10/6/2013	8:55:00 PM	42.7	
847	10/6/2013	9:30:00 PM	42.5	
848	10/6/2013	10:05:00 PM	42.3	
849	10/6/2013	10:40:00 PM	42.2	
850	10/6/2013	11:15:00 PM	42	
851	10/6/2013	11:50:00 PM	41.8	
852	10/7/2013	12:25:00 AM	41.7	
853	10/7/2013	1:00:00 AM	41	
854	10/7/2013	1:35:00 AM	40.7	
855	10/7/2013	2:10:00 AM	40.8	
856	10/7/2013	2:45:00 AM	40.5	
857	10/7/2013	3:20:00 AM	40	
858	10/7/2013	3:55:00 AM	40	
859	10/7/2013	4:30:00 AM	40.3	
860	10/7/2013	5:05:00 AM	40.4	
861	10/7/2013	5:40:00 AM	39.8	
862	10/7/2013	6:15:00 AM	39.7	
863	10/7/2013	6:50:00 AM	39.3	
864	10/7/2013	7:25:00 AM	39	
865	10/7/2013	8:00:00 AM	39.5	
866	10/7/2013	8:35:00 AM	40	
867	10/7/2013	9:10:00 AM	40.1	
868	10/7/2013	9:45:00 AM	40.7	
869	10/7/2013	10:20:00 AM	41.6	
870	10/7/2013	10:55:00 AM	42	
871	10/7/2013	11:30:00 AM	42.9	
872	10/7/2013	12:05:00 PM	43.6	
873	10/7/2013	12:40:00 PM	44.6	
874	10/7/2013	1:15:00 PM	44.6	
875	10/7/2013	1:50:00 PM	44.7	
876	10/7/2013	2:25:00 PM	44.5	
877	10/7/2013	3:00:00 PM	44.8	
878	10/7/2013	3:35:00 PM	44.9	
879	10/7/2013	4:10:00 PM	45	
880	10/7/2013	4:45:00 PM	44.5	
881	10/7/2013	5:20:00 PM	43.4	
882	10/7/2013	5:55:00 PM	42.8	
883	10/7/2013	6:30:00 PM	42.1	
884	10/7/2013	7:05:00 PM	41.9	
885	10/7/2013	7:40:00 PM	41.4	
886	10/7/2013	8:15:00 PM	40.7	
887	10/7/2013	8:50:00 PM	40.4	
888	10/7/2013	9:25:00 PM	40.3	
889	10/7/2013	10:00:00 PM	40.5	
890	10/7/2013	10:35:00 PM	40.1	
891	10/7/2013	11:10:00 PM	39.6	
892	10/7/2013	11:45:00 PM	39	
893	10/8/2013	12:20:00 AM	38.9	
894	10/8/2013	12:55:00 AM	38.7	
895	10/8/2013	1:30:00 AM	38.3	
896	10/8/2013	2:05:00 AM	38.1	
897	10/8/2013	2:40:00 AM	38.1	
898	10/8/2013	3:15:00 AM	38	
899	10/8/2013	3:50:00 AM	37.5	
900	10/8/2013	4:25:00 AM	37.3	
901	10/8/2013	5:00:00 AM	36.5	
902	10/8/2013	5:35:00 AM	36.5	
903	10/8/2013	6:10:00 AM	36	
904	10/8/2013	6:45:00 AM	35.6	
905	10/8/2013	7:20:00 AM	35.7	
906	10/8/2013	7:55:00 AM	35.7	
907	10/8/2013	8:30:00 AM	36.2	
908	10/8/2013	9:05:00 AM	36.3	
909	10/8/2013	9:40:00 AM	37.8	
910	10/8/2013	10:15:00 AM	37.7	
911	10/8/2013	10:50:00 AM	37.9	
912	10/8/2013	11:25:00 AM	38.6	
913	10/8/2013	12:00:00 PM	39.1	
914	10/8/2013	12:35:00 PM	39.7	
915	10/8/2013	1:10:00 PM	40	
916	10/8/2013	1:45:00 PM	40.2	
917	10/8/2013	2:20:00 PM	40.5	
918	10/8/2013	2:55:00 PM	40.5	
919	10/8/2013	3:30:00 PM	40.7	
920	10/8/2013	4:05:00 PM	40.2	
921	10/8/2013	4:40:00 PM	39.7	
922	10/8/2013	5:15:00 PM	39.1	
923	10/8/2013	5:50:00 PM	38.3	
924	10/8/2013	6:25:00 PM	37.4	
925	10/8/2013	7:00:00 PM	37.1	
926	10/8/2013	7:35:00 PM	37	
927	10/8/2013	8:10:00 PM	36.8	
928	10/8/2013	8:45:00 PM	36.5	
929	10/8/2013	9:20:00 PM	36.1	
930	10/8/2013	9:55:00 PM	35.1	
931	10/8/2013	10:30:00 PM	34.1	
932	10/8/2013	11:05:00 PM	33.8	
933	10/8/2013	11:40:00 PM	33.7	
934	10/9/2013	12:15:00 AM	33.8	
935	10/9/2013	12:50:00 AM	33.6	
936	10/9/2013	1:25:00 AM	33.5	
937	10/9/2013	2:00:00 AM	32.7	
938	10/9/2013	2:35:00 AM	32.1	
939	10/9/2013	3:10:00 AM	32.2	
940	10/9/2013	3:45:00 AM	31.6	
941	10/9/2013	4:20:00 AM	32.2	
942	10/9/2013	4:55:00 AM	32.6	
943	10/9/2013	5:30:00 AM	32.1	
944	10/9/2013	6:05:00 AM	31.4	
945	10/9/2013	6:40:00 AM	30.8	
946	10/9/2013	7:15:00 AM	31.5	
947	10/9/2013	7:50:00 AM	31.6	
948	10/9/2013	8:25:00 AM	31.5	
949	10/9/2013	9:00:00 AM	31.7	
950	10/9/2013	9:35:00 AM	32.2	
951	10/9/2013	10:10:00 AM	32.1	
952	10/9/2013	10:45:00 AM	32	
953	10/9/2013	11:20:00 AM	31.9	
954	10/9/2013	11:55:00 AM	31.8	
955	10/9/2013	12:30:00 PM	32	
956	10/9/2013	1:05:00 PM	31.5	
957	10/9/2013	1:40:00 PM	30.9	
958	10/9/2013	2:15:00 PM	30.6	
959	10/9/2013	2:50:00 PM	30.8	
960	10/9/2013	3:25:00 PM	30.4	
961	10/9/2013	4:00:00 PM	31	
962	10/9/2013	4:35:00 PM	30.8	
963	10/9/2013	5:10:00 PM	30.2	
964	10/9/2013	5:45:00 PM	29.8	
965	10/9/2013	6:20:00 PM	29.4	
966	10/9/2013	6:55:00 PM	29.5	
967	10/9/2013	7:30:00 PM	29	
968	10/9/2013	8:05:00 PM	29.1	
969	10/9/2013	8:40:00 PM	28.5	
970	10/9/2013	9:15:00 PM	28.7	
971	10/9/2013	9:50:00 PM	28.8	
972	10/9/2013	10:25:00 PM	28.8	
973	10/9/2013	11:00:00 PM	28.6	
974	10/9/2013	11:35:00 PM	28.8	
975	10/10/2013	12:10:00 AM	28.3	
976	10/10/2013	12:45:00 AM	28.4	
977	10/10/2013	1:20:00 AM	28	
978	10/10/2013	1:55:00 AM	28.3	
979	10/10/2013	2:30:00 AM	28.7	
980	10/10/2013	3:05:00 AM	28.7	
981	10/10/2013	3:40:00 AM	28.2	
982	10/10/2013	4:15:00 AM	28.1	
983	10/10/2013	4:50:00 AM	28.3	
984	10/10/2013	5:25:00 AM	28.3	
985	10/10/2013	6:00:00 AM	28.3	
986	10/10/2013	6:35:00 AM	28.2	
987	10/10/2013	7:10:00 AM	28.2	
988	10/10/2013	7:45:00 AM	28.6	
989	10/10/2013	8:20:00 AM	28.4	
990	10/10/2013	8:55:00 AM	29.1	
991	10/10/2013	9:30:00 AM	29.2	
992	10/10/2013	10:05:00 AM	29.9	
993	10/10/2013	10:40:00 AM	29.9	
994	10/10/2013	11:15:00 AM	30.6	
995	10/10/2013	11:50:00 AM	31.2	
996	10/10/2013	12:25:00 PM	31.3	
997	10/10/2013	1:00:00 PM	31.4	
998	10/10/2013	1:35:00 PM	31.4	
999	10/10/2013	2:10:00 PM	31.4	
1000	10/10/2013	2:45:00 PM	31.2	
1001	10/10/2013	3:20:00 PM	31.7	
1002	10/10/2013	3:55:00 PM	31.8	
1003	10/10/2013	4:30:00 PM	31.4	
1004	10/10/2013	5:05:00 PM	31.1	
1005	10/10/2013	5:40:00 PM	30.9	
1006	10/10/2013	6:15:00 PM	30.6	
1007	10/10/2013	6:50:00 PM	29.6	
1008	10/10/2013	7:25:00 PM	29.1	
1009	10/10/2013	8:00:00 PM	29.1	
1010	10/10/2013	8:35:00 PM	28.9	
1011	10/10/2013	9:10:00 PM	28.7	
1012	10/10/2013	9:45:00 PM	28.5	
1013	10/10/2013	10:20:00 PM	28.2	
1014	10/10/2013	10:55:00 PM	28	
1015	10/10/2013	11:30:00 PM	28	
1016	10/11/2013	12:05:00 AM	27.7	
1017	10/11/2013	12:40:00 AM	27.4	
1018	10/11/2013	1:15:00 AM	27.3	
1019	10/11/2013	1:50:00 AM	27.2	
1020	10/11/2013	2:25:00 AM	27	
1021	10/11/2013	3:00:00 AM	26.6	
1022	10/11/2013	3:35:00 AM	26.4	
1023	10/11/2013	4:10:00 AM	26.2	
1024	10/11/2013	4:45:00 AM	27.6	
1025	10/11/2013	5:20:00 AM	26.7	
1026	10/11/2013	5:55:00 AM	26.1	
1027	10/11/2013	6:30:00 AM	25.9	
1028	10/11/2013	7:05:00 AM	25.7	
1029	10/11/2013	7:40:00 AM	25.8	
1030	10/11/2013	8:15:00 AM	25.6	
1031	10/11/2013	8:50:00 AM	25.6	
1032	10/11/2013	9:25:00 AM	26.5	
1033	10/11/2013	10:00:00 AM	28.6	
1034	10/11/2013	10:35:00 AM	29.3	
1035	10/11/2013	11:10:00 AM	29.5	
1036	10/11/2013	11:45:00 AM	30.1	
1037	10/11/2013	12:20:00 PM	31.1	
1038	10/11/2013	12:55:00 PM	31.9	
1039	10/11/2013	1:30:00 PM	32.3	
1040	10/11/2013	2:05:00 PM	31.4	
1041	10/11/2013	2:40:00 PM	31.8	
1042	10/11/2013	3:15:00 PM	32.2	
1043	10/11/2013	3:50:00 PM	32.5	
1044	10/11/2013	4:25:00 PM	32.5	
1045	10/11/2013	5:00:00 PM	32.1	
1046	10/11/2013	5:35:00 PM	31.7	
1047	10/11/2013	6:10:00 PM	31	
1048	10/11/2013	6:45:00 PM	30.4	
1049	10/11/2013	7:20:00 PM	30.2	
1050	10/11/2013	7:55:00 PM	29.7	
1051	10/11/2013	8:30:00 PM	29.2	
1052	10/11/2013	9:05:00 PM	29.1	
1053	10/11/2013	9:40:00 PM	29.3	
1054	10/11/2013	10:15:00 PM	29.9	
1055	10/11/2013	10:50:00 PM	30	
1056	10/11/2013	11:25:00 PM	29.9	
1057	10/12/2013	12:00:00 AM	29.5	
1058	10/12/2013	12:35:00 AM	29.6	
1059	10/12/2013	1:10:00 AM	29.2	
1060	10/12/2013	1:45:00 AM	29	
1061	10/12/2013	2:20:00 AM	28.5	
1062	10/12/2013	2:55:00 AM	28.4	
1063	10/12/2013	3:30:00 AM	28.2	
1064	10/12/2013	4:05:00 AM	27.9	
1065	10/12/2013	4:40:00 AM	27.3	
1066	10/12/2013	5:15:00 AM	27.4	
1067	10/12/2013	5:50:00 AM	27.3	
1068	10/12/2013	6:25:00 AM	27.5	
1069	10/12/2013	7:00:00 AM	27.4	
1070	10/12/2013	7:35:00 AM	27.4	
1071	10/12/2013	8:10:00 AM	27.6	
1072	10/12/2013	8:45:00 AM	27.8	
1073	10/12/2013	9:20:00 AM	28.3	
1074	10/12/2013	9:55:00 AM	30.1	
1075	10/12/2013	10:30:00 AM	30.2	
1076	10/12/2013	11:05:00 AM	30.5	
1077	10/12/2013	11:40:00 AM	30.9	
1078	10/12/2013	12:15:00 PM	31.5	
1079	10/12/2013	12:50:00 PM	31.8	
1080	10/12/2013	1:25:00 PM	31.8	
1081	10/12/2013	2:00:00 PM	32.1	
1082	10/12/2013	2:35:00 PM	32.1	
1083	10/12/2013	3:10:00 PM	32.2	
1084	10/12/2013	3:45:00 PM	31.7	
1085	10/12/2013	4:20:00 PM	31.5	
1086	10/12/2013	4:55:00 PM	31.1	
1087	10/12/2013	5:30:00 PM	30.7	
1088	10/12/2013	6:05:00 PM	30.2	
1089	10/12/2013	6:40:00 PM	29.8	
1090	10/12/2013	7:15:00 PM	29.6	
1091	10/12/2013	7:50:00 PM	29.4	
1092	10/12/2013	8:25:00 PM	29.1	
1093	10/12/2013	9:00:00 PM	29	
1094	10/12/2013	9:35:00 PM	28.7	
1095	10/12/2013	10:10:00 PM	28.5	
1096	10/12/2013	10:45:00 PM	28	
1097	10/12/2013	11:20:00 PM	27.6	
1098	10/12/2013	11:55:00 PM	27.3	
1099	10/13/2013	12:30:00 AM	27.2	
1100	10/13/2013	1:05:00 AM	27.1	
1101	10/13/2013	1:40:00 AM	26.7	
1102	10/13/2013	2:15:00 AM	26.5	
1103	10/13/2013	2:50:00 AM	26.4	
1104	10/13/2013	3:25:00 AM	26.2	
1105	10/13/2013	4:00:00 AM	26	
1106	10/13/2013	4:35:00 AM	26.1	
1107	10/13/2013	5:10:00 AM	26.2	
1108	10/13/2013	5:45:00 AM	26	
1109	10/13/2013	6:20:00 AM	26.2	
1110	10/13/2013	6:55:00 AM	26.4	
1111	10/13/2013	7:30:00 AM	26.5	
1112	10/13/2013	8:05:00 AM	26.5	
1113	10/13/2013	8:40:00 AM	27	
1114	10/13/2013	9:15:00 AM	27.3	
1115	10/13/2013	9:50:00 AM	28.3	
1116	10/13/2013	10:25:00 AM	28.8	
1117	10/13/2013	11:00:00 AM	28.9	
1118	10/13/2013	11:35:00 AM	29.4	
1119	10/13/2013	12:10:00 PM	28.8	
1120	10/13/2013	12:45:00 PM	29.9	
1121	10/13/2013	1:20:00 PM	29.9	
1122	10/13/2013	1:55:00 PM	29.9	
1123	10/13/2013	2:30:00 PM	30.2	
1124	10/13/2013	3:05:00 PM	30.4	
1125	10/13/2013	3:40:00 PM	30.7	
1126	10/13/2013	4:15:00 PM	30.7	
1127	10/13/2013	4:50:00 PM	30.4	
1128	10/13/2013	5:25:00 PM	30	
1129	10/13/2013	6:00:00 PM	29.4	
1130	10/13/2013	6:35:00 PM	29	
1131	10/13/2013	7:10:00 PM	28.7	
1132	10/13/2013	7:45:00 PM	28.6	
1133	10/13/2013	8:20:00 PM	28.6	
1134	10/13/2013	8:55:00 PM	28.3	
1135	10/13/2013	9:30:00 PM	28.3	
1136	10/13/2013	10:05:00 PM	28.3	
1137	10/13/2013	10:40:00 PM	28	
1138	10/13/2013	11:15:00 PM	27.7	
1139	10/13/2013	11:50:00 PM	27.2	
1140	10/14/2013	12:25:00 AM	26.7	
1141	10/14/2013	1:00:00 AM	26.7	
1142	10/14/2013	1:35:00 AM	26.5	
1143	10/14/2013	2:10:00 AM	26.2	
1144	10/14/2013	2:45:00 AM	26.1	
1145	10/14/2013	3:20:00 AM	26	
1146	10/14/2013	3:55:00 AM	25.9	
1147	10/14/2013	4:30:00 AM	25.7	
1148	10/14/2013	5:05:00 AM	25.5	
1149	10/14/2013	5:40:00 AM	25.3	
1150	10/14/2013	6:15:00 AM	25.1	
1151	10/14/2013	6:50:00 AM	25.1	
1152	10/14/2013	7:25:00 AM	25.1	
1153	10/14/2013	8:00:00 AM	25.1	
1154	10/14/2013	8:35:00 AM	25.4	
1155	10/14/2013	9:10:00 AM	25.5	
1156	10/14/2013	9:45:00 AM	27.6	
1157	10/14/2013	10:20:00 AM	28.1	
1158	10/14/2013	10:55:00 AM	28.6	
1159	10/14/2013	11:30:00 AM	29.4	
1160	10/14/2013	12:05:00 PM	30.2	
1161	10/14/2013	12:40:00 PM	31.3	
1162	10/14/2013	1:15:00 PM	31.6	
1163	10/14/2013	1:50:00 PM	32.4	
1164	10/14/2013	2:25:00 PM	32.5	
1165	10/14/2013	3:00:00 PM	32.4	
1166	10/14/2013	3:35:00 PM	31.6	
1167	10/14/2013	4:10:00 PM	31.2	
1168	10/14/2013	4:45:00 PM	30.8	
1169	10/14/2013	5:20:00 PM	30.8	
1170	10/14/2013	5:55:00 PM	29.9	
1171	10/14/2013	6:30:00 PM	29.6	
1172	10/14/2013	7:05:00 PM	29.2	
1173	10/14/2013	7:40:00 PM	28.9	
1174	10/14/2013	8:15:00 PM	28.6	
1175	10/14/2013	8:50:00 PM	28.3	
1176	10/14/2013	9:25:00 PM	28	
1177	10/14/2013	10:00:00 PM	27.8	
1178	10/14/2013	10:35:00 PM	27.7	
1179	10/14/2013	11:10:00 PM	27.5	
1180	10/14/2013	11:45:00 PM	27.3	
1181	10/15/2013	12:20:00 AM	27.2	
1182	10/15/2013	12:55:00 AM	27.1	
1183	10/15/2013	1:30:00 AM	27	
1184	10/15/2013	2:05:00 AM	26.9	
1185	10/15/2013	2:40:00 AM	26.7	
1186	10/15/2013	3:15:00 AM	26.5	
1187	10/15/2013	3:50:00 AM	26.2	
1188	10/15/2013	4:25:00 AM	26.2	
1189	10/15/2013	5:00:00 AM	26.1	
1190	10/15/2013	5:35:00 AM	26	
1191	10/15/2013	6:10:00 AM	25.8	
1192	10/15/2013	6:45:00 AM	25.6	
1193	10/15/2013	7:20:00 AM	25.6	
1194	10/15/2013	7:55:00 AM	25.4	
1195	10/15/2013	8:30:00 AM	25.8	
1196	10/15/2013	9:05:00 AM	26	
1197	10/15/2013	9:40:00 AM	28	
1198	10/15/2013	10:15:00 AM	29.2	
1199	10/15/2013	10:50:00 AM	29.4	
1200	10/15/2013	11:25:00 AM	30.1	
1201	10/15/2013	12:00:00 PM	30.3	
1202	10/15/2013	12:35:00 PM	30.8	
1203	10/15/2013	1:10:00 PM	30.8	
1204	10/15/2013	1:45:00 PM	30.4	
1205	10/15/2013	2:20:00 PM	30.9	
1206	10/15/2013	2:55:00 PM	30.8	
1207	10/15/2013	3:30:00 PM	31.3	
1208	10/15/2013	4:05:00 PM	31.2	
1209	10/15/2013	4:40:00 PM	30.8	
1210	10/15/2013	5:15:00 PM	30	
1211	10/15/2013	5:50:00 PM	29.6	
1212	10/15/2013	6:25:00 PM	28.8	
1213	10/15/2013	7:00:00 PM	28.4	
1214	10/15/2013	7:35:00 PM	28.2	
1215	10/15/2013	8:10:00 PM	27.9	
