Index	Date	Time	Readings (°F)	Type
614	10/15/2012	5:35:00 AM	37.5	
615	10/15/2012	6:10:00 AM	37.7	
616	10/15/2012	6:45:00 AM	37.1	
617	10/15/2012	7:20:00 AM	36.4	
618	10/15/2012	7:55:00 AM	36.9	
619	10/15/2012	8:30:00 AM	37.5	
620	10/15/2012	9:05:00 AM	37.7	
621	10/15/2012	9:40:00 AM	38.2	
622	10/15/2012	10:15:00 AM	38.8	
623	10/15/2012	10:50:00 AM	40	
624	10/15/2012	11:25:00 AM	41.2	
625	10/15/2012	12:00:00 PM	43	
626	10/15/2012	12:35:00 PM	45.1	
627	10/15/2012	1:10:00 PM	47.2	
628	10/15/2012	1:45:00 PM	48.8	
629	10/15/2012	2:20:00 PM	50.5	
630	10/15/2012	2:55:00 PM	50.4	
631	10/15/2012	3:30:00 PM	49.8	
632	10/15/2012	4:05:00 PM	48	
633	10/15/2012	4:40:00 PM	47.5	
634	10/15/2012	5:15:00 PM	46.9	
635	10/15/2012	5:50:00 PM	46.4	
636	10/15/2012	6:25:00 PM	45.3	
637	10/15/2012	7:00:00 PM	44.5	
638	10/15/2012	7:35:00 PM	43.9	
639	10/15/2012	8:10:00 PM	43.3	
640	10/15/2012	8:45:00 PM	42.7	
641	10/15/2012	9:20:00 PM	42.2	
642	10/15/2012	9:55:00 PM	41.6	
643	10/15/2012	10:30:00 PM	41.1	
644	10/15/2012	11:05:00 PM	40.9	
645	10/15/2012	11:40:00 PM	40.6	
646	10/16/2012	12:15:00 AM	40.7	
647	10/16/2012	12:50:00 AM	40.4	
648	10/16/2012	1:25:00 AM	39.9	
649	10/16/2012	2:00:00 AM	39.7	
650	10/16/2012	2:35:00 AM	39.2	
651	10/16/2012	3:10:00 AM	39	
652	10/16/2012	3:45:00 AM	39.2	
653	10/16/2012	4:20:00 AM	39	
654	10/16/2012	4:55:00 AM	39.1	
655	10/16/2012	5:30:00 AM	40.2	
656	10/16/2012	6:05:00 AM	39.5	
657	10/16/2012	6:40:00 AM	39.2	
658	10/16/2012	7:15:00 AM	39.1	
659	10/16/2012	7:50:00 AM	41.7	
660	10/16/2012	8:25:00 AM	43	
661	10/16/2012	9:00:00 AM	42.8	
662	10/16/2012	9:35:00 AM	44.6	
663	10/16/2012	10:10:00 AM	46.1	
664	10/16/2012	10:45:00 AM	47.4	
665	10/16/2012	11:20:00 AM	48.5	
666	10/16/2012	11:55:00 AM	50	
667	10/16/2012	12:30:00 PM	51.2	
668	10/16/2012	1:05:00 PM	51.8	
669	10/16/2012	1:40:00 PM	52.3	
670	10/16/2012	2:15:00 PM	53	
671	10/16/2012	2:50:00 PM	52.1	
672	10/16/2012	3:25:00 PM	51.6	
673	10/16/2012	4:00:00 PM	51.2	
674	10/16/2012	4:35:00 PM	50.5	
675	10/16/2012	5:10:00 PM	49.8	
676	10/16/2012	5:45:00 PM	49.1	
677	10/16/2012	6:20:00 PM	48.4	
678	10/16/2012	6:55:00 PM	47.6	
679	10/16/2012	7:30:00 PM	46.9	
680	10/16/2012	8:05:00 PM	46.4	
681	10/16/2012	8:40:00 PM	45.8	
682	10/16/2012	9:15:00 PM	45.2	
683	10/16/2012	9:50:00 PM	44.5	
684	10/16/2012	10:25:00 PM	44.3	
685	10/16/2012	11:00:00 PM	43.7	
686	10/16/2012	11:35:00 PM	43	
687	10/17/2012	12:10:00 AM	42.2	
688	10/17/2012	12:45:00 AM	41.9	
689	10/17/2012	1:20:00 AM	41.7	
690	10/17/2012	1:55:00 AM	40.9	
691	10/17/2012	2:30:00 AM	40.4	
692	10/17/2012	3:05:00 AM	40.9	
693	10/17/2012	3:40:00 AM	40.6	
694	10/17/2012	4:15:00 AM	40.3	
695	10/17/2012	4:50:00 AM	40.2	
696	10/17/2012	5:25:00 AM	39.8	
697	10/17/2012	6:00:00 AM	39.3	
698	10/17/2012	6:35:00 AM	39.3	
699	10/17/2012	7:10:00 AM	39.1	
700	10/17/2012	7:45:00 AM	38.7	
701	10/17/2012	8:20:00 AM	38.8	
702	10/17/2012	8:55:00 AM	39.4	
703	10/17/2012	9:30:00 AM	40.2	
704	10/17/2012	10:05:00 AM	41.3	
705	10/17/2012	10:40:00 AM	42.9	
706	10/17/2012	11:15:00 AM	43.9	
707	10/17/2012	11:50:00 AM	45.2	
708	10/17/2012	12:25:00 PM	46.7	
709	10/17/2012	1:00:00 PM	49.3	
710	10/17/2012	1:35:00 PM	50.6	
711	10/17/2012	2:10:00 PM	51.8	
712	10/17/2012	2:45:00 PM	52.1	
713	10/17/2012	3:20:00 PM	51.8	
714	10/17/2012	3:55:00 PM	51.1	
715	10/17/2012	4:30:00 PM	50.4	
716	10/17/2012	5:05:00 PM	49.8	
717	10/17/2012	5:40:00 PM	48.9	
718	10/17/2012	6:15:00 PM	48.4	
719	10/17/2012	6:50:00 PM	47.8	
720	10/17/2012	7:25:00 PM	47	
721	10/17/2012	8:00:00 PM	46.3	
722	10/17/2012	8:35:00 PM	45.6	
723	10/17/2012	9:10:00 PM	45.2	
724	10/17/2012	9:45:00 PM	44.7	
725	10/17/2012	10:20:00 PM	44	
726	10/17/2012	10:55:00 PM	43.5	
727	10/17/2012	11:30:00 PM	43	
728	10/18/2012	12:05:00 AM	42.5	
729	10/18/2012	12:40:00 AM	42.1	
730	10/18/2012	1:15:00 AM	41.8	
731	10/18/2012	1:50:00 AM	41.3	
732	10/18/2012	2:25:00 AM	40.9	
733	10/18/2012	3:00:00 AM	41	
734	10/18/2012	3:35:00 AM	41	
735	10/18/2012	4:10:00 AM	40.4	
736	10/18/2012	4:45:00 AM	39.9	
737	10/18/2012	5:20:00 AM	39.6	
738	10/18/2012	5:55:00 AM	39	
739	10/18/2012	6:30:00 AM	38.5	
740	10/18/2012	7:05:00 AM	38.1	
741	10/18/2012	7:40:00 AM	37.7	
742	10/18/2012	8:15:00 AM	37.8	
743	10/18/2012	8:50:00 AM	38.5	
744	10/18/2012	9:25:00 AM	39.4	
745	10/18/2012	10:00:00 AM	40.4	
746	10/18/2012	10:35:00 AM	42.6	
747	10/18/2012	11:10:00 AM	43.9	
748	10/18/2012	11:45:00 AM	45.9	
749	10/18/2012	12:20:00 PM	47.8	
750	10/18/2012	12:55:00 PM	50	
751	10/18/2012	1:30:00 PM	51.9	
752	10/18/2012	2:05:00 PM	52.8	
753	10/18/2012	2:40:00 PM	52.7	
754	10/18/2012	3:15:00 PM	52.2	
755	10/18/2012	3:50:00 PM	51.2	
756	10/18/2012	4:25:00 PM	50.4	
757	10/18/2012	5:00:00 PM	49.6	
758	10/18/2012	5:35:00 PM	48.9	
759	10/18/2012	6:10:00 PM	48.3	
760	10/18/2012	6:45:00 PM	47.4	
761	10/18/2012	7:20:00 PM	46.8	
762	10/18/2012	7:55:00 PM	46.1	
763	10/18/2012	8:30:00 PM	45.4	
764	10/18/2012	9:05:00 PM	44.9	
765	10/18/2012	9:40:00 PM	44.4	
766	10/18/2012	10:15:00 PM	43.9	
767	10/18/2012	10:50:00 PM	43.7	
768	10/18/2012	11:25:00 PM	43.4	
769	10/19/2012	12:00:00 AM	42.9	
770	10/19/2012	12:35:00 AM	43.2	
771	10/19/2012	1:10:00 AM	43.2	
772	10/19/2012	1:45:00 AM	42.6	
773	10/19/2012	2:20:00 AM	42.1	
774	10/19/2012	2:55:00 AM	41.5	
775	10/19/2012	3:30:00 AM	41.1	
776	10/19/2012	4:05:00 AM	40.8	
777	10/19/2012	4:40:00 AM	41	
778	10/19/2012	5:15:00 AM	40.7	
779	10/19/2012	5:50:00 AM	40.3	
780	10/19/2012	6:25:00 AM	39.9	
781	10/19/2012	7:00:00 AM	39.7	
782	10/19/2012	7:35:00 AM	39.2	
783	10/19/2012	8:10:00 AM	39.4	
784	10/19/2012	8:45:00 AM	39.7	
785	10/19/2012	9:20:00 AM	40.9	
786	10/19/2012	9:55:00 AM	42.3	
787	10/19/2012	10:30:00 AM	43.8	
788	10/19/2012	11:05:00 AM	46.4	
789	10/19/2012	11:40:00 AM	47.9	
790	10/19/2012	12:15:00 PM	48.9	
791	10/19/2012	12:50:00 PM	50.4	
792	10/19/2012	1:25:00 PM	51.2	
793	10/19/2012	2:00:00 PM	52	
794	10/19/2012	2:35:00 PM	51.9	
795	10/19/2012	3:10:00 PM	51.7	
796	10/19/2012	3:45:00 PM	50.7	
797	10/19/2012	4:20:00 PM	49.8	
798	10/19/2012	4:55:00 PM	49.2	
799	10/19/2012	5:30:00 PM	48.7	
800	10/19/2012	6:05:00 PM	47.9	
801	10/19/2012	6:40:00 PM	47.2	
802	10/19/2012	7:15:00 PM	46.4	
803	10/19/2012	7:50:00 PM	45.6	
804	10/19/2012	8:25:00 PM	45.3	
805	10/19/2012	9:00:00 PM	44.6	
806	10/19/2012	9:35:00 PM	44.1	
807	10/19/2012	10:10:00 PM	43.8	
808	10/19/2012	10:45:00 PM	43.6	
809	10/19/2012	11:20:00 PM	43.2	
810	10/19/2012	11:55:00 PM	43	
811	10/20/2012	12:30:00 AM	42.8	
812	10/20/2012	1:05:00 AM	42.4	
813	10/20/2012	1:40:00 AM	42	
814	10/20/2012	2:15:00 AM	41.7	
815	10/20/2012	2:50:00 AM	41.4	
816	10/20/2012	3:25:00 AM	41	
817	10/20/2012	4:00:00 AM	40.6	
818	10/20/2012	4:35:00 AM	40.2	
819	10/20/2012	5:10:00 AM	39.8	
820	10/20/2012	5:45:00 AM	39.6	
821	10/20/2012	6:20:00 AM	39.2	
822	10/20/2012	6:55:00 AM	39	
823	10/20/2012	7:30:00 AM	38.9	
824	10/20/2012	8:05:00 AM	39.2	
825	10/20/2012	8:40:00 AM	39.8	
826	10/20/2012	9:15:00 AM	40.2	
827	10/20/2012	9:50:00 AM	41.7	
828	10/20/2012	10:25:00 AM	42.9	
829	10/20/2012	11:00:00 AM	44	
830	10/20/2012	11:35:00 AM	44.6	
831	10/20/2012	12:10:00 PM	45.4	
832	10/20/2012	12:45:00 PM	46.6	
833	10/20/2012	1:20:00 PM	47.3	
834	10/20/2012	1:55:00 PM	48	
835	10/20/2012	2:30:00 PM	48	
836	10/20/2012	3:05:00 PM	47.6	
837	10/20/2012	3:40:00 PM	46.5	
838	10/20/2012	4:15:00 PM	45.8	
839	10/20/2012	4:50:00 PM	44.5	
840	10/20/2012	5:25:00 PM	43.7	
841	10/20/2012	6:00:00 PM	42.9	
842	10/20/2012	6:35:00 PM	41.9	
843	10/20/2012	7:10:00 PM	40.8	
844	10/20/2012	7:45:00 PM	40	
845	10/20/2012	8:20:00 PM	39.7	
846	10/20/2012	8:55:00 PM	39.2	
847	10/20/2012	9:30:00 PM	38.7	
848	10/20/2012	10:05:00 PM	38.4	
849	10/20/2012	10:40:00 PM	37.8	
850	10/20/2012	11:15:00 PM	37.3	
851	10/20/2012	11:50:00 PM	37.1	
852	10/21/2012	12:25:00 AM	36.6	
853	10/21/2012	1:00:00 AM	36.4	
854	10/21/2012	1:35:00 AM	36.4	
855	10/21/2012	2:10:00 AM	36	
856	10/21/2012	2:45:00 AM	34.9	
857	10/21/2012	3:20:00 AM	34.4	
858	10/21/2012	3:55:00 AM	34	
859	10/21/2012	4:30:00 AM	33.4	
860	10/21/2012	5:05:00 AM	33.1	
861	10/21/2012	5:40:00 AM	32.7	
862	10/21/2012	6:15:00 AM	32.2	
863	10/21/2012	6:50:00 AM	32	
864	10/21/2012	7:25:00 AM	31.4	
865	10/21/2012	8:00:00 AM	31.2	
866	10/21/2012	8:35:00 AM	31.6	
867	10/21/2012	9:10:00 AM	32.5	
868	10/21/2012	9:45:00 AM	33.5	
869	10/21/2012	10:20:00 AM	34.4	
870	10/21/2012	10:55:00 AM	35.3	
871	10/21/2012	11:30:00 AM	36.4	
872	10/21/2012	12:05:00 PM	37.3	
873	10/21/2012	12:40:00 PM	37.9	
874	10/21/2012	1:15:00 PM	38.6	
875	10/21/2012	1:50:00 PM	39.3	
876	10/21/2012	2:25:00 PM	39.7	
877	10/21/2012	3:00:00 PM	39.1	
878	10/21/2012	3:35:00 PM	38.9	
879	10/21/2012	4:10:00 PM	38.6	
880	10/21/2012	4:45:00 PM	37.7	
881	10/21/2012	5:20:00 PM	36.8	
882	10/21/2012	5:55:00 PM	35.7	
883	10/21/2012	6:30:00 PM	34.8	
884	10/21/2012	7:05:00 PM	34.4	
885	10/21/2012	7:40:00 PM	33.6	
886	10/21/2012	8:15:00 PM	32.8	
887	10/21/2012	8:50:00 PM	32.9	
888	10/21/2012	9:25:00 PM	32.7	
889	10/21/2012	10:00:00 PM	32.6	
890	10/21/2012	10:35:00 PM	32.4	
891	10/21/2012	11:10:00 PM	32.5	
892	10/21/2012	11:45:00 PM	32.4	
893	10/22/2012	12:20:00 AM	32.5	
894	10/22/2012	12:55:00 AM	32.3	
895	10/22/2012	1:30:00 AM	30.7	
896	10/22/2012	2:05:00 AM	29.6	
897	10/22/2012	2:40:00 AM	27.7	
898	10/22/2012	3:15:00 AM	27.5	
899	10/22/2012	3:50:00 AM	27.1	
900	10/22/2012	4:25:00 AM	27.2	
901	10/22/2012	5:00:00 AM	27.7	
902	10/22/2012	5:35:00 AM	28.1	
903	10/22/2012	6:10:00 AM	28.1	
904	10/22/2012	6:45:00 AM	28	
905	10/22/2012	7:20:00 AM	27.8	
906	10/22/2012	7:55:00 AM	27.6	
907	10/22/2012	8:30:00 AM	27.8	
908	10/22/2012	9:05:00 AM	27.6	
909	10/22/2012	9:40:00 AM	27.5	
910	10/22/2012	10:15:00 AM	27.7	
911	10/22/2012	10:50:00 AM	28	
912	10/22/2012	11:25:00 AM	28.3	
913	10/22/2012	12:00:00 PM	28.5	
914	10/22/2012	12:35:00 PM	28.7	
915	10/22/2012	1:10:00 PM	28.8	
916	10/22/2012	1:45:00 PM	29	
917	10/22/2012	2:20:00 PM	29	
918	10/22/2012	2:55:00 PM	29.2	
919	10/22/2012	3:30:00 PM	29.3	
920	10/22/2012	4:05:00 PM	29.3	
921	10/22/2012	4:40:00 PM	29.4	
922	10/22/2012	5:15:00 PM	29.5	
923	10/22/2012	5:50:00 PM	29.5	
924	10/22/2012	6:25:00 PM	29.6	
925	10/22/2012	7:00:00 PM	29.6	
926	10/22/2012	7:35:00 PM	29.6	
927	10/22/2012	8:10:00 PM	29.7	
928	10/22/2012	8:45:00 PM	29.7	
929	10/22/2012	9:20:00 PM	29.7	
930	10/22/2012	9:55:00 PM	29.7	
931	10/22/2012	10:30:00 PM	29.8	
932	10/22/2012	11:05:00 PM	29.8	
933	10/22/2012	11:40:00 PM	29.8	
934	10/23/2012	12:15:00 AM	29.8	
935	10/23/2012	12:50:00 AM	29.8	
936	10/23/2012	1:25:00 AM	29.8	
937	10/23/2012	2:00:00 AM	29.8	
938	10/23/2012	2:35:00 AM	29.8	
939	10/23/2012	3:10:00 AM	29.8	
940	10/23/2012	3:45:00 AM	29.8	
941	10/23/2012	4:20:00 AM	29.8	
942	10/23/2012	4:55:00 AM	29.8	
943	10/23/2012	5:30:00 AM	29.8	
944	10/23/2012	6:05:00 AM	29.8	
945	10/23/2012	6:40:00 AM	29.7	
946	10/23/2012	7:15:00 AM	29.7	
947	10/23/2012	7:50:00 AM	29.7	
948	10/23/2012	8:25:00 AM	29.7	
949	10/23/2012	9:00:00 AM	29.7	
950	10/23/2012	9:35:00 AM	29.7	
951	10/23/2012	10:10:00 AM	29.6	
952	10/23/2012	10:45:00 AM	29.6	
953	10/23/2012	11:20:00 AM	29.6	
954	10/23/2012	11:55:00 AM	29.6	
955	10/23/2012	12:30:00 PM	29.6	
956	10/23/2012	1:05:00 PM	29.6	
957	10/23/2012	1:40:00 PM	29.6	
958	10/23/2012	2:15:00 PM	29.7	
959	10/23/2012	2:50:00 PM	29.7	
960	10/23/2012	3:25:00 PM	29.7	
961	10/23/2012	4:00:00 PM	29.8	
962	10/23/2012	4:35:00 PM	29.8	
963	10/23/2012	5:10:00 PM	29.8	
964	10/23/2012	5:45:00 PM	29.8	
965	10/23/2012	6:20:00 PM	29.8	
966	10/23/2012	6:55:00 PM	29.9	
967	10/23/2012	7:30:00 PM	29.9	
968	10/23/2012	8:05:00 PM	29.9	
969	10/23/2012	8:40:00 PM	29.9	
970	10/23/2012	9:15:00 PM	29.9	
971	10/23/2012	9:50:00 PM	29.9	
972	10/23/2012	10:25:00 PM	29.8	
973	10/23/2012	11:00:00 PM	29.8	
974	10/23/2012	11:35:00 PM	29.7	
975	10/24/2012	12:10:00 AM	29.7	
976	10/24/2012	12:45:00 AM	29.6	
977	10/24/2012	1:20:00 AM	29.5	
978	10/24/2012	1:55:00 AM	29.4	
979	10/24/2012	2:30:00 AM	29.3	
980	10/24/2012	3:05:00 AM	29.3	
981	10/24/2012	3:40:00 AM	29.2	
982	10/24/2012	4:15:00 AM	29.2	
983	10/24/2012	4:50:00 AM	29.1	
984	10/24/2012	5:25:00 AM	29	
985	10/24/2012	6:00:00 AM	29	
986	10/24/2012	6:35:00 AM	29	
987	10/24/2012	7:10:00 AM	28.9	
988	10/24/2012	7:45:00 AM	28.9	
989	10/24/2012	8:20:00 AM	28.8	
990	10/24/2012	8:55:00 AM	28.8	
991	10/24/2012	9:30:00 AM	28.8	
992	10/24/2012	10:05:00 AM	28.8	
993	10/24/2012	10:40:00 AM	28.7	
994	10/24/2012	11:15:00 AM	28.7	
995	10/24/2012	11:50:00 AM	28.7	
996	10/24/2012	12:25:00 PM	28.7	
997	10/24/2012	1:00:00 PM	28.7	
998	10/24/2012	1:35:00 PM	28.7	
999	10/24/2012	2:10:00 PM	28.7	
1000	10/24/2012	2:45:00 PM	28.7	
1001	10/24/2012	3:20:00 PM	28.8	
1002	10/24/2012	3:55:00 PM	28.8	
1003	10/24/2012	4:30:00 PM	28.8	
1004	10/24/2012	5:05:00 PM	28.7	
1005	10/24/2012	5:40:00 PM	28.7	
1006	10/24/2012	6:15:00 PM	28.6	
1007	10/24/2012	6:50:00 PM	28.6	
1008	10/24/2012	7:25:00 PM	28.5	
1009	10/24/2012	8:00:00 PM	28.5	
1010	10/24/2012	8:35:00 PM	28.4	
1011	10/24/2012	9:10:00 PM	28.4	
1012	10/24/2012	9:45:00 PM	28.4	
1013	10/24/2012	10:20:00 PM	28.2	
1014	10/24/2012	10:55:00 PM	28.1	
1015	10/24/2012	11:30:00 PM	28.1	
1016	10/25/2012	12:05:00 AM	27.9	
1017	10/25/2012	12:40:00 AM	27.8	
1018	10/25/2012	1:15:00 AM	27.6	
1019	10/25/2012	1:50:00 AM	27.4	
1020	10/25/2012	2:25:00 AM	27.3	
1021	10/25/2012	3:00:00 AM	27.3	
1022	10/25/2012	3:35:00 AM	27.4	
1023	10/25/2012	4:10:00 AM	27.4	
1024	10/25/2012	4:45:00 AM	27.4	
1025	10/25/2012	5:20:00 AM	27.5	
1026	10/25/2012	5:55:00 AM	27.4	
1027	10/25/2012	6:30:00 AM	27.5	
1028	10/25/2012	7:05:00 AM	27.6	
1029	10/25/2012	7:40:00 AM	27.7	
1030	10/25/2012	8:15:00 AM	27.8	
1031	10/25/2012	8:50:00 AM	28.1	
1032	10/25/2012	9:25:00 AM	28.2	
1033	10/25/2012	10:00:00 AM	28.3	
1034	10/25/2012	10:35:00 AM	28.5	
1035	10/25/2012	11:10:00 AM	28.6	
1036	10/25/2012	11:45:00 AM	28.8	
1037	10/25/2012	12:20:00 PM	28.9	
1038	10/25/2012	12:55:00 PM	29	
1039	10/25/2012	1:30:00 PM	29.2	
1040	10/25/2012	2:05:00 PM	29.3	
1041	10/25/2012	2:40:00 PM	29.5	
1042	10/25/2012	3:15:00 PM	29.6	
1043	10/25/2012	3:50:00 PM	29.8	
1044	10/25/2012	4:25:00 PM	29.8	
1045	10/25/2012	5:00:00 PM	29.9	
1046	10/25/2012	5:35:00 PM	29.9	
1047	10/25/2012	6:10:00 PM	30	
1048	10/25/2012	6:45:00 PM	29.9	
1049	10/25/2012	7:20:00 PM	29.9	
1050	10/25/2012	7:55:00 PM	29.9	
1051	10/25/2012	8:30:00 PM	29.9	
1052	10/25/2012	9:05:00 PM	29.9	
1053	10/25/2012	9:40:00 PM	29.9	
1054	10/25/2012	10:15:00 PM	29.8	
1055	10/25/2012	10:50:00 PM	29.8	
1056	10/25/2012	11:25:00 PM	29.8	
1057	10/26/2012	12:00:00 AM	29.8	
1058	10/26/2012	12:35:00 AM	29.8	
1059	10/26/2012	1:10:00 AM	29.8	
1060	10/26/2012	1:45:00 AM	29.8	
1061	10/26/2012	2:20:00 AM	29.8	
1062	10/26/2012	2:55:00 AM	29.8	
1063	10/26/2012	3:30:00 AM	29.8	
1064	10/26/2012	4:05:00 AM	29.8	
1065	10/26/2012	4:40:00 AM	29.8	
1066	10/26/2012	5:15:00 AM	29.8	
1067	10/26/2012	5:50:00 AM	29.8	
1068	10/26/2012	6:25:00 AM	29.8	
1069	10/26/2012	7:00:00 AM	29.8	
1070	10/26/2012	7:35:00 AM	29.8	
1071	10/26/2012	8:10:00 AM	29.8	
1072	10/26/2012	8:45:00 AM	29.8	
1073	10/26/2012	9:20:00 AM	29.8	
1074	10/26/2012	9:55:00 AM	29.8	
1075	10/26/2012	10:30:00 AM	29.8	
1076	10/26/2012	11:05:00 AM	29.9	
1077	10/26/2012	11:40:00 AM	30	
1078	10/26/2012	12:15:00 PM	30.1	
1079	10/26/2012	12:50:00 PM	30.2	
1080	10/26/2012	1:25:00 PM	30.3	
1081	10/26/2012	2:00:00 PM	30.5	
1082	10/26/2012	2:35:00 PM	30.7	
1083	10/26/2012	3:10:00 PM	30.9	
1084	10/26/2012	3:45:00 PM	31	
1085	10/26/2012	4:20:00 PM	31.1	
1086	10/26/2012	4:55:00 PM	31.2	
1087	10/26/2012	5:30:00 PM	31.3	
1088	10/26/2012	6:05:00 PM	31.3	
1089	10/26/2012	6:40:00 PM	31.4	
1090	10/26/2012	7:15:00 PM	31.4	
1091	10/26/2012	7:50:00 PM	31.4	
1092	10/26/2012	8:25:00 PM	31.4	
1093	10/26/2012	9:00:00 PM	31.4	
1094	10/26/2012	9:35:00 PM	31.4	
1095	10/26/2012	10:10:00 PM	31.4	
1096	10/26/2012	10:45:00 PM	31.3	
1097	10/26/2012	11:20:00 PM	31.3	
1098	10/26/2012	11:55:00 PM	31.3	
1099	10/27/2012	12:30:00 AM	31.3	
1100	10/27/2012	1:05:00 AM	31.3	
1101	10/27/2012	1:40:00 AM	31.3	
1102	10/27/2012	2:15:00 AM	31.2	
1103	10/27/2012	2:50:00 AM	31.2	
1104	10/27/2012	3:25:00 AM	31.2	
1105	10/27/2012	4:00:00 AM	31.1	
1106	10/27/2012	4:35:00 AM	31.1	
1107	10/27/2012	5:10:00 AM	31	
1108	10/27/2012	5:45:00 AM	31	
1109	10/27/2012	6:20:00 AM	30.9	
1110	10/27/2012	6:55:00 AM	30.8	
1111	10/27/2012	7:30:00 AM	30.8	
1112	10/27/2012	8:05:00 AM	30.7	
1113	10/27/2012	8:40:00 AM	30.7	
1114	10/27/2012	9:15:00 AM	30.6	
1115	10/27/2012	9:50:00 AM	30.6	
1116	10/27/2012	10:25:00 AM	30.6	
1117	10/27/2012	11:00:00 AM	30.6	
1118	10/27/2012	11:35:00 AM	30.6	
1119	10/27/2012	12:10:00 PM	30.7	
1120	10/27/2012	12:45:00 PM	30.8	
1121	10/27/2012	1:20:00 PM	30.9	
1122	10/27/2012	1:55:00 PM	31	
1123	10/27/2012	2:30:00 PM	31.2	
1124	10/27/2012	3:05:00 PM	31.4	
1125	10/27/2012	3:40:00 PM	31.5	
1126	10/27/2012	4:15:00 PM	31.6	
1127	10/27/2012	4:50:00 PM	31.6	
1128	10/27/2012	5:25:00 PM	31.6	
1129	10/27/2012	6:00:00 PM	31.6	
1130	10/27/2012	6:35:00 PM	31.6	
1131	10/27/2012	7:10:00 PM	31.6	
1132	10/27/2012	7:45:00 PM	31.7	
1133	10/27/2012	8:20:00 PM	31.7	
1134	10/27/2012	8:55:00 PM	31.7	
1135	10/27/2012	9:30:00 PM	31.6	
1136	10/27/2012	10:05:00 PM	31.6	
1137	10/27/2012	10:40:00 PM	31.6	
1138	10/27/2012	11:15:00 PM	31.6	
1139	10/27/2012	11:50:00 PM	31.6	
1140	10/28/2012	12:25:00 AM	31.6	
1141	10/28/2012	1:00:00 AM	31.6	
1142	10/28/2012	1:35:00 AM	31.6	
1143	10/28/2012	2:10:00 AM	31.5	
1144	10/28/2012	2:45:00 AM	31.5	
1145	10/28/2012	3:20:00 AM	31.4	
1146	10/28/2012	3:55:00 AM	31.4	
1147	10/28/2012	4:30:00 AM	31.3	
1148	10/28/2012	5:05:00 AM	31.3	
1149	10/28/2012	5:40:00 AM	31.3	
1150	10/28/2012	6:15:00 AM	31.2	
1151	10/28/2012	6:50:00 AM	31.2	
1152	10/28/2012	7:25:00 AM	31.2	
1153	10/28/2012	8:00:00 AM	31.2	
1154	10/28/2012	8:35:00 AM	31.1	
1155	10/28/2012	9:10:00 AM	31.1	
1156	10/28/2012	9:45:00 AM	31	
1157	10/28/2012	10:20:00 AM	31	
1158	10/28/2012	10:55:00 AM	31.1	
1159	10/28/2012	11:30:00 AM	31.1	
1160	10/28/2012	12:05:00 PM	31.2	
1161	10/28/2012	12:40:00 PM	31.3	
1162	10/28/2012	1:15:00 PM	31.3	
1163	10/28/2012	1:50:00 PM	31.4	
1164	10/28/2012	2:25:00 PM	31.5	
1165	10/28/2012	3:00:00 PM	31.6	
1166	10/28/2012	3:35:00 PM	31.6	
1167	10/28/2012	4:10:00 PM	31.6	
1168	10/28/2012	4:45:00 PM	31.7	
1169	10/28/2012	5:20:00 PM	31.7	
1170	10/28/2012	5:55:00 PM	31.7	
1171	10/28/2012	6:30:00 PM	31.7	
1172	10/28/2012	7:05:00 PM	31.7	
1173	10/28/2012	7:40:00 PM	31.7	
1174	10/28/2012	8:15:00 PM	31.7	
1175	10/28/2012	8:50:00 PM	31.7	
1176	10/28/2012	9:25:00 PM	31.7	
1177	10/28/2012	10:00:00 PM	31.7	
1178	10/28/2012	10:35:00 PM	31.7	
1179	10/28/2012	11:10:00 PM	31.7	
1180	10/28/2012	11:45:00 PM	31.6	
1181	10/29/2012	12:20:00 AM	31.6	
1182	10/29/2012	12:55:00 AM	31.6	
1183	10/29/2012	1:30:00 AM	31.6	
1184	10/29/2012	2:05:00 AM	31.6	
1185	10/29/2012	2:40:00 AM	31.6	
1186	10/29/2012	3:15:00 AM	31.5	
1187	10/29/2012	3:50:00 AM	31.5	
1188	10/29/2012	4:25:00 AM	31.5	
1189	10/29/2012	5:00:00 AM	31.4	
1190	10/29/2012	5:35:00 AM	31.4	
1191	10/29/2012	6:10:00 AM	31.4	
1192	10/29/2012	6:45:00 AM	31.4	
1193	10/29/2012	7:20:00 AM	31.3	
1194	10/29/2012	7:55:00 AM	31.3	
1195	10/29/2012	8:30:00 AM	31.3	
1196	10/29/2012	9:05:00 AM	31.3	
1197	10/29/2012	9:40:00 AM	31.3	
1198	10/29/2012	10:15:00 AM	31.3	
1199	10/29/2012	10:50:00 AM	31.3	
1200	10/29/2012	11:25:00 AM	31.4	
1201	10/29/2012	12:00:00 PM	31.4	
1202	10/29/2012	12:35:00 PM	31.5	
1203	10/29/2012	1:10:00 PM	31.6	
1204	10/29/2012	1:45:00 PM	31.6	
1205	10/29/2012	2:20:00 PM	31.6	
1206	10/29/2012	2:55:00 PM	31.7	
1207	10/29/2012	3:30:00 PM	31.7	
1208	10/29/2012	4:05:00 PM	31.7	
1209	10/29/2012	4:40:00 PM	31.7	
1210	10/29/2012	5:15:00 PM	31.7	
1211	10/29/2012	5:50:00 PM	31.8	
1212	10/29/2012	6:25:00 PM	31.8	
1213	10/29/2012	7:00:00 PM	31.8	
1214	10/29/2012	7:35:00 PM	31.8	
1215	10/29/2012	8:10:00 PM	31.8	
