Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	39.2	
613	10/1/2013	5:00:00 AM	39.3	
614	10/1/2013	5:35:00 AM	39.3	
615	10/1/2013	6:10:00 AM	39.3	
616	10/1/2013	6:45:00 AM	39.4	
617	10/1/2013	7:20:00 AM	39.4	
618	10/1/2013	7:55:00 AM	39.8	
619	10/1/2013	8:30:00 AM	40	
620	10/1/2013	9:05:00 AM	40.6	
621	10/1/2013	9:40:00 AM	42	
622	10/1/2013	10:15:00 AM	44.8	
623	10/1/2013	10:50:00 AM	47.5	
624	10/1/2013	11:25:00 AM	49.4	
625	10/1/2013	12:00:00 PM	49.1	
626	10/1/2013	12:35:00 PM	50.3	
627	10/1/2013	1:10:00 PM	50.9	
628	10/1/2013	1:45:00 PM	51.7	
629	10/1/2013	2:20:00 PM	52.5	
630	10/1/2013	2:55:00 PM	51.9	
631	10/1/2013	3:30:00 PM	52.7	
632	10/1/2013	4:05:00 PM	53.1	
633	10/1/2013	4:40:00 PM	53.4	
634	10/1/2013	5:15:00 PM	51.9	
635	10/1/2013	5:50:00 PM	51.1	
636	10/1/2013	6:25:00 PM	49.8	
637	10/1/2013	7:00:00 PM	49.1	
638	10/1/2013	7:35:00 PM	48.2	
639	10/1/2013	8:10:00 PM	47.9	
640	10/1/2013	8:45:00 PM	47.3	
641	10/1/2013	9:20:00 PM	47.1	
642	10/1/2013	9:55:00 PM	46.4	
643	10/1/2013	10:30:00 PM	46.4	
644	10/1/2013	11:05:00 PM	45.3	
645	10/1/2013	11:40:00 PM	45.1	
646	10/2/2013	12:15:00 AM	44.6	
647	10/2/2013	12:50:00 AM	44.2	
648	10/2/2013	1:25:00 AM	44.2	
649	10/2/2013	2:00:00 AM	43.8	
650	10/2/2013	2:35:00 AM	43.3	
651	10/2/2013	3:10:00 AM	42.9	
652	10/2/2013	3:45:00 AM	42.3	
653	10/2/2013	4:20:00 AM	41.9	
654	10/2/2013	4:55:00 AM	41.6	
655	10/2/2013	5:30:00 AM	41.1	
656	10/2/2013	6:05:00 AM	40.4	
657	10/2/2013	6:40:00 AM	39.5	
658	10/2/2013	7:15:00 AM	38.9	
659	10/2/2013	7:50:00 AM	38.5	
660	10/2/2013	8:25:00 AM	39.2	
661	10/2/2013	9:00:00 AM	40.7	
662	10/2/2013	9:35:00 AM	42.6	
663	10/2/2013	10:10:00 AM	44.2	
664	10/2/2013	10:45:00 AM	48.3	
665	10/2/2013	11:20:00 AM	50	
666	10/2/2013	11:55:00 AM	50.6	
667	10/2/2013	12:30:00 PM	50.9	
668	10/2/2013	1:05:00 PM	50.6	
669	10/2/2013	1:40:00 PM	51.3	
670	10/2/2013	2:15:00 PM	51.6	
671	10/2/2013	2:50:00 PM	51.3	
672	10/2/2013	3:25:00 PM	51.1	
673	10/2/2013	4:00:00 PM	51.4	
674	10/2/2013	4:35:00 PM	51.3	
675	10/2/2013	5:10:00 PM	49.7	
676	10/2/2013	5:45:00 PM	48.2	
677	10/2/2013	6:20:00 PM	46.9	
678	10/2/2013	6:55:00 PM	45.6	
679	10/2/2013	7:30:00 PM	44.6	
680	10/2/2013	8:05:00 PM	43	
681	10/2/2013	8:40:00 PM	42.7	
682	10/2/2013	9:15:00 PM	42.9	
683	10/2/2013	9:50:00 PM	42.2	
684	10/2/2013	10:25:00 PM	41.4	
685	10/2/2013	11:00:00 PM	41.1	
686	10/2/2013	11:35:00 PM	40.7	
687	10/3/2013	12:10:00 AM	39	
688	10/3/2013	12:45:00 AM	38.2	
689	10/3/2013	1:20:00 AM	38.6	
690	10/3/2013	1:55:00 AM	38.2	
691	10/3/2013	2:30:00 AM	38	
692	10/3/2013	3:05:00 AM	37	
693	10/3/2013	3:40:00 AM	36.8	
694	10/3/2013	4:15:00 AM	36.1	
695	10/3/2013	4:50:00 AM	35.7	
696	10/3/2013	5:25:00 AM	35.1	
697	10/3/2013	6:00:00 AM	35	
698	10/3/2013	6:35:00 AM	34.7	
699	10/3/2013	7:10:00 AM	34.5	
700	10/3/2013	7:45:00 AM	34.4	
701	10/3/2013	8:20:00 AM	35	
702	10/3/2013	8:55:00 AM	35.8	
703	10/3/2013	9:30:00 AM	36.9	
704	10/3/2013	10:05:00 AM	39.3	
705	10/3/2013	10:40:00 AM	42.5	
706	10/3/2013	11:15:00 AM	44.2	
707	10/3/2013	11:50:00 AM	43.7	
708	10/3/2013	12:25:00 PM	44.1	
709	10/3/2013	1:00:00 PM	45	
710	10/3/2013	1:35:00 PM	46.2	
711	10/3/2013	2:10:00 PM	48	
712	10/3/2013	2:45:00 PM	47.4	
713	10/3/2013	3:20:00 PM	45.3	
714	10/3/2013	3:55:00 PM	44.5	
715	10/3/2013	4:30:00 PM	44	
716	10/3/2013	5:05:00 PM	42.8	
717	10/3/2013	5:40:00 PM	40.9	
718	10/3/2013	6:15:00 PM	40.4	
719	10/3/2013	6:50:00 PM	39.8	
720	10/3/2013	7:25:00 PM	39.7	
721	10/3/2013	8:00:00 PM	39.2	
722	10/3/2013	8:35:00 PM	38.8	
723	10/3/2013	9:10:00 PM	38	
724	10/3/2013	9:45:00 PM	37.8	
725	10/3/2013	10:20:00 PM	36.9	
726	10/3/2013	10:55:00 PM	36.6	
727	10/3/2013	11:30:00 PM	36.1	
728	10/4/2013	12:05:00 AM	35.1	
729	10/4/2013	12:40:00 AM	33.9	
730	10/4/2013	1:15:00 AM	33.9	
731	10/4/2013	1:50:00 AM	33.9	
732	10/4/2013	2:25:00 AM	32.9	
733	10/4/2013	3:00:00 AM	32.8	
734	10/4/2013	3:35:00 AM	34	
735	10/4/2013	4:10:00 AM	33.6	
736	10/4/2013	4:45:00 AM	33.3	
737	10/4/2013	5:20:00 AM	33.7	
738	10/4/2013	5:55:00 AM	33	
739	10/4/2013	6:30:00 AM	32	
740	10/4/2013	7:05:00 AM	30.6	
741	10/4/2013	7:40:00 AM	30.2	
742	10/4/2013	8:15:00 AM	30.3	
743	10/4/2013	8:50:00 AM	32.6	
744	10/4/2013	9:25:00 AM	33.8	
745	10/4/2013	10:00:00 AM	36.6	
746	10/4/2013	10:35:00 AM	40.9	
747	10/4/2013	11:10:00 AM	43.4	
748	10/4/2013	11:45:00 AM	44.5	
749	10/4/2013	12:20:00 PM	43.7	
750	10/4/2013	12:55:00 PM	43.3	
751	10/4/2013	1:30:00 PM	44	
752	10/4/2013	2:05:00 PM	44.9	
753	10/4/2013	2:40:00 PM	45.6	
754	10/4/2013	3:15:00 PM	45.9	
755	10/4/2013	3:50:00 PM	45.7	
756	10/4/2013	4:25:00 PM	45.7	
757	10/4/2013	5:00:00 PM	44.3	
758	10/4/2013	5:35:00 PM	42.3	
759	10/4/2013	6:10:00 PM	41.7	
760	10/4/2013	6:45:00 PM	41.5	
761	10/4/2013	7:20:00 PM	41.2	
762	10/4/2013	7:55:00 PM	40.5	
763	10/4/2013	8:30:00 PM	39.9	
764	10/4/2013	9:05:00 PM	37.9	
765	10/4/2013	9:40:00 PM	38.5	
766	10/4/2013	10:15:00 PM	38.6	
767	10/4/2013	10:50:00 PM	38.6	
768	10/4/2013	11:25:00 PM	38.7	
769	10/5/2013	12:00:00 AM	38.7	
770	10/5/2013	12:35:00 AM	38.8	
771	10/5/2013	1:10:00 AM	38.4	
772	10/5/2013	1:45:00 AM	38.3	
773	10/5/2013	2:20:00 AM	38.2	
774	10/5/2013	2:55:00 AM	38.3	
775	10/5/2013	3:30:00 AM	37.3	
776	10/5/2013	4:05:00 AM	37.8	
777	10/5/2013	4:40:00 AM	37.2	
778	10/5/2013	5:15:00 AM	37.7	
779	10/5/2013	5:50:00 AM	37.3	
780	10/5/2013	6:25:00 AM	36.5	
781	10/5/2013	7:00:00 AM	37.3	
782	10/5/2013	7:35:00 AM	37.7	
783	10/5/2013	8:10:00 AM	38.3	
784	10/5/2013	8:45:00 AM	39.4	
785	10/5/2013	9:20:00 AM	40.9	
786	10/5/2013	9:55:00 AM	43.4	
787	10/5/2013	10:30:00 AM	48.2	
788	10/5/2013	11:05:00 AM	52.7	
789	10/5/2013	11:40:00 AM	54.8	
790	10/5/2013	12:15:00 PM	54.5	
791	10/5/2013	12:50:00 PM	54.4	
792	10/5/2013	1:25:00 PM	54.9	
793	10/5/2013	2:00:00 PM	53.9	
794	10/5/2013	2:35:00 PM	56.1	
795	10/5/2013	3:10:00 PM	57.8	
796	10/5/2013	3:45:00 PM	57.8	
797	10/5/2013	4:20:00 PM	57.8	
798	10/5/2013	4:55:00 PM	57	
799	10/5/2013	5:30:00 PM	55.1	
800	10/5/2013	6:05:00 PM	54.3	
801	10/5/2013	6:40:00 PM	53	
802	10/5/2013	7:15:00 PM	51.6	
803	10/5/2013	7:50:00 PM	50.7	
804	10/5/2013	8:25:00 PM	50.2	
805	10/5/2013	9:00:00 PM	50.1	
806	10/5/2013	9:35:00 PM	49.9	
807	10/5/2013	10:10:00 PM	49.5	
808	10/5/2013	10:45:00 PM	49.3	
809	10/5/2013	11:20:00 PM	48.8	
810	10/5/2013	11:55:00 PM	48.3	
811	10/6/2013	12:30:00 AM	47.9	
812	10/6/2013	1:05:00 AM	47.3	
813	10/6/2013	1:40:00 AM	47.4	
814	10/6/2013	2:15:00 AM	47.1	
815	10/6/2013	2:50:00 AM	46.9	
816	10/6/2013	3:25:00 AM	47	
817	10/6/2013	4:00:00 AM	46.9	
818	10/6/2013	4:35:00 AM	46.4	
819	10/6/2013	5:10:00 AM	46.2	
820	10/6/2013	5:45:00 AM	46.1	
821	10/6/2013	6:20:00 AM	47	
822	10/6/2013	6:55:00 AM	46.6	
823	10/6/2013	7:30:00 AM	46.3	
824	10/6/2013	8:05:00 AM	46.1	
825	10/6/2013	8:40:00 AM	46.8	
826	10/6/2013	9:15:00 AM	47.8	
827	10/6/2013	9:50:00 AM	49.8	
828	10/6/2013	10:25:00 AM	53.6	
829	10/6/2013	11:00:00 AM	57	
830	10/6/2013	11:35:00 AM	58.8	
831	10/6/2013	12:10:00 PM	58.3	
832	10/6/2013	12:45:00 PM	57.7	
833	10/6/2013	1:20:00 PM	58.6	
834	10/6/2013	1:55:00 PM	60.1	
835	10/6/2013	2:30:00 PM	60.4	
836	10/6/2013	3:05:00 PM	60.8	
837	10/6/2013	3:40:00 PM	61.1	
838	10/6/2013	4:15:00 PM	60.3	
839	10/6/2013	4:50:00 PM	59.6	
840	10/6/2013	5:25:00 PM	58.4	
841	10/6/2013	6:00:00 PM	57.3	
842	10/6/2013	6:35:00 PM	56.9	
843	10/6/2013	7:10:00 PM	56	
844	10/6/2013	7:45:00 PM	55.3	
845	10/6/2013	8:20:00 PM	54.7	
846	10/6/2013	8:55:00 PM	54.2	
847	10/6/2013	9:30:00 PM	53.7	
848	10/6/2013	10:05:00 PM	53.2	
849	10/6/2013	10:40:00 PM	52.8	
850	10/6/2013	11:15:00 PM	51.9	
851	10/6/2013	11:50:00 PM	51.4	
852	10/7/2013	12:25:00 AM	51.2	
853	10/7/2013	1:00:00 AM	50.6	
854	10/7/2013	1:35:00 AM	50.2	
855	10/7/2013	2:10:00 AM	49.5	
856	10/7/2013	2:45:00 AM	49.4	
857	10/7/2013	3:20:00 AM	48.8	
858	10/7/2013	3:55:00 AM	48.2	
859	10/7/2013	4:30:00 AM	47.4	
860	10/7/2013	5:05:00 AM	46.9	
861	10/7/2013	5:40:00 AM	46.3	
862	10/7/2013	6:15:00 AM	46.1	
863	10/7/2013	6:50:00 AM	45.4	
864	10/7/2013	7:25:00 AM	44.8	
865	10/7/2013	8:00:00 AM	45.6	
866	10/7/2013	8:35:00 AM	45.8	
867	10/7/2013	9:10:00 AM	45.7	
868	10/7/2013	9:45:00 AM	46.1	
869	10/7/2013	10:20:00 AM	47.6	
870	10/7/2013	10:55:00 AM	47.5	
871	10/7/2013	11:30:00 AM	48.4	
872	10/7/2013	12:05:00 PM	50.5	
873	10/7/2013	12:40:00 PM	51.8	
874	10/7/2013	1:15:00 PM	52.4	
875	10/7/2013	1:50:00 PM	52.8	
876	10/7/2013	2:25:00 PM	52.9	
877	10/7/2013	3:00:00 PM	52.9	
878	10/7/2013	3:35:00 PM	53.7	
879	10/7/2013	4:10:00 PM	53.8	
880	10/7/2013	4:45:00 PM	52.8	
881	10/7/2013	5:20:00 PM	51.1	
882	10/7/2013	5:55:00 PM	50.7	
883	10/7/2013	6:30:00 PM	50.4	
884	10/7/2013	7:05:00 PM	49.3	
885	10/7/2013	7:40:00 PM	48.4	
886	10/7/2013	8:15:00 PM	46.5	
887	10/7/2013	8:50:00 PM	46.6	
888	10/7/2013	9:25:00 PM	46.3	
889	10/7/2013	10:00:00 PM	44.8	
890	10/7/2013	10:35:00 PM	43.5	
891	10/7/2013	11:10:00 PM	41.8	
892	10/7/2013	11:45:00 PM	41.6	
893	10/8/2013	12:20:00 AM	41.4	
894	10/8/2013	12:55:00 AM	41	
895	10/8/2013	1:30:00 AM	40.3	
896	10/8/2013	2:05:00 AM	39.4	
897	10/8/2013	2:40:00 AM	40.4	
898	10/8/2013	3:15:00 AM	39.9	
899	10/8/2013	3:50:00 AM	39	
900	10/8/2013	4:25:00 AM	38.8	
901	10/8/2013	5:00:00 AM	37.7	
902	10/8/2013	5:35:00 AM	37.7	
903	10/8/2013	6:10:00 AM	37.1	
904	10/8/2013	6:45:00 AM	36.7	
905	10/8/2013	7:20:00 AM	36.4	
906	10/8/2013	7:55:00 AM	36	
907	10/8/2013	8:30:00 AM	37.4	
908	10/8/2013	9:05:00 AM	38.5	
909	10/8/2013	9:40:00 AM	40.3	
910	10/8/2013	10:15:00 AM	43.7	
911	10/8/2013	10:50:00 AM	47.8	
912	10/8/2013	11:25:00 AM	50.4	
913	10/8/2013	12:00:00 PM	51.3	
914	10/8/2013	12:35:00 PM	50.3	
915	10/8/2013	1:10:00 PM	50	
916	10/8/2013	1:45:00 PM	49.6	
917	10/8/2013	2:20:00 PM	50.8	
918	10/8/2013	2:55:00 PM	50.7	
919	10/8/2013	3:30:00 PM	50.2	
920	10/8/2013	4:05:00 PM	49.1	
921	10/8/2013	4:40:00 PM	48.3	
922	10/8/2013	5:15:00 PM	46.4	
923	10/8/2013	5:50:00 PM	46.4	
924	10/8/2013	6:25:00 PM	45.4	
925	10/8/2013	7:00:00 PM	44.7	
926	10/8/2013	7:35:00 PM	44	
927	10/8/2013	8:10:00 PM	42.6	
928	10/8/2013	8:45:00 PM	42.4	
929	10/8/2013	9:20:00 PM	41.7	
930	10/8/2013	9:55:00 PM	40.8	
931	10/8/2013	10:30:00 PM	39.3	
932	10/8/2013	11:05:00 PM	37.2	
933	10/8/2013	11:40:00 PM	37	
934	10/9/2013	12:15:00 AM	36.2	
935	10/9/2013	12:50:00 AM	35.1	
936	10/9/2013	1:25:00 AM	34.6	
937	10/9/2013	2:00:00 AM	33.8	
938	10/9/2013	2:35:00 AM	32.8	
939	10/9/2013	3:10:00 AM	32.4	
940	10/9/2013	3:45:00 AM	32	
941	10/9/2013	4:20:00 AM	31.9	
942	10/9/2013	4:55:00 AM	32.3	
943	10/9/2013	5:30:00 AM	31.4	
944	10/9/2013	6:05:00 AM	31.2	
945	10/9/2013	6:40:00 AM	31.3	
946	10/9/2013	7:15:00 AM	31.7	
947	10/9/2013	7:50:00 AM	30.8	
948	10/9/2013	8:25:00 AM	30.5	
949	10/9/2013	9:00:00 AM	31.5	
950	10/9/2013	9:35:00 AM	30.4	
951	10/9/2013	10:10:00 AM	29.7	
952	10/9/2013	10:45:00 AM	30.6	
953	10/9/2013	11:20:00 AM	30.8	
954	10/9/2013	11:55:00 AM	31.2	
955	10/9/2013	12:30:00 PM	31.5	
956	10/9/2013	1:05:00 PM	31.2	
957	10/9/2013	1:40:00 PM	30.6	
958	10/9/2013	2:15:00 PM	29.9	
959	10/9/2013	2:50:00 PM	30.4	
960	10/9/2013	3:25:00 PM	30.4	
961	10/9/2013	4:00:00 PM	30.8	
962	10/9/2013	4:35:00 PM	30.5	
963	10/9/2013	5:10:00 PM	30.4	
964	10/9/2013	5:45:00 PM	30	
965	10/9/2013	6:20:00 PM	29.8	
966	10/9/2013	6:55:00 PM	29.6	
967	10/9/2013	7:30:00 PM	29.4	
968	10/9/2013	8:05:00 PM	29.3	
969	10/9/2013	8:40:00 PM	28.9	
970	10/9/2013	9:15:00 PM	28.9	
971	10/9/2013	9:50:00 PM	28.7	
972	10/9/2013	10:25:00 PM	28.7	
973	10/9/2013	11:00:00 PM	28.3	
974	10/9/2013	11:35:00 PM	28.8	
975	10/10/2013	12:10:00 AM	28.5	
976	10/10/2013	12:45:00 AM	27.3	
977	10/10/2013	1:20:00 AM	26.3	
978	10/10/2013	1:55:00 AM	27.2	
979	10/10/2013	2:30:00 AM	28.6	
980	10/10/2013	3:05:00 AM	28.8	
981	10/10/2013	3:40:00 AM	26.9	
982	10/10/2013	4:15:00 AM	26.7	
983	10/10/2013	4:50:00 AM	27.6	
984	10/10/2013	5:25:00 AM	28.5	
985	10/10/2013	6:00:00 AM	28.7	
986	10/10/2013	6:35:00 AM	27.8	
987	10/10/2013	7:10:00 AM	27.6	
988	10/10/2013	7:45:00 AM	28.3	
989	10/10/2013	8:20:00 AM	28	
990	10/10/2013	8:55:00 AM	29	
991	10/10/2013	9:30:00 AM	29.3	
992	10/10/2013	10:05:00 AM	30.3	
993	10/10/2013	10:40:00 AM	34.2	
994	10/10/2013	11:15:00 AM	38.2	
995	10/10/2013	11:50:00 AM	38.8	
996	10/10/2013	12:25:00 PM	36.7	
997	10/10/2013	1:00:00 PM	36.2	
998	10/10/2013	1:35:00 PM	35	
999	10/10/2013	2:10:00 PM	35.2	
1000	10/10/2013	2:45:00 PM	34.6	
1001	10/10/2013	3:20:00 PM	34.4	
1002	10/10/2013	3:55:00 PM	35	
1003	10/10/2013	4:30:00 PM	34.4	
1004	10/10/2013	5:05:00 PM	34	
1005	10/10/2013	5:40:00 PM	34	
1006	10/10/2013	6:15:00 PM	33.6	
1007	10/10/2013	6:50:00 PM	32.4	
1008	10/10/2013	7:25:00 PM	32.2	
1009	10/10/2013	8:00:00 PM	31.8	
1010	10/10/2013	8:35:00 PM	31.3	
1011	10/10/2013	9:10:00 PM	31.7	
1012	10/10/2013	9:45:00 PM	30.6	
1013	10/10/2013	10:20:00 PM	30.6	
1014	10/10/2013	10:55:00 PM	31	
1015	10/10/2013	11:30:00 PM	31	
1016	10/11/2013	12:05:00 AM	30.7	
1017	10/11/2013	12:40:00 AM	30.5	
1018	10/11/2013	1:15:00 AM	30.4	
1019	10/11/2013	1:50:00 AM	29.2	
1020	10/11/2013	2:25:00 AM	29.3	
1021	10/11/2013	3:00:00 AM	28.6	
1022	10/11/2013	3:35:00 AM	29	
1023	10/11/2013	4:10:00 AM	28.2	
1024	10/11/2013	4:45:00 AM	29.6	
1025	10/11/2013	5:20:00 AM	28.4	
1026	10/11/2013	5:55:00 AM	29	
1027	10/11/2013	6:30:00 AM	28.7	
1028	10/11/2013	7:05:00 AM	28.9	
1029	10/11/2013	7:40:00 AM	28.9	
1030	10/11/2013	8:15:00 AM	29.1	
1031	10/11/2013	8:50:00 AM	29.7	
1032	10/11/2013	9:25:00 AM	30.8	
1033	10/11/2013	10:00:00 AM	33.7	
1034	10/11/2013	10:35:00 AM	38.1	
1035	10/11/2013	11:10:00 AM	40.4	
1036	10/11/2013	11:45:00 AM	41.7	
1037	10/11/2013	12:20:00 PM	43	
1038	10/11/2013	12:55:00 PM	43.4	
1039	10/11/2013	1:30:00 PM	43.4	
1040	10/11/2013	2:05:00 PM	41.6	
1041	10/11/2013	2:40:00 PM	42.2	
1042	10/11/2013	3:15:00 PM	43.3	
1043	10/11/2013	3:50:00 PM	43.6	
1044	10/11/2013	4:25:00 PM	43.3	
1045	10/11/2013	5:00:00 PM	42.1	
1046	10/11/2013	5:35:00 PM	41.4	
1047	10/11/2013	6:10:00 PM	40.2	
1048	10/11/2013	6:45:00 PM	39.5	
1049	10/11/2013	7:20:00 PM	38.8	
1050	10/11/2013	7:55:00 PM	38.3	
1051	10/11/2013	8:30:00 PM	38.4	
1052	10/11/2013	9:05:00 PM	37	
1053	10/11/2013	9:40:00 PM	37	
1054	10/11/2013	10:15:00 PM	37.1	
1055	10/11/2013	10:50:00 PM	36.8	
1056	10/11/2013	11:25:00 PM	36.1	
1057	10/12/2013	12:00:00 AM	35.4	
1058	10/12/2013	12:35:00 AM	34.8	
1059	10/12/2013	1:10:00 AM	35	
1060	10/12/2013	1:45:00 AM	34.6	
1061	10/12/2013	2:20:00 AM	34.5	
1062	10/12/2013	2:55:00 AM	34.4	
1063	10/12/2013	3:30:00 AM	34	
1064	10/12/2013	4:05:00 AM	32.8	
1065	10/12/2013	4:40:00 AM	32.5	
1066	10/12/2013	5:15:00 AM	32.8	
1067	10/12/2013	5:50:00 AM	32.6	
1068	10/12/2013	6:25:00 AM	32.8	
1069	10/12/2013	7:00:00 AM	32.5	
1070	10/12/2013	7:35:00 AM	32.3	
1071	10/12/2013	8:10:00 AM	33	
1072	10/12/2013	8:45:00 AM	33.5	
1073	10/12/2013	9:20:00 AM	34.5	
1074	10/12/2013	9:55:00 AM	36.4	
1075	10/12/2013	10:30:00 AM	40.7	
1076	10/12/2013	11:05:00 AM	40.9	
1077	10/12/2013	11:40:00 AM	42.7	
1078	10/12/2013	12:15:00 PM	43.5	
1079	10/12/2013	12:50:00 PM	44	
1080	10/12/2013	1:25:00 PM	43.5	
1081	10/12/2013	2:00:00 PM	43.4	
1082	10/12/2013	2:35:00 PM	43.2	
1083	10/12/2013	3:10:00 PM	43.2	
1084	10/12/2013	3:45:00 PM	41.2	
1085	10/12/2013	4:20:00 PM	40	
1086	10/12/2013	4:55:00 PM	38.7	
1087	10/12/2013	5:30:00 PM	38.1	
1088	10/12/2013	6:05:00 PM	37	
1089	10/12/2013	6:40:00 PM	35.9	
1090	10/12/2013	7:15:00 PM	34.8	
1091	10/12/2013	7:50:00 PM	34.6	
1092	10/12/2013	8:25:00 PM	34.5	
1093	10/12/2013	9:00:00 PM	34.2	
1094	10/12/2013	9:35:00 PM	33.8	
1095	10/12/2013	10:10:00 PM	33.9	
1096	10/12/2013	10:45:00 PM	32.7	
1097	10/12/2013	11:20:00 PM	31.6	
1098	10/12/2013	11:55:00 PM	31	
1099	10/13/2013	12:30:00 AM	30.7	
1100	10/13/2013	1:05:00 AM	30.6	
1101	10/13/2013	1:40:00 AM	29.8	
1102	10/13/2013	2:15:00 AM	29.7	
1103	10/13/2013	2:50:00 AM	28.9	
1104	10/13/2013	3:25:00 AM	28.2	
1105	10/13/2013	4:00:00 AM	28.2	
1106	10/13/2013	4:35:00 AM	27.9	
1107	10/13/2013	5:10:00 AM	27.9	
1108	10/13/2013	5:45:00 AM	28	
1109	10/13/2013	6:20:00 AM	28	
1110	10/13/2013	6:55:00 AM	27.8	
1111	10/13/2013	7:30:00 AM	28.5	
1112	10/13/2013	8:05:00 AM	28.8	
1113	10/13/2013	8:40:00 AM	28.9	
1114	10/13/2013	9:15:00 AM	29.6	
1115	10/13/2013	9:50:00 AM	31	
1116	10/13/2013	10:25:00 AM	34.4	
1117	10/13/2013	11:00:00 AM	34.5	
1118	10/13/2013	11:35:00 AM	36.3	
1119	10/13/2013	12:10:00 PM	34.2	
1120	10/13/2013	12:45:00 PM	36.2	
1121	10/13/2013	1:20:00 PM	37.2	
1122	10/13/2013	1:55:00 PM	38.2	
1123	10/13/2013	2:30:00 PM	37.9	
1124	10/13/2013	3:05:00 PM	38.9	
1125	10/13/2013	3:40:00 PM	39.9	
1126	10/13/2013	4:15:00 PM	39.3	
1127	10/13/2013	4:50:00 PM	38.1	
1128	10/13/2013	5:25:00 PM	37.4	
1129	10/13/2013	6:00:00 PM	36.4	
1130	10/13/2013	6:35:00 PM	35.5	
1131	10/13/2013	7:10:00 PM	34.9	
1132	10/13/2013	7:45:00 PM	34.8	
1133	10/13/2013	8:20:00 PM	34.4	
1134	10/13/2013	8:55:00 PM	33.6	
1135	10/13/2013	9:30:00 PM	34.9	
1136	10/13/2013	10:05:00 PM	35	
1137	10/13/2013	10:40:00 PM	34	
1138	10/13/2013	11:15:00 PM	33.5	
1139	10/13/2013	11:50:00 PM	33.3	
1140	10/14/2013	12:25:00 AM	32.3	
1141	10/14/2013	1:00:00 AM	32.9	
1142	10/14/2013	1:35:00 AM	32.7	
1143	10/14/2013	2:10:00 AM	31.2	
1144	10/14/2013	2:45:00 AM	31.8	
1145	10/14/2013	3:20:00 AM	31.5	
1146	10/14/2013	3:55:00 AM	31.5	
1147	10/14/2013	4:30:00 AM	31.5	
1148	10/14/2013	5:05:00 AM	31.3	
1149	10/14/2013	5:40:00 AM	31.2	
1150	10/14/2013	6:15:00 AM	31	
1151	10/14/2013	6:50:00 AM	30.9	
1152	10/14/2013	7:25:00 AM	30.7	
1153	10/14/2013	8:00:00 AM	31.2	
1154	10/14/2013	8:35:00 AM	31.4	
1155	10/14/2013	9:10:00 AM	32.5	
1156	10/14/2013	9:45:00 AM	34.8	
1157	10/14/2013	10:20:00 AM	39.8	
1158	10/14/2013	10:55:00 AM	45.8	
1159	10/14/2013	11:30:00 AM	49	
1160	10/14/2013	12:05:00 PM	48.8	
1161	10/14/2013	12:40:00 PM	48.8	
1162	10/14/2013	1:15:00 PM	48.1	
1163	10/14/2013	1:50:00 PM	49.2	
1164	10/14/2013	2:25:00 PM	48.2	
1165	10/14/2013	3:00:00 PM	49.2	
1166	10/14/2013	3:35:00 PM	48	
1167	10/14/2013	4:10:00 PM	47.5	
1168	10/14/2013	4:45:00 PM	46.5	
1169	10/14/2013	5:20:00 PM	45.4	
1170	10/14/2013	5:55:00 PM	44.3	
1171	10/14/2013	6:30:00 PM	43.1	
1172	10/14/2013	7:05:00 PM	42.1	
1173	10/14/2013	7:40:00 PM	42	
1174	10/14/2013	8:15:00 PM	40.2	
1175	10/14/2013	8:50:00 PM	39.3	
1176	10/14/2013	9:25:00 PM	39.8	
1177	10/14/2013	10:00:00 PM	39.2	
1178	10/14/2013	10:35:00 PM	38.6	
1179	10/14/2013	11:10:00 PM	37.9	
1180	10/14/2013	11:45:00 PM	37.8	
1181	10/15/2013	12:20:00 AM	37.6	
1182	10/15/2013	12:55:00 AM	37.3	
1183	10/15/2013	1:30:00 AM	36.8	
1184	10/15/2013	2:05:00 AM	36.6	
1185	10/15/2013	2:40:00 AM	36.1	
1186	10/15/2013	3:15:00 AM	35.3	
1187	10/15/2013	3:50:00 AM	35.6	
1188	10/15/2013	4:25:00 AM	35	
1189	10/15/2013	5:00:00 AM	35.1	
1190	10/15/2013	5:35:00 AM	34.3	
1191	10/15/2013	6:10:00 AM	34.6	
1192	10/15/2013	6:45:00 AM	34.2	
1193	10/15/2013	7:20:00 AM	33.3	
1194	10/15/2013	7:55:00 AM	32.1	
1195	10/15/2013	8:30:00 AM	32.9	
1196	10/15/2013	9:05:00 AM	34	
1197	10/15/2013	9:40:00 AM	36.4	
1198	10/15/2013	10:15:00 AM	41.1	
1199	10/15/2013	10:50:00 AM	45.2	
1200	10/15/2013	11:25:00 AM	48	
1201	10/15/2013	12:00:00 PM	48.7	
1202	10/15/2013	12:35:00 PM	48.4	
1203	10/15/2013	1:10:00 PM	47.4	
1204	10/15/2013	1:45:00 PM	46.9	
1205	10/15/2013	2:20:00 PM	47	
1206	10/15/2013	2:55:00 PM	46	
1207	10/15/2013	3:30:00 PM	46.4	
1208	10/15/2013	4:05:00 PM	46.6	
1209	10/15/2013	4:40:00 PM	45.1	
1210	10/15/2013	5:15:00 PM	43.5	
1211	10/15/2013	5:50:00 PM	43.4	
1212	10/15/2013	6:25:00 PM	40.9	
1213	10/15/2013	7:00:00 PM	41.5	
1214	10/15/2013	7:35:00 PM	40.3	
1215	10/15/2013	8:10:00 PM	39.1	
