Index	Date	Time	Readings (°F)	Type
613	10/1/2013	5:00:00 AM	33	
614	10/1/2013	5:35:00 AM	33	
615	10/1/2013	6:10:00 AM	32.8	
616	10/1/2013	6:45:00 AM	32.9	
617	10/1/2013	7:20:00 AM	32.9	
618	10/1/2013	7:55:00 AM	33	
619	10/1/2013	8:30:00 AM	33.2	
620	10/1/2013	9:05:00 AM	33.5	
621	10/1/2013	9:40:00 AM	34	
622	10/1/2013	10:15:00 AM	34.6	
623	10/1/2013	10:50:00 AM	35.1	
624	10/1/2013	11:25:00 AM	35.3	
625	10/1/2013	12:00:00 PM	35	
626	10/1/2013	12:35:00 PM	35	
627	10/1/2013	1:10:00 PM	34.8	
628	10/1/2013	1:45:00 PM	35.3	
629	10/1/2013	2:20:00 PM	35	
630	10/1/2013	2:55:00 PM	35.6	
631	10/1/2013	3:30:00 PM	35.8	
632	10/1/2013	4:05:00 PM	35.3	
633	10/1/2013	4:40:00 PM	35.1	
634	10/1/2013	5:15:00 PM	35.2	
635	10/1/2013	5:50:00 PM	35	
636	10/1/2013	6:25:00 PM	34.9	
637	10/1/2013	7:00:00 PM	35	
638	10/1/2013	7:35:00 PM	35.2	
639	10/1/2013	8:10:00 PM	35.1	
640	10/1/2013	8:45:00 PM	34.7	
641	10/1/2013	9:20:00 PM	34.5	
642	10/1/2013	9:55:00 PM	34.4	
643	10/1/2013	10:30:00 PM	34.2	
644	10/1/2013	11:05:00 PM	34.1	
645	10/1/2013	11:40:00 PM	33.9	
646	10/2/2013	12:15:00 AM	33.8	
647	10/2/2013	12:50:00 AM	33.7	
648	10/2/2013	1:25:00 AM	33.6	
649	10/2/2013	2:00:00 AM	33.4	
650	10/2/2013	2:35:00 AM	33.2	
651	10/2/2013	3:10:00 AM	33	
652	10/2/2013	3:45:00 AM	32.9	
653	10/2/2013	4:20:00 AM	32.8	
654	10/2/2013	4:55:00 AM	32.6	
655	10/2/2013	5:30:00 AM	32.5	
656	10/2/2013	6:05:00 AM	32.5	
657	10/2/2013	6:40:00 AM	32.3	
658	10/2/2013	7:15:00 AM	32.1	
659	10/2/2013	7:50:00 AM	31.9	
660	10/2/2013	8:25:00 AM	32.1	
661	10/2/2013	9:00:00 AM	32.3	
662	10/2/2013	9:35:00 AM	32.7	
663	10/2/2013	10:10:00 AM	32.6	
664	10/2/2013	10:45:00 AM	32.8	
665	10/2/2013	11:20:00 AM	33.3	
666	10/2/2013	11:55:00 AM	32.9	
667	10/2/2013	12:30:00 PM	32.9	
668	10/2/2013	1:05:00 PM	33.5	
669	10/2/2013	1:40:00 PM	33.8	
670	10/2/2013	2:15:00 PM	33.7	
671	10/2/2013	2:50:00 PM	34.4	
672	10/2/2013	3:25:00 PM	34.2	
673	10/2/2013	4:00:00 PM	34.1	
674	10/2/2013	4:35:00 PM	34.1	
675	10/2/2013	5:10:00 PM	34	
676	10/2/2013	5:45:00 PM	33.7	
677	10/2/2013	6:20:00 PM	33.6	
678	10/2/2013	6:55:00 PM	33.5	
679	10/2/2013	7:30:00 PM	33.4	
680	10/2/2013	8:05:00 PM	33.3	
681	10/2/2013	8:40:00 PM	33.1	
682	10/2/2013	9:15:00 PM	33	
683	10/2/2013	9:50:00 PM	32.9	
684	10/2/2013	10:25:00 PM	32.6	
685	10/2/2013	11:00:00 PM	32.5	
686	10/2/2013	11:35:00 PM	32.3	
687	10/3/2013	12:10:00 AM	32.1	
688	10/3/2013	12:45:00 AM	31.8	
689	10/3/2013	1:20:00 AM	31.8	
690	10/3/2013	1:55:00 AM	31.6	
691	10/3/2013	2:30:00 AM	31.3	
692	10/3/2013	3:05:00 AM	31.2	
693	10/3/2013	3:40:00 AM	31.1	
694	10/3/2013	4:15:00 AM	30.9	
695	10/3/2013	4:50:00 AM	30.6	
696	10/3/2013	5:25:00 AM	30.4	
697	10/3/2013	6:00:00 AM	30.4	
698	10/3/2013	6:35:00 AM	30.2	
699	10/3/2013	7:10:00 AM	30.2	
700	10/3/2013	7:45:00 AM	30.4	
701	10/3/2013	8:20:00 AM	30.4	
702	10/3/2013	8:55:00 AM	30.5	
703	10/3/2013	9:30:00 AM	30.7	
704	10/3/2013	10:05:00 AM	31	
705	10/3/2013	10:40:00 AM	31.2	
706	10/3/2013	11:15:00 AM	31.4	
707	10/3/2013	11:50:00 AM	32	
708	10/3/2013	12:25:00 PM	32.3	
709	10/3/2013	1:00:00 PM	32.8	
710	10/3/2013	1:35:00 PM	32.6	
711	10/3/2013	2:10:00 PM	32.1	
712	10/3/2013	2:45:00 PM	32.5	
713	10/3/2013	3:20:00 PM	33.3	
714	10/3/2013	3:55:00 PM	33	
715	10/3/2013	4:30:00 PM	32.7	
716	10/3/2013	5:05:00 PM	32.6	
717	10/3/2013	5:40:00 PM	32.5	
718	10/3/2013	6:15:00 PM	32.4	
719	10/3/2013	6:50:00 PM	32.2	
720	10/3/2013	7:25:00 PM	32.1	
721	10/3/2013	8:00:00 PM	31.8	
722	10/3/2013	8:35:00 PM	31.6	
723	10/3/2013	9:10:00 PM	31.3	
724	10/3/2013	9:45:00 PM	31.2	
725	10/3/2013	10:20:00 PM	30.8	
726	10/3/2013	10:55:00 PM	30.3	
727	10/3/2013	11:30:00 PM	30.1	
728	10/4/2013	12:05:00 AM	30	
729	10/4/2013	12:40:00 AM	29.7	
730	10/4/2013	1:15:00 AM	29.5	
731	10/4/2013	1:50:00 AM	29.4	
732	10/4/2013	2:25:00 AM	29.2	
733	10/4/2013	3:00:00 AM	29.1	
734	10/4/2013	3:35:00 AM	29.3	
735	10/4/2013	4:10:00 AM	29.3	
736	10/4/2013	4:45:00 AM	29.2	
737	10/4/2013	5:20:00 AM	29.1	
738	10/4/2013	5:55:00 AM	28.9	
739	10/4/2013	6:30:00 AM	28.7	
740	10/4/2013	7:05:00 AM	28.6	
741	10/4/2013	7:40:00 AM	28.6	
742	10/4/2013	8:15:00 AM	28.5	
743	10/4/2013	8:50:00 AM	28.4	
744	10/4/2013	9:25:00 AM	28.2	
745	10/4/2013	10:00:00 AM	28.3	
746	10/4/2013	10:35:00 AM	28.5	
747	10/4/2013	11:10:00 AM	28.6	
748	10/4/2013	11:45:00 AM	28.7	
749	10/4/2013	12:20:00 PM	28.9	
750	10/4/2013	12:55:00 PM	29.3	
751	10/4/2013	1:30:00 PM	29.4	
752	10/4/2013	2:05:00 PM	29.4	
753	10/4/2013	2:40:00 PM	29.5	
754	10/4/2013	3:15:00 PM	29.6	
755	10/4/2013	3:50:00 PM	29.7	
756	10/4/2013	4:25:00 PM	30	
757	10/4/2013	5:00:00 PM	30	
758	10/4/2013	5:35:00 PM	29.9	
759	10/4/2013	6:10:00 PM	29.8	
760	10/4/2013	6:45:00 PM	29.7	
761	10/4/2013	7:20:00 PM	29.6	
762	10/4/2013	7:55:00 PM	29.5	
763	10/4/2013	8:30:00 PM	29.5	
764	10/4/2013	9:05:00 PM	29.4	
765	10/4/2013	9:40:00 PM	29.2	
766	10/4/2013	10:15:00 PM	28.8	
767	10/4/2013	10:50:00 PM	28.6	
768	10/4/2013	11:25:00 PM	28.4	
769	10/5/2013	12:00:00 AM	28.2	
770	10/5/2013	12:35:00 AM	27.8	
771	10/5/2013	1:10:00 AM	27.5	
772	10/5/2013	1:45:00 AM	27.2	
773	10/5/2013	2:20:00 AM	27	
774	10/5/2013	2:55:00 AM	26.8	
775	10/5/2013	3:30:00 AM	26.8	
776	10/5/2013	4:05:00 AM	26.8	
777	10/5/2013	4:40:00 AM	26.8	
778	10/5/2013	5:15:00 AM	26.8	
779	10/5/2013	5:50:00 AM	26.9	
780	10/5/2013	6:25:00 AM	27	
781	10/5/2013	7:00:00 AM	27	
782	10/5/2013	7:35:00 AM	27.2	
783	10/5/2013	8:10:00 AM	27.5	
784	10/5/2013	8:45:00 AM	27.9	
785	10/5/2013	9:20:00 AM	28.1	
786	10/5/2013	9:55:00 AM	28.2	
787	10/5/2013	10:30:00 AM	28.1	
788	10/5/2013	11:05:00 AM	28.4	
789	10/5/2013	11:40:00 AM	28.8	
790	10/5/2013	12:15:00 PM	29.1	
791	10/5/2013	12:50:00 PM	29.2	
792	10/5/2013	1:25:00 PM	29.9	
793	10/5/2013	2:00:00 PM	29.9	
794	10/5/2013	2:35:00 PM	30.2	
795	10/5/2013	3:10:00 PM	31	
796	10/5/2013	3:45:00 PM	31.7	
797	10/5/2013	4:20:00 PM	32.4	
798	10/5/2013	4:55:00 PM	33	
799	10/5/2013	5:30:00 PM	33.7	
800	10/5/2013	6:05:00 PM	33.6	
801	10/5/2013	6:40:00 PM	34	
802	10/5/2013	7:15:00 PM	34.5	
803	10/5/2013	7:50:00 PM	34.5	
804	10/5/2013	8:25:00 PM	34.4	
805	10/5/2013	9:00:00 PM	34.8	
806	10/5/2013	9:35:00 PM	34.7	
807	10/5/2013	10:10:00 PM	34.5	
808	10/5/2013	10:45:00 PM	34.5	
809	10/5/2013	11:20:00 PM	34.8	
810	10/5/2013	11:55:00 PM	34.8	
811	10/6/2013	12:30:00 AM	34.9	
812	10/6/2013	1:05:00 AM	34.9	
813	10/6/2013	1:40:00 AM	34.7	
814	10/6/2013	2:15:00 AM	34.7	
815	10/6/2013	2:50:00 AM	34.7	
816	10/6/2013	3:25:00 AM	34.5	
817	10/6/2013	4:00:00 AM	34.4	
818	10/6/2013	4:35:00 AM	34.3	
819	10/6/2013	5:10:00 AM	34.3	
820	10/6/2013	5:45:00 AM	34.2	
821	10/6/2013	6:20:00 AM	34.3	
822	10/6/2013	6:55:00 AM	34.3	
823	10/6/2013	7:30:00 AM	34.1	
824	10/6/2013	8:05:00 AM	33.8	
825	10/6/2013	8:40:00 AM	33.6	
826	10/6/2013	9:15:00 AM	33.8	
827	10/6/2013	9:50:00 AM	34.1	
828	10/6/2013	10:25:00 AM	34.7	
829	10/6/2013	11:00:00 AM	34.9	
830	10/6/2013	11:35:00 AM	35	
831	10/6/2013	12:10:00 PM	35.6	
832	10/6/2013	12:45:00 PM	36.2	
833	10/6/2013	1:20:00 PM	35.9	
834	10/6/2013	1:55:00 PM	35.5	
835	10/6/2013	2:30:00 PM	35	
836	10/6/2013	3:05:00 PM	35.6	
837	10/6/2013	3:40:00 PM	35.4	
838	10/6/2013	4:15:00 PM	35.6	
839	10/6/2013	4:50:00 PM	36.2	
840	10/6/2013	5:25:00 PM	36.6	
841	10/6/2013	6:00:00 PM	36.9	
842	10/6/2013	6:35:00 PM	36.9	
843	10/6/2013	7:10:00 PM	37.1	
844	10/6/2013	7:45:00 PM	37.3	
845	10/6/2013	8:20:00 PM	37.6	
846	10/6/2013	8:55:00 PM	37.7	
847	10/6/2013	9:30:00 PM	37.8	
848	10/6/2013	10:05:00 PM	37.9	
849	10/6/2013	10:40:00 PM	37.8	
850	10/6/2013	11:15:00 PM	37.9	
851	10/6/2013	11:50:00 PM	37.8	
852	10/7/2013	12:25:00 AM	37.8	
853	10/7/2013	1:00:00 AM	37.7	
854	10/7/2013	1:35:00 AM	37.4	
855	10/7/2013	2:10:00 AM	37.2	
856	10/7/2013	2:45:00 AM	37.1	
857	10/7/2013	3:20:00 AM	36.9	
858	10/7/2013	3:55:00 AM	36.8	
859	10/7/2013	4:30:00 AM	36.5	
860	10/7/2013	5:05:00 AM	36.3	
861	10/7/2013	5:40:00 AM	36	
862	10/7/2013	6:15:00 AM	35.8	
863	10/7/2013	6:50:00 AM	35.6	
864	10/7/2013	7:25:00 AM	35.3	
865	10/7/2013	8:00:00 AM	35.2	
866	10/7/2013	8:35:00 AM	35	
867	10/7/2013	9:10:00 AM	35	
868	10/7/2013	9:45:00 AM	34.9	
869	10/7/2013	10:20:00 AM	34.9	
870	10/7/2013	10:55:00 AM	34.9	
871	10/7/2013	11:30:00 AM	35.3	
872	10/7/2013	12:05:00 PM	35.8	
873	10/7/2013	12:40:00 PM	36.4	
874	10/7/2013	1:15:00 PM	36.8	
875	10/7/2013	1:50:00 PM	37.2	
876	10/7/2013	2:25:00 PM	38	
877	10/7/2013	3:00:00 PM	38	
878	10/7/2013	3:35:00 PM	37.8	
879	10/7/2013	4:10:00 PM	37.4	
880	10/7/2013	4:45:00 PM	37.7	
881	10/7/2013	5:20:00 PM	37.5	
882	10/7/2013	5:55:00 PM	37.1	
883	10/7/2013	6:30:00 PM	36.6	
884	10/7/2013	7:05:00 PM	36.8	
885	10/7/2013	7:40:00 PM	36.8	
886	10/7/2013	8:15:00 PM	36.7	
887	10/7/2013	8:50:00 PM	36.6	
888	10/7/2013	9:25:00 PM	36.4	
889	10/7/2013	10:00:00 PM	36.1	
890	10/7/2013	10:35:00 PM	35.9	
891	10/7/2013	11:10:00 PM	35.6	
892	10/7/2013	11:45:00 PM	35.3	
893	10/8/2013	12:20:00 AM	35.1	
894	10/8/2013	12:55:00 AM	34.9	
895	10/8/2013	1:30:00 AM	34.5	
896	10/8/2013	2:05:00 AM	34.5	
897	10/8/2013	2:40:00 AM	34.3	
898	10/8/2013	3:15:00 AM	34.2	
899	10/8/2013	3:50:00 AM	34	
900	10/8/2013	4:25:00 AM	33.7	
901	10/8/2013	5:00:00 AM	33.5	
902	10/8/2013	5:35:00 AM	33.3	
903	10/8/2013	6:10:00 AM	33.1	
904	10/8/2013	6:45:00 AM	32.9	
905	10/8/2013	7:20:00 AM	32.6	
906	10/8/2013	7:55:00 AM	32.4	
907	10/8/2013	8:30:00 AM	32.5	
908	10/8/2013	9:05:00 AM	32.3	
909	10/8/2013	9:40:00 AM	32.3	
910	10/8/2013	10:15:00 AM	32.6	
911	10/8/2013	10:50:00 AM	32.5	
912	10/8/2013	11:25:00 AM	32.5	
913	10/8/2013	12:00:00 PM	32.7	
914	10/8/2013	12:35:00 PM	32.7	
915	10/8/2013	1:10:00 PM	33.2	
916	10/8/2013	1:45:00 PM	33.9	
917	10/8/2013	2:20:00 PM	33.8	
918	10/8/2013	2:55:00 PM	34.4	
919	10/8/2013	3:30:00 PM	34.6	
920	10/8/2013	4:05:00 PM	34.2	
921	10/8/2013	4:40:00 PM	34	
922	10/8/2013	5:15:00 PM	34.6	
923	10/8/2013	5:50:00 PM	34.2	
924	10/8/2013	6:25:00 PM	34	
925	10/8/2013	7:00:00 PM	33.8	
926	10/8/2013	7:35:00 PM	33.9	
927	10/8/2013	8:10:00 PM	33.9	
928	10/8/2013	8:45:00 PM	33.8	
929	10/8/2013	9:20:00 PM	33.6	
930	10/8/2013	9:55:00 PM	33.5	
931	10/8/2013	10:30:00 PM	33.1	
932	10/8/2013	11:05:00 PM	33	
933	10/8/2013	11:40:00 PM	32.6	
934	10/9/2013	12:15:00 AM	32.2	
935	10/9/2013	12:50:00 AM	32.2	
936	10/9/2013	1:25:00 AM	31.7	
937	10/9/2013	2:00:00 AM	31.6	
938	10/9/2013	2:35:00 AM	31.2	
939	10/9/2013	3:10:00 AM	31	
940	10/9/2013	3:45:00 AM	31	
941	10/9/2013	4:20:00 AM	30.5	
942	10/9/2013	4:55:00 AM	30.4	
943	10/9/2013	5:30:00 AM	30.4	
944	10/9/2013	6:05:00 AM	30.5	
945	10/9/2013	6:40:00 AM	30.4	
946	10/9/2013	7:15:00 AM	30.2	
947	10/9/2013	7:50:00 AM	30	
948	10/9/2013	8:25:00 AM	30.1	
949	10/9/2013	9:00:00 AM	30	
950	10/9/2013	9:35:00 AM	29.9	
951	10/9/2013	10:10:00 AM	29.7	
952	10/9/2013	10:45:00 AM	29.9	
953	10/9/2013	11:20:00 AM	29.7	
954	10/9/2013	11:55:00 AM	29.7	
955	10/9/2013	12:30:00 PM	29.8	
956	10/9/2013	1:05:00 PM	29.7	
957	10/9/2013	1:40:00 PM	29.7	
958	10/9/2013	2:15:00 PM	29.6	
959	10/9/2013	2:50:00 PM	29.6	
960	10/9/2013	3:25:00 PM	29.6	
961	10/9/2013	4:00:00 PM	29.6	
962	10/9/2013	4:35:00 PM	29.5	
963	10/9/2013	5:10:00 PM	29.5	
964	10/9/2013	5:45:00 PM	29.7	
965	10/9/2013	6:20:00 PM	29.9	
966	10/9/2013	6:55:00 PM	29.9	
967	10/9/2013	7:30:00 PM	30	
968	10/9/2013	8:05:00 PM	30	
969	10/9/2013	8:40:00 PM	30	
970	10/9/2013	9:15:00 PM	30	
971	10/9/2013	9:50:00 PM	30	
972	10/9/2013	10:25:00 PM	30	
973	10/9/2013	11:00:00 PM	30	
974	10/9/2013	11:35:00 PM	30	
975	10/10/2013	12:10:00 AM	30	
976	10/10/2013	12:45:00 AM	30	
977	10/10/2013	1:20:00 AM	30	
978	10/10/2013	1:55:00 AM	30	
979	10/10/2013	2:30:00 AM	30	
980	10/10/2013	3:05:00 AM	29.9	
981	10/10/2013	3:40:00 AM	29.9	
982	10/10/2013	4:15:00 AM	29.9	
983	10/10/2013	4:50:00 AM	29.9	
984	10/10/2013	5:25:00 AM	29.9	
985	10/10/2013	6:00:00 AM	29.9	
986	10/10/2013	6:35:00 AM	29.9	
987	10/10/2013	7:10:00 AM	29.9	
988	10/10/2013	7:45:00 AM	29.9	
989	10/10/2013	8:20:00 AM	29.9	
990	10/10/2013	8:55:00 AM	29.9	
991	10/10/2013	9:30:00 AM	29.9	
992	10/10/2013	10:05:00 AM	29.9	
993	10/10/2013	10:40:00 AM	29.9	
994	10/10/2013	11:15:00 AM	29.9	
995	10/10/2013	11:50:00 AM	30	
996	10/10/2013	12:25:00 PM	30	
997	10/10/2013	1:00:00 PM	30	
998	10/10/2013	1:35:00 PM	30	
999	10/10/2013	2:10:00 PM	30	
1000	10/10/2013	2:45:00 PM	30.1	
1001	10/10/2013	3:20:00 PM	30.1	
1002	10/10/2013	3:55:00 PM	30.1	
1003	10/10/2013	4:30:00 PM	30.1	
1004	10/10/2013	5:05:00 PM	30.1	
1005	10/10/2013	5:40:00 PM	30.1	
1006	10/10/2013	6:15:00 PM	30.1	
1007	10/10/2013	6:50:00 PM	30	
1008	10/10/2013	7:25:00 PM	29.9	
1009	10/10/2013	8:00:00 PM	29.9	
1010	10/10/2013	8:35:00 PM	29.8	
1011	10/10/2013	9:10:00 PM	29.7	
1012	10/10/2013	9:45:00 PM	29.6	
1013	10/10/2013	10:20:00 PM	29.4	
1014	10/10/2013	10:55:00 PM	29.5	
1015	10/10/2013	11:30:00 PM	29.6	
1016	10/11/2013	12:05:00 AM	29.7	
1017	10/11/2013	12:40:00 AM	29.3	
1018	10/11/2013	1:15:00 AM	29	
1019	10/11/2013	1:50:00 AM	28.9	
1020	10/11/2013	2:25:00 AM	28.8	
1021	10/11/2013	3:00:00 AM	28.6	
1022	10/11/2013	3:35:00 AM	28.5	
1023	10/11/2013	4:10:00 AM	28.6	
1024	10/11/2013	4:45:00 AM	28.6	
1025	10/11/2013	5:20:00 AM	28.6	
1026	10/11/2013	5:55:00 AM	28.5	
1027	10/11/2013	6:30:00 AM	28.8	
1028	10/11/2013	7:05:00 AM	28.7	
1029	10/11/2013	7:40:00 AM	28.9	
1030	10/11/2013	8:15:00 AM	28.7	
1031	10/11/2013	8:50:00 AM	28.8	
1032	10/11/2013	9:25:00 AM	29	
1033	10/11/2013	10:00:00 AM	29.2	
1034	10/11/2013	10:35:00 AM	29.3	
1035	10/11/2013	11:10:00 AM	29.3	
1036	10/11/2013	11:45:00 AM	29.3	
1037	10/11/2013	12:20:00 PM	29.4	
1038	10/11/2013	12:55:00 PM	29.4	
1039	10/11/2013	1:30:00 PM	29.4	
1040	10/11/2013	2:05:00 PM	29.5	
1041	10/11/2013	2:40:00 PM	29.6	
1042	10/11/2013	3:15:00 PM	29.5	
1043	10/11/2013	3:50:00 PM	29.5	
1044	10/11/2013	4:25:00 PM	29.5	
1045	10/11/2013	5:00:00 PM	29.5	
1046	10/11/2013	5:35:00 PM	29.3	
1047	10/11/2013	6:10:00 PM	29.3	
1048	10/11/2013	6:45:00 PM	29.3	
1049	10/11/2013	7:20:00 PM	29.3	
1050	10/11/2013	7:55:00 PM	29.1	
1051	10/11/2013	8:30:00 PM	28.8	
1052	10/11/2013	9:05:00 PM	28.5	
1053	10/11/2013	9:40:00 PM	28.6	
1054	10/11/2013	10:15:00 PM	29	
1055	10/11/2013	10:50:00 PM	29	
1056	10/11/2013	11:25:00 PM	29	
1057	10/12/2013	12:00:00 AM	29	
1058	10/12/2013	12:35:00 AM	28.8	
1059	10/12/2013	1:10:00 AM	28.6	
1060	10/12/2013	1:45:00 AM	28.3	
1061	10/12/2013	2:20:00 AM	28.4	
1062	10/12/2013	2:55:00 AM	28.3	
1063	10/12/2013	3:30:00 AM	28	
1064	10/12/2013	4:05:00 AM	28	
1065	10/12/2013	4:40:00 AM	27.5	
1066	10/12/2013	5:15:00 AM	27.3	
1067	10/12/2013	5:50:00 AM	27.2	
1068	10/12/2013	6:25:00 AM	27.2	
1069	10/12/2013	7:00:00 AM	27.3	
1070	10/12/2013	7:35:00 AM	27.3	
1071	10/12/2013	8:10:00 AM	27.2	
1072	10/12/2013	8:45:00 AM	27.7	
1073	10/12/2013	9:20:00 AM	27.9	
1074	10/12/2013	9:55:00 AM	28	
1075	10/12/2013	10:30:00 AM	28.2	
1076	10/12/2013	11:05:00 AM	28.3	
1077	10/12/2013	11:40:00 AM	28.4	
1078	10/12/2013	12:15:00 PM	28.5	
1079	10/12/2013	12:50:00 PM	28.6	
1080	10/12/2013	1:25:00 PM	28.7	
1081	10/12/2013	2:00:00 PM	28.8	
1082	10/12/2013	2:35:00 PM	28.8	
1083	10/12/2013	3:10:00 PM	28.8	
1084	10/12/2013	3:45:00 PM	28.7	
1085	10/12/2013	4:20:00 PM	28.7	
1086	10/12/2013	4:55:00 PM	28.6	
1087	10/12/2013	5:30:00 PM	28.5	
1088	10/12/2013	6:05:00 PM	28.5	
1089	10/12/2013	6:40:00 PM	28.3	
1090	10/12/2013	7:15:00 PM	28.4	
1091	10/12/2013	7:50:00 PM	28.5	
1092	10/12/2013	8:25:00 PM	28.7	
1093	10/12/2013	9:00:00 PM	28.6	
1094	10/12/2013	9:35:00 PM	28.5	
1095	10/12/2013	10:10:00 PM	28.5	
1096	10/12/2013	10:45:00 PM	28.5	
1097	10/12/2013	11:20:00 PM	28.1	
1098	10/12/2013	11:55:00 PM	28.3	
1099	10/13/2013	12:30:00 AM	27.9	
1100	10/13/2013	1:05:00 AM	28.2	
1101	10/13/2013	1:40:00 AM	27.9	
1102	10/13/2013	2:15:00 AM	27.7	
1103	10/13/2013	2:50:00 AM	27.6	
1104	10/13/2013	3:25:00 AM	27.4	
1105	10/13/2013	4:00:00 AM	27.4	
1106	10/13/2013	4:35:00 AM	27.3	
1107	10/13/2013	5:10:00 AM	27.8	
1108	10/13/2013	5:45:00 AM	27.9	
1109	10/13/2013	6:20:00 AM	27.7	
1110	10/13/2013	6:55:00 AM	27.9	
1111	10/13/2013	7:30:00 AM	28	
1112	10/13/2013	8:05:00 AM	28.1	
1113	10/13/2013	8:40:00 AM	28.1	
1114	10/13/2013	9:15:00 AM	28.2	
1115	10/13/2013	9:50:00 AM	28.3	
1116	10/13/2013	10:25:00 AM	28.3	
1117	10/13/2013	11:00:00 AM	28.4	
1118	10/13/2013	11:35:00 AM	28.5	
1119	10/13/2013	12:10:00 PM	28.5	
1120	10/13/2013	12:45:00 PM	28.6	
1121	10/13/2013	1:20:00 PM	28.7	
1122	10/13/2013	1:55:00 PM	28.7	
1123	10/13/2013	2:30:00 PM	28.8	
1124	10/13/2013	3:05:00 PM	28.8	
1125	10/13/2013	3:40:00 PM	28.8	
1126	10/13/2013	4:15:00 PM	28.9	
1127	10/13/2013	4:50:00 PM	28.9	
1128	10/13/2013	5:25:00 PM	28.9	
1129	10/13/2013	6:00:00 PM	28.8	
1130	10/13/2013	6:35:00 PM	28.8	
1131	10/13/2013	7:10:00 PM	28.7	
1132	10/13/2013	7:45:00 PM	28.7	
1133	10/13/2013	8:20:00 PM	28.7	
1134	10/13/2013	8:55:00 PM	28.7	
1135	10/13/2013	9:30:00 PM	28.5	
1136	10/13/2013	10:05:00 PM	28.1	
1137	10/13/2013	10:40:00 PM	28.3	
1138	10/13/2013	11:15:00 PM	27.9	
1139	10/13/2013	11:50:00 PM	27.2	
1140	10/14/2013	12:25:00 AM	26.2	
1141	10/14/2013	1:00:00 AM	25.6	
1142	10/14/2013	1:35:00 AM	25.3	
1143	10/14/2013	2:10:00 AM	24.8	
1144	10/14/2013	2:45:00 AM	24.8	
1145	10/14/2013	3:20:00 AM	24.6	
1146	10/14/2013	3:55:00 AM	24.3	
1147	10/14/2013	4:30:00 AM	24.2	
1148	10/14/2013	5:05:00 AM	24	
1149	10/14/2013	5:40:00 AM	23.9	
1150	10/14/2013	6:15:00 AM	23.6	
1151	10/14/2013	6:50:00 AM	23.6	
1152	10/14/2013	7:25:00 AM	23.6	
1153	10/14/2013	8:00:00 AM	23.9	
1154	10/14/2013	8:35:00 AM	24.6	
1155	10/14/2013	9:10:00 AM	25.2	
1156	10/14/2013	9:45:00 AM	25.6	
1157	10/14/2013	10:20:00 AM	25.8	
1158	10/14/2013	10:55:00 AM	26.1	
1159	10/14/2013	11:30:00 AM	26.2	
1160	10/14/2013	12:05:00 PM	26.4	
1161	10/14/2013	12:40:00 PM	26.6	
1162	10/14/2013	1:15:00 PM	26.6	
1163	10/14/2013	1:50:00 PM	26.6	
1164	10/14/2013	2:25:00 PM	26.7	
1165	10/14/2013	3:00:00 PM	26.7	
1166	10/14/2013	3:35:00 PM	26.8	
1167	10/14/2013	4:10:00 PM	26.9	
1168	10/14/2013	4:45:00 PM	27	
1169	10/14/2013	5:20:00 PM	27	
1170	10/14/2013	5:55:00 PM	27	
1171	10/14/2013	6:30:00 PM	27	
1172	10/14/2013	7:05:00 PM	26.9	
1173	10/14/2013	7:40:00 PM	26.8	
1174	10/14/2013	8:15:00 PM	26.7	
1175	10/14/2013	8:50:00 PM	26.6	
1176	10/14/2013	9:25:00 PM	26.2	
1177	10/14/2013	10:00:00 PM	25.9	
1178	10/14/2013	10:35:00 PM	25.9	
1179	10/14/2013	11:10:00 PM	25.7	
1180	10/14/2013	11:45:00 PM	25.4	
1181	10/15/2013	12:20:00 AM	25.1	
1182	10/15/2013	12:55:00 AM	24.9	
1183	10/15/2013	1:30:00 AM	24.7	
1184	10/15/2013	2:05:00 AM	24.5	
1185	10/15/2013	2:40:00 AM	24.5	
1186	10/15/2013	3:15:00 AM	24.3	
1187	10/15/2013	3:50:00 AM	24.1	
1188	10/15/2013	4:25:00 AM	23.9	
1189	10/15/2013	5:00:00 AM	23.8	
1190	10/15/2013	5:35:00 AM	23.8	
1191	10/15/2013	6:10:00 AM	23.6	
1192	10/15/2013	6:45:00 AM	23.4	
1193	10/15/2013	7:20:00 AM	23.7	
1194	10/15/2013	7:55:00 AM	23.6	
1195	10/15/2013	8:30:00 AM	23.9	
1196	10/15/2013	9:05:00 AM	24.1	
1197	10/15/2013	9:40:00 AM	24.2	
1198	10/15/2013	10:15:00 AM	24.4	
1199	10/15/2013	10:50:00 AM	24.6	
1200	10/15/2013	11:25:00 AM	24.7	
1201	10/15/2013	12:00:00 PM	24.7	
1202	10/15/2013	12:35:00 PM	24.7	
1203	10/15/2013	1:10:00 PM	24.7	
1204	10/15/2013	1:45:00 PM	24.8	
1205	10/15/2013	2:20:00 PM	24.9	
1206	10/15/2013	2:55:00 PM	25	
1207	10/15/2013	3:30:00 PM	25.1	
1208	10/15/2013	4:05:00 PM	25	
1209	10/15/2013	4:40:00 PM	25	
1210	10/15/2013	5:15:00 PM	25	
1211	10/15/2013	5:50:00 PM	25	
1212	10/15/2013	6:25:00 PM	25	
1213	10/15/2013	7:00:00 PM	24.9	
1214	10/15/2013	7:35:00 PM	24.7	
1215	10/15/2013	8:10:00 PM	24.4	
1216	10/15/2013	8:45:00 PM	24.4	
1217	10/15/2013	9:20:00 PM	24.1	
