Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	40.7	
613	10/1/2013	5:00:00 AM	40.6	
614	10/1/2013	5:35:00 AM	40.5	
615	10/1/2013	6:10:00 AM	40.3	
616	10/1/2013	6:45:00 AM	39.9	
617	10/1/2013	7:20:00 AM	39.8	
618	10/1/2013	7:55:00 AM	39.8	
619	10/1/2013	8:30:00 AM	39.7	
620	10/1/2013	9:05:00 AM	39.9	
621	10/1/2013	9:40:00 AM	40.6	
622	10/1/2013	10:15:00 AM	41.5	
623	10/1/2013	10:50:00 AM	42.1	
624	10/1/2013	11:25:00 AM	42.7	
625	10/1/2013	12:00:00 PM	43	
626	10/1/2013	12:35:00 PM	43	
627	10/1/2013	1:10:00 PM	43.4	
628	10/1/2013	1:45:00 PM	44.1	
629	10/1/2013	2:20:00 PM	44.3	
630	10/1/2013	2:55:00 PM	45.5	
631	10/1/2013	3:30:00 PM	45.5	
632	10/1/2013	4:05:00 PM	45.1	
633	10/1/2013	4:40:00 PM	44.9	
634	10/1/2013	5:15:00 PM	45	
635	10/1/2013	5:50:00 PM	44.7	
636	10/1/2013	6:25:00 PM	45.3	
637	10/1/2013	7:00:00 PM	45.4	
638	10/1/2013	7:35:00 PM	45.4	
639	10/1/2013	8:10:00 PM	45.3	
640	10/1/2013	8:45:00 PM	45	
641	10/1/2013	9:20:00 PM	44.8	
642	10/1/2013	9:55:00 PM	44.8	
643	10/1/2013	10:30:00 PM	44.7	
644	10/1/2013	11:05:00 PM	44.7	
645	10/1/2013	11:40:00 PM	44.7	
646	10/2/2013	12:15:00 AM	44.6	
647	10/2/2013	12:50:00 AM	44.5	
648	10/2/2013	1:25:00 AM	44.5	
649	10/2/2013	2:00:00 AM	44.3	
650	10/2/2013	2:35:00 AM	44.1	
651	10/2/2013	3:10:00 AM	44	
652	10/2/2013	3:45:00 AM	43.7	
653	10/2/2013	4:20:00 AM	43.5	
654	10/2/2013	4:55:00 AM	43.3	
655	10/2/2013	5:30:00 AM	43.1	
656	10/2/2013	6:05:00 AM	42.8	
657	10/2/2013	6:40:00 AM	42.5	
658	10/2/2013	7:15:00 AM	42.3	
659	10/2/2013	7:50:00 AM	41.9	
660	10/2/2013	8:25:00 AM	41.7	
661	10/2/2013	9:00:00 AM	42	
662	10/2/2013	9:35:00 AM	42.3	
663	10/2/2013	10:10:00 AM	42.4	
664	10/2/2013	10:45:00 AM	42.8	
665	10/2/2013	11:20:00 AM	43	
666	10/2/2013	11:55:00 AM	43.3	
667	10/2/2013	12:30:00 PM	43.8	
668	10/2/2013	1:05:00 PM	44.2	
669	10/2/2013	1:40:00 PM	44.9	
670	10/2/2013	2:15:00 PM	45.5	
671	10/2/2013	2:50:00 PM	45.7	
672	10/2/2013	3:25:00 PM	45.8	
673	10/2/2013	4:00:00 PM	45.8	
674	10/2/2013	4:35:00 PM	45.8	
675	10/2/2013	5:10:00 PM	45.7	
676	10/2/2013	5:45:00 PM	45.3	
677	10/2/2013	6:20:00 PM	45	
678	10/2/2013	6:55:00 PM	44.5	
679	10/2/2013	7:30:00 PM	44.3	
680	10/2/2013	8:05:00 PM	44.2	
681	10/2/2013	8:40:00 PM	44	
682	10/2/2013	9:15:00 PM	43.5	
683	10/2/2013	9:50:00 PM	43	
684	10/2/2013	10:25:00 PM	42.9	
685	10/2/2013	11:00:00 PM	42.8	
686	10/2/2013	11:35:00 PM	42.4	
687	10/3/2013	12:10:00 AM	41.9	
688	10/3/2013	12:45:00 AM	40.9	
689	10/3/2013	1:20:00 AM	41.1	
690	10/3/2013	1:55:00 AM	41	
691	10/3/2013	2:30:00 AM	40.7	
692	10/3/2013	3:05:00 AM	40.4	
693	10/3/2013	3:40:00 AM	40	
694	10/3/2013	4:15:00 AM	39.7	
695	10/3/2013	4:50:00 AM	39.2	
696	10/3/2013	5:25:00 AM	39.1	
697	10/3/2013	6:00:00 AM	38.8	
698	10/3/2013	6:35:00 AM	38.7	
699	10/3/2013	7:10:00 AM	38.3	
700	10/3/2013	7:45:00 AM	37.9	
701	10/3/2013	8:20:00 AM	37.6	
702	10/3/2013	8:55:00 AM	37.6	
703	10/3/2013	9:30:00 AM	37.8	
704	10/3/2013	10:05:00 AM	38.1	
705	10/3/2013	10:40:00 AM	38.6	
706	10/3/2013	11:15:00 AM	39	
707	10/3/2013	11:50:00 AM	39.8	
708	10/3/2013	12:25:00 PM	40.4	
709	10/3/2013	1:00:00 PM	41	
710	10/3/2013	1:35:00 PM	41.6	
711	10/3/2013	2:10:00 PM	41.5	
712	10/3/2013	2:45:00 PM	42	
713	10/3/2013	3:20:00 PM	42.3	
714	10/3/2013	3:55:00 PM	42.2	
715	10/3/2013	4:30:00 PM	42.2	
716	10/3/2013	5:05:00 PM	41.9	
717	10/3/2013	5:40:00 PM	41.7	
718	10/3/2013	6:15:00 PM	41.5	
719	10/3/2013	6:50:00 PM	41.3	
720	10/3/2013	7:25:00 PM	41	
721	10/3/2013	8:00:00 PM	40.7	
722	10/3/2013	8:35:00 PM	40.6	
723	10/3/2013	9:10:00 PM	40	
724	10/3/2013	9:45:00 PM	39.9	
725	10/3/2013	10:20:00 PM	39.4	
726	10/3/2013	10:55:00 PM	39.4	
727	10/3/2013	11:30:00 PM	39.1	
728	10/4/2013	12:05:00 AM	38.8	
729	10/4/2013	12:40:00 AM	38.7	
730	10/4/2013	1:15:00 AM	38.6	
731	10/4/2013	1:50:00 AM	38.7	
732	10/4/2013	2:25:00 AM	38.4	
733	10/4/2013	3:00:00 AM	38.4	
734	10/4/2013	3:35:00 AM	37.9	
735	10/4/2013	4:10:00 AM	37.9	
736	10/4/2013	4:45:00 AM	37.4	
737	10/4/2013	5:20:00 AM	37.1	
738	10/4/2013	5:55:00 AM	37.2	
739	10/4/2013	6:30:00 AM	37.3	
740	10/4/2013	7:05:00 AM	36.9	
741	10/4/2013	7:40:00 AM	36.6	
742	10/4/2013	8:15:00 AM	36.4	
743	10/4/2013	8:50:00 AM	36.4	
744	10/4/2013	9:25:00 AM	36.6	
745	10/4/2013	10:00:00 AM	36.7	
746	10/4/2013	10:35:00 AM	36.9	
747	10/4/2013	11:10:00 AM	37.1	
748	10/4/2013	11:45:00 AM	37.4	
749	10/4/2013	12:20:00 PM	37.8	
750	10/4/2013	12:55:00 PM	38.1	
751	10/4/2013	1:30:00 PM	38.7	
752	10/4/2013	2:05:00 PM	39.1	
753	10/4/2013	2:40:00 PM	39.5	
754	10/4/2013	3:15:00 PM	39.9	
755	10/4/2013	3:50:00 PM	40.1	
756	10/4/2013	4:25:00 PM	40.3	
757	10/4/2013	5:00:00 PM	40.4	
758	10/4/2013	5:35:00 PM	40.3	
759	10/4/2013	6:10:00 PM	40.4	
760	10/4/2013	6:45:00 PM	40.3	
761	10/4/2013	7:20:00 PM	40.1	
762	10/4/2013	7:55:00 PM	40	
763	10/4/2013	8:30:00 PM	39.8	
764	10/4/2013	9:05:00 PM	39.7	
765	10/4/2013	9:40:00 PM	39.7	
766	10/4/2013	10:15:00 PM	39.7	
767	10/4/2013	10:50:00 PM	39.8	
768	10/4/2013	11:25:00 PM	39.8	
769	10/5/2013	12:00:00 AM	39.6	
770	10/5/2013	12:35:00 AM	39.6	
771	10/5/2013	1:10:00 AM	39.6	
772	10/5/2013	1:45:00 AM	39.6	
773	10/5/2013	2:20:00 AM	39.4	
774	10/5/2013	2:55:00 AM	39.2	
775	10/5/2013	3:30:00 AM	39	
776	10/5/2013	4:05:00 AM	38.9	
777	10/5/2013	4:40:00 AM	38.8	
778	10/5/2013	5:15:00 AM	38.6	
779	10/5/2013	5:50:00 AM	38.4	
780	10/5/2013	6:25:00 AM	38.1	
781	10/5/2013	7:00:00 AM	38.2	
782	10/5/2013	7:35:00 AM	38	
783	10/5/2013	8:10:00 AM	38	
784	10/5/2013	8:45:00 AM	38.1	
785	10/5/2013	9:20:00 AM	38.2	
786	10/5/2013	9:55:00 AM	38.3	
787	10/5/2013	10:30:00 AM	38.3	
788	10/5/2013	11:05:00 AM	38.4	
789	10/5/2013	11:40:00 AM	38.8	
790	10/5/2013	12:15:00 PM	39.1	
791	10/5/2013	12:50:00 PM	39.5	
792	10/5/2013	1:25:00 PM	40.7	
793	10/5/2013	2:00:00 PM	41	
794	10/5/2013	2:35:00 PM	41	
795	10/5/2013	3:10:00 PM	41.6	
796	10/5/2013	3:45:00 PM	42	
797	10/5/2013	4:20:00 PM	42.4	
798	10/5/2013	4:55:00 PM	42.8	
799	10/5/2013	5:30:00 PM	43.7	
800	10/5/2013	6:05:00 PM	42.7	
801	10/5/2013	6:40:00 PM	42.7	
802	10/5/2013	7:15:00 PM	43.7	
803	10/5/2013	7:50:00 PM	43.7	
804	10/5/2013	8:25:00 PM	43.5	
805	10/5/2013	9:00:00 PM	43.2	
806	10/5/2013	9:35:00 PM	43.1	
807	10/5/2013	10:10:00 PM	43.3	
808	10/5/2013	10:45:00 PM	43.3	
809	10/5/2013	11:20:00 PM	43.1	
810	10/5/2013	11:55:00 PM	43.1	
811	10/6/2013	12:30:00 AM	43.2	
812	10/6/2013	1:05:00 AM	43.1	
813	10/6/2013	1:40:00 AM	43.4	
814	10/6/2013	2:15:00 AM	43.1	
815	10/6/2013	2:50:00 AM	43.2	
816	10/6/2013	3:25:00 AM	43	
817	10/6/2013	4:00:00 AM	43.1	
818	10/6/2013	4:35:00 AM	42.9	
819	10/6/2013	5:10:00 AM	42.8	
820	10/6/2013	5:45:00 AM	42.7	
821	10/6/2013	6:20:00 AM	42.7	
822	10/6/2013	6:55:00 AM	42.6	
823	10/6/2013	7:30:00 AM	42.6	
824	10/6/2013	8:05:00 AM	42.4	
825	10/6/2013	8:40:00 AM	42.4	
826	10/6/2013	9:15:00 AM	43.2	
827	10/6/2013	9:50:00 AM	43.9	
828	10/6/2013	10:25:00 AM	44.7	
829	10/6/2013	11:00:00 AM	44.8	
830	10/6/2013	11:35:00 AM	45.2	
831	10/6/2013	12:10:00 PM	45.7	
832	10/6/2013	12:45:00 PM	47.6	
833	10/6/2013	1:20:00 PM	46.2	
834	10/6/2013	1:55:00 PM	46.7	
835	10/6/2013	2:30:00 PM	46.9	
836	10/6/2013	3:05:00 PM	47.8	
837	10/6/2013	3:40:00 PM	48.3	
838	10/6/2013	4:15:00 PM	48.2	
839	10/6/2013	4:50:00 PM	48.4	
840	10/6/2013	5:25:00 PM	48.2	
841	10/6/2013	6:00:00 PM	48.8	
842	10/6/2013	6:35:00 PM	48.6	
843	10/6/2013	7:10:00 PM	48.8	
844	10/6/2013	7:45:00 PM	49.1	
845	10/6/2013	8:20:00 PM	49.3	
846	10/6/2013	8:55:00 PM	49.1	
847	10/6/2013	9:30:00 PM	49.1	
848	10/6/2013	10:05:00 PM	49	
849	10/6/2013	10:40:00 PM	49	
850	10/6/2013	11:15:00 PM	48.8	
851	10/6/2013	11:50:00 PM	48.6	
852	10/7/2013	12:25:00 AM	48.2	
853	10/7/2013	1:00:00 AM	47.9	
854	10/7/2013	1:35:00 AM	47.8	
855	10/7/2013	2:10:00 AM	47.7	
856	10/7/2013	2:45:00 AM	47.5	
857	10/7/2013	3:20:00 AM	47.4	
858	10/7/2013	3:55:00 AM	47.2	
859	10/7/2013	4:30:00 AM	46.9	
860	10/7/2013	5:05:00 AM	46.9	
861	10/7/2013	5:40:00 AM	46.7	
862	10/7/2013	6:15:00 AM	46.5	
863	10/7/2013	6:50:00 AM	46.3	
864	10/7/2013	7:25:00 AM	46.1	
865	10/7/2013	8:00:00 AM	46	
866	10/7/2013	8:35:00 AM	45.8	
867	10/7/2013	9:10:00 AM	45.9	
868	10/7/2013	9:45:00 AM	45.8	
869	10/7/2013	10:20:00 AM	45.8	
870	10/7/2013	10:55:00 AM	45.8	
871	10/7/2013	11:30:00 AM	46	
872	10/7/2013	12:05:00 PM	46.3	
873	10/7/2013	12:40:00 PM	47	
874	10/7/2013	1:15:00 PM	47.4	
875	10/7/2013	1:50:00 PM	48	
876	10/7/2013	2:25:00 PM	48.4	
877	10/7/2013	3:00:00 PM	48.5	
878	10/7/2013	3:35:00 PM	48.4	
879	10/7/2013	4:10:00 PM	48.6	
880	10/7/2013	4:45:00 PM	48.4	
881	10/7/2013	5:20:00 PM	48.2	
882	10/7/2013	5:55:00 PM	48	
883	10/7/2013	6:30:00 PM	47.8	
884	10/7/2013	7:05:00 PM	47.5	
885	10/7/2013	7:40:00 PM	47.3	
886	10/7/2013	8:15:00 PM	47.2	
887	10/7/2013	8:50:00 PM	47	
888	10/7/2013	9:25:00 PM	46.9	
889	10/7/2013	10:00:00 PM	45.8	
890	10/7/2013	10:35:00 PM	45	
891	10/7/2013	11:10:00 PM	43.6	
892	10/7/2013	11:45:00 PM	43.6	
893	10/8/2013	12:20:00 AM	43.7	
894	10/8/2013	12:55:00 AM	42.8	
895	10/8/2013	1:30:00 AM	42.7	
896	10/8/2013	2:05:00 AM	43.3	
897	10/8/2013	2:40:00 AM	43.5	
898	10/8/2013	3:15:00 AM	43.4	
899	10/8/2013	3:50:00 AM	43.1	
900	10/8/2013	4:25:00 AM	42.2	
901	10/8/2013	5:00:00 AM	42.5	
902	10/8/2013	5:35:00 AM	42.2	
903	10/8/2013	6:10:00 AM	42.2	
904	10/8/2013	6:45:00 AM	42.1	
905	10/8/2013	7:20:00 AM	41.9	
906	10/8/2013	7:55:00 AM	42	
907	10/8/2013	8:30:00 AM	41.8	
908	10/8/2013	9:05:00 AM	41.8	
909	10/8/2013	9:40:00 AM	41.9	
910	10/8/2013	10:15:00 AM	41.8	
911	10/8/2013	10:50:00 AM	42.1	
912	10/8/2013	11:25:00 AM	42.4	
913	10/8/2013	12:00:00 PM	42.7	
914	10/8/2013	12:35:00 PM	43.1	
915	10/8/2013	1:10:00 PM	43.7	
916	10/8/2013	1:45:00 PM	44.2	
917	10/8/2013	2:20:00 PM	44.7	
918	10/8/2013	2:55:00 PM	45.1	
919	10/8/2013	3:30:00 PM	45.2	
920	10/8/2013	4:05:00 PM	45.1	
921	10/8/2013	4:40:00 PM	44.9	
922	10/8/2013	5:15:00 PM	44.7	
923	10/8/2013	5:50:00 PM	44.6	
924	10/8/2013	6:25:00 PM	44.3	
925	10/8/2013	7:00:00 PM	44.2	
926	10/8/2013	7:35:00 PM	43.8	
927	10/8/2013	8:10:00 PM	43.7	
928	10/8/2013	8:45:00 PM	43.7	
929	10/8/2013	9:20:00 PM	43.6	
930	10/8/2013	9:55:00 PM	43.3	
931	10/8/2013	10:30:00 PM	42.8	
932	10/8/2013	11:05:00 PM	42.4	
933	10/8/2013	11:40:00 PM	42.2	
934	10/9/2013	12:15:00 AM	41.8	
935	10/9/2013	12:50:00 AM	41.3	
936	10/9/2013	1:25:00 AM	40.6	
937	10/9/2013	2:00:00 AM	40.1	
938	10/9/2013	2:35:00 AM	39.8	
939	10/9/2013	3:10:00 AM	39.2	
940	10/9/2013	3:45:00 AM	38.8	
941	10/9/2013	4:20:00 AM	37.3	
942	10/9/2013	4:55:00 AM	37.4	
943	10/9/2013	5:30:00 AM	37.5	
944	10/9/2013	6:05:00 AM	36.9	
945	10/9/2013	6:40:00 AM	37.1	
946	10/9/2013	7:15:00 AM	37.1	
947	10/9/2013	7:50:00 AM	36.9	
948	10/9/2013	8:25:00 AM	36.7	
949	10/9/2013	9:00:00 AM	36.6	
950	10/9/2013	9:35:00 AM	36.6	
951	10/9/2013	10:10:00 AM	36.4	
952	10/9/2013	10:45:00 AM	36	
953	10/9/2013	11:20:00 AM	35.9	
954	10/9/2013	11:55:00 AM	35.6	
955	10/9/2013	12:30:00 PM	35.1	
956	10/9/2013	1:05:00 PM	35.1	
957	10/9/2013	1:40:00 PM	35	
958	10/9/2013	2:15:00 PM	34.8	
959	10/9/2013	2:50:00 PM	34.8	
960	10/9/2013	3:25:00 PM	34.7	
961	10/9/2013	4:00:00 PM	34.6	
962	10/9/2013	4:35:00 PM	34.5	
963	10/9/2013	5:10:00 PM	34.1	
964	10/9/2013	5:45:00 PM	33.8	
965	10/9/2013	6:20:00 PM	33.2	
966	10/9/2013	6:55:00 PM	33.5	
967	10/9/2013	7:30:00 PM	33.1	
968	10/9/2013	8:05:00 PM	32.8	
969	10/9/2013	8:40:00 PM	32.8	
970	10/9/2013	9:15:00 PM	32.7	
971	10/9/2013	9:50:00 PM	32.7	
972	10/9/2013	10:25:00 PM	32.8	
973	10/9/2013	11:00:00 PM	32.7	
974	10/9/2013	11:35:00 PM	32.8	
975	10/10/2013	12:10:00 AM	32.6	
976	10/10/2013	12:45:00 AM	32.6	
977	10/10/2013	1:20:00 AM	32.9	
978	10/10/2013	1:55:00 AM	32.9	
979	10/10/2013	2:30:00 AM	32.8	
980	10/10/2013	3:05:00 AM	32.9	
981	10/10/2013	3:40:00 AM	33.1	
982	10/10/2013	4:15:00 AM	32.9	
983	10/10/2013	4:50:00 AM	32.8	
984	10/10/2013	5:25:00 AM	32.5	
985	10/10/2013	6:00:00 AM	32.4	
986	10/10/2013	6:35:00 AM	32.7	
987	10/10/2013	7:10:00 AM	32.8	
988	10/10/2013	7:45:00 AM	32.7	
989	10/10/2013	8:20:00 AM	33	
990	10/10/2013	8:55:00 AM	33	
991	10/10/2013	9:30:00 AM	33	
992	10/10/2013	10:05:00 AM	33.1	
993	10/10/2013	10:40:00 AM	33.1	
994	10/10/2013	11:15:00 AM	33	
995	10/10/2013	11:50:00 AM	33	
996	10/10/2013	12:25:00 PM	32.8	
997	10/10/2013	1:00:00 PM	32.8	
998	10/10/2013	1:35:00 PM	32.8	
999	10/10/2013	2:10:00 PM	32.9	
1000	10/10/2013	2:45:00 PM	32.9	
1001	10/10/2013	3:20:00 PM	32.9	
1002	10/10/2013	3:55:00 PM	33	
1003	10/10/2013	4:30:00 PM	32.9	
1004	10/10/2013	5:05:00 PM	32.9	
1005	10/10/2013	5:40:00 PM	33.1	
1006	10/10/2013	6:15:00 PM	33.3	
1007	10/10/2013	6:50:00 PM	33.3	
1008	10/10/2013	7:25:00 PM	33.4	
1009	10/10/2013	8:00:00 PM	33.4	
1010	10/10/2013	8:35:00 PM	33.3	
1011	10/10/2013	9:10:00 PM	33.4	
1012	10/10/2013	9:45:00 PM	33.3	
1013	10/10/2013	10:20:00 PM	33.2	
1014	10/10/2013	10:55:00 PM	33.4	
1015	10/10/2013	11:30:00 PM	33.4	
1016	10/11/2013	12:05:00 AM	33.3	
1017	10/11/2013	12:40:00 AM	33.2	
1018	10/11/2013	1:15:00 AM	32.8	
1019	10/11/2013	1:50:00 AM	32.7	
1020	10/11/2013	2:25:00 AM	32.9	
1021	10/11/2013	3:00:00 AM	32.4	
1022	10/11/2013	3:35:00 AM	32.7	
1023	10/11/2013	4:10:00 AM	32.4	
1024	10/11/2013	4:45:00 AM	32.1	
1025	10/11/2013	5:20:00 AM	32.3	
1026	10/11/2013	5:55:00 AM	32.2	
1027	10/11/2013	6:30:00 AM	32.1	
1028	10/11/2013	7:05:00 AM	32.1	
1029	10/11/2013	7:40:00 AM	31.7	
1030	10/11/2013	8:15:00 AM	31.8	
1031	10/11/2013	8:50:00 AM	31.7	
1032	10/11/2013	9:25:00 AM	31.7	
1033	10/11/2013	10:00:00 AM	31.6	
1034	10/11/2013	10:35:00 AM	31.6	
1035	10/11/2013	11:10:00 AM	31.6	
1036	10/11/2013	11:45:00 AM	31.8	
1037	10/11/2013	12:20:00 PM	32	
1038	10/11/2013	12:55:00 PM	32.2	
1039	10/11/2013	1:30:00 PM	32.6	
1040	10/11/2013	2:05:00 PM	33.2	
1041	10/11/2013	2:40:00 PM	33.6	
1042	10/11/2013	3:15:00 PM	33.6	
1043	10/11/2013	3:50:00 PM	33.8	
1044	10/11/2013	4:25:00 PM	34	
1045	10/11/2013	5:00:00 PM	34.1	
1046	10/11/2013	5:35:00 PM	34.2	
1047	10/11/2013	6:10:00 PM	34.6	
1048	10/11/2013	6:45:00 PM	34.6	
1049	10/11/2013	7:20:00 PM	34.6	
1050	10/11/2013	7:55:00 PM	34.6	
1051	10/11/2013	8:30:00 PM	34.7	
1052	10/11/2013	9:05:00 PM	34.7	
1053	10/11/2013	9:40:00 PM	34.5	
1054	10/11/2013	10:15:00 PM	34.6	
1055	10/11/2013	10:50:00 PM	34.4	
1056	10/11/2013	11:25:00 PM	34.5	
1057	10/12/2013	12:00:00 AM	34.6	
1058	10/12/2013	12:35:00 AM	34.4	
1059	10/12/2013	1:10:00 AM	34	
1060	10/12/2013	1:45:00 AM	33.4	
1061	10/12/2013	2:20:00 AM	33.5	
1062	10/12/2013	2:55:00 AM	33.5	
1063	10/12/2013	3:30:00 AM	33.5	
1064	10/12/2013	4:05:00 AM	33.4	
1065	10/12/2013	4:40:00 AM	33.3	
1066	10/12/2013	5:15:00 AM	33.2	
1067	10/12/2013	5:50:00 AM	33.1	
1068	10/12/2013	6:25:00 AM	32.7	
1069	10/12/2013	7:00:00 AM	32.8	
1070	10/12/2013	7:35:00 AM	32.8	
1071	10/12/2013	8:10:00 AM	32.2	
1072	10/12/2013	8:45:00 AM	32.5	
1073	10/12/2013	9:20:00 AM	32.7	
1074	10/12/2013	9:55:00 AM	33	
1075	10/12/2013	10:30:00 AM	33.2	
1076	10/12/2013	11:05:00 AM	33.4	
1077	10/12/2013	11:40:00 AM	33.7	
1078	10/12/2013	12:15:00 PM	34	
1079	10/12/2013	12:50:00 PM	34.3	
1080	10/12/2013	1:25:00 PM	35.3	
1081	10/12/2013	2:00:00 PM	35.8	
1082	10/12/2013	2:35:00 PM	36.1	
1083	10/12/2013	3:10:00 PM	36.3	
1084	10/12/2013	3:45:00 PM	37.2	
1085	10/12/2013	4:20:00 PM	37	
1086	10/12/2013	4:55:00 PM	36.5	
1087	10/12/2013	5:30:00 PM	36	
1088	10/12/2013	6:05:00 PM	35.8	
1089	10/12/2013	6:40:00 PM	35.6	
1090	10/12/2013	7:15:00 PM	35.4	
1091	10/12/2013	7:50:00 PM	35.4	
1092	10/12/2013	8:25:00 PM	35.4	
1093	10/12/2013	9:00:00 PM	35.2	
1094	10/12/2013	9:35:00 PM	35.2	
1095	10/12/2013	10:10:00 PM	35.2	
1096	10/12/2013	10:45:00 PM	34.9	
1097	10/12/2013	11:20:00 PM	34.4	
1098	10/12/2013	11:55:00 PM	34.4	
1099	10/13/2013	12:30:00 AM	34.3	
1100	10/13/2013	1:05:00 AM	34.2	
1101	10/13/2013	1:40:00 AM	33.9	
1102	10/13/2013	2:15:00 AM	33.4	
1103	10/13/2013	2:50:00 AM	33.2	
1104	10/13/2013	3:25:00 AM	32.6	
1105	10/13/2013	4:00:00 AM	32.6	
1106	10/13/2013	4:35:00 AM	32.8	
1107	10/13/2013	5:10:00 AM	32.7	
1108	10/13/2013	5:45:00 AM	32.8	
1109	10/13/2013	6:20:00 AM	32.5	
1110	10/13/2013	6:55:00 AM	32.6	
1111	10/13/2013	7:30:00 AM	32.3	
1112	10/13/2013	8:05:00 AM	32.1	
1113	10/13/2013	8:40:00 AM	32.3	
1114	10/13/2013	9:15:00 AM	32.4	
1115	10/13/2013	9:50:00 AM	32.5	
1116	10/13/2013	10:25:00 AM	32.6	
1117	10/13/2013	11:00:00 AM	32.8	
1118	10/13/2013	11:35:00 AM	32.9	
1119	10/13/2013	12:10:00 PM	33.1	
1120	10/13/2013	12:45:00 PM	33.4	
1121	10/13/2013	1:20:00 PM	33.6	
1122	10/13/2013	1:55:00 PM	34	
1123	10/13/2013	2:30:00 PM	34.7	
1124	10/13/2013	3:05:00 PM	34.9	
1125	10/13/2013	3:40:00 PM	34.8	
1126	10/13/2013	4:15:00 PM	35	
1127	10/13/2013	4:50:00 PM	35.1	
1128	10/13/2013	5:25:00 PM	35.1	
1129	10/13/2013	6:00:00 PM	35.1	
1130	10/13/2013	6:35:00 PM	35.1	
1131	10/13/2013	7:10:00 PM	35.1	
1132	10/13/2013	7:45:00 PM	35.1	
1133	10/13/2013	8:20:00 PM	35.1	
1134	10/13/2013	8:55:00 PM	35.1	
1135	10/13/2013	9:30:00 PM	35	
1136	10/13/2013	10:05:00 PM	35	
1137	10/13/2013	10:40:00 PM	34.9	
1138	10/13/2013	11:15:00 PM	34.8	
1139	10/13/2013	11:50:00 PM	34.7	
1140	10/14/2013	12:25:00 AM	34.7	
1141	10/14/2013	1:00:00 AM	34.6	
1142	10/14/2013	1:35:00 AM	34.4	
1143	10/14/2013	2:10:00 AM	34.2	
1144	10/14/2013	2:45:00 AM	34.2	
1145	10/14/2013	3:20:00 AM	34.2	
1146	10/14/2013	3:55:00 AM	34.2	
1147	10/14/2013	4:30:00 AM	34	
1148	10/14/2013	5:05:00 AM	34	
1149	10/14/2013	5:40:00 AM	33.8	
1150	10/14/2013	6:15:00 AM	33.7	
1151	10/14/2013	6:50:00 AM	33.5	
1152	10/14/2013	7:25:00 AM	33.3	
1153	10/14/2013	8:00:00 AM	33.3	
1154	10/14/2013	8:35:00 AM	33.4	
1155	10/14/2013	9:10:00 AM	33.4	
1156	10/14/2013	9:45:00 AM	33.5	
1157	10/14/2013	10:20:00 AM	33.6	
1158	10/14/2013	10:55:00 AM	33.8	
1159	10/14/2013	11:30:00 AM	33.7	
1160	10/14/2013	12:05:00 PM	34	
1161	10/14/2013	12:40:00 PM	34.2	
1162	10/14/2013	1:15:00 PM	34.7	
1163	10/14/2013	1:50:00 PM	35	
1164	10/14/2013	2:25:00 PM	35.4	
1165	10/14/2013	3:00:00 PM	36.1	
1166	10/14/2013	3:35:00 PM	37.2	
1167	10/14/2013	4:10:00 PM	37.4	
1168	10/14/2013	4:45:00 PM	36.7	
1169	10/14/2013	5:20:00 PM	37.3	
1170	10/14/2013	5:55:00 PM	37.5	
1171	10/14/2013	6:30:00 PM	37.6	
1172	10/14/2013	7:05:00 PM	37.4	
1173	10/14/2013	7:40:00 PM	37.3	
1174	10/14/2013	8:15:00 PM	37.3	
1175	10/14/2013	8:50:00 PM	37.2	
1176	10/14/2013	9:25:00 PM	37.1	
1177	10/14/2013	10:00:00 PM	37	
1178	10/14/2013	10:35:00 PM	36.9	
1179	10/14/2013	11:10:00 PM	36.8	
1180	10/14/2013	11:45:00 PM	36.8	
1181	10/15/2013	12:20:00 AM	36.8	
1182	10/15/2013	12:55:00 AM	36.7	
1183	10/15/2013	1:30:00 AM	36.6	
1184	10/15/2013	2:05:00 AM	36.4	
1185	10/15/2013	2:40:00 AM	36.3	
1186	10/15/2013	3:15:00 AM	36.2	
1187	10/15/2013	3:50:00 AM	36	
1188	10/15/2013	4:25:00 AM	35.8	
1189	10/15/2013	5:00:00 AM	35.6	
1190	10/15/2013	5:35:00 AM	35.6	
1191	10/15/2013	6:10:00 AM	35.4	
1192	10/15/2013	6:45:00 AM	35.4	
1193	10/15/2013	7:20:00 AM	35.2	
1194	10/15/2013	7:55:00 AM	34.9	
1195	10/15/2013	8:30:00 AM	34.7	
1196	10/15/2013	9:05:00 AM	34.9	
1197	10/15/2013	9:40:00 AM	35	
1198	10/15/2013	10:15:00 AM	35.1	
1199	10/15/2013	10:50:00 AM	35.2	
1200	10/15/2013	11:25:00 AM	35.4	
1201	10/15/2013	12:00:00 PM	35.6	
1202	10/15/2013	12:35:00 PM	35.8	
1203	10/15/2013	1:10:00 PM	36.5	
1204	10/15/2013	1:45:00 PM	37.1	
1205	10/15/2013	2:20:00 PM	37.3	
1206	10/15/2013	2:55:00 PM	37.9	
1207	10/15/2013	3:30:00 PM	37.9	
1208	10/15/2013	4:05:00 PM	38.2	
1209	10/15/2013	4:40:00 PM	38	
1210	10/15/2013	5:15:00 PM	38.1	
1211	10/15/2013	5:50:00 PM	38	
1212	10/15/2013	6:25:00 PM	38	
1213	10/15/2013	7:00:00 PM	38	
1214	10/15/2013	7:35:00 PM	37.8	
1215	10/15/2013	8:10:00 PM	37.8	
