Index	Date	Time	Readings (øF)	Type
613	10/1/2013	5:00:00 AM	32.6	
614	10/1/2013	5:35:00 AM	32.6	
615	10/1/2013	6:10:00 AM	32.6	
616	10/1/2013	6:45:00 AM	32.5	
617	10/1/2013	7:20:00 AM	32.5	
618	10/1/2013	7:55:00 AM	32.4	
619	10/1/2013	8:30:00 AM	32.3	
620	10/1/2013	9:05:00 AM	32.2	
621	10/1/2013	9:40:00 AM	32.2	
622	10/1/2013	10:15:00 AM	32.3	
623	10/1/2013	10:50:00 AM	32.4	
624	10/1/2013	11:25:00 AM	32.6	
625	10/1/2013	12:00:00 PM	32.6	
626	10/1/2013	12:35:00 PM	32.6	
627	10/1/2013	1:10:00 PM	32.8	
628	10/1/2013	1:45:00 PM	32.8	
629	10/1/2013	2:20:00 PM	33.1	
630	10/1/2013	2:55:00 PM	33.1	
631	10/1/2013	3:30:00 PM	33.1	
632	10/1/2013	4:05:00 PM	33.2	
633	10/1/2013	4:40:00 PM	33.1	
634	10/1/2013	5:15:00 PM	33	
635	10/1/2013	5:50:00 PM	33	
636	10/1/2013	6:25:00 PM	32.9	
637	10/1/2013	7:00:00 PM	32.9	
638	10/1/2013	7:35:00 PM	32.9	
639	10/1/2013	8:10:00 PM	33	
640	10/1/2013	8:45:00 PM	32.8	
641	10/1/2013	9:20:00 PM	32.8	
642	10/1/2013	9:55:00 PM	32.8	
643	10/1/2013	10:30:00 PM	32.8	
644	10/1/2013	11:05:00 PM	32.8	
645	10/1/2013	11:40:00 PM	32.8	
646	10/2/2013	12:15:00 AM	32.8	
647	10/2/2013	12:50:00 AM	32.8	
648	10/2/2013	1:25:00 AM	32.8	
649	10/2/2013	2:00:00 AM	32.7	
650	10/2/2013	2:35:00 AM	32.6	
651	10/2/2013	3:10:00 AM	32.6	
652	10/2/2013	3:45:00 AM	32.4	
653	10/2/2013	4:20:00 AM	32.2	
654	10/2/2013	4:55:00 AM	32.1	
655	10/2/2013	5:30:00 AM	32	
656	10/2/2013	6:05:00 AM	31.8	
657	10/2/2013	6:40:00 AM	31.8	
658	10/2/2013	7:15:00 AM	31.5	
659	10/2/2013	7:50:00 AM	31.2	
660	10/2/2013	8:25:00 AM	31.2	
661	10/2/2013	9:00:00 AM	31.2	
662	10/2/2013	9:35:00 AM	31.4	
663	10/2/2013	10:10:00 AM	31.7	
664	10/2/2013	10:45:00 AM	32	
665	10/2/2013	11:20:00 AM	32.1	
666	10/2/2013	11:55:00 AM	32.1	
667	10/2/2013	12:30:00 PM	32.3	
668	10/2/2013	1:05:00 PM	32.7	
669	10/2/2013	1:40:00 PM	32.9	
670	10/2/2013	2:15:00 PM	33.1	
671	10/2/2013	2:50:00 PM	33.1	
672	10/2/2013	3:25:00 PM	33.2	
673	10/2/2013	4:00:00 PM	33.1	
674	10/2/2013	4:35:00 PM	33.1	
675	10/2/2013	5:10:00 PM	33	
676	10/2/2013	5:45:00 PM	32.8	
677	10/2/2013	6:20:00 PM	32.6	
678	10/2/2013	6:55:00 PM	32.3	
679	10/2/2013	7:30:00 PM	32.3	
680	10/2/2013	8:05:00 PM	32.3	
681	10/2/2013	8:40:00 PM	32.1	
682	10/2/2013	9:15:00 PM	31.5	
683	10/2/2013	9:50:00 PM	31.2	
684	10/2/2013	10:25:00 PM	30.8	
685	10/2/2013	11:00:00 PM	30.5	
686	10/2/2013	11:35:00 PM	30.2	
687	10/3/2013	12:10:00 AM	30.2	
688	10/3/2013	12:45:00 AM	30.3	
689	10/3/2013	1:20:00 AM	29.8	
690	10/3/2013	1:55:00 AM	29.4	
691	10/3/2013	2:30:00 AM	29.4	
692	10/3/2013	3:05:00 AM	29.2	
693	10/3/2013	3:40:00 AM	29.1	
694	10/3/2013	4:15:00 AM	29.1	
695	10/3/2013	4:50:00 AM	28.7	
696	10/3/2013	5:25:00 AM	28.6	
697	10/3/2013	6:00:00 AM	28.3	
698	10/3/2013	6:35:00 AM	28.2	
699	10/3/2013	7:10:00 AM	28	
700	10/3/2013	7:45:00 AM	27.4	
701	10/3/2013	8:20:00 AM	27.4	
702	10/3/2013	8:55:00 AM	27.2	
703	10/3/2013	9:30:00 AM	27.4	
704	10/3/2013	10:05:00 AM	27.7	
705	10/3/2013	10:40:00 AM	28	
706	10/3/2013	11:15:00 AM	28.2	
707	10/3/2013	11:50:00 AM	28.5	
708	10/3/2013	12:25:00 PM	28.9	
709	10/3/2013	1:00:00 PM	29.1	
710	10/3/2013	1:35:00 PM	29.6	
711	10/3/2013	2:10:00 PM	29.8	
712	10/3/2013	2:45:00 PM	30.1	
713	10/3/2013	3:20:00 PM	30.2	
714	10/3/2013	3:55:00 PM	30	
715	10/3/2013	4:30:00 PM	29.7	
716	10/3/2013	5:05:00 PM	29.4	
717	10/3/2013	5:40:00 PM	29.1	
718	10/3/2013	6:15:00 PM	28.8	
719	10/3/2013	6:50:00 PM	28.6	
720	10/3/2013	7:25:00 PM	28.2	
721	10/3/2013	8:00:00 PM	27.9	
722	10/3/2013	8:35:00 PM	27.6	
723	10/3/2013	9:10:00 PM	27.1	
724	10/3/2013	9:45:00 PM	26.6	
725	10/3/2013	10:20:00 PM	26.1	
726	10/3/2013	10:55:00 PM	26	
727	10/3/2013	11:30:00 PM	25.9	
728	10/4/2013	12:05:00 AM	25	
729	10/4/2013	12:40:00 AM	25.4	
730	10/4/2013	1:15:00 AM	24.9	
731	10/4/2013	1:50:00 AM	24.4	
732	10/4/2013	2:25:00 AM	24.6	
733	10/4/2013	3:00:00 AM	24.3	
734	10/4/2013	3:35:00 AM	24.2	
735	10/4/2013	4:10:00 AM	23.9	
736	10/4/2013	4:45:00 AM	23.8	
737	10/4/2013	5:20:00 AM	23.5	
738	10/4/2013	5:55:00 AM	23.3	
739	10/4/2013	6:30:00 AM	22.8	
740	10/4/2013	7:05:00 AM	23.3	
741	10/4/2013	7:40:00 AM	23.4	
742	10/4/2013	8:15:00 AM	23.5	
743	10/4/2013	8:50:00 AM	23.5	
744	10/4/2013	9:25:00 AM	24.1	
745	10/4/2013	10:00:00 AM	24.4	
746	10/4/2013	10:35:00 AM	24.7	
747	10/4/2013	11:10:00 AM	25.1	
748	10/4/2013	11:45:00 AM	25.4	
749	10/4/2013	12:20:00 PM	25.8	
750	10/4/2013	12:55:00 PM	25.9	
751	10/4/2013	1:30:00 PM	26.1	
752	10/4/2013	2:05:00 PM	26.3	
753	10/4/2013	2:40:00 PM	26.4	
754	10/4/2013	3:15:00 PM	26.6	
755	10/4/2013	3:50:00 PM	26.8	
756	10/4/2013	4:25:00 PM	26.9	
757	10/4/2013	5:00:00 PM	26.9	
758	10/4/2013	5:35:00 PM	26.9	
759	10/4/2013	6:10:00 PM	26.8	
760	10/4/2013	6:45:00 PM	26.8	
761	10/4/2013	7:20:00 PM	26.4	
762	10/4/2013	7:55:00 PM	26.2	
763	10/4/2013	8:30:00 PM	25.7	
764	10/4/2013	9:05:00 PM	25.3	
765	10/4/2013	9:40:00 PM	25.3	
766	10/4/2013	10:15:00 PM	25.4	
767	10/4/2013	10:50:00 PM	25.4	
768	10/4/2013	11:25:00 PM	25.9	
769	10/5/2013	12:00:00 AM	26.2	
770	10/5/2013	12:35:00 AM	26.3	
771	10/5/2013	1:10:00 AM	26.7	
772	10/5/2013	1:45:00 AM	26.8	
773	10/5/2013	2:20:00 AM	27.1	
774	10/5/2013	2:55:00 AM	27.4	
775	10/5/2013	3:30:00 AM	27.3	
776	10/5/2013	4:05:00 AM	27.3	
777	10/5/2013	4:40:00 AM	27.3	
778	10/5/2013	5:15:00 AM	27.3	
779	10/5/2013	5:50:00 AM	27.2	
780	10/5/2013	6:25:00 AM	27.3	
781	10/5/2013	7:00:00 AM	27.4	
782	10/5/2013	7:35:00 AM	27.6	
783	10/5/2013	8:10:00 AM	27.9	
784	10/5/2013	8:45:00 AM	28	
785	10/5/2013	9:20:00 AM	28.2	
786	10/5/2013	9:55:00 AM	28.3	
787	10/5/2013	10:30:00 AM	28.3	
788	10/5/2013	11:05:00 AM	28.4	
789	10/5/2013	11:40:00 AM	28.5	
790	10/5/2013	12:15:00 PM	28.6	
791	10/5/2013	12:50:00 PM	28.7	
792	10/5/2013	1:25:00 PM	28.8	
793	10/5/2013	2:00:00 PM	28.9	
794	10/5/2013	2:35:00 PM	29	
795	10/5/2013	3:10:00 PM	28.9	
796	10/5/2013	3:45:00 PM	28.9	
797	10/5/2013	4:20:00 PM	28.9	
798	10/5/2013	4:55:00 PM	28.9	
799	10/5/2013	5:30:00 PM	29	
800	10/5/2013	6:05:00 PM	29.3	
801	10/5/2013	6:40:00 PM	29.1	
802	10/5/2013	7:15:00 PM	29.2	
803	10/5/2013	7:50:00 PM	29.3	
804	10/5/2013	8:25:00 PM	29.6	
805	10/5/2013	9:00:00 PM	29.5	
806	10/5/2013	9:35:00 PM	29.6	
807	10/5/2013	10:10:00 PM	30.4	
808	10/5/2013	10:45:00 PM	30.4	
809	10/5/2013	11:20:00 PM	29.8	
810	10/5/2013	11:55:00 PM	29.8	
811	10/6/2013	12:30:00 AM	29.9	
812	10/6/2013	1:05:00 AM	30.1	
813	10/6/2013	1:40:00 AM	30.1	
814	10/6/2013	2:15:00 AM	30.3	
815	10/6/2013	2:50:00 AM	30.4	
816	10/6/2013	3:25:00 AM	30	
817	10/6/2013	4:00:00 AM	30.6	
818	10/6/2013	4:35:00 AM	30.6	
819	10/6/2013	5:10:00 AM	30.5	
820	10/6/2013	5:45:00 AM	30.6	
821	10/6/2013	6:20:00 AM	30.6	
822	10/6/2013	6:55:00 AM	30.7	
823	10/6/2013	7:30:00 AM	30.7	
824	10/6/2013	8:05:00 AM	30.5	
825	10/6/2013	8:40:00 AM	30.6	
826	10/6/2013	9:15:00 AM	30.5	
827	10/6/2013	9:50:00 AM	30.5	
828	10/6/2013	10:25:00 AM	30.7	
829	10/6/2013	11:00:00 AM	30.8	
830	10/6/2013	11:35:00 AM	30.9	
831	10/6/2013	12:10:00 PM	30.9	
832	10/6/2013	12:45:00 PM	31	
833	10/6/2013	1:20:00 PM	31.4	
834	10/6/2013	1:55:00 PM	32.4	
835	10/6/2013	2:30:00 PM	33.2	
836	10/6/2013	3:05:00 PM	32.2	
837	10/6/2013	3:40:00 PM	33.4	
838	10/6/2013	4:15:00 PM	34.3	
839	10/6/2013	4:50:00 PM	32.6	
840	10/6/2013	5:25:00 PM	32.2	
841	10/6/2013	6:00:00 PM	32.2	
842	10/6/2013	6:35:00 PM	32.4	
843	10/6/2013	7:10:00 PM	32.3	
844	10/6/2013	7:45:00 PM	32	
845	10/6/2013	8:20:00 PM	31.9	
846	10/6/2013	8:55:00 PM	31.7	
847	10/6/2013	9:30:00 PM	31.4	
848	10/6/2013	10:05:00 PM	31.5	
849	10/6/2013	10:40:00 PM	31.5	
850	10/6/2013	11:15:00 PM	31.7	
851	10/6/2013	11:50:00 PM	31.7	
852	10/7/2013	12:25:00 AM	31.7	
853	10/7/2013	1:00:00 AM	31.6	
854	10/7/2013	1:35:00 AM	31.4	
855	10/7/2013	2:10:00 AM	31.4	
856	10/7/2013	2:45:00 AM	31.3	
857	10/7/2013	3:20:00 AM	31.4	
858	10/7/2013	3:55:00 AM	31.2	
859	10/7/2013	4:30:00 AM	31.2	
860	10/7/2013	5:05:00 AM	31.1	
861	10/7/2013	5:40:00 AM	31	
862	10/7/2013	6:15:00 AM	31	
863	10/7/2013	6:50:00 AM	30.9	
864	10/7/2013	7:25:00 AM	30.9	
865	10/7/2013	8:00:00 AM	31	
866	10/7/2013	8:35:00 AM	31.1	
867	10/7/2013	9:10:00 AM	31.3	
868	10/7/2013	9:45:00 AM	31.4	
869	10/7/2013	10:20:00 AM	31.9	
870	10/7/2013	10:55:00 AM	32.1	
871	10/7/2013	11:30:00 AM	32.4	
872	10/7/2013	12:05:00 PM	32.2	
873	10/7/2013	12:40:00 PM	32.5	
874	10/7/2013	1:15:00 PM	32.5	
875	10/7/2013	1:50:00 PM	32.5	
876	10/7/2013	2:25:00 PM	32.8	
877	10/7/2013	3:00:00 PM	32.6	
878	10/7/2013	3:35:00 PM	33.4	
879	10/7/2013	4:10:00 PM	33.1	
880	10/7/2013	4:45:00 PM	32.8	
881	10/7/2013	5:20:00 PM	33	
882	10/7/2013	5:55:00 PM	32.9	
883	10/7/2013	6:30:00 PM	33.4	
884	10/7/2013	7:05:00 PM	32.8	
885	10/7/2013	7:40:00 PM	32.6	
886	10/7/2013	8:15:00 PM	32.2	
887	10/7/2013	8:50:00 PM	32.1	
888	10/7/2013	9:25:00 PM	32.2	
889	10/7/2013	10:00:00 PM	32.4	
890	10/7/2013	10:35:00 PM	32.3	
891	10/7/2013	11:10:00 PM	31.9	
892	10/7/2013	11:45:00 PM	31.6	
893	10/8/2013	12:20:00 AM	31.3	
894	10/8/2013	12:55:00 AM	31.2	
895	10/8/2013	1:30:00 AM	31.1	
896	10/8/2013	2:05:00 AM	30.8	
897	10/8/2013	2:40:00 AM	30.6	
898	10/8/2013	3:15:00 AM	30.5	
899	10/8/2013	3:50:00 AM	30.3	
900	10/8/2013	4:25:00 AM	30.5	
901	10/8/2013	5:00:00 AM	30.3	
902	10/8/2013	5:35:00 AM	30.2	
903	10/8/2013	6:10:00 AM	29.6	
904	10/8/2013	6:45:00 AM	29.5	
905	10/8/2013	7:20:00 AM	29.7	
906	10/8/2013	7:55:00 AM	29.4	
907	10/8/2013	8:30:00 AM	29.4	
908	10/8/2013	9:05:00 AM	29.6	
909	10/8/2013	9:40:00 AM	30	
910	10/8/2013	10:15:00 AM	30.2	
911	10/8/2013	10:50:00 AM	30.7	
912	10/8/2013	11:25:00 AM	31	
913	10/8/2013	12:00:00 PM	31.8	
914	10/8/2013	12:35:00 PM	31.9	
915	10/8/2013	1:10:00 PM	32	
916	10/8/2013	1:45:00 PM	31.8	
917	10/8/2013	2:20:00 PM	32.3	
918	10/8/2013	2:55:00 PM	32.6	
919	10/8/2013	3:30:00 PM	33.1	
920	10/8/2013	4:05:00 PM	33.3	
921	10/8/2013	4:40:00 PM	33.1	
922	10/8/2013	5:15:00 PM	32.5	
923	10/8/2013	5:50:00 PM	32.4	
924	10/8/2013	6:25:00 PM	32	
925	10/8/2013	7:00:00 PM	31.7	
926	10/8/2013	7:35:00 PM	31.2	
927	10/8/2013	8:10:00 PM	30.9	
928	10/8/2013	8:45:00 PM	30.8	
929	10/8/2013	9:20:00 PM	30.3	
930	10/8/2013	9:55:00 PM	30.3	
931	10/8/2013	10:30:00 PM	30	
932	10/8/2013	11:05:00 PM	29.7	
933	10/8/2013	11:40:00 PM	29.6	
934	10/9/2013	12:15:00 AM	29.4	
935	10/9/2013	12:50:00 AM	29.3	
936	10/9/2013	1:25:00 AM	29.4	
937	10/9/2013	2:00:00 AM	29.2	
938	10/9/2013	2:35:00 AM	29	
939	10/9/2013	3:10:00 AM	29.1	
940	10/9/2013	3:45:00 AM	28.8	
941	10/9/2013	4:20:00 AM	29	
942	10/9/2013	4:55:00 AM	28.5	
943	10/9/2013	5:30:00 AM	28.3	
944	10/9/2013	6:05:00 AM	27.4	
945	10/9/2013	6:40:00 AM	27.5	
946	10/9/2013	7:15:00 AM	27.4	
947	10/9/2013	7:50:00 AM	27.5	
948	10/9/2013	8:25:00 AM	27.8	
949	10/9/2013	9:00:00 AM	28.2	
950	10/9/2013	9:35:00 AM	28.5	
951	10/9/2013	10:10:00 AM	28.5	
952	10/9/2013	10:45:00 AM	28.6	
953	10/9/2013	11:20:00 AM	28.7	
954	10/9/2013	11:55:00 AM	28.7	
955	10/9/2013	12:30:00 PM	28.6	
956	10/9/2013	1:05:00 PM	28.5	
957	10/9/2013	1:40:00 PM	28.5	
958	10/9/2013	2:15:00 PM	28.3	
959	10/9/2013	2:50:00 PM	28.3	
960	10/9/2013	3:25:00 PM	28.3	
961	10/9/2013	4:00:00 PM	28.2	
962	10/9/2013	4:35:00 PM	28.2	
963	10/9/2013	5:10:00 PM	28.1	
964	10/9/2013	5:45:00 PM	28	
965	10/9/2013	6:20:00 PM	27.9	
966	10/9/2013	6:55:00 PM	27.8	
967	10/9/2013	7:30:00 PM	27.6	
968	10/9/2013	8:05:00 PM	27.6	
969	10/9/2013	8:40:00 PM	27.5	
970	10/9/2013	9:15:00 PM	27.5	
971	10/9/2013	9:50:00 PM	27.4	
972	10/9/2013	10:25:00 PM	27.4	
973	10/9/2013	11:00:00 PM	27.4	
974	10/9/2013	11:35:00 PM	27.4	
975	10/10/2013	12:10:00 AM	27.4	
976	10/10/2013	12:45:00 AM	27.3	
977	10/10/2013	1:20:00 AM	27.3	
978	10/10/2013	1:55:00 AM	27.3	
979	10/10/2013	2:30:00 AM	27.3	
980	10/10/2013	3:05:00 AM	27.3	
981	10/10/2013	3:40:00 AM	27.2	
982	10/10/2013	4:15:00 AM	27.2	
983	10/10/2013	4:50:00 AM	27.2	
984	10/10/2013	5:25:00 AM	27.2	
985	10/10/2013	6:00:00 AM	27.2	
986	10/10/2013	6:35:00 AM	27.1	
987	10/10/2013	7:10:00 AM	27.1	
988	10/10/2013	7:45:00 AM	27.1	
989	10/10/2013	8:20:00 AM	27.1	
990	10/10/2013	8:55:00 AM	27.1	
991	10/10/2013	9:30:00 AM	27.1	
992	10/10/2013	10:05:00 AM	27.1	
993	10/10/2013	10:40:00 AM	27.1	
994	10/10/2013	11:15:00 AM	27.1	
995	10/10/2013	11:50:00 AM	27.1	
996	10/10/2013	12:25:00 PM	27.2	
997	10/10/2013	1:00:00 PM	27.1	
998	10/10/2013	1:35:00 PM	27.1	
999	10/10/2013	2:10:00 PM	27.2	
1000	10/10/2013	2:45:00 PM	27.2	
1001	10/10/2013	3:20:00 PM	27.3	
1002	10/10/2013	3:55:00 PM	27.3	
1003	10/10/2013	4:30:00 PM	27.4	
1004	10/10/2013	5:05:00 PM	27.4	
1005	10/10/2013	5:40:00 PM	27.5	
1006	10/10/2013	6:15:00 PM	27.5	
1007	10/10/2013	6:50:00 PM	27.5	
1008	10/10/2013	7:25:00 PM	27.6	
1009	10/10/2013	8:00:00 PM	27.6	
1010	10/10/2013	8:35:00 PM	27.6	
1011	10/10/2013	9:10:00 PM	27.6	
1012	10/10/2013	9:45:00 PM	27.6	
1013	10/10/2013	10:20:00 PM	27.6	
1014	10/10/2013	10:55:00 PM	27.6	
1015	10/10/2013	11:30:00 PM	27.6	
1016	10/11/2013	12:05:00 AM	27.6	
1017	10/11/2013	12:40:00 AM	27.5	
1018	10/11/2013	1:15:00 AM	27.5	
1019	10/11/2013	1:50:00 AM	27.5	
1020	10/11/2013	2:25:00 AM	27.5	
1021	10/11/2013	3:00:00 AM	27.5	
1022	10/11/2013	3:35:00 AM	27.5	
1023	10/11/2013	4:10:00 AM	27.5	
1024	10/11/2013	4:45:00 AM	27.5	
1025	10/11/2013	5:20:00 AM	27.5	
1026	10/11/2013	5:55:00 AM	27.5	
1027	10/11/2013	6:30:00 AM	27.4	
1028	10/11/2013	7:05:00 AM	27.3	
1029	10/11/2013	7:40:00 AM	27.2	
1030	10/11/2013	8:15:00 AM	27.1	
1031	10/11/2013	8:50:00 AM	27.1	
1032	10/11/2013	9:25:00 AM	27.2	
1033	10/11/2013	10:00:00 AM	27.2	
1034	10/11/2013	10:35:00 AM	27.1	
1035	10/11/2013	11:10:00 AM	27.1	
1036	10/11/2013	11:45:00 AM	27.1	
1037	10/11/2013	12:20:00 PM	27.2	
1038	10/11/2013	12:55:00 PM	27.2	
1039	10/11/2013	1:30:00 PM	27.2	
1040	10/11/2013	2:05:00 PM	27.2	
1041	10/11/2013	2:40:00 PM	27.3	
1042	10/11/2013	3:15:00 PM	27.3	
1043	10/11/2013	3:50:00 PM	27.4	
1044	10/11/2013	4:25:00 PM	27.4	
1045	10/11/2013	5:00:00 PM	27.5	
1046	10/11/2013	5:35:00 PM	27.6	
1047	10/11/2013	6:10:00 PM	27.6	
1048	10/11/2013	6:45:00 PM	27.6	
1049	10/11/2013	7:20:00 PM	27.7	
1050	10/11/2013	7:55:00 PM	27.6	
1051	10/11/2013	8:30:00 PM	27.6	
1052	10/11/2013	9:05:00 PM	27.6	
1053	10/11/2013	9:40:00 PM	27.6	
1054	10/11/2013	10:15:00 PM	27.6	
1055	10/11/2013	10:50:00 PM	27.6	
1056	10/11/2013	11:25:00 PM	27.6	
1057	10/12/2013	12:00:00 AM	27.6	
1058	10/12/2013	12:35:00 AM	27.6	
1059	10/12/2013	1:10:00 AM	27.7	
1060	10/12/2013	1:45:00 AM	27.5	
1061	10/12/2013	2:20:00 AM	27.4	
1062	10/12/2013	2:55:00 AM	27.4	
1063	10/12/2013	3:30:00 AM	27.3	
1064	10/12/2013	4:05:00 AM	27.2	
1065	10/12/2013	4:40:00 AM	27.1	
1066	10/12/2013	5:15:00 AM	27	
1067	10/12/2013	5:50:00 AM	27.1	
1068	10/12/2013	6:25:00 AM	27.1	
1069	10/12/2013	7:00:00 AM	27	
1070	10/12/2013	7:35:00 AM	26.9	
1071	10/12/2013	8:10:00 AM	26.8	
1072	10/12/2013	8:45:00 AM	26.7	
1073	10/12/2013	9:20:00 AM	26.7	
1074	10/12/2013	9:55:00 AM	26.7	
1075	10/12/2013	10:30:00 AM	26.6	
1076	10/12/2013	11:05:00 AM	26.6	
1077	10/12/2013	11:40:00 AM	26.6	
1078	10/12/2013	12:15:00 PM	26.6	
1079	10/12/2013	12:50:00 PM	26.7	
1080	10/12/2013	1:25:00 PM	26.8	
1081	10/12/2013	2:00:00 PM	26.9	
1082	10/12/2013	2:35:00 PM	26.9	
1083	10/12/2013	3:10:00 PM	27	
1084	10/12/2013	3:45:00 PM	27.1	
1085	10/12/2013	4:20:00 PM	27.3	
1086	10/12/2013	4:55:00 PM	27.3	
1087	10/12/2013	5:30:00 PM	27.3	
1088	10/12/2013	6:05:00 PM	27.3	
1089	10/12/2013	6:40:00 PM	27.3	
1090	10/12/2013	7:15:00 PM	27.4	
1091	10/12/2013	7:50:00 PM	27.5	
1092	10/12/2013	8:25:00 PM	27.5	
1093	10/12/2013	9:00:00 PM	27.4	
1094	10/12/2013	9:35:00 PM	27.4	
1095	10/12/2013	10:10:00 PM	27.4	
1096	10/12/2013	10:45:00 PM	27.3	
1097	10/12/2013	11:20:00 PM	27.2	
1098	10/12/2013	11:55:00 PM	27.2	
1099	10/13/2013	12:30:00 AM	27.2	
1100	10/13/2013	1:05:00 AM	27.1	
1101	10/13/2013	1:40:00 AM	27	
1102	10/13/2013	2:15:00 AM	26.9	
1103	10/13/2013	2:50:00 AM	26.9	
1104	10/13/2013	3:25:00 AM	26.8	
1105	10/13/2013	4:00:00 AM	26.8	
1106	10/13/2013	4:35:00 AM	26.8	
1107	10/13/2013	5:10:00 AM	26.8	
1108	10/13/2013	5:45:00 AM	26.8	
1109	10/13/2013	6:20:00 AM	26.8	
1110	10/13/2013	6:55:00 AM	26.8	
1111	10/13/2013	7:30:00 AM	26.8	
1112	10/13/2013	8:05:00 AM	26.8	
1113	10/13/2013	8:40:00 AM	26.8	
1114	10/13/2013	9:15:00 AM	26.8	
1115	10/13/2013	9:50:00 AM	26.8	
1116	10/13/2013	10:25:00 AM	26.7	
1117	10/13/2013	11:00:00 AM	26.7	
1118	10/13/2013	11:35:00 AM	26.7	
1119	10/13/2013	12:10:00 PM	26.7	
1120	10/13/2013	12:45:00 PM	26.7	
1121	10/13/2013	1:20:00 PM	26.7	
1122	10/13/2013	1:55:00 PM	26.7	
1123	10/13/2013	2:30:00 PM	26.7	
1124	10/13/2013	3:05:00 PM	26.6	
1125	10/13/2013	3:40:00 PM	26.6	
1126	10/13/2013	4:15:00 PM	26.7	
1127	10/13/2013	4:50:00 PM	26.8	
1128	10/13/2013	5:25:00 PM	26.8	
1129	10/13/2013	6:00:00 PM	26.9	
1130	10/13/2013	6:35:00 PM	26.9	
1131	10/13/2013	7:10:00 PM	26.9	
1132	10/13/2013	7:45:00 PM	27	
1133	10/13/2013	8:20:00 PM	27	
1134	10/13/2013	8:55:00 PM	27	
1135	10/13/2013	9:30:00 PM	27.1	
1136	10/13/2013	10:05:00 PM	27	
1137	10/13/2013	10:40:00 PM	26.9	
1138	10/13/2013	11:15:00 PM	26.8	
1139	10/13/2013	11:50:00 PM	26.5	
1140	10/14/2013	12:25:00 AM	26.4	
1141	10/14/2013	1:00:00 AM	26.3	
1142	10/14/2013	1:35:00 AM	26.2	
1143	10/14/2013	2:10:00 AM	26.1	
1144	10/14/2013	2:45:00 AM	26	
1145	10/14/2013	3:20:00 AM	25.9	
1146	10/14/2013	3:55:00 AM	25.8	
1147	10/14/2013	4:30:00 AM	25.6	
1148	10/14/2013	5:05:00 AM	25.5	
1149	10/14/2013	5:40:00 AM	25.4	
1150	10/14/2013	6:15:00 AM	25.3	
1151	10/14/2013	6:50:00 AM	25.3	
1152	10/14/2013	7:25:00 AM	25.2	
1153	10/14/2013	8:00:00 AM	25.2	
1154	10/14/2013	8:35:00 AM	25.2	
1155	10/14/2013	9:10:00 AM	25.3	
1156	10/14/2013	9:45:00 AM	25.4	
1157	10/14/2013	10:20:00 AM	25.4	
1158	10/14/2013	10:55:00 AM	25.6	
1159	10/14/2013	11:30:00 AM	25.8	
1160	10/14/2013	12:05:00 PM	25.8	
1161	10/14/2013	12:40:00 PM	25.9	
1162	10/14/2013	1:15:00 PM	25.9	
1163	10/14/2013	1:50:00 PM	26	
1164	10/14/2013	2:25:00 PM	26.1	
1165	10/14/2013	3:00:00 PM	26.2	
1166	10/14/2013	3:35:00 PM	26.3	
1167	10/14/2013	4:10:00 PM	26.3	
1168	10/14/2013	4:45:00 PM	26.3	
1169	10/14/2013	5:20:00 PM	26.4	
1170	10/14/2013	5:55:00 PM	26.5	
1171	10/14/2013	6:30:00 PM	26.4	
1172	10/14/2013	7:05:00 PM	26.4	
1173	10/14/2013	7:40:00 PM	26.4	
1174	10/14/2013	8:15:00 PM	26.4	
1175	10/14/2013	8:50:00 PM	26.4	
1176	10/14/2013	9:25:00 PM	26.4	
1177	10/14/2013	10:00:00 PM	26.3	
1178	10/14/2013	10:35:00 PM	26.3	
1179	10/14/2013	11:10:00 PM	26.2	
1180	10/14/2013	11:45:00 PM	26.1	
1181	10/15/2013	12:20:00 AM	25.9	
1182	10/15/2013	12:55:00 AM	25.8	
1183	10/15/2013	1:30:00 AM	25.8	
1184	10/15/2013	2:05:00 AM	25.8	
1185	10/15/2013	2:40:00 AM	25.7	
1186	10/15/2013	3:15:00 AM	25.6	
1187	10/15/2013	3:50:00 AM	25.7	
1188	10/15/2013	4:25:00 AM	25.5	
1189	10/15/2013	5:00:00 AM	25.5	
1190	10/15/2013	5:35:00 AM	25.3	
1191	10/15/2013	6:10:00 AM	25.3	
1192	10/15/2013	6:45:00 AM	25.2	
1193	10/15/2013	7:20:00 AM	25.1	
1194	10/15/2013	7:55:00 AM	25.2	
1195	10/15/2013	8:30:00 AM	25.3	
1196	10/15/2013	9:05:00 AM	25.3	
1197	10/15/2013	9:40:00 AM	25.3	
1198	10/15/2013	10:15:00 AM	25.3	
1199	10/15/2013	10:50:00 AM	25.2	
1200	10/15/2013	11:25:00 AM	25.1	
1201	10/15/2013	12:00:00 PM	25.2	
1202	10/15/2013	12:35:00 PM	25.2	
1203	10/15/2013	1:10:00 PM	25.3	
1204	10/15/2013	1:45:00 PM	25.5	
1205	10/15/2013	2:20:00 PM	25.7	
1206	10/15/2013	2:55:00 PM	25.8	
1207	10/15/2013	3:30:00 PM	25.8	
1208	10/15/2013	4:05:00 PM	25.8	
1209	10/15/2013	4:40:00 PM	25.8	
1210	10/15/2013	5:15:00 PM	25.8	
1211	10/15/2013	5:50:00 PM	25.9	
1212	10/15/2013	6:25:00 PM	25.9	
1213	10/15/2013	7:00:00 PM	25.9	
