Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	34.9	
613	10/1/2013	5:00:00 AM	34.9	
614	10/1/2013	5:35:00 AM	34.9	
615	10/1/2013	6:10:00 AM	34.8	
616	10/1/2013	6:45:00 AM	34.8	
617	10/1/2013	7:20:00 AM	34.8	
618	10/1/2013	7:55:00 AM	34.9	
619	10/1/2013	8:30:00 AM	35.2	
620	10/1/2013	9:05:00 AM	35.4	
621	10/1/2013	9:40:00 AM	35.4	
622	10/1/2013	10:15:00 AM	35.8	
623	10/1/2013	10:50:00 AM	36.5	
624	10/1/2013	11:25:00 AM	36.9	
625	10/1/2013	12:00:00 PM	37.1	
626	10/1/2013	12:35:00 PM	36.9	
627	10/1/2013	1:10:00 PM	37.3	
628	10/1/2013	1:45:00 PM	37.3	
629	10/1/2013	2:20:00 PM	38.6	
630	10/1/2013	2:55:00 PM	38.3	
631	10/1/2013	3:30:00 PM	38.1	
632	10/1/2013	4:05:00 PM	39.7	
633	10/1/2013	4:40:00 PM	39.3	
634	10/1/2013	5:15:00 PM	38.2	
635	10/1/2013	5:50:00 PM	38.5	
636	10/1/2013	6:25:00 PM	37.6	
637	10/1/2013	7:00:00 PM	37.2	
638	10/1/2013	7:35:00 PM	37.1	
639	10/1/2013	8:10:00 PM	37.1	
640	10/1/2013	8:45:00 PM	36.8	
641	10/1/2013	9:20:00 PM	36.5	
642	10/1/2013	9:55:00 PM	36.2	
643	10/1/2013	10:30:00 PM	36	
644	10/1/2013	11:05:00 PM	36	
645	10/1/2013	11:40:00 PM	35.9	
646	10/2/2013	12:15:00 AM	35.9	
647	10/2/2013	12:50:00 AM	36	
648	10/2/2013	1:25:00 AM	36	
649	10/2/2013	2:00:00 AM	36	
650	10/2/2013	2:35:00 AM	35.9	
651	10/2/2013	3:10:00 AM	35.7	
652	10/2/2013	3:45:00 AM	35.8	
653	10/2/2013	4:20:00 AM	35.7	
654	10/2/2013	4:55:00 AM	35.6	
655	10/2/2013	5:30:00 AM	35.5	
656	10/2/2013	6:05:00 AM	35.6	
657	10/2/2013	6:40:00 AM	35.2	
658	10/2/2013	7:15:00 AM	35.1	
659	10/2/2013	7:50:00 AM	34.9	
660	10/2/2013	8:25:00 AM	35.3	
661	10/2/2013	9:00:00 AM	35.6	
662	10/2/2013	9:35:00 AM	36.1	
663	10/2/2013	10:10:00 AM	36.4	
664	10/2/2013	10:45:00 AM	37	
665	10/2/2013	11:20:00 AM	36.5	
666	10/2/2013	11:55:00 AM	37.7	
667	10/2/2013	12:30:00 PM	38	
668	10/2/2013	1:05:00 PM	38.6	
669	10/2/2013	1:40:00 PM	38.6	
670	10/2/2013	2:15:00 PM	38.8	
671	10/2/2013	2:50:00 PM	38.9	
672	10/2/2013	3:25:00 PM	39.2	
673	10/2/2013	4:00:00 PM	39.4	
674	10/2/2013	4:35:00 PM	39.3	
675	10/2/2013	5:10:00 PM	38.7	
676	10/2/2013	5:45:00 PM	38	
677	10/2/2013	6:20:00 PM	37.3	
678	10/2/2013	6:55:00 PM	36.4	
679	10/2/2013	7:30:00 PM	35.8	
680	10/2/2013	8:05:00 PM	35.5	
681	10/2/2013	8:40:00 PM	35.4	
682	10/2/2013	9:15:00 PM	35.1	
683	10/2/2013	9:50:00 PM	34.9	
684	10/2/2013	10:25:00 PM	34.8	
685	10/2/2013	11:00:00 PM	34.5	
686	10/2/2013	11:35:00 PM	34	
687	10/3/2013	12:10:00 AM	34	
688	10/3/2013	12:45:00 AM	33.9	
689	10/3/2013	1:20:00 AM	33.7	
690	10/3/2013	1:55:00 AM	33.5	
691	10/3/2013	2:30:00 AM	33.3	
692	10/3/2013	3:05:00 AM	33.1	
693	10/3/2013	3:40:00 AM	33	
694	10/3/2013	4:15:00 AM	32.8	
695	10/3/2013	4:50:00 AM	32.5	
696	10/3/2013	5:25:00 AM	32.3	
697	10/3/2013	6:00:00 AM	32	
698	10/3/2013	6:35:00 AM	31.9	
699	10/3/2013	7:10:00 AM	31.6	
700	10/3/2013	7:45:00 AM	31.5	
701	10/3/2013	8:20:00 AM	31.7	
702	10/3/2013	8:55:00 AM	32	
703	10/3/2013	9:30:00 AM	32.2	
704	10/3/2013	10:05:00 AM	32.6	
705	10/3/2013	10:40:00 AM	32.9	
706	10/3/2013	11:15:00 AM	32.9	
707	10/3/2013	11:50:00 AM	33.2	
708	10/3/2013	12:25:00 PM	33.5	
709	10/3/2013	1:00:00 PM	33.6	
710	10/3/2013	1:35:00 PM	34.1	
711	10/3/2013	2:10:00 PM	34.4	
712	10/3/2013	2:45:00 PM	34.3	
713	10/3/2013	3:20:00 PM	34	
714	10/3/2013	3:55:00 PM	33.8	
715	10/3/2013	4:30:00 PM	33.4	
716	10/3/2013	5:05:00 PM	32.9	
717	10/3/2013	5:40:00 PM	32.3	
718	10/3/2013	6:15:00 PM	31.6	
719	10/3/2013	6:50:00 PM	30.9	
720	10/3/2013	7:25:00 PM	30.5	
721	10/3/2013	8:00:00 PM	29.8	
722	10/3/2013	8:35:00 PM	29.4	
723	10/3/2013	9:10:00 PM	29.1	
724	10/3/2013	9:45:00 PM	28.5	
725	10/3/2013	10:20:00 PM	28.5	
726	10/3/2013	10:55:00 PM	28.2	
727	10/3/2013	11:30:00 PM	28.4	
728	10/4/2013	12:05:00 AM	27.8	
729	10/4/2013	12:40:00 AM	28.2	
730	10/4/2013	1:15:00 AM	28.6	
731	10/4/2013	1:50:00 AM	28.3	
732	10/4/2013	2:25:00 AM	28.4	
733	10/4/2013	3:00:00 AM	28.5	
734	10/4/2013	3:35:00 AM	27.9	
735	10/4/2013	4:10:00 AM	27.4	
736	10/4/2013	4:45:00 AM	27.2	
737	10/4/2013	5:20:00 AM	27	
738	10/4/2013	5:55:00 AM	26.7	
739	10/4/2013	6:30:00 AM	27.1	
740	10/4/2013	7:05:00 AM	27.7	
741	10/4/2013	7:40:00 AM	27.7	
742	10/4/2013	8:15:00 AM	27.8	
743	10/4/2013	8:50:00 AM	27.7	
744	10/4/2013	9:25:00 AM	27.9	
745	10/4/2013	10:00:00 AM	28.1	
746	10/4/2013	10:35:00 AM	28.5	
747	10/4/2013	11:10:00 AM	28.8	
748	10/4/2013	11:45:00 AM	29.2	
749	10/4/2013	12:20:00 PM	29.6	
750	10/4/2013	12:55:00 PM	29.3	
751	10/4/2013	1:30:00 PM	29.6	
752	10/4/2013	2:05:00 PM	30.2	
753	10/4/2013	2:40:00 PM	30.3	
754	10/4/2013	3:15:00 PM	30.8	
755	10/4/2013	3:50:00 PM	30.8	
756	10/4/2013	4:25:00 PM	31	
757	10/4/2013	5:00:00 PM	30.7	
758	10/4/2013	5:35:00 PM	30.4	
759	10/4/2013	6:10:00 PM	30.1	
760	10/4/2013	6:45:00 PM	30	
761	10/4/2013	7:20:00 PM	29.8	
762	10/4/2013	7:55:00 PM	29.6	
763	10/4/2013	8:30:00 PM	29.3	
764	10/4/2013	9:05:00 PM	29.1	
765	10/4/2013	9:40:00 PM	29	
766	10/4/2013	10:15:00 PM	28.9	
767	10/4/2013	10:50:00 PM	28.9	
768	10/4/2013	11:25:00 PM	28.9	
769	10/5/2013	12:00:00 AM	28.9	
770	10/5/2013	12:35:00 AM	28.7	
771	10/5/2013	1:10:00 AM	28.7	
772	10/5/2013	1:45:00 AM	28.7	
773	10/5/2013	2:20:00 AM	28.7	
774	10/5/2013	2:55:00 AM	28.7	
775	10/5/2013	3:30:00 AM	28.7	
776	10/5/2013	4:05:00 AM	28.7	
777	10/5/2013	4:40:00 AM	28.7	
778	10/5/2013	5:15:00 AM	28.6	
779	10/5/2013	5:50:00 AM	28.6	
780	10/5/2013	6:25:00 AM	28.6	
781	10/5/2013	7:00:00 AM	28.6	
782	10/5/2013	7:35:00 AM	28.7	
783	10/5/2013	8:10:00 AM	28.9	
784	10/5/2013	8:45:00 AM	29.1	
785	10/5/2013	9:20:00 AM	29.1	
786	10/5/2013	9:55:00 AM	29.2	
787	10/5/2013	10:30:00 AM	29.3	
788	10/5/2013	11:05:00 AM	29.6	
789	10/5/2013	11:40:00 AM	30.2	
790	10/5/2013	12:15:00 PM	30.4	
791	10/5/2013	12:50:00 PM	30.1	
792	10/5/2013	1:25:00 PM	30.4	
793	10/5/2013	2:00:00 PM	30.4	
794	10/5/2013	2:35:00 PM	30.5	
795	10/5/2013	3:10:00 PM	31.2	
796	10/5/2013	3:45:00 PM	31.4	
797	10/5/2013	4:20:00 PM	31.2	
798	10/5/2013	4:55:00 PM	31.2	
799	10/5/2013	5:30:00 PM	31	
800	10/5/2013	6:05:00 PM	31	
801	10/5/2013	6:40:00 PM	30.9	
802	10/5/2013	7:15:00 PM	30.9	
803	10/5/2013	7:50:00 PM	30.9	
804	10/5/2013	8:25:00 PM	30.9	
805	10/5/2013	9:00:00 PM	31	
806	10/5/2013	9:35:00 PM	31.2	
807	10/5/2013	10:10:00 PM	31.2	
808	10/5/2013	10:45:00 PM	31.3	
809	10/5/2013	11:20:00 PM	31.3	
810	10/5/2013	11:55:00 PM	31.4	
811	10/6/2013	12:30:00 AM	31.4	
812	10/6/2013	1:05:00 AM	31.5	
813	10/6/2013	1:40:00 AM	31.7	
814	10/6/2013	2:15:00 AM	31.8	
815	10/6/2013	2:50:00 AM	31.9	
816	10/6/2013	3:25:00 AM	32.1	
817	10/6/2013	4:00:00 AM	32.1	
818	10/6/2013	4:35:00 AM	31.9	
819	10/6/2013	5:10:00 AM	31.9	
820	10/6/2013	5:45:00 AM	32.1	
821	10/6/2013	6:20:00 AM	32.3	
822	10/6/2013	6:55:00 AM	32.4	
823	10/6/2013	7:30:00 AM	32.5	
824	10/6/2013	8:05:00 AM	32.6	
825	10/6/2013	8:40:00 AM	32.7	
826	10/6/2013	9:15:00 AM	32.7	
827	10/6/2013	9:50:00 AM	32.8	
828	10/6/2013	10:25:00 AM	33.1	
829	10/6/2013	11:00:00 AM	33.4	
830	10/6/2013	11:35:00 AM	33.5	
831	10/6/2013	12:10:00 PM	33.8	
832	10/6/2013	12:45:00 PM	34.2	
833	10/6/2013	1:20:00 PM	34.5	
834	10/6/2013	1:55:00 PM	36.8	
835	10/6/2013	2:30:00 PM	38.9	
836	10/6/2013	3:05:00 PM	38.2	
837	10/6/2013	3:40:00 PM	40.4	
838	10/6/2013	4:15:00 PM	42	
839	10/6/2013	4:50:00 PM	39.5	
840	10/6/2013	5:25:00 PM	37.1	
841	10/6/2013	6:00:00 PM	36.8	
842	10/6/2013	6:35:00 PM	36.5	
843	10/6/2013	7:10:00 PM	36.1	
844	10/6/2013	7:45:00 PM	36.3	
845	10/6/2013	8:20:00 PM	36.2	
846	10/6/2013	8:55:00 PM	36.1	
847	10/6/2013	9:30:00 PM	35.9	
848	10/6/2013	10:05:00 PM	35.9	
849	10/6/2013	10:40:00 PM	36.1	
850	10/6/2013	11:15:00 PM	36.6	
851	10/6/2013	11:50:00 PM	36.7	
852	10/7/2013	12:25:00 AM	36.7	
853	10/7/2013	1:00:00 AM	35.9	
854	10/7/2013	1:35:00 AM	35.7	
855	10/7/2013	2:10:00 AM	35.7	
856	10/7/2013	2:45:00 AM	35.6	
857	10/7/2013	3:20:00 AM	35.5	
858	10/7/2013	3:55:00 AM	35.6	
859	10/7/2013	4:30:00 AM	35.6	
860	10/7/2013	5:05:00 AM	35.8	
861	10/7/2013	5:40:00 AM	35.6	
862	10/7/2013	6:15:00 AM	35.8	
863	10/7/2013	6:50:00 AM	35.4	
864	10/7/2013	7:25:00 AM	35.4	
865	10/7/2013	8:00:00 AM	35.8	
866	10/7/2013	8:35:00 AM	36.3	
867	10/7/2013	9:10:00 AM	36.7	
868	10/7/2013	9:45:00 AM	37.1	
869	10/7/2013	10:20:00 AM	37.2	
870	10/7/2013	10:55:00 AM	37.9	
871	10/7/2013	11:30:00 AM	38.7	
872	10/7/2013	12:05:00 PM	38.7	
873	10/7/2013	12:40:00 PM	39.3	
874	10/7/2013	1:15:00 PM	38.6	
875	10/7/2013	1:50:00 PM	38.5	
876	10/7/2013	2:25:00 PM	38.8	
877	10/7/2013	3:00:00 PM	39	
878	10/7/2013	3:35:00 PM	39.2	
879	10/7/2013	4:10:00 PM	40.2	
880	10/7/2013	4:45:00 PM	39.6	
881	10/7/2013	5:20:00 PM	38.9	
882	10/7/2013	5:55:00 PM	39.2	
883	10/7/2013	6:30:00 PM	39.2	
884	10/7/2013	7:05:00 PM	38	
885	10/7/2013	7:40:00 PM	37.7	
886	10/7/2013	8:15:00 PM	37.3	
887	10/7/2013	8:50:00 PM	36.9	
888	10/7/2013	9:25:00 PM	36.9	
889	10/7/2013	10:00:00 PM	37	
890	10/7/2013	10:35:00 PM	36.8	
891	10/7/2013	11:10:00 PM	36.5	
892	10/7/2013	11:45:00 PM	36.2	
893	10/8/2013	12:20:00 AM	36.1	
894	10/8/2013	12:55:00 AM	36.1	
895	10/8/2013	1:30:00 AM	36	
896	10/8/2013	2:05:00 AM	35.9	
897	10/8/2013	2:40:00 AM	35.7	
898	10/8/2013	3:15:00 AM	35.6	
899	10/8/2013	3:50:00 AM	35.3	
900	10/8/2013	4:25:00 AM	35.1	
901	10/8/2013	5:00:00 AM	34.8	
902	10/8/2013	5:35:00 AM	34.5	
903	10/8/2013	6:10:00 AM	34.2	
904	10/8/2013	6:45:00 AM	33.9	
905	10/8/2013	7:20:00 AM	33.9	
906	10/8/2013	7:55:00 AM	33.9	
907	10/8/2013	8:30:00 AM	34	
908	10/8/2013	9:05:00 AM	34	
909	10/8/2013	9:40:00 AM	34	
910	10/8/2013	10:15:00 AM	34	
911	10/8/2013	10:50:00 AM	34.1	
912	10/8/2013	11:25:00 AM	34.3	
913	10/8/2013	12:00:00 PM	35.4	
914	10/8/2013	12:35:00 PM	35.8	
915	10/8/2013	1:10:00 PM	35.5	
916	10/8/2013	1:45:00 PM	35.4	
917	10/8/2013	2:20:00 PM	36.1	
918	10/8/2013	2:55:00 PM	36.8	
919	10/8/2013	3:30:00 PM	37.5	
920	10/8/2013	4:05:00 PM	37.7	
921	10/8/2013	4:40:00 PM	37.4	
922	10/8/2013	5:15:00 PM	36.7	
923	10/8/2013	5:50:00 PM	36.3	
924	10/8/2013	6:25:00 PM	35.3	
925	10/8/2013	7:00:00 PM	34.8	
926	10/8/2013	7:35:00 PM	34.6	
927	10/8/2013	8:10:00 PM	34.4	
928	10/8/2013	8:45:00 PM	34	
929	10/8/2013	9:20:00 PM	33.7	
930	10/8/2013	9:55:00 PM	33.2	
931	10/8/2013	10:30:00 PM	32.7	
932	10/8/2013	11:05:00 PM	32.4	
933	10/8/2013	11:40:00 PM	32.4	
934	10/9/2013	12:15:00 AM	32.4	
935	10/9/2013	12:50:00 AM	32.2	
936	10/9/2013	1:25:00 AM	32.2	
937	10/9/2013	2:00:00 AM	31.7	
938	10/9/2013	2:35:00 AM	31.6	
939	10/9/2013	3:10:00 AM	31.6	
940	10/9/2013	3:45:00 AM	31.3	
941	10/9/2013	4:20:00 AM	31.1	
942	10/9/2013	4:55:00 AM	31	
943	10/9/2013	5:30:00 AM	31.2	
944	10/9/2013	6:05:00 AM	30.4	
945	10/9/2013	6:40:00 AM	28.9	
946	10/9/2013	7:15:00 AM	28.4	
947	10/9/2013	7:50:00 AM	29.1	
948	10/9/2013	8:25:00 AM	28.1	
949	10/9/2013	9:00:00 AM	28.1	
950	10/9/2013	9:35:00 AM	28.5	
951	10/9/2013	10:10:00 AM	28.9	
952	10/9/2013	10:45:00 AM	28.9	
953	10/9/2013	11:20:00 AM	29.3	
954	10/9/2013	11:55:00 AM	28.9	
955	10/9/2013	12:30:00 PM	28.9	
956	10/9/2013	1:05:00 PM	28.6	
957	10/9/2013	1:40:00 PM	28.7	
958	10/9/2013	2:15:00 PM	28.4	
959	10/9/2013	2:50:00 PM	28.4	
960	10/9/2013	3:25:00 PM	27.8	
961	10/9/2013	4:00:00 PM	28.2	
962	10/9/2013	4:35:00 PM	28	
963	10/9/2013	5:10:00 PM	27.1	
964	10/9/2013	5:45:00 PM	26.7	
965	10/9/2013	6:20:00 PM	26.3	
966	10/9/2013	6:55:00 PM	26.3	
967	10/9/2013	7:30:00 PM	26.1	
968	10/9/2013	8:05:00 PM	26	
969	10/9/2013	8:40:00 PM	26.1	
970	10/9/2013	9:15:00 PM	26.7	
971	10/9/2013	9:50:00 PM	26.8	
972	10/9/2013	10:25:00 PM	26.8	
973	10/9/2013	11:00:00 PM	26.9	
974	10/9/2013	11:35:00 PM	27	
975	10/10/2013	12:10:00 AM	26.8	
976	10/10/2013	12:45:00 AM	26.8	
977	10/10/2013	1:20:00 AM	26.9	
978	10/10/2013	1:55:00 AM	26.9	
979	10/10/2013	2:30:00 AM	26.7	
980	10/10/2013	3:05:00 AM	26.7	
981	10/10/2013	3:40:00 AM	26.7	
982	10/10/2013	4:15:00 AM	26.6	
983	10/10/2013	4:50:00 AM	26.6	
984	10/10/2013	5:25:00 AM	26.5	
985	10/10/2013	6:00:00 AM	26.5	
986	10/10/2013	6:35:00 AM	26.5	
987	10/10/2013	7:10:00 AM	26.6	
988	10/10/2013	7:45:00 AM	26.9	
989	10/10/2013	8:20:00 AM	27.2	
990	10/10/2013	8:55:00 AM	27.3	
991	10/10/2013	9:30:00 AM	27.5	
992	10/10/2013	10:05:00 AM	27.6	
993	10/10/2013	10:40:00 AM	27.6	
994	10/10/2013	11:15:00 AM	27.7	
995	10/10/2013	11:50:00 AM	27.8	
996	10/10/2013	12:25:00 PM	27.8	
997	10/10/2013	1:00:00 PM	27.9	
998	10/10/2013	1:35:00 PM	28	
999	10/10/2013	2:10:00 PM	28.3	
1000	10/10/2013	2:45:00 PM	28.6	
1001	10/10/2013	3:20:00 PM	29.1	
1002	10/10/2013	3:55:00 PM	29.4	
1003	10/10/2013	4:30:00 PM	29.2	
1004	10/10/2013	5:05:00 PM	29.1	
1005	10/10/2013	5:40:00 PM	29	
1006	10/10/2013	6:15:00 PM	28.9	
1007	10/10/2013	6:50:00 PM	28.7	
1008	10/10/2013	7:25:00 PM	28.7	
1009	10/10/2013	8:00:00 PM	28.6	
1010	10/10/2013	8:35:00 PM	28.5	
1011	10/10/2013	9:10:00 PM	28.5	
1012	10/10/2013	9:45:00 PM	28.5	
1013	10/10/2013	10:20:00 PM	28.4	
1014	10/10/2013	10:55:00 PM	28.4	
1015	10/10/2013	11:30:00 PM	28.3	
1016	10/11/2013	12:05:00 AM	28.1	
1017	10/11/2013	12:40:00 AM	28.1	
1018	10/11/2013	1:15:00 AM	28.1	
1019	10/11/2013	1:50:00 AM	28	
1020	10/11/2013	2:25:00 AM	27.9	
1021	10/11/2013	3:00:00 AM	27.8	
1022	10/11/2013	3:35:00 AM	27.8	
1023	10/11/2013	4:10:00 AM	27.7	
1024	10/11/2013	4:45:00 AM	27.6	
1025	10/11/2013	5:20:00 AM	27.6	
1026	10/11/2013	5:55:00 AM	27.5	
1027	10/11/2013	6:30:00 AM	27.4	
1028	10/11/2013	7:05:00 AM	27.2	
1029	10/11/2013	7:40:00 AM	27.2	
1030	10/11/2013	8:15:00 AM	27.1	
1031	10/11/2013	8:50:00 AM	27.1	
1032	10/11/2013	9:25:00 AM	27.1	
1033	10/11/2013	10:00:00 AM	27.1	
1034	10/11/2013	10:35:00 AM	27.1	
1035	10/11/2013	11:10:00 AM	27.2	
1036	10/11/2013	11:45:00 AM	27.3	
1037	10/11/2013	12:20:00 PM	27.4	
1038	10/11/2013	12:55:00 PM	27.5	
1039	10/11/2013	1:30:00 PM	27.9	
1040	10/11/2013	2:05:00 PM	28	
1041	10/11/2013	2:40:00 PM	28.1	
1042	10/11/2013	3:15:00 PM	28.7	
1043	10/11/2013	3:50:00 PM	29	
1044	10/11/2013	4:25:00 PM	29.3	
1045	10/11/2013	5:00:00 PM	29.1	
1046	10/11/2013	5:35:00 PM	28.9	
1047	10/11/2013	6:10:00 PM	29	
1048	10/11/2013	6:45:00 PM	28.9	
1049	10/11/2013	7:20:00 PM	28.7	
1050	10/11/2013	7:55:00 PM	28.7	
1051	10/11/2013	8:30:00 PM	28.6	
1052	10/11/2013	9:05:00 PM	28.6	
1053	10/11/2013	9:40:00 PM	28.5	
1054	10/11/2013	10:15:00 PM	28.7	
1055	10/11/2013	10:50:00 PM	28.8	
1056	10/11/2013	11:25:00 PM	28.6	
1057	10/12/2013	12:00:00 AM	28.5	
1058	10/12/2013	12:35:00 AM	28.5	
1059	10/12/2013	1:10:00 AM	28.4	
1060	10/12/2013	1:45:00 AM	28	
1061	10/12/2013	2:20:00 AM	27.9	
1062	10/12/2013	2:55:00 AM	27.7	
1063	10/12/2013	3:30:00 AM	27.7	
1064	10/12/2013	4:05:00 AM	27.7	
1065	10/12/2013	4:40:00 AM	27.7	
1066	10/12/2013	5:15:00 AM	27.5	
1067	10/12/2013	5:50:00 AM	27.4	
1068	10/12/2013	6:25:00 AM	27.2	
1069	10/12/2013	7:00:00 AM	27.2	
1070	10/12/2013	7:35:00 AM	27.3	
1071	10/12/2013	8:10:00 AM	27.1	
1072	10/12/2013	8:45:00 AM	27.2	
1073	10/12/2013	9:20:00 AM	27.5	
1074	10/12/2013	9:55:00 AM	27.6	
1075	10/12/2013	10:30:00 AM	27.8	
1076	10/12/2013	11:05:00 AM	27.9	
1077	10/12/2013	11:40:00 AM	27.8	
1078	10/12/2013	12:15:00 PM	27.8	
1079	10/12/2013	12:50:00 PM	27.9	
1080	10/12/2013	1:25:00 PM	28.1	
1081	10/12/2013	2:00:00 PM	28.5	
1082	10/12/2013	2:35:00 PM	28.6	
1083	10/12/2013	3:10:00 PM	29	
1084	10/12/2013	3:45:00 PM	29.1	
1085	10/12/2013	4:20:00 PM	29.3	
1086	10/12/2013	4:55:00 PM	29.2	
1087	10/12/2013	5:30:00 PM	29	
1088	10/12/2013	6:05:00 PM	28.8	
1089	10/12/2013	6:40:00 PM	28.7	
1090	10/12/2013	7:15:00 PM	28.8	
1091	10/12/2013	7:50:00 PM	28.9	
1092	10/12/2013	8:25:00 PM	28.5	
1093	10/12/2013	9:00:00 PM	28.3	
1094	10/12/2013	9:35:00 PM	28.1	
1095	10/12/2013	10:10:00 PM	28	
1096	10/12/2013	10:45:00 PM	27.5	
1097	10/12/2013	11:20:00 PM	27.2	
1098	10/12/2013	11:55:00 PM	27.1	
1099	10/13/2013	12:30:00 AM	26.8	
1100	10/13/2013	1:05:00 AM	26.7	
1101	10/13/2013	1:40:00 AM	26.7	
1102	10/13/2013	2:15:00 AM	26.6	
1103	10/13/2013	2:50:00 AM	26.9	
1104	10/13/2013	3:25:00 AM	26.7	
1105	10/13/2013	4:00:00 AM	26.5	
1106	10/13/2013	4:35:00 AM	26.3	
1107	10/13/2013	5:10:00 AM	26.6	
1108	10/13/2013	5:45:00 AM	26.3	
1109	10/13/2013	6:20:00 AM	26.4	
1110	10/13/2013	6:55:00 AM	26	
1111	10/13/2013	7:30:00 AM	26.1	
1112	10/13/2013	8:05:00 AM	25.6	
1113	10/13/2013	8:40:00 AM	26.3	
1114	10/13/2013	9:15:00 AM	26.6	
1115	10/13/2013	9:50:00 AM	27	
1116	10/13/2013	10:25:00 AM	27.7	
1117	10/13/2013	11:00:00 AM	28.1	
1118	10/13/2013	11:35:00 AM	28.6	
1119	10/13/2013	12:10:00 PM	28.3	
1120	10/13/2013	12:45:00 PM	29	
1121	10/13/2013	1:20:00 PM	28.6	
1122	10/13/2013	1:55:00 PM	28	
1123	10/13/2013	2:30:00 PM	28	
1124	10/13/2013	3:05:00 PM	28.7	
1125	10/13/2013	3:40:00 PM	28.7	
1126	10/13/2013	4:15:00 PM	28.9	
1127	10/13/2013	4:50:00 PM	29.1	
1128	10/13/2013	5:25:00 PM	28.7	
1129	10/13/2013	6:00:00 PM	28.1	
1130	10/13/2013	6:35:00 PM	27.9	
1131	10/13/2013	7:10:00 PM	27.8	
1132	10/13/2013	7:45:00 PM	27.8	
1133	10/13/2013	8:20:00 PM	27.7	
1134	10/13/2013	8:55:00 PM	27.6	
1135	10/13/2013	9:30:00 PM	27.5	
1136	10/13/2013	10:05:00 PM	27.3	
1137	10/13/2013	10:40:00 PM	27.2	
1138	10/13/2013	11:15:00 PM	27.2	
1139	10/13/2013	11:50:00 PM	27	
1140	10/14/2013	12:25:00 AM	27	
1141	10/14/2013	1:00:00 AM	26.9	
1142	10/14/2013	1:35:00 AM	26.8	
1143	10/14/2013	2:10:00 AM	26.7	
1144	10/14/2013	2:45:00 AM	26.6	
1145	10/14/2013	3:20:00 AM	26.6	
1146	10/14/2013	3:55:00 AM	26.5	
1147	10/14/2013	4:30:00 AM	26.4	
1148	10/14/2013	5:05:00 AM	26.3	
1149	10/14/2013	5:40:00 AM	26.3	
1150	10/14/2013	6:15:00 AM	26.2	
1151	10/14/2013	6:50:00 AM	26.1	
1152	10/14/2013	7:25:00 AM	26.1	
1153	10/14/2013	8:00:00 AM	26	
1154	10/14/2013	8:35:00 AM	26.1	
1155	10/14/2013	9:10:00 AM	26.1	
1156	10/14/2013	9:45:00 AM	26.2	
1157	10/14/2013	10:20:00 AM	26.3	
1158	10/14/2013	10:55:00 AM	26.5	
1159	10/14/2013	11:30:00 AM	26.5	
1160	10/14/2013	12:05:00 PM	26.7	
1161	10/14/2013	12:40:00 PM	26.8	
1162	10/14/2013	1:15:00 PM	26.9	
1163	10/14/2013	1:50:00 PM	27.1	
1164	10/14/2013	2:25:00 PM	27.2	
1165	10/14/2013	3:00:00 PM	27.4	
1166	10/14/2013	3:35:00 PM	27.5	
1167	10/14/2013	4:10:00 PM	27.5	
1168	10/14/2013	4:45:00 PM	27.5	
1169	10/14/2013	5:20:00 PM	27.5	
1170	10/14/2013	5:55:00 PM	27.4	
1171	10/14/2013	6:30:00 PM	27.3	
1172	10/14/2013	7:05:00 PM	27.2	
1173	10/14/2013	7:40:00 PM	27.2	
1174	10/14/2013	8:15:00 PM	27.1	
1175	10/14/2013	8:50:00 PM	27.1	
1176	10/14/2013	9:25:00 PM	27.1	
1177	10/14/2013	10:00:00 PM	26.9	
1178	10/14/2013	10:35:00 PM	26.9	
1179	10/14/2013	11:10:00 PM	26.8	
1180	10/14/2013	11:45:00 PM	26.8	
1181	10/15/2013	12:20:00 AM	26.7	
1182	10/15/2013	12:55:00 AM	26.7	
1183	10/15/2013	1:30:00 AM	26.6	
1184	10/15/2013	2:05:00 AM	26.6	
1185	10/15/2013	2:40:00 AM	26.5	
1186	10/15/2013	3:15:00 AM	26.5	
1187	10/15/2013	3:50:00 AM	26.3	
1188	10/15/2013	4:25:00 AM	26.3	
1189	10/15/2013	5:00:00 AM	26.1	
1190	10/15/2013	5:35:00 AM	26.1	
1191	10/15/2013	6:10:00 AM	26	
1192	10/15/2013	6:45:00 AM	25.9	
1193	10/15/2013	7:20:00 AM	25.9	
1194	10/15/2013	7:55:00 AM	25.9	
1195	10/15/2013	8:30:00 AM	25.9	
1196	10/15/2013	9:05:00 AM	25.9	
1197	10/15/2013	9:40:00 AM	26	
1198	10/15/2013	10:15:00 AM	26.1	
1199	10/15/2013	10:50:00 AM	26.3	
1200	10/15/2013	11:25:00 AM	26.6	
1201	10/15/2013	12:00:00 PM	26.8	
1202	10/15/2013	12:35:00 PM	26.9	
1203	10/15/2013	1:10:00 PM	26.9	
1204	10/15/2013	1:45:00 PM	27.1	
1205	10/15/2013	2:20:00 PM	27.2	
1206	10/15/2013	2:55:00 PM	27.4	
1207	10/15/2013	3:30:00 PM	27.8	
1208	10/15/2013	4:05:00 PM	27.9	
1209	10/15/2013	4:40:00 PM	27.8	
1210	10/15/2013	5:15:00 PM	27.7	
1211	10/15/2013	5:50:00 PM	27.6	
1212	10/15/2013	6:25:00 PM	27.3	
1213	10/15/2013	7:00:00 PM	27.1	
1214	10/15/2013	7:35:00 PM	26.9	
