Index	Date	Time	Readings (°F)	Type
612	10/1/2013	4:25:00 AM	34.8	
613	10/1/2013	5:00:00 AM	34.7	
614	10/1/2013	5:35:00 AM	34.5	
615	10/1/2013	6:10:00 AM	34.3	
616	10/1/2013	6:45:00 AM	34.2	
617	10/1/2013	7:20:00 AM	34.3	
618	10/1/2013	7:55:00 AM	34.2	
619	10/1/2013	8:30:00 AM	34.4	
620	10/1/2013	9:05:00 AM	35	
621	10/1/2013	9:40:00 AM	36.1	
622	10/1/2013	10:15:00 AM	38.1	
623	10/1/2013	10:50:00 AM	39.5	
624	10/1/2013	11:25:00 AM	40.8	
625	10/1/2013	12:00:00 PM	42.3	
626	10/1/2013	12:35:00 PM	43.4	
627	10/1/2013	1:10:00 PM	44.4	
628	10/1/2013	1:45:00 PM	45.6	
629	10/1/2013	2:20:00 PM	46.4	
630	10/1/2013	2:55:00 PM	47	
631	10/1/2013	3:30:00 PM	46.5	
632	10/1/2013	4:05:00 PM	46.2	
633	10/1/2013	4:40:00 PM	45.6	
634	10/1/2013	5:15:00 PM	45.1	
635	10/1/2013	5:50:00 PM	44.7	
636	10/1/2013	6:25:00 PM	44.1	
637	10/1/2013	7:00:00 PM	43.6	
638	10/1/2013	7:35:00 PM	43.1	
639	10/1/2013	8:10:00 PM	42.6	
640	10/1/2013	8:45:00 PM	42	
641	10/1/2013	9:20:00 PM	41.4	
642	10/1/2013	9:55:00 PM	40.9	
643	10/1/2013	10:30:00 PM	40.3	
644	10/1/2013	11:05:00 PM	39.9	
645	10/1/2013	11:40:00 PM	39.4	
646	10/2/2013	12:15:00 AM	39	
647	10/2/2013	12:50:00 AM	38.6	
648	10/2/2013	1:25:00 AM	38.2	
649	10/2/2013	2:00:00 AM	37.8	
650	10/2/2013	2:35:00 AM	37.5	
651	10/2/2013	3:10:00 AM	37	
652	10/2/2013	3:45:00 AM	36.7	
653	10/2/2013	4:20:00 AM	36.2	
654	10/2/2013	4:55:00 AM	35.9	
655	10/2/2013	5:30:00 AM	35.6	
656	10/2/2013	6:05:00 AM	35.3	
657	10/2/2013	6:40:00 AM	34.9	
658	10/2/2013	7:15:00 AM	34.6	
659	10/2/2013	7:50:00 AM	34.2	
660	10/2/2013	8:25:00 AM	34.6	
661	10/2/2013	9:00:00 AM	35.5	
662	10/2/2013	9:35:00 AM	37.1	
663	10/2/2013	10:10:00 AM	37.9	
664	10/2/2013	10:45:00 AM	39.2	
665	10/2/2013	11:20:00 AM	40.7	
666	10/2/2013	11:55:00 AM	42.1	
667	10/2/2013	12:30:00 PM	43.3	
668	10/2/2013	1:05:00 PM	44.4	
669	10/2/2013	1:40:00 PM	44.9	
670	10/2/2013	2:15:00 PM	45.5	
671	10/2/2013	2:50:00 PM	45.4	
672	10/2/2013	3:25:00 PM	44.6	
673	10/2/2013	4:00:00 PM	43.6	
674	10/2/2013	4:35:00 PM	42.8	
675	10/2/2013	5:10:00 PM	42	
676	10/2/2013	5:45:00 PM	41.1	
677	10/2/2013	6:20:00 PM	40.3	
678	10/2/2013	6:55:00 PM	39.3	
679	10/2/2013	7:30:00 PM	38.6	
680	10/2/2013	8:05:00 PM	38.2	
681	10/2/2013	8:40:00 PM	37.5	
682	10/2/2013	9:15:00 PM	37	
683	10/2/2013	9:50:00 PM	36.5	
684	10/2/2013	10:25:00 PM	36	
685	10/2/2013	11:00:00 PM	35.5	
686	10/2/2013	11:35:00 PM	35	
687	10/3/2013	12:10:00 AM	34.6	
688	10/3/2013	12:45:00 AM	34.2	
689	10/3/2013	1:20:00 AM	34	
690	10/3/2013	1:55:00 AM	33.7	
691	10/3/2013	2:30:00 AM	33.5	
692	10/3/2013	3:05:00 AM	33.1	
693	10/3/2013	3:40:00 AM	32.9	
694	10/3/2013	4:15:00 AM	32.6	
695	10/3/2013	4:50:00 AM	32.4	
696	10/3/2013	5:25:00 AM	32.1	
697	10/3/2013	6:00:00 AM	31.8	
698	10/3/2013	6:35:00 AM	31.6	
699	10/3/2013	7:10:00 AM	31.4	
700	10/3/2013	7:45:00 AM	31.4	
701	10/3/2013	8:20:00 AM	31.7	
702	10/3/2013	8:55:00 AM	32.4	
703	10/3/2013	9:30:00 AM	33.5	
704	10/3/2013	10:05:00 AM	34.9	
705	10/3/2013	10:40:00 AM	36.2	
706	10/3/2013	11:15:00 AM	37.4	
707	10/3/2013	11:50:00 AM	39.3	
708	10/3/2013	12:25:00 PM	41	
709	10/3/2013	1:00:00 PM	42.3	
710	10/3/2013	1:35:00 PM	43.1	
711	10/3/2013	2:10:00 PM	43.1	
712	10/3/2013	2:45:00 PM	43.4	
713	10/3/2013	3:20:00 PM	43.1	
714	10/3/2013	3:55:00 PM	41.9	
715	10/3/2013	4:30:00 PM	40.7	
716	10/3/2013	5:05:00 PM	39.7	
717	10/3/2013	5:40:00 PM	38.5	
718	10/3/2013	6:15:00 PM	37.7	
719	10/3/2013	6:50:00 PM	36.9	
720	10/3/2013	7:25:00 PM	35.6	
721	10/3/2013	8:00:00 PM	34.4	
722	10/3/2013	8:35:00 PM	34.2	
723	10/3/2013	9:10:00 PM	33.1	
724	10/3/2013	9:45:00 PM	32.7	
725	10/3/2013	10:20:00 PM	32.1	
726	10/3/2013	10:55:00 PM	31.2	
727	10/3/2013	11:30:00 PM	31	
728	10/4/2013	12:05:00 AM	30.8	
729	10/4/2013	12:40:00 AM	30.8	
730	10/4/2013	1:15:00 AM	30.7	
731	10/4/2013	1:50:00 AM	30.4	
732	10/4/2013	2:25:00 AM	30.2	
733	10/4/2013	3:00:00 AM	29.5	
734	10/4/2013	3:35:00 AM	29.2	
735	10/4/2013	4:10:00 AM	29	
736	10/4/2013	4:45:00 AM	28.6	
737	10/4/2013	5:20:00 AM	28.5	
738	10/4/2013	5:55:00 AM	28.3	
739	10/4/2013	6:30:00 AM	28.2	
740	10/4/2013	7:05:00 AM	27.2	
741	10/4/2013	7:40:00 AM	26.7	
742	10/4/2013	8:15:00 AM	26.6	
743	10/4/2013	8:50:00 AM	26.9	
744	10/4/2013	9:25:00 AM	27.7	
745	10/4/2013	10:00:00 AM	29.2	
746	10/4/2013	10:35:00 AM	30.4	
747	10/4/2013	11:10:00 AM	31.5	
748	10/4/2013	11:45:00 AM	32.9	
749	10/4/2013	12:20:00 PM	34.5	
750	10/4/2013	12:55:00 PM	36.3	
751	10/4/2013	1:30:00 PM	37.8	
752	10/4/2013	2:05:00 PM	38.2	
753	10/4/2013	2:40:00 PM	39.1	
754	10/4/2013	3:15:00 PM	38.8	
755	10/4/2013	3:50:00 PM	38.6	
756	10/4/2013	4:25:00 PM	38.2	
757	10/4/2013	5:00:00 PM	37.6	
758	10/4/2013	5:35:00 PM	36.9	
759	10/4/2013	6:10:00 PM	36.1	
760	10/4/2013	6:45:00 PM	35.4	
761	10/4/2013	7:20:00 PM	34.5	
762	10/4/2013	7:55:00 PM	33.7	
763	10/4/2013	8:30:00 PM	33	
764	10/4/2013	9:05:00 PM	32.8	
765	10/4/2013	9:40:00 PM	32.5	
766	10/4/2013	10:15:00 PM	31.6	
767	10/4/2013	10:50:00 PM	31	
768	10/4/2013	11:25:00 PM	30.8	
769	10/5/2013	12:00:00 AM	30.3	
770	10/5/2013	12:35:00 AM	30	
771	10/5/2013	1:10:00 AM	29.6	
772	10/5/2013	1:45:00 AM	29.5	
773	10/5/2013	2:20:00 AM	29	
774	10/5/2013	2:55:00 AM	28.9	
775	10/5/2013	3:30:00 AM	29	
776	10/5/2013	4:05:00 AM	28.6	
777	10/5/2013	4:40:00 AM	28.5	
778	10/5/2013	5:15:00 AM	28.4	
779	10/5/2013	5:50:00 AM	28.8	
780	10/5/2013	6:25:00 AM	28.6	
781	10/5/2013	7:00:00 AM	28.2	
782	10/5/2013	7:35:00 AM	28.1	
783	10/5/2013	8:10:00 AM	28.1	
784	10/5/2013	8:45:00 AM	28.6	
785	10/5/2013	9:20:00 AM	29.3	
786	10/5/2013	9:55:00 AM	31.1	
787	10/5/2013	10:30:00 AM	32.3	
788	10/5/2013	11:05:00 AM	33.8	
789	10/5/2013	11:40:00 AM	36.1	
790	10/5/2013	12:15:00 PM	38.2	
791	10/5/2013	12:50:00 PM	39.5	
792	10/5/2013	1:25:00 PM	41.2	
793	10/5/2013	2:00:00 PM	42.3	
794	10/5/2013	2:35:00 PM	42.8	
795	10/5/2013	3:10:00 PM	43.6	
796	10/5/2013	3:45:00 PM	43.8	
797	10/5/2013	4:20:00 PM	43.9	
798	10/5/2013	4:55:00 PM	43.5	
799	10/5/2013	5:30:00 PM	43.3	
800	10/5/2013	6:05:00 PM	42.3	
801	10/5/2013	6:40:00 PM	41.6	
802	10/5/2013	7:15:00 PM	41.5	
803	10/5/2013	7:50:00 PM	41	
804	10/5/2013	8:25:00 PM	40	
805	10/5/2013	9:00:00 PM	39.4	
806	10/5/2013	9:35:00 PM	39	
807	10/5/2013	10:10:00 PM	39.6	
808	10/5/2013	10:45:00 PM	39.3	
809	10/5/2013	11:20:00 PM	38.6	
810	10/5/2013	11:55:00 PM	38.4	
811	10/6/2013	12:30:00 AM	37.7	
812	10/6/2013	1:05:00 AM	37.3	
813	10/6/2013	1:40:00 AM	36.7	
814	10/6/2013	2:15:00 AM	36.7	
815	10/6/2013	2:50:00 AM	36.2	
816	10/6/2013	3:25:00 AM	36.2	
817	10/6/2013	4:00:00 AM	36.1	
818	10/6/2013	4:35:00 AM	35.6	
819	10/6/2013	5:10:00 AM	35.3	
820	10/6/2013	5:45:00 AM	35.4	
821	10/6/2013	6:20:00 AM	36	
822	10/6/2013	6:55:00 AM	35.8	
823	10/6/2013	7:30:00 AM	35.6	
824	10/6/2013	8:05:00 AM	34.9	
825	10/6/2013	8:40:00 AM	35.3	
826	10/6/2013	9:15:00 AM	35.9	
827	10/6/2013	9:50:00 AM	37.8	
828	10/6/2013	10:25:00 AM	40	
829	10/6/2013	11:00:00 AM	41	
830	10/6/2013	11:35:00 AM	43.1	
831	10/6/2013	12:10:00 PM	45.8	
832	10/6/2013	12:45:00 PM	47	
833	10/6/2013	1:20:00 PM	47.4	
834	10/6/2013	1:55:00 PM	49.2	
835	10/6/2013	2:30:00 PM	50.4	
836	10/6/2013	3:05:00 PM	50.2	
837	10/6/2013	3:40:00 PM	50.2	
838	10/6/2013	4:15:00 PM	49.9	
839	10/6/2013	4:50:00 PM	49.5	
840	10/6/2013	5:25:00 PM	48.6	
841	10/6/2013	6:00:00 PM	48	
842	10/6/2013	6:35:00 PM	47.6	
843	10/6/2013	7:10:00 PM	47	
844	10/6/2013	7:45:00 PM	46.3	
845	10/6/2013	8:20:00 PM	45.7	
846	10/6/2013	8:55:00 PM	45.1	
847	10/6/2013	9:30:00 PM	44.7	
848	10/6/2013	10:05:00 PM	44.1	
849	10/6/2013	10:40:00 PM	43.4	
850	10/6/2013	11:15:00 PM	42.8	
851	10/6/2013	11:50:00 PM	42.4	
852	10/7/2013	12:25:00 AM	41.9	
853	10/7/2013	1:00:00 AM	41.5	
854	10/7/2013	1:35:00 AM	41.2	
855	10/7/2013	2:10:00 AM	40.6	
856	10/7/2013	2:45:00 AM	40.2	
857	10/7/2013	3:20:00 AM	40	
858	10/7/2013	3:55:00 AM	39.3	
859	10/7/2013	4:30:00 AM	38.9	
860	10/7/2013	5:05:00 AM	38.5	
861	10/7/2013	5:40:00 AM	38.2	
862	10/7/2013	6:15:00 AM	37.7	
863	10/7/2013	6:50:00 AM	37.4	
864	10/7/2013	7:25:00 AM	36.9	
865	10/7/2013	8:00:00 AM	37	
866	10/7/2013	8:35:00 AM	37.2	
867	10/7/2013	9:10:00 AM	37.4	
868	10/7/2013	9:45:00 AM	38	
869	10/7/2013	10:20:00 AM	39	
870	10/7/2013	10:55:00 AM	39.7	
871	10/7/2013	11:30:00 AM	40.8	
872	10/7/2013	12:05:00 PM	41.8	
873	10/7/2013	12:40:00 PM	43.9	
874	10/7/2013	1:15:00 PM	45.1	
875	10/7/2013	1:50:00 PM	46.7	
876	10/7/2013	2:25:00 PM	47.5	
877	10/7/2013	3:00:00 PM	47.5	
878	10/7/2013	3:35:00 PM	46.8	
879	10/7/2013	4:10:00 PM	46.1	
880	10/7/2013	4:45:00 PM	45.5	
881	10/7/2013	5:20:00 PM	45	
882	10/7/2013	5:55:00 PM	44.3	
883	10/7/2013	6:30:00 PM	43.6	
884	10/7/2013	7:05:00 PM	43.1	
885	10/7/2013	7:40:00 PM	42.4	
886	10/7/2013	8:15:00 PM	41.7	
887	10/7/2013	8:50:00 PM	41.1	
888	10/7/2013	9:25:00 PM	40.5	
889	10/7/2013	10:00:00 PM	40	
890	10/7/2013	10:35:00 PM	39.5	
891	10/7/2013	11:10:00 PM	39	
892	10/7/2013	11:45:00 PM	38.5	
893	10/8/2013	12:20:00 AM	38.1	
894	10/8/2013	12:55:00 AM	37.5	
895	10/8/2013	1:30:00 AM	37.1	
896	10/8/2013	2:05:00 AM	36.6	
897	10/8/2013	2:40:00 AM	36.5	
898	10/8/2013	3:15:00 AM	36.2	
899	10/8/2013	3:50:00 AM	35.8	
900	10/8/2013	4:25:00 AM	35.3	
901	10/8/2013	5:00:00 AM	34.7	
902	10/8/2013	5:35:00 AM	34.3	
903	10/8/2013	6:10:00 AM	34.2	
904	10/8/2013	6:45:00 AM	33.7	
905	10/8/2013	7:20:00 AM	33.2	
906	10/8/2013	7:55:00 AM	32.9	
907	10/8/2013	8:30:00 AM	32.9	
908	10/8/2013	9:05:00 AM	33.2	
909	10/8/2013	9:40:00 AM	34.1	
910	10/8/2013	10:15:00 AM	35.6	
911	10/8/2013	10:50:00 AM	36.7	
912	10/8/2013	11:25:00 AM	38.2	
913	10/8/2013	12:00:00 PM	40.4	
914	10/8/2013	12:35:00 PM	41.9	
915	10/8/2013	1:10:00 PM	42.9	
916	10/8/2013	1:45:00 PM	43.9	
917	10/8/2013	2:20:00 PM	44.6	
918	10/8/2013	2:55:00 PM	45	
919	10/8/2013	3:30:00 PM	44.4	
920	10/8/2013	4:05:00 PM	43.6	
921	10/8/2013	4:40:00 PM	43.1	
922	10/8/2013	5:15:00 PM	42.6	
923	10/8/2013	5:50:00 PM	41.8	
924	10/8/2013	6:25:00 PM	41.1	
925	10/8/2013	7:00:00 PM	40.5	
926	10/8/2013	7:35:00 PM	39.9	
927	10/8/2013	8:10:00 PM	39.7	
928	10/8/2013	8:45:00 PM	39	
929	10/8/2013	9:20:00 PM	38.6	
930	10/8/2013	9:55:00 PM	37.8	
931	10/8/2013	10:30:00 PM	36.9	
932	10/8/2013	11:05:00 PM	36.2	
933	10/8/2013	11:40:00 PM	36	
934	10/9/2013	12:15:00 AM	35.5	
935	10/9/2013	12:50:00 AM	34.9	
936	10/9/2013	1:25:00 AM	34.4	
937	10/9/2013	2:00:00 AM	34.1	
938	10/9/2013	2:35:00 AM	33.7	
939	10/9/2013	3:10:00 AM	33.5	
940	10/9/2013	3:45:00 AM	33	
941	10/9/2013	4:20:00 AM	32.5	
942	10/9/2013	4:55:00 AM	32.6	
943	10/9/2013	5:30:00 AM	32.6	
944	10/9/2013	6:05:00 AM	32.1	
945	10/9/2013	6:40:00 AM	32.2	
946	10/9/2013	7:15:00 AM	32.5	
947	10/9/2013	7:50:00 AM	32.5	
948	10/9/2013	8:25:00 AM	32.5	
949	10/9/2013	9:00:00 AM	32.5	
950	10/9/2013	9:35:00 AM	32.6	
951	10/9/2013	10:10:00 AM	32.5	
952	10/9/2013	10:45:00 AM	30.9	
953	10/9/2013	11:20:00 AM	31	
954	10/9/2013	11:55:00 AM	31.5	
955	10/9/2013	12:30:00 PM	31.5	
956	10/9/2013	1:05:00 PM	31.7	
957	10/9/2013	1:40:00 PM	31.4	
958	10/9/2013	2:15:00 PM	30.7	
959	10/9/2013	2:50:00 PM	31	
960	10/9/2013	3:25:00 PM	31.1	
961	10/9/2013	4:00:00 PM	31.3	
962	10/9/2013	4:35:00 PM	31.2	
963	10/9/2013	5:10:00 PM	30.9	
964	10/9/2013	5:45:00 PM	30	
965	10/9/2013	6:20:00 PM	30.3	
966	10/9/2013	6:55:00 PM	31.2	
967	10/9/2013	7:30:00 PM	31.4	
968	10/9/2013	8:05:00 PM	31.4	
969	10/9/2013	8:40:00 PM	31.5	
970	10/9/2013	9:15:00 PM	31.6	
971	10/9/2013	9:50:00 PM	31.7	
972	10/9/2013	10:25:00 PM	31.7	
973	10/9/2013	11:00:00 PM	31.8	
974	10/9/2013	11:35:00 PM	31.7	
975	10/10/2013	12:10:00 AM	31.8	
976	10/10/2013	12:45:00 AM	31.8	
977	10/10/2013	1:20:00 AM	31.8	
978	10/10/2013	1:55:00 AM	31.8	
979	10/10/2013	2:30:00 AM	31.8	
980	10/10/2013	3:05:00 AM	31.8	
981	10/10/2013	3:40:00 AM	31.8	
982	10/10/2013	4:15:00 AM	31.8	
983	10/10/2013	4:50:00 AM	31.8	
984	10/10/2013	5:25:00 AM	31.8	
985	10/10/2013	6:00:00 AM	31.8	
986	10/10/2013	6:35:00 AM	31.8	
987	10/10/2013	7:10:00 AM	31.8	
988	10/10/2013	7:45:00 AM	31.8	
989	10/10/2013	8:20:00 AM	31.8	
990	10/10/2013	8:55:00 AM	31.8	
991	10/10/2013	9:30:00 AM	31.8	
992	10/10/2013	10:05:00 AM	31.8	
993	10/10/2013	10:40:00 AM	31.8	
994	10/10/2013	11:15:00 AM	31.9	
995	10/10/2013	11:50:00 AM	32	
996	10/10/2013	12:25:00 PM	32.2	
997	10/10/2013	1:00:00 PM	32.2	
998	10/10/2013	1:35:00 PM	32.2	
999	10/10/2013	2:10:00 PM	32.2	
1000	10/10/2013	2:45:00 PM	32.3	
1001	10/10/2013	3:20:00 PM	32.3	
1002	10/10/2013	3:55:00 PM	32.4	
1003	10/10/2013	4:30:00 PM	32.4	
1004	10/10/2013	5:05:00 PM	32.5	
1005	10/10/2013	5:40:00 PM	32.5	
1006	10/10/2013	6:15:00 PM	32.5	
1007	10/10/2013	6:50:00 PM	32.5	
1008	10/10/2013	7:25:00 PM	32.5	
1009	10/10/2013	8:00:00 PM	32.5	
1010	10/10/2013	8:35:00 PM	32.5	
1011	10/10/2013	9:10:00 PM	32.5	
1012	10/10/2013	9:45:00 PM	32.4	
1013	10/10/2013	10:20:00 PM	32.4	
1014	10/10/2013	10:55:00 PM	32.4	
1015	10/10/2013	11:30:00 PM	32.4	
1016	10/11/2013	12:05:00 AM	32.3	
1017	10/11/2013	12:40:00 AM	32.3	
1018	10/11/2013	1:15:00 AM	32.2	
1019	10/11/2013	1:50:00 AM	32.3	
1020	10/11/2013	2:25:00 AM	32.2	
1021	10/11/2013	3:00:00 AM	32.1	
1022	10/11/2013	3:35:00 AM	32.1	
1023	10/11/2013	4:10:00 AM	32	
1024	10/11/2013	4:45:00 AM	32	
1025	10/11/2013	5:20:00 AM	31.8	
1026	10/11/2013	5:55:00 AM	31.9	
1027	10/11/2013	6:30:00 AM	31.8	
1028	10/11/2013	7:05:00 AM	31.9	
1029	10/11/2013	7:40:00 AM	31.7	
1030	10/11/2013	8:15:00 AM	31.7	
1031	10/11/2013	8:50:00 AM	31.6	
1032	10/11/2013	9:25:00 AM	31.6	
1033	10/11/2013	10:00:00 AM	31.7	
1034	10/11/2013	10:35:00 AM	31.8	
1035	10/11/2013	11:10:00 AM	31.8	
1036	10/11/2013	11:45:00 AM	31.7	
1037	10/11/2013	12:20:00 PM	31.8	
1038	10/11/2013	12:55:00 PM	31.8	
1039	10/11/2013	1:30:00 PM	31.8	
1040	10/11/2013	2:05:00 PM	31.9	
1041	10/11/2013	2:40:00 PM	31.9	
1042	10/11/2013	3:15:00 PM	32	
1043	10/11/2013	3:50:00 PM	32.1	
1044	10/11/2013	4:25:00 PM	32.2	
1045	10/11/2013	5:00:00 PM	32.2	
1046	10/11/2013	5:35:00 PM	32.2	
1047	10/11/2013	6:10:00 PM	32.3	
1048	10/11/2013	6:45:00 PM	32.3	
1049	10/11/2013	7:20:00 PM	32.3	
1050	10/11/2013	7:55:00 PM	32.3	
1051	10/11/2013	8:30:00 PM	32.3	
1052	10/11/2013	9:05:00 PM	32.2	
1053	10/11/2013	9:40:00 PM	32.3	
1054	10/11/2013	10:15:00 PM	32.2	
1055	10/11/2013	10:50:00 PM	32.1	
1056	10/11/2013	11:25:00 PM	32.2	
1057	10/12/2013	12:00:00 AM	32	
1058	10/12/2013	12:35:00 AM	32	
1059	10/12/2013	1:10:00 AM	32	
1060	10/12/2013	1:45:00 AM	31.9	
1061	10/12/2013	2:20:00 AM	31.8	
1062	10/12/2013	2:55:00 AM	31.8	
1063	10/12/2013	3:30:00 AM	31.7	
1064	10/12/2013	4:05:00 AM	31.6	
1065	10/12/2013	4:40:00 AM	31.6	
1066	10/12/2013	5:15:00 AM	31.5	
1067	10/12/2013	5:50:00 AM	31.4	
1068	10/12/2013	6:25:00 AM	31.4	
1069	10/12/2013	7:00:00 AM	31.3	
1070	10/12/2013	7:35:00 AM	31.3	
1071	10/12/2013	8:10:00 AM	31	
1072	10/12/2013	8:45:00 AM	31.1	
1073	10/12/2013	9:20:00 AM	31.1	
1074	10/12/2013	9:55:00 AM	30.9	
1075	10/12/2013	10:30:00 AM	31.1	
1076	10/12/2013	11:05:00 AM	31.2	
1077	10/12/2013	11:40:00 AM	31.2	
1078	10/12/2013	12:15:00 PM	31.1	
1079	10/12/2013	12:50:00 PM	31.2	
1080	10/12/2013	1:25:00 PM	31.3	
1081	10/12/2013	2:00:00 PM	31.4	
1082	10/12/2013	2:35:00 PM	31.5	
1083	10/12/2013	3:10:00 PM	31.5	
1084	10/12/2013	3:45:00 PM	31.5	
1085	10/12/2013	4:20:00 PM	31.5	
1086	10/12/2013	4:55:00 PM	31.5	
1087	10/12/2013	5:30:00 PM	31.7	
1088	10/12/2013	6:05:00 PM	31.6	
1089	10/12/2013	6:40:00 PM	31.6	
1090	10/12/2013	7:15:00 PM	31.6	
1091	10/12/2013	7:50:00 PM	31.6	
1092	10/12/2013	8:25:00 PM	31.5	
1093	10/12/2013	9:00:00 PM	31.5	
1094	10/12/2013	9:35:00 PM	31.5	
1095	10/12/2013	10:10:00 PM	31.4	
1096	10/12/2013	10:45:00 PM	31.3	
1097	10/12/2013	11:20:00 PM	31.2	
1098	10/12/2013	11:55:00 PM	31.1	
1099	10/13/2013	12:30:00 AM	31.1	
1100	10/13/2013	1:05:00 AM	31.1	
1101	10/13/2013	1:40:00 AM	31	
1102	10/13/2013	2:15:00 AM	30.9	
1103	10/13/2013	2:50:00 AM	30.9	
1104	10/13/2013	3:25:00 AM	30.9	
1105	10/13/2013	4:00:00 AM	30.9	
1106	10/13/2013	4:35:00 AM	30.8	
1107	10/13/2013	5:10:00 AM	30.7	
1108	10/13/2013	5:45:00 AM	30.5	
1109	10/13/2013	6:20:00 AM	30.5	
1110	10/13/2013	6:55:00 AM	30.4	
1111	10/13/2013	7:30:00 AM	30.4	
1112	10/13/2013	8:05:00 AM	30.3	
1113	10/13/2013	8:40:00 AM	30.2	
1114	10/13/2013	9:15:00 AM	30.2	
1115	10/13/2013	9:50:00 AM	30.3	
1116	10/13/2013	10:25:00 AM	30.4	
1117	10/13/2013	11:00:00 AM	30.5	
1118	10/13/2013	11:35:00 AM	30.5	
1119	10/13/2013	12:10:00 PM	30.6	
1120	10/13/2013	12:45:00 PM	30.7	
1121	10/13/2013	1:20:00 PM	30.8	
1122	10/13/2013	1:55:00 PM	31	
1123	10/13/2013	2:30:00 PM	31.1	
1124	10/13/2013	3:05:00 PM	31.3	
1125	10/13/2013	3:40:00 PM	31.5	
1126	10/13/2013	4:15:00 PM	31.6	
1127	10/13/2013	4:50:00 PM	31.6	
1128	10/13/2013	5:25:00 PM	31.7	
1129	10/13/2013	6:00:00 PM	31.6	
1130	10/13/2013	6:35:00 PM	31.4	
1131	10/13/2013	7:10:00 PM	31.3	
1132	10/13/2013	7:45:00 PM	31.4	
1133	10/13/2013	8:20:00 PM	31.4	
1134	10/13/2013	8:55:00 PM	31.3	
1135	10/13/2013	9:30:00 PM	31.3	
1136	10/13/2013	10:05:00 PM	31.1	
1137	10/13/2013	10:40:00 PM	31.1	
1138	10/13/2013	11:15:00 PM	31	
1139	10/13/2013	11:50:00 PM	30.8	
1140	10/14/2013	12:25:00 AM	30.3	
1141	10/14/2013	1:00:00 AM	29.8	
1142	10/14/2013	1:35:00 AM	29.4	
1143	10/14/2013	2:10:00 AM	28.9	
1144	10/14/2013	2:45:00 AM	28.8	
1145	10/14/2013	3:20:00 AM	29.1	
1146	10/14/2013	3:55:00 AM	29.1	
1147	10/14/2013	4:30:00 AM	29.2	
1148	10/14/2013	5:05:00 AM	29	
1149	10/14/2013	5:40:00 AM	29.2	
1150	10/14/2013	6:15:00 AM	29.1	
1151	10/14/2013	6:50:00 AM	28.7	
1152	10/14/2013	7:25:00 AM	28.1	
1153	10/14/2013	8:00:00 AM	27.9	
1154	10/14/2013	8:35:00 AM	28	
1155	10/14/2013	9:10:00 AM	28.5	
1156	10/14/2013	9:45:00 AM	29.1	
1157	10/14/2013	10:20:00 AM	29.2	
1158	10/14/2013	10:55:00 AM	29.5	
1159	10/14/2013	11:30:00 AM	29.4	
1160	10/14/2013	12:05:00 PM	29.6	
1161	10/14/2013	12:40:00 PM	29.7	
1162	10/14/2013	1:15:00 PM	30	
1163	10/14/2013	1:50:00 PM	30.5	
1164	10/14/2013	2:25:00 PM	31	
1165	10/14/2013	3:00:00 PM	31.3	
1166	10/14/2013	3:35:00 PM	31.4	
1167	10/14/2013	4:10:00 PM	31.4	
1168	10/14/2013	4:45:00 PM	31.4	
1169	10/14/2013	5:20:00 PM	31.3	
1170	10/14/2013	5:55:00 PM	31	
1171	10/14/2013	6:30:00 PM	30.7	
1172	10/14/2013	7:05:00 PM	30.3	
1173	10/14/2013	7:40:00 PM	30.3	
1174	10/14/2013	8:15:00 PM	29.4	
1175	10/14/2013	8:50:00 PM	29.2	
1176	10/14/2013	9:25:00 PM	28.8	
1177	10/14/2013	10:00:00 PM	28	
1178	10/14/2013	10:35:00 PM	27.8	
1179	10/14/2013	11:10:00 PM	27.8	
1180	10/14/2013	11:45:00 PM	27.3	
1181	10/15/2013	12:20:00 AM	27.2	
1182	10/15/2013	12:55:00 AM	27.5	
1183	10/15/2013	1:30:00 AM	27.3	
1184	10/15/2013	2:05:00 AM	26.9	
1185	10/15/2013	2:40:00 AM	26.4	
1186	10/15/2013	3:15:00 AM	26.4	
1187	10/15/2013	3:50:00 AM	25.9	
1188	10/15/2013	4:25:00 AM	25.8	
1189	10/15/2013	5:00:00 AM	26.4	
1190	10/15/2013	5:35:00 AM	25.5	
1191	10/15/2013	6:10:00 AM	25.4	
1192	10/15/2013	6:45:00 AM	24.8	
1193	10/15/2013	7:20:00 AM	24.6	
1194	10/15/2013	7:55:00 AM	23.8	
1195	10/15/2013	8:30:00 AM	24.7	
1196	10/15/2013	9:05:00 AM	25.7	
1197	10/15/2013	9:40:00 AM	26.8	
1198	10/15/2013	10:15:00 AM	27.2	
1199	10/15/2013	10:50:00 AM	27.4	
1200	10/15/2013	11:25:00 AM	27.7	
1201	10/15/2013	12:00:00 PM	28	
1202	10/15/2013	12:35:00 PM	28.4	
1203	10/15/2013	1:10:00 PM	29	
1204	10/15/2013	1:45:00 PM	29.3	
1205	10/15/2013	2:20:00 PM	29.6	
1206	10/15/2013	2:55:00 PM	30.2	
1207	10/15/2013	3:30:00 PM	30.1	
1208	10/15/2013	4:05:00 PM	30.1	
1209	10/15/2013	4:40:00 PM	30.2	
1210	10/15/2013	5:15:00 PM	30	
1211	10/15/2013	5:50:00 PM	29.7	
1212	10/15/2013	6:25:00 PM	29.4	
1213	10/15/2013	7:00:00 PM	29	
1214	10/15/2013	7:35:00 PM	28.3	
